Q,dt
12.8813,2016-12-01 00:00
12.8072,2016-11-30 23:00
12.7314,2016-11-30 22:00
12.6592,2016-11-30 21:00
12.5933,2016-11-30 20:00
12.5379,2016-11-30 19:00
12.4955,2016-11-30 18:00
12.4674,2016-11-30 17:00
12.4544,2016-11-30 16:00
12.4565,2016-11-30 15:00
12.4730,2016-11-30 14:00
12.5022,2016-11-30 13:00
12.5417,2016-11-30 12:00
12.5889,2016-11-30 11:00
12.6408,2016-11-30 10:00
12.6946,2016-11-30 09:00
12.7473,2016-11-30 08:00
12.7968,2016-11-30 07:00
12.8409,2016-11-30 06:00
12.8785,2016-11-30 05:00
12.9089,2016-11-30 04:00
12.9323,2016-11-30 03:00
12.9494,2016-11-30 02:00
12.9613,2016-11-30 01:00
12.9696,2016-11-30 00:00
12.9760,2016-11-29 23:00
12.9822,2016-11-29 22:00
12.9895,2016-11-29 21:00
12.9988,2016-11-29 20:00
13.0102,2016-11-29 19:00
13.0232,2016-11-29 18:00
13.0365,2016-11-29 17:00
13.0481,2016-11-29 16:00
13.0554,2016-11-29 15:00
13.0557,2016-11-29 14:00
13.0459,2016-11-29 13:00
13.0233,2016-11-29 12:00
12.9856,2016-11-29 11:00
12.9311,2016-11-29 10:00
12.8589,2016-11-29 09:00
12.7692,2016-11-29 08:00
12.6633,2016-11-29 07:00
12.5435,2016-11-29 06:00
12.4135,2016-11-29 05:00
12.2787,2016-11-29 04:00
12.1438,2016-11-29 03:00
12.0134,2016-11-29 02:00
11.8978,2016-11-29 01:00
11.7989,2016-11-29 00:00
11.7192,2016-11-28 23:00
11.6591,2016-11-28 22:00
11.6164,2016-11-28 21:00
11.5866,2016-11-28 20:00
11.5651,2016-11-28 19:00
11.5460,2016-11-28 18:00
11.5244,2016-11-28 17:00
11.4959,2016-11-28 16:00
11.4574,2016-11-28 15:00
11.4062,2016-11-28 14:00
11.3405,2016-11-28 13:00
11.2590,2016-11-28 12:00
11.1613,2016-11-28 11:00
11.0487,2016-11-28 10:00
10.9287,2016-11-28 09:00
10.8089,2016-11-28 08:00
10.6916,2016-11-28 07:00
10.5812,2016-11-28 06:00
10.4820,2016-11-28 05:00
10.3909,2016-11-28 04:00
10.3151,2016-11-28 03:00
10.2535,2016-11-28 02:00
10.2228,2016-11-28 01:00
10.2206,2016-11-28 00:00
10.2246,2016-11-27 23:00
10.2313,2016-11-27 22:00
10.2390,2016-11-27 21:00
10.2476,2016-11-27 20:00
10.2573,2016-11-27 19:00
10.2682,2016-11-27 18:00
10.2804,2016-11-27 17:00
10.2937,2016-11-27 16:00
10.3084,2016-11-27 15:00
10.3244,2016-11-27 14:00
10.3417,2016-11-27 13:00
10.3602,2016-11-27 12:00
10.3800,2016-11-27 11:00
10.4010,2016-11-27 10:00
10.4230,2016-11-27 09:00
10.4460,2016-11-27 08:00
10.4699,2016-11-27 07:00
10.4944,2016-11-27 06:00
10.5194,2016-11-27 05:00
10.5447,2016-11-27 04:00
10.5700,2016-11-27 03:00
10.5953,2016-11-27 02:00
10.6202,2016-11-27 01:00
10.6445,2016-11-27 00:00
10.6680,2016-11-26 23:00
10.6905,2016-11-26 22:00
10.7116,2016-11-26 21:00
10.7313,2016-11-26 20:00
10.7492,2016-11-26 19:00
10.7653,2016-11-26 18:00
10.7794,2016-11-26 17:00
10.7914,2016-11-26 16:00
10.8013,2016-11-26 15:00
10.8089,2016-11-26 14:00
10.8144,2016-11-26 13:00
10.8179,2016-11-26 12:00
10.8194,2016-11-26 11:00
10.8192,2016-11-26 10:00
10.8175,2016-11-26 09:00
10.8147,2016-11-26 08:00
10.8109,2016-11-26 07:00
10.8064,2016-11-26 06:00
10.8017,2016-11-26 05:00
10.7971,2016-11-26 04:00
10.7927,2016-11-26 03:00
10.7888,2016-11-26 02:00
10.7857,2016-11-26 01:00
10.7835,2016-11-26 00:00
10.7824,2016-11-25 23:00
10.7823,2016-11-25 22:00
10.7834,2016-11-25 21:00
10.7857,2016-11-25 20:00
10.7890,2016-11-25 19:00
10.7933,2016-11-25 18:00
10.7985,2016-11-25 17:00
10.8044,2016-11-25 16:00
10.8108,2016-11-25 15:00
10.8177,2016-11-25 14:00
10.8247,2016-11-25 13:00
10.8317,2016-11-25 12:00
10.8385,2016-11-25 11:00
10.8450,2016-11-25 10:00
10.8510,2016-11-25 09:00
10.8564,2016-11-25 08:00
10.8612,2016-11-25 07:00
10.8652,2016-11-25 06:00
10.8685,2016-11-25 05:00
10.8710,2016-11-25 04:00
10.8725,2016-11-25 03:00
10.8732,2016-11-25 02:00
10.8729,2016-11-25 01:00
10.8718,2016-11-25 00:00
10.8697,2016-11-24 23:00
10.8668,2016-11-24 22:00
10.8631,2016-11-24 21:00
10.8588,2016-11-24 20:00
10.8540,2016-11-24 19:00
10.8489,2016-11-24 18:00
10.8435,2016-11-24 17:00
10.8383,2016-11-24 16:00
10.8332,2016-11-24 15:00
10.8285,2016-11-24 14:00
10.8243,2016-11-24 13:00
10.8207,2016-11-24 12:00
10.8178,2016-11-24 11:00
10.8152,2016-11-24 10:00
10.8128,2016-11-24 09:00
10.8100,2016-11-24 08:00
10.8063,2016-11-24 07:00
10.8013,2016-11-24 06:00
10.7947,2016-11-24 05:00
10.7862,2016-11-24 04:00
10.7762,2016-11-24 03:00
10.7652,2016-11-24 02:00
10.7536,2016-11-24 01:00
10.7418,2016-11-24 00:00
10.7296,2016-11-23 23:00
10.7169,2016-11-23 22:00
10.7036,2016-11-23 21:00
10.6899,2016-11-23 20:00
10.6756,2016-11-23 19:00
10.6596,2016-11-23 18:00
10.6405,2016-11-23 17:00
10.6188,2016-11-23 16:00
10.5969,2016-11-23 15:00
10.5649,2016-11-23 14:00
10.5392,2016-11-23 13:00
10.5151,2016-11-23 12:00
10.4898,2016-11-23 11:00
10.4654,2016-11-23 10:00
10.4396,2016-11-23 09:00
10.4138,2016-11-23 08:00
10.3895,2016-11-23 07:00
10.3630,2016-11-23 06:00
10.3405,2016-11-23 05:00
10.3220,2016-11-23 04:00
10.3039,2016-11-23 03:00
10.2940,2016-11-23 02:00
10.2863,2016-11-23 01:00
10.2779,2016-11-23 00:00
10.2748,2016-11-22 23:00
10.2741,2016-11-22 22:00
10.2750,2016-11-22 21:00
10.2767,2016-11-22 20:00
10.2783,2016-11-22 19:00
10.2801,2016-11-22 18:00
10.2819,2016-11-22 17:00
10.2836,2016-11-22 16:00
10.2852,2016-11-22 15:00
10.2868,2016-11-22 14:00
10.2883,2016-11-22 13:00
10.2898,2016-11-22 12:00
10.2911,2016-11-22 11:00
10.2924,2016-11-22 10:00
10.2936,2016-11-22 09:00
10.2947,2016-11-22 08:00
10.2958,2016-11-22 07:00
10.2967,2016-11-22 06:00
10.2976,2016-11-22 05:00
10.2984,2016-11-22 04:00
10.2992,2016-11-22 03:00
10.2998,2016-11-22 02:00
10.3003,2016-11-22 01:00
10.3008,2016-11-22 00:00
10.3012,2016-11-21 23:00
10.3016,2016-11-21 22:00
10.3018,2016-11-21 21:00
10.3020,2016-11-21 20:00
10.3022,2016-11-21 19:00
10.3024,2016-11-21 18:00
10.3025,2016-11-21 17:00
10.3026,2016-11-21 16:00
10.3027,2016-11-21 15:00
10.3029,2016-11-21 14:00
10.3031,2016-11-21 13:00
10.3033,2016-11-21 12:00
10.3035,2016-11-21 11:00
10.3038,2016-11-21 10:00
10.3042,2016-11-21 09:00
10.3046,2016-11-21 08:00
10.3051,2016-11-21 07:00
10.3056,2016-11-21 06:00
10.3061,2016-11-21 05:00
10.3067,2016-11-21 04:00
10.3072,2016-11-21 03:00
10.3078,2016-11-21 02:00
10.3084,2016-11-21 01:00
10.3090,2016-11-21 00:00
10.3095,2016-11-20 23:00
10.3101,2016-11-20 22:00
10.3106,2016-11-20 21:00
10.3112,2016-11-20 20:00
10.3117,2016-11-20 19:00
10.3123,2016-11-20 18:00
10.3129,2016-11-20 17:00
10.3135,2016-11-20 16:00
10.3142,2016-11-20 15:00
10.3148,2016-11-20 14:00
10.3155,2016-11-20 13:00
10.3161,2016-11-20 12:00
10.3168,2016-11-20 11:00
10.3174,2016-11-20 10:00
10.3180,2016-11-20 09:00
10.3186,2016-11-20 08:00
10.3192,2016-11-20 07:00
10.3197,2016-11-20 06:00
10.3202,2016-11-20 05:00
10.3207,2016-11-20 04:00
10.3213,2016-11-20 03:00
10.3219,2016-11-20 02:00
