Q,dt
33.2939,2016-12-01 00:00
33.2920,2016-11-30 23:00
33.2837,2016-11-30 22:00
33.2668,2016-11-30 21:00
33.2423,2016-11-30 20:00
33.2112,2016-11-30 19:00
33.1713,2016-11-30 18:00
33.1160,2016-11-30 17:00
33.0444,2016-11-30 16:00
32.9562,2016-11-30 15:00
32.8519,2016-11-30 14:00
32.7326,2016-11-30 13:00
32.6004,2016-11-30 12:00
32.4579,2016-11-30 11:00
32.3083,2016-11-30 10:00
32.1551,2016-11-30 09:00
32.0021,2016-11-30 08:00
31.8528,2016-11-30 07:00
31.7103,2016-11-30 06:00
31.5773,2016-11-30 05:00
31.4556,2016-11-30 04:00
31.3459,2016-11-30 03:00
31.2483,2016-11-30 02:00
31.1618,2016-11-30 01:00
31.0851,2016-11-30 00:00
31.0167,2016-11-29 23:00
30.9554,2016-11-29 22:00
30.9008,2016-11-29 21:00
30.8531,2016-11-29 20:00
30.8132,2016-11-29 19:00
30.7822,2016-11-29 18:00
30.7611,2016-11-29 17:00
30.7506,2016-11-29 16:00
30.7516,2016-11-29 15:00
30.7647,2016-11-29 14:00
30.7912,2016-11-29 13:00
30.8317,2016-11-29 12:00
30.8859,2016-11-29 11:00
30.9519,2016-11-29 10:00
31.0264,2016-11-29 09:00
31.1057,2016-11-29 08:00
31.1876,2016-11-29 07:00
31.2709,2016-11-29 06:00
31.3521,2016-11-29 05:00
31.4239,2016-11-29 04:00
31.4805,2016-11-29 03:00
31.5182,2016-11-29 02:00
31.5349,2016-11-29 01:00
31.5319,2016-11-29 00:00
31.5034,2016-11-28 23:00
31.4508,2016-11-28 22:00
31.3824,2016-11-28 21:00
31.3071,2016-11-28 20:00
31.2305,2016-11-28 19:00
31.1544,2016-11-28 18:00
31.0789,2016-11-28 17:00
31.0000,2016-11-28 16:00
30.9151,2016-11-28 15:00
30.8257,2016-11-28 14:00
30.7332,2016-11-28 13:00
30.6352,2016-11-28 12:00
30.5239,2016-11-28 11:00
30.3913,2016-11-28 10:00
30.2353,2016-11-28 09:00
30.0555,2016-11-28 08:00
29.8644,2016-11-28 07:00
29.6938,2016-11-28 06:00
29.5529,2016-11-28 05:00
29.4152,2016-11-28 04:00
29.2866,2016-11-28 03:00
29.2091,2016-11-28 02:00
29.1927,2016-11-28 01:00
29.2370,2016-11-28 00:00
29.2950,2016-11-27 23:00
29.3554,2016-11-27 22:00
29.4113,2016-11-27 21:00
29.4622,2016-11-27 20:00
29.5079,2016-11-27 19:00
29.5481,2016-11-27 18:00
29.5826,2016-11-27 17:00
29.6115,2016-11-27 16:00
29.6348,2016-11-27 15:00
29.6527,2016-11-27 14:00
29.6656,2016-11-27 13:00
29.6739,2016-11-27 12:00
29.6781,2016-11-27 11:00
29.6790,2016-11-27 10:00
29.6771,2016-11-27 09:00
29.6734,2016-11-27 08:00
29.6687,2016-11-27 07:00
29.6637,2016-11-27 06:00
29.6592,2016-11-27 05:00
29.6559,2016-11-27 04:00
29.6546,2016-11-27 03:00
29.6557,2016-11-27 02:00
29.6597,2016-11-27 01:00
29.6667,2016-11-27 00:00
29.6770,2016-11-26 23:00
29.6904,2016-11-26 22:00
29.7067,2016-11-26 21:00
29.7255,2016-11-26 20:00
29.7463,2016-11-26 19:00
29.7685,2016-11-26 18:00
29.7915,2016-11-26 17:00
29.8143,2016-11-26 16:00
29.8363,2016-11-26 15:00
29.8566,2016-11-26 14:00
29.8744,2016-11-26 13:00
29.8889,2016-11-26 12:00
29.8996,2016-11-26 11:00
29.9059,2016-11-26 10:00
29.9071,2016-11-26 09:00
29.9030,2016-11-26 08:00
29.8932,2016-11-26 07:00
29.8777,2016-11-26 06:00
29.8562,2016-11-26 05:00
29.8289,2016-11-26 04:00
29.7960,2016-11-26 03:00
29.7576,2016-11-26 02:00
29.7140,2016-11-26 01:00
29.6657,2016-11-26 00:00
29.6132,2016-11-25 23:00
29.5568,2016-11-25 22:00
29.4973,2016-11-25 21:00
29.4353,2016-11-25 20:00
29.3713,2016-11-25 19:00
29.3061,2016-11-25 18:00
29.2403,2016-11-25 17:00
29.1746,2016-11-25 16:00
29.1097,2016-11-25 15:00
29.0461,2016-11-25 14:00
28.9846,2016-11-25 13:00
28.9256,2016-11-25 12:00
28.8696,2016-11-25 11:00
28.8171,2016-11-25 10:00
28.7685,2016-11-25 09:00
28.7240,2016-11-25 08:00
28.6839,2016-11-25 07:00
28.6485,2016-11-25 06:00
28.6177,2016-11-25 05:00
28.5916,2016-11-25 04:00
28.5703,2016-11-25 03:00
28.5537,2016-11-25 02:00
28.5416,2016-11-25 01:00
28.5340,2016-11-25 00:00
28.5307,2016-11-24 23:00
28.5314,2016-11-24 22:00
28.5360,2016-11-24 21:00
28.5443,2016-11-24 20:00
28.5558,2016-11-24 19:00
28.5703,2016-11-24 18:00
28.5874,2016-11-24 17:00
28.6064,2016-11-24 16:00
28.6266,2016-11-24 15:00
28.6473,2016-11-24 14:00
28.6674,2016-11-24 13:00
28.6860,2016-11-24 12:00
28.7022,2016-11-24 11:00
28.7155,2016-11-24 10:00
28.7256,2016-11-24 09:00
28.7328,2016-11-24 08:00
28.7375,2016-11-24 07:00
28.7401,2016-11-24 06:00
28.7408,2016-11-24 05:00
28.7392,2016-11-24 04:00
28.7343,2016-11-24 03:00
28.7255,2016-11-24 02:00
28.7119,2016-11-24 01:00
28.6934,2016-11-24 00:00
28.6698,2016-11-23 23:00
28.6406,2016-11-23 22:00
28.6051,2016-11-23 21:00
28.5629,2016-11-23 20:00
28.5152,2016-11-23 19:00
28.4650,2016-11-23 18:00
28.4168,2016-11-23 17:00
28.3725,2016-11-23 16:00
28.3270,2016-11-23 15:00
28.2769,2016-11-23 14:00
28.2281,2016-11-23 13:00
28.1882,2016-11-23 12:00
28.1574,2016-11-23 11:00
28.1283,2016-11-23 10:00
28.0962,2016-11-23 09:00
28.0652,2016-11-23 08:00
28.0344,2016-11-23 07:00
28.0009,2016-11-23 06:00
27.9697,2016-11-23 05:00
27.9360,2016-11-23 04:00
27.9040,2016-11-23 03:00
27.8787,2016-11-23 02:00
27.8622,2016-11-23 01:00
27.8458,2016-11-23 00:00
27.8259,2016-11-22 23:00
27.8147,2016-11-22 22:00
27.8120,2016-11-22 21:00
27.8127,2016-11-22 20:00
27.8141,2016-11-22 19:00
27.8165,2016-11-22 18:00
27.8190,2016-11-22 17:00
27.8216,2016-11-22 16:00
27.8243,2016-11-22 15:00
27.8271,2016-11-22 14:00
27.8299,2016-11-22 13:00
27.8328,2016-11-22 12:00
27.8355,2016-11-22 11:00
27.8381,2016-11-22 10:00
27.8406,2016-11-22 09:00
27.8427,2016-11-22 08:00
27.8444,2016-11-22 07:00
27.8457,2016-11-22 06:00
27.8465,2016-11-22 05:00
27.8467,2016-11-22 04:00
27.8462,2016-11-22 03:00
27.8451,2016-11-22 02:00
27.8433,2016-11-22 01:00
27.8409,2016-11-22 00:00
27.8378,2016-11-21 23:00
27.8342,2016-11-21 22:00
27.8300,2016-11-21 21:00
27.8254,2016-11-21 20:00
27.8204,2016-11-21 19:00
27.8152,2016-11-21 18:00
27.8098,2016-11-21 17:00
27.8043,2016-11-21 16:00
27.7989,2016-11-21 15:00
27.7935,2016-11-21 14:00
27.7883,2016-11-21 13:00
27.7833,2016-11-21 12:00
27.7785,2016-11-21 11:00
27.7741,2016-11-21 10:00
27.7699,2016-11-21 09:00
27.7662,2016-11-21 08:00
27.7628,2016-11-21 07:00
27.7598,2016-11-21 06:00
27.7572,2016-11-21 05:00
27.7550,2016-11-21 04:00
27.7532,2016-11-21 03:00
27.7518,2016-11-21 02:00
27.7508,2016-11-21 01:00
27.7502,2016-11-21 00:00
27.7499,2016-11-20 23:00
27.7500,2016-11-20 22:00
27.7503,2016-11-20 21:00
27.7510,2016-11-20 20:00
27.7520,2016-11-20 19:00
27.7532,2016-11-20 18:00
27.7547,2016-11-20 17:00
27.7564,2016-11-20 16:00
27.7584,2016-11-20 15:00
27.7606,2016-11-20 14:00
27.7630,2016-11-20 13:00
27.7655,2016-11-20 12:00
27.7681,2016-11-20 11:00
27.7707,2016-11-20 10:00
27.7734,2016-11-20 09:00
27.7759,2016-11-20 08:00
27.7782,2016-11-20 07:00
27.7802,2016-11-20 06:00
27.7819,2016-11-20 05:00
27.7833,2016-11-20 04:00
27.7843,2016-11-20 03:00
27.7851,2016-11-20 02:00
27.7856,2016-11-20 01:00
27.7859,2016-11-20 00:00
27.7863,2016-11-19 23:00
27.7867,2016-11-19 22:00
27.7873,2016-11-19 21:00
27.7881,2016-11-19 20:00
27.7891,2016-11-19 19:00
27.7903,2016-11-19 18:00
27.7917,2016-11-19 17:00
27.7932,2016-11-19 16:00
27.7946,2016-11-19 15:00
27.7960,2016-11-19 14:00
27.7972,2016-11-19 13:00
27.7982,2016-11-19 12:00
27.7989,2016-11-19 11:00
27.7994,2016-11-19 10:00
27.7997,2016-11-19 09:00
27.8000,2016-11-19 08:00
27.8004,2016-11-19 07:00
27.8008,2016-11-19 06:00
27.8015,2016-11-19 05:00
27.8023,2016-11-19 04:00
27.8033,2016-11-19 03:00
27.8045,2016-11-19 02:00
27.8058,2016-11-19 01:00
27.8072,2016-11-19 00:00
27.8087,2016-11-18 23:00
27.8103,2016-11-18 22:00
27.8119,2016-11-18 21:00
27.8135,2016-11-18 20:00
27.8151,2016-11-18 19:00
27.8167,2016-11-18 18:00
27.8183,2016-11-18 17:00
27.8199,2016-11-18 16:00
27.8215,2016-11-18 15:00
27.8230,2016-11-18 14:00
27.8246,2016-11-18 13:00
27.8261,2016-11-18 12:00
27.8277,2016-11-18 11:00
27.8292,2016-11-18 10:00
27.8307,2016-11-18 09:00
27.8323,2016-11-18 08:00
27.8338,2016-11-18 07:00
27.8353,2016-11-18 06:00
27.8368,2016-11-18 05:00
27.8382,2016-11-18 04:00
27.8397,2016-11-18 03:00
27.8412,2016-11-18 02:00
27.8426,2016-11-18 01:00
27.8441,2016-11-18 00:00
27.8455,2016-11-17 23:00
27.8469,2016-11-17 22:00
27.8484,2016-11-17 21:00
27.8498,2016-11-17 20:00
27.8512,2016-11-17 19:00
27.8526,2016-11-17 18:00
27.8539,2016-11-17 17:00
27.8553,2016-11-17 16:00
27.8567,2016-11-17 15:00
27.8580,2016-11-17 14:00
27.8594,2016-11-17 13:00
27.8607,2016-11-17 12:00
27.8620,2016-11-17 11:00
27.8634,2016-11-17 10:00
27.8647,2016-11-17 09:00
27.8660,2016-11-17 08:00
27.8673,2016-11-17 07:00
27.8685,2016-11-17 06:00
27.8698,2016-11-17 05:00
27.8711,2016-11-17 04:00
27.8723,2016-11-17 03:00
27.8736,2016-11-17 02:00
27.8748,2016-11-17 01:00
27.8760,2016-11-17 00:00
27.8772,2016-11-16 23:00
27.8784,2016-11-16 22:00
27.8796,2016-11-16 21:00
27.8808,2016-11-16 20:00
27.8820,2016-11-16 19:00
27.8832,2016-11-16 18:00
27.8843,2016-11-16 17:00
27.8855,2016-11-16 16:00
27.8866,2016-11-16 15:00
27.8877,2016-11-16 14:00
27.8888,2016-11-16 13:00
27.8899,2016-11-16 12:00
27.8910,2016-11-16 11:00
27.8921,2016-11-16 10:00
27.8932,2016-11-16 09:00
27.8943,2016-11-16 08:00
27.8953,2016-11-16 07:00
27.8964,2016-11-16 06:00
27.8974,2016-11-16 05:00
27.8984,2016-11-16 04:00
27.8994,2016-11-16 03:00
27.9005,2016-11-16 02:00
27.9014,2016-11-16 01:00
27.9024,2016-11-16 00:00
27.9034,2016-11-15 23:00
27.9044,2016-11-15 22:00
27.9053,2016-11-15 21:00
27.9063,2016-11-15 20:00
27.9072,2016-11-15 19:00
27.9081,2016-11-15 18:00
27.9090,2016-11-15 17:00
