Q,dt
1.7722,2016-12-01 00:00
1.7689,2016-11-30 23:00
1.7653,2016-11-30 22:00
1.7613,2016-11-30 21:00
1.7577,2016-11-30 20:00
1.7564,2016-11-30 19:00
1.7563,2016-11-30 18:00
1.7561,2016-11-30 17:00
1.7560,2016-11-30 16:00
1.7559,2016-11-30 15:00
1.7558,2016-11-30 14:00
1.7557,2016-11-30 13:00
1.7558,2016-11-30 12:00
1.7559,2016-11-30 11:00
1.7561,2016-11-30 10:00
1.7564,2016-11-30 09:00
1.7569,2016-11-30 08:00
1.7577,2016-11-30 07:00
1.7586,2016-11-30 06:00
1.7599,2016-11-30 05:00
1.7616,2016-11-30 04:00
1.7637,2016-11-30 03:00
1.7662,2016-11-30 02:00
1.7694,2016-11-30 01:00
1.7732,2016-11-30 00:00
1.7777,2016-11-29 23:00
1.7830,2016-11-29 22:00
1.7893,2016-11-29 21:00
1.7966,2016-11-29 20:00
1.8053,2016-11-29 19:00
1.8155,2016-11-29 18:00
1.8277,2016-11-29 17:00
1.8421,2016-11-29 16:00
1.8593,2016-11-29 15:00
1.8798,2016-11-29 14:00
1.9044,2016-11-29 13:00
1.9340,2016-11-29 12:00
1.9696,2016-11-29 11:00
2.0123,2016-11-29 10:00
2.0636,2016-11-29 09:00
2.1246,2016-11-29 08:00
2.1967,2016-11-29 07:00
2.2806,2016-11-29 06:00
2.3765,2016-11-29 05:00
2.4831,2016-11-29 04:00
2.5961,2016-11-29 03:00
2.7151,2016-11-29 02:00
2.8410,2016-11-29 01:00
2.9639,2016-11-29 00:00
3.0762,2016-11-28 23:00
3.1695,2016-11-28 22:00
3.2349,2016-11-28 21:00
3.2679,2016-11-28 20:00
3.2655,2016-11-28 19:00
3.2289,2016-11-28 18:00
3.1647,2016-11-28 17:00
3.0816,2016-11-28 16:00
2.9871,2016-11-28 15:00
2.8851,2016-11-28 14:00
2.7767,2016-11-28 13:00
2.6614,2016-11-28 12:00
2.5405,2016-11-28 11:00
2.4181,2016-11-28 10:00
2.3011,2016-11-28 09:00
2.1961,2016-11-28 08:00
2.1097,2016-11-28 07:00
2.0454,2016-11-28 06:00
1.9942,2016-11-28 05:00
1.9371,2016-11-28 04:00
1.8634,2016-11-28 03:00
1.7900,2016-11-28 02:00
1.7537,2016-11-28 01:00
1.7463,2016-11-28 00:00
1.7449,2016-11-27 23:00
1.7449,2016-11-27 22:00
1.7449,2016-11-27 21:00
1.7449,2016-11-27 20:00
1.7448,2016-11-27 19:00
