Q,dt
12.9317,2016-12-01 00:00
12.8611,2016-11-30 23:00
12.7852,2016-11-30 22:00
12.7093,2016-11-30 21:00
12.6366,2016-11-30 20:00
12.5717,2016-11-30 19:00
12.5175,2016-11-30 18:00
12.4759,2016-11-30 17:00
12.4488,2016-11-30 16:00
12.4372,2016-11-30 15:00
12.4410,2016-11-30 14:00
12.4591,2016-11-30 13:00
12.4899,2016-11-30 12:00
12.5309,2016-11-30 11:00
12.5794,2016-11-30 10:00
12.6324,2016-11-30 09:00
12.6869,2016-11-30 08:00
12.7401,2016-11-30 07:00
12.7895,2016-11-30 06:00
12.8334,2016-11-30 05:00
12.8705,2016-11-30 04:00
12.9002,2016-11-30 03:00
12.9227,2016-11-30 02:00
12.9389,2016-11-30 01:00
12.9500,2016-11-30 00:00
12.9576,2016-11-29 23:00
12.9636,2016-11-29 22:00
12.9695,2016-11-29 21:00
12.9768,2016-11-29 20:00
12.9863,2016-11-29 19:00
12.9982,2016-11-29 18:00
13.0118,2016-11-29 17:00
13.0256,2016-11-29 16:00
13.0376,2016-11-29 15:00
13.0452,2016-11-29 14:00
13.0453,2016-11-29 13:00
13.0352,2016-11-29 12:00
13.0119,2016-11-29 11:00
12.9732,2016-11-29 10:00
12.9172,2016-11-29 09:00
12.8433,2016-11-29 08:00
12.7519,2016-11-29 07:00
12.6441,2016-11-29 06:00
12.5223,2016-11-29 05:00
12.3900,2016-11-29 04:00
12.2524,2016-11-29 03:00
12.1157,2016-11-29 02:00
11.9876,2016-11-29 01:00
11.8723,2016-11-29 00:00
11.7744,2016-11-28 23:00
11.6964,2016-11-28 22:00
11.6384,2016-11-28 21:00
11.5980,2016-11-28 20:00
11.5707,2016-11-28 19:00
11.5510,2016-11-28 18:00
11.5332,2016-11-28 17:00
11.5122,2016-11-28 16:00
11.4840,2016-11-28 15:00
11.4453,2016-11-28 14:00
11.3938,2016-11-28 13:00
11.3273,2016-11-28 12:00
11.2445,2016-11-28 11:00
11.1448,2016-11-28 10:00
11.0292,2016-11-28 09:00
10.9046,2016-11-28 08:00
10.7804,2016-11-28 07:00
10.6611,2016-11-28 06:00
10.5473,2016-11-28 05:00
10.4303,2016-11-28 04:00
10.3212,2016-11-28 03:00
10.2409,2016-11-28 02:00
10.2063,2016-11-28 01:00
10.2030,2016-11-28 00:00
10.2060,2016-11-27 23:00
10.2119,2016-11-27 22:00
10.2186,2016-11-27 21:00
10.2262,2016-11-27 20:00
10.2349,2016-11-27 19:00
10.2447,2016-11-27 18:00
10.2556,2016-11-27 17:00
10.2678,2016-11-27 16:00
10.2812,2016-11-27 15:00
10.2960,2016-11-27 14:00
10.3120,2016-11-27 13:00
10.3294,2016-11-27 12:00
10.3480,2016-11-27 11:00
10.3679,2016-11-27 10:00
10.3890,2016-11-27 09:00
10.4111,2016-11-27 08:00
10.4342,2016-11-27 07:00
10.4581,2016-11-27 06:00
10.4827,2016-11-27 05:00
10.5078,2016-11-27 04:00
10.5332,2016-11-27 03:00
10.5586,2016-11-27 02:00
10.5840,2016-11-27 01:00
10.6089,2016-11-27 00:00
10.6333,2016-11-26 23:00
10.6568,2016-11-26 22:00
10.6792,2016-11-26 21:00
10.7004,2016-11-26 20:00
10.7200,2016-11-26 19:00
10.7379,2016-11-26 18:00
10.7539,2016-11-26 17:00
10.7680,2016-11-26 16:00
10.7798,2016-11-26 15:00
10.7895,2016-11-26 14:00
10.7970,2016-11-26 13:00
10.8024,2016-11-26 12:00
10.8057,2016-11-26 11:00
10.8071,2016-11-26 10:00
10.8067,2016-11-26 09:00
10.8049,2016-11-26 08:00
10.8019,2016-11-26 07:00
10.7980,2016-11-26 06:00
10.7934,2016-11-26 05:00
10.7886,2016-11-26 04:00
10.7839,2016-11-26 03:00
10.7794,2016-11-26 02:00
10.7756,2016-11-26 01:00
10.7725,2016-11-26 00:00
10.7703,2016-11-25 23:00
10.7692,2016-11-25 22:00
10.7693,2016-11-25 21:00
10.7704,2016-11-25 20:00
10.7727,2016-11-25 19:00
10.7762,2016-11-25 18:00
10.7805,2016-11-25 17:00
10.7858,2016-11-25 16:00
10.7918,2016-11-25 15:00
10.7983,2016-11-25 14:00
10.8052,2016-11-25 13:00
10.8123,2016-11-25 12:00
10.8193,2016-11-25 11:00
10.8262,2016-11-25 10:00
10.8327,2016-11-25 09:00
10.8387,2016-11-25 08:00
10.8441,2016-11-25 07:00
10.8489,2016-11-25 06:00
10.8529,2016-11-25 05:00
10.8561,2016-11-25 04:00
