Q,dt
0.8505,2016-12-01 00:00
0.8430,2016-11-30 23:00
0.8371,2016-11-30 22:00
0.8328,2016-11-30 21:00
0.8300,2016-11-30 20:00
0.8284,2016-11-30 19:00
0.8283,2016-11-30 18:00
0.8283,2016-11-30 17:00
0.8282,2016-11-30 16:00
0.8281,2016-11-30 15:00
0.8280,2016-11-30 14:00
0.8280,2016-11-30 13:00
0.8279,2016-11-30 12:00
0.8279,2016-11-30 11:00
0.8278,2016-11-30 10:00
0.8278,2016-11-30 09:00
0.8279,2016-11-30 08:00
0.8279,2016-11-30 07:00
0.8281,2016-11-30 06:00
0.8284,2016-11-30 05:00
0.8288,2016-11-30 04:00
0.8294,2016-11-30 03:00
0.8303,2016-11-30 02:00
0.8316,2016-11-30 01:00
0.8334,2016-11-30 00:00
0.8358,2016-11-29 23:00
0.8389,2016-11-29 22:00
0.8430,2016-11-29 21:00
0.8480,2016-11-29 20:00
0.8542,2016-11-29 19:00
0.8613,2016-11-29 18:00
0.8694,2016-11-29 17:00
0.8782,2016-11-29 16:00
0.8871,2016-11-29 15:00
0.8954,2016-11-29 14:00
0.9025,2016-11-29 13:00
0.9074,2016-11-29 12:00
0.9098,2016-11-29 11:00
0.9099,2016-11-29 10:00
0.9086,2016-11-29 09:00
0.9069,2016-11-29 08:00
0.9055,2016-11-29 07:00
0.9044,2016-11-29 06:00
0.9041,2016-11-29 05:00
0.9062,2016-11-29 04:00
0.9122,2016-11-29 03:00
0.9229,2016-11-29 02:00
0.9405,2016-11-29 01:00
0.9687,2016-11-29 00:00
1.0062,2016-11-28 23:00
1.0544,2016-11-28 22:00
1.1135,2016-11-28 21:00
1.1844,2016-11-28 20:00
1.2683,2016-11-28 19:00
1.3648,2016-11-28 18:00
1.4713,2016-11-28 17:00
1.5835,2016-11-28 16:00
1.6947,2016-11-28 15:00
1.7925,2016-11-28 14:00
1.8629,2016-11-28 13:00
1.8895,2016-11-28 12:00
1.8588,2016-11-28 11:00
1.7710,2016-11-28 10:00
1.6449,2016-11-28 09:00
1.4993,2016-11-28 08:00
1.3451,2016-11-28 07:00
1.1966,2016-11-28 06:00
1.0696,2016-11-28 05:00
0.9681,2016-11-28 04:00
0.8920,2016-11-28 03:00
0.8469,2016-11-28 02:00
0.8277,2016-11-28 01:00
0.8241,2016-11-28 00:00
0.8236,2016-11-27 23:00
0.8236,2016-11-27 22:00
0.8236,2016-11-27 21:00
0.8237,2016-11-27 20:00
0.8237,2016-11-27 19:00
0.8238,2016-11-27 18:00
0.8238,2016-11-27 17:00
0.8238,2016-11-27 16:00
0.8239,2016-11-27 15:00
0.8239,2016-11-27 14:00
0.8239,2016-11-27 13:00
0.8240,2016-11-27 12:00
0.8240,2016-11-27 11:00
0.8240,2016-11-27 10:00
0.8241,2016-11-27 09:00
0.8241,2016-11-27 08:00
0.8241,2016-11-27 07:00
0.8242,2016-11-27 06:00
0.8242,2016-11-27 05:00
0.8242,2016-11-27 04:00
0.8243,2016-11-27 03:00
0.8243,2016-11-27 02:00
0.8243,2016-11-27 01:00
0.8244,2016-11-27 00:00
0.8244,2016-11-26 23:00
0.8244,2016-11-26 22:00
0.8245,2016-11-26 21:00
0.8245,2016-11-26 20:00
0.8245,2016-11-26 19:00
0.8246,2016-11-26 18:00
0.8246,2016-11-26 17:00
0.8246,2016-11-26 16:00
0.8246,2016-11-26 15:00
0.8247,2016-11-26 14:00
0.8247,2016-11-26 13:00
0.8247,2016-11-26 12:00
0.8247,2016-11-26 11:00
0.8248,2016-11-26 10:00
0.8248,2016-11-26 09:00
0.8248,2016-11-26 08:00
0.8249,2016-11-26 07:00
0.8249,2016-11-26 06:00
0.8249,2016-11-26 05:00
0.8249,2016-11-26 04:00
0.8249,2016-11-26 03:00
0.8250,2016-11-26 02:00
0.8250,2016-11-26 01:00
0.8250,2016-11-26 00:00
0.8250,2016-11-25 23:00
0.8251,2016-11-25 22:00
0.8251,2016-11-25 21:00
0.8251,2016-11-25 20:00
0.8251,2016-11-25 19:00
0.8251,2016-11-25 18:00
0.8252,2016-11-25 17:00
0.8252,2016-11-25 16:00
0.8252,2016-11-25 15:00
0.8252,2016-11-25 14:00
0.8252,2016-11-25 13:00
0.8253,2016-11-25 12:00
0.8253,2016-11-25 11:00
0.8253,2016-11-25 10:00
0.8253,2016-11-25 09:00
0.8253,2016-11-25 08:00
0.8254,2016-11-25 07:00
0.8254,2016-11-25 06:00
0.8254,2016-11-25 05:00
0.8254,2016-11-25 04:00
0.8255,2016-11-25 03:00
0.8255,2016-11-25 02:00
0.8256,2016-11-25 01:00
0.8256,2016-11-25 00:00
0.8257,2016-11-24 23:00
0.8258,2016-11-24 22:00
0.8260,2016-11-24 21:00
0.8262,2016-11-24 20:00
0.8265,2016-11-24 19:00
0.8269,2016-11-24 18:00
0.8275,2016-11-24 17:00
0.8284,2016-11-24 16:00
0.8296,2016-11-24 15:00
0.8314,2016-11-24 14:00
0.8338,2016-11-24 13:00
0.8370,2016-11-24 12:00
0.8414,2016-11-24 11:00
0.8472,2016-11-24 10:00
0.8546,2016-11-24 09:00
0.8639,2016-11-24 08:00
0.8753,2016-11-24 07:00
0.8890,2016-11-24 06:00
0.9050,2016-11-24 05:00
0.9229,2016-11-24 04:00
0.9422,2016-11-24 03:00
0.9619,2016-11-24 02:00
0.9809,2016-11-24 01:00
0.9977,2016-11-24 00:00
1.0111,2016-11-23 23:00
1.0205,2016-11-23 22:00
1.0261,2016-11-23 21:00
1.0290,2016-11-23 20:00
1.0301,2016-11-23 19:00
1.0298,2016-11-23 18:00
1.0276,2016-11-23 17:00
1.0239,2016-11-23 16:00
1.0200,2016-11-23 15:00
1.0154,2016-11-23 14:00
1.0083,2016-11-23 13:00
1.0005,2016-11-23 12:00
0.9930,2016-11-23 11:00
0.9814,2016-11-23 10:00
0.9668,2016-11-23 09:00
0.9496,2016-11-23 08:00
0.9312,2016-11-23 07:00
0.9130,2016-11-23 06:00
0.8967,2016-11-23 05:00
0.8814,2016-11-23 04:00
0.8662,2016-11-23 03:00
0.8535,2016-11-23 02:00
0.8438,2016-11-23 01:00
0.8363,2016-11-23 00:00
0.8303,2016-11-22 23:00
0.8278,2016-11-22 22:00
0.8274,2016-11-22 21:00
0.8275,2016-11-22 20:00
0.8276,2016-11-22 19:00
0.8277,2016-11-22 18:00
0.8277,2016-11-22 17:00
0.8278,2016-11-22 16:00
0.8279,2016-11-22 15:00
0.8280,2016-11-22 14:00
0.8281,2016-11-22 13:00
0.8282,2016-11-22 12:00
0.8283,2016-11-22 11:00
0.8283,2016-11-22 10:00
0.8284,2016-11-22 09:00
0.8285,2016-11-22 08:00
0.8286,2016-11-22 07:00
0.8287,2016-11-22 06:00
0.8288,2016-11-22 05:00
0.8289,2016-11-22 04:00
0.8289,2016-11-22 03:00
0.8290,2016-11-22 02:00
0.8291,2016-11-22 01:00
0.8292,2016-11-22 00:00
