Q,dt
54.6056,2016-12-01 00:00
54.6981,2016-11-30 23:00
54.8136,2016-11-30 22:00
54.9478,2016-11-30 21:00
55.0976,2016-11-30 20:00
55.2600,2016-11-30 19:00
55.4272,2016-11-30 18:00
55.5920,2016-11-30 17:00
55.7492,2016-11-30 16:00
55.8934,2016-11-30 15:00
56.0204,2016-11-30 14:00
56.1265,2016-11-30 13:00
56.2093,2016-11-30 12:00
56.2676,2016-11-30 11:00
56.3013,2016-11-30 10:00
56.3117,2016-11-30 09:00
56.3012,2016-11-30 08:00
56.2727,2016-11-30 07:00
56.2303,2016-11-30 06:00
56.1779,2016-11-30 05:00
56.1196,2016-11-30 04:00
56.0591,2016-11-30 03:00
55.9997,2016-11-30 02:00
55.9437,2016-11-30 01:00
55.8925,2016-11-30 00:00
55.8464,2016-11-29 23:00
55.8047,2016-11-29 22:00
55.7659,2016-11-29 21:00
55.7278,2016-11-29 20:00
55.6876,2016-11-29 19:00
55.6427,2016-11-29 18:00
55.5911,2016-11-29 17:00
55.5315,2016-11-29 16:00
55.4636,2016-11-29 15:00
55.3889,2016-11-29 14:00
55.3102,2016-11-29 13:00
55.2313,2016-11-29 12:00
55.1569,2016-11-29 11:00
55.0914,2016-11-29 10:00
55.0385,2016-11-29 09:00
55.0000,2016-11-29 08:00
54.9762,2016-11-29 07:00
54.9652,2016-11-29 06:00
54.9633,2016-11-29 05:00
54.9645,2016-11-29 04:00
54.9613,2016-11-29 03:00
54.9498,2016-11-29 02:00
54.9235,2016-11-29 01:00
54.8672,2016-11-29 00:00
54.7759,2016-11-28 23:00
54.6485,2016-11-28 22:00
54.4869,2016-11-28 21:00
54.2979,2016-11-28 20:00
54.0878,2016-11-28 19:00
53.8563,2016-11-28 18:00
53.6042,2016-11-28 17:00
53.3327,2016-11-28 16:00
53.0465,2016-11-28 15:00
52.7565,2016-11-28 14:00
52.4789,2016-11-28 13:00
52.2315,2016-11-28 12:00
52.0282,2016-11-28 11:00
51.8720,2016-11-28 10:00
51.7493,2016-11-28 09:00
51.6362,2016-11-28 08:00
51.5091,2016-11-28 07:00
51.3477,2016-11-28 06:00
51.1419,2016-11-28 05:00
50.9092,2016-11-28 04:00
50.6923,2016-11-28 03:00
50.5524,2016-11-28 02:00
50.5106,2016-11-28 01:00
50.5140,2016-11-28 00:00
50.5243,2016-11-27 23:00
50.5338,2016-11-27 22:00
50.5400,2016-11-27 21:00
50.5429,2016-11-27 20:00
50.5422,2016-11-27 19:00
50.5379,2016-11-27 18:00
50.5299,2016-11-27 17:00
50.5183,2016-11-27 16:00
50.5032,2016-11-27 15:00
50.4846,2016-11-27 14:00
50.4628,2016-11-27 13:00
50.4380,2016-11-27 12:00
50.4106,2016-11-27 11:00
50.3808,2016-11-27 10:00
50.3489,2016-11-27 09:00
50.3154,2016-11-27 08:00
50.2806,2016-11-27 07:00
50.2448,2016-11-27 06:00
50.2085,2016-11-27 05:00
50.1720,2016-11-27 04:00
50.1357,2016-11-27 03:00
50.1000,2016-11-27 02:00
50.0653,2016-11-27 01:00
50.0319,2016-11-27 00:00
50.0002,2016-11-26 23:00
49.9704,2016-11-26 22:00
49.9431,2016-11-26 21:00
49.9184,2016-11-26 20:00
49.8967,2016-11-26 19:00
49.8784,2016-11-26 18:00
49.8636,2016-11-26 17:00
49.8526,2016-11-26 16:00
49.8457,2016-11-26 15:00
49.8431,2016-11-26 14:00
49.8448,2016-11-26 13:00
49.8509,2016-11-26 12:00
49.8615,2016-11-26 11:00
49.8764,2016-11-26 10:00
49.8955,2016-11-26 09:00
49.9184,2016-11-26 08:00
49.9448,2016-11-26 07:00
49.9743,2016-11-26 06:00
50.0063,2016-11-26 05:00
50.0403,2016-11-26 04:00
50.0755,2016-11-26 03:00
50.1114,2016-11-26 02:00
50.1471,2016-11-26 01:00
50.1822,2016-11-26 00:00
50.2157,2016-11-25 23:00
50.2473,2016-11-25 22:00
50.2761,2016-11-25 21:00
50.3019,2016-11-25 20:00
50.3240,2016-11-25 19:00
50.3421,2016-11-25 18:00
50.3561,2016-11-25 17:00
50.3656,2016-11-25 16:00
50.3707,2016-11-25 15:00
50.3715,2016-11-25 14:00
50.3680,2016-11-25 13:00
50.3607,2016-11-25 12:00
50.3498,2016-11-25 11:00
50.3360,2016-11-25 10:00
50.3198,2016-11-25 09:00
50.3018,2016-11-25 08:00
50.2829,2016-11-25 07:00
50.2638,2016-11-25 06:00
50.2453,2016-11-25 05:00
50.2282,2016-11-25 04:00
50.2134,2016-11-25 03:00
50.2015,2016-11-25 02:00
50.1933,2016-11-25 01:00
50.1892,2016-11-25 00:00
50.1898,2016-11-24 23:00
50.1953,2016-11-24 22:00
50.2057,2016-11-24 21:00
50.2210,2016-11-24 20:00
50.2406,2016-11-24 19:00
50.2640,2016-11-24 18:00
50.2903,2016-11-24 17:00
50.3184,2016-11-24 16:00
50.3474,2016-11-24 15:00
50.3760,2016-11-24 14:00
50.4037,2016-11-24 13:00
50.4297,2016-11-24 12:00
50.4540,2016-11-24 11:00
50.4764,2016-11-24 10:00
50.4969,2016-11-24 09:00
50.5152,2016-11-24 08:00
50.5303,2016-11-24 07:00
50.5406,2016-11-24 06:00
50.5440,2016-11-24 05:00
50.5381,2016-11-24 04:00
50.5207,2016-11-24 03:00
50.4907,2016-11-24 02:00
50.4481,2016-11-24 01:00
50.3938,2016-11-24 00:00
50.3298,2016-11-23 23:00
50.2577,2016-11-23 22:00
50.1779,2016-11-23 21:00
50.0890,2016-11-23 20:00
49.9888,2016-11-23 19:00
49.8762,2016-11-23 18:00
49.7533,2016-11-23 17:00
49.6237,2016-11-23 16:00
49.4914,2016-11-23 15:00
49.3757,2016-11-23 14:00
49.2936,2016-11-23 13:00
49.2212,2016-11-23 12:00
49.1517,2016-11-23 11:00
49.0821,2016-11-23 10:00
49.0072,2016-11-23 09:00
48.9267,2016-11-23 08:00
48.8385,2016-11-23 07:00
48.7561,2016-11-23 06:00
48.6949,2016-11-23 05:00
48.6384,2016-11-23 04:00
48.5965,2016-11-23 03:00
48.5653,2016-11-23 02:00
48.5315,2016-11-23 01:00
48.5028,2016-11-23 00:00
48.4881,2016-11-22 23:00
48.4815,2016-11-22 22:00
48.4793,2016-11-22 21:00
48.4783,2016-11-22 20:00
48.4780,2016-11-22 19:00
48.4782,2016-11-22 18:00
48.4787,2016-11-22 17:00
48.4795,2016-11-22 16:00
48.4805,2016-11-22 15:00
48.4818,2016-11-22 14:00
48.4833,2016-11-22 13:00
48.4851,2016-11-22 12:00
48.4871,2016-11-22 11:00
48.4893,2016-11-22 10:00
48.4917,2016-11-22 09:00
48.4943,2016-11-22 08:00
48.4970,2016-11-22 07:00
48.4999,2016-11-22 06:00
48.5028,2016-11-22 05:00
48.5059,2016-11-22 04:00
48.5090,2016-11-22 03:00
48.5122,2016-11-22 02:00
48.5154,2016-11-22 01:00
48.5186,2016-11-22 00:00
48.5218,2016-11-21 23:00
48.5250,2016-11-21 22:00
48.5281,2016-11-21 21:00
48.5311,2016-11-21 20:00
48.5341,2016-11-21 19:00
48.5369,2016-11-21 18:00
48.5397,2016-11-21 17:00
48.5425,2016-11-21 16:00
48.5451,2016-11-21 15:00
48.5477,2016-11-21 14:00
48.5503,2016-11-21 13:00
48.5529,2016-11-21 12:00
48.5555,2016-11-21 11:00
48.5581,2016-11-21 10:00
48.5607,2016-11-21 09:00
48.5634,2016-11-21 08:00
48.5661,2016-11-21 07:00
48.5688,2016-11-21 06:00
48.5716,2016-11-21 05:00
48.5743,2016-11-21 04:00
48.5770,2016-11-21 03:00
48.5798,2016-11-21 02:00
48.5824,2016-11-21 01:00
48.5851,2016-11-21 00:00
48.5877,2016-11-20 23:00
48.5903,2016-11-20 22:00
48.5929,2016-11-20 21:00
48.5954,2016-11-20 20:00
48.5979,2016-11-20 19:00
