Q,dt
8.7072,2016-12-01 00:00
8.8061,2016-11-30 23:00
8.9119,2016-11-30 22:00
9.0251,2016-11-30 21:00
9.1456,2016-11-30 20:00
9.2716,2016-11-30 19:00
9.4024,2016-11-30 18:00
9.5351,2016-11-30 17:00
9.6678,2016-11-30 16:00
9.7984,2016-11-30 15:00
9.9244,2016-11-30 14:00
10.0433,2016-11-30 13:00
10.1522,2016-11-30 12:00
10.2480,2016-11-30 11:00
10.3277,2016-11-30 10:00
10.3886,2016-11-30 09:00
10.4284,2016-11-30 08:00
10.4455,2016-11-30 07:00
10.4391,2016-11-30 06:00
10.4095,2016-11-30 05:00
10.3582,2016-11-30 04:00
10.2877,2016-11-30 03:00
10.2017,2016-11-30 02:00
10.1048,2016-11-30 01:00
10.0023,2016-11-30 00:00
9.9000,2016-11-29 23:00
9.8038,2016-11-29 22:00
9.7191,2016-11-29 21:00
9.6509,2016-11-29 20:00
9.6027,2016-11-29 19:00
9.5767,2016-11-29 18:00
9.5735,2016-11-29 17:00
9.5924,2016-11-29 16:00
9.6310,2016-11-29 15:00
9.6857,2016-11-29 14:00
9.7523,2016-11-29 13:00
9.8256,2016-11-29 12:00
9.9001,2016-11-29 11:00
9.9708,2016-11-29 10:00
10.0331,2016-11-29 09:00
10.0834,2016-11-29 08:00
10.1193,2016-11-29 07:00
10.1397,2016-11-29 06:00
10.1456,2016-11-29 05:00
10.1394,2016-11-29 04:00
10.1238,2016-11-29 03:00
10.0989,2016-11-29 02:00
10.0684,2016-11-29 01:00
10.0379,2016-11-29 00:00
10.0049,2016-11-28 23:00
9.9720,2016-11-28 22:00
9.9409,2016-11-28 21:00
9.9123,2016-11-28 20:00
9.8852,2016-11-28 19:00
9.8566,2016-11-28 18:00
9.8220,2016-11-28 17:00
9.7761,2016-11-28 16:00
9.7146,2016-11-28 15:00
9.6349,2016-11-28 14:00
9.5362,2016-11-28 13:00
9.4192,2016-11-28 12:00
9.2846,2016-11-28 11:00
9.1325,2016-11-28 10:00
8.9613,2016-11-28 09:00
8.7622,2016-11-28 08:00
8.5287,2016-11-28 07:00
8.2731,2016-11-28 06:00
8.0261,2016-11-28 05:00
7.8123,2016-11-28 04:00
7.6522,2016-11-28 03:00
7.5434,2016-11-28 02:00
7.4770,2016-11-28 01:00
7.4588,2016-11-28 00:00
7.4555,2016-11-27 23:00
7.4558,2016-11-27 22:00
7.4561,2016-11-27 21:00
7.4564,2016-11-27 20:00
7.4567,2016-11-27 19:00
7.4570,2016-11-27 18:00
7.4573,2016-11-27 17:00
7.4576,2016-11-27 16:00
7.4580,2016-11-27 15:00
7.4584,2016-11-27 14:00
7.4589,2016-11-27 13:00
7.4595,2016-11-27 12:00
7.4601,2016-11-27 11:00
7.4608,2016-11-27 10:00
7.4617,2016-11-27 09:00
7.4628,2016-11-27 08:00
7.4641,2016-11-27 07:00
7.4656,2016-11-27 06:00
7.4674,2016-11-27 05:00
7.4697,2016-11-27 04:00
7.4723,2016-11-27 03:00
7.4755,2016-11-27 02:00
7.4793,2016-11-27 01:00
7.4838,2016-11-27 00:00
7.4892,2016-11-26 23:00
7.4954,2016-11-26 22:00
7.5026,2016-11-26 21:00
7.5109,2016-11-26 20:00
7.5204,2016-11-26 19:00
7.5312,2016-11-26 18:00
7.5434,2016-11-26 17:00
7.5570,2016-11-26 16:00
7.5721,2016-11-26 15:00
7.5888,2016-11-26 14:00
7.6069,2016-11-26 13:00
7.6265,2016-11-26 12:00
7.6476,2016-11-26 11:00
7.6701,2016-11-26 10:00
7.6937,2016-11-26 09:00
7.7186,2016-11-26 08:00
7.7443,2016-11-26 07:00
7.7708,2016-11-26 06:00
7.7979,2016-11-26 05:00
7.8252,2016-11-26 04:00
7.8527,2016-11-26 03:00
7.8799,2016-11-26 02:00
7.9066,2016-11-26 01:00
7.9326,2016-11-26 00:00
7.9575,2016-11-25 23:00
7.9811,2016-11-25 22:00
8.0031,2016-11-25 21:00
8.0232,2016-11-25 20:00
8.0413,2016-11-25 19:00
8.0570,2016-11-25 18:00
8.0703,2016-11-25 17:00
8.0810,2016-11-25 16:00
8.0891,2016-11-25 15:00
8.0946,2016-11-25 14:00
8.0975,2016-11-25 13:00
8.0980,2016-11-25 12:00
8.0964,2016-11-25 11:00
8.0928,2016-11-25 10:00
8.0877,2016-11-25 09:00
8.0815,2016-11-25 08:00
8.0746,2016-11-25 07:00
8.0674,2016-11-25 06:00
8.0603,2016-11-25 05:00
8.0538,2016-11-25 04:00
8.0480,2016-11-25 03:00
8.0434,2016-11-25 02:00
8.0400,2016-11-25 01:00
8.0379,2016-11-25 00:00
8.0371,2016-11-24 23:00
8.0378,2016-11-24 22:00
8.0397,2016-11-24 21:00
8.0430,2016-11-24 20:00
8.0476,2016-11-24 19:00
8.0532,2016-11-24 18:00
8.0598,2016-11-24 17:00
8.0670,2016-11-24 16:00
8.0745,2016-11-24 15:00
8.0819,2016-11-24 14:00
8.0888,2016-11-24 13:00
8.0948,2016-11-24 12:00
