Q,dt
8.2252,2016-12-01 00:00
8.3098,2016-11-30 23:00
8.4020,2016-11-30 22:00
8.5029,2016-11-30 21:00
8.6123,2016-11-30 20:00
8.7290,2016-11-30 19:00
8.8525,2016-11-30 18:00
8.9816,2016-11-30 17:00
9.1141,2016-11-30 16:00
9.2488,2016-11-30 15:00
9.3838,2016-11-30 14:00
9.5171,2016-11-30 13:00
9.6462,2016-11-30 12:00
9.7684,2016-11-30 11:00
9.8806,2016-11-30 10:00
9.9797,2016-11-30 09:00
10.0626,2016-11-30 08:00
10.1263,2016-11-30 07:00
10.1685,2016-11-30 06:00
10.1874,2016-11-30 05:00
10.1821,2016-11-30 04:00
10.1529,2016-11-30 03:00
10.1012,2016-11-30 02:00
10.0296,2016-11-30 01:00
9.9417,2016-11-30 00:00
9.8422,2016-11-29 23:00
9.7364,2016-11-29 22:00
9.6302,2016-11-29 21:00
9.5298,2016-11-29 20:00
9.4408,2016-11-29 19:00
9.3683,2016-11-29 18:00
9.3163,2016-11-29 17:00
9.2871,2016-11-29 16:00
9.2815,2016-11-29 15:00
9.2986,2016-11-29 14:00
9.3363,2016-11-29 13:00
9.3909,2016-11-29 12:00
9.4579,2016-11-29 11:00
9.5319,2016-11-29 10:00
9.6075,2016-11-29 09:00
9.6793,2016-11-29 08:00
9.7428,2016-11-29 07:00
9.7947,2016-11-29 06:00
9.8323,2016-11-29 05:00
9.8541,2016-11-29 04:00
9.8599,2016-11-29 03:00
9.8529,2016-11-29 02:00
9.8375,2016-11-29 01:00
9.8161,2016-11-29 00:00
9.7864,2016-11-28 23:00
9.7507,2016-11-28 22:00
9.7116,2016-11-28 21:00
9.6718,2016-11-28 20:00
9.6331,2016-11-28 19:00
9.5959,2016-11-28 18:00
9.5580,2016-11-28 17:00
9.5146,2016-11-28 16:00
9.4594,2016-11-28 15:00
9.3863,2016-11-28 14:00
9.2897,2016-11-28 13:00
9.1662,2016-11-28 12:00
9.0154,2016-11-28 11:00
8.8403,2016-11-28 10:00
8.6477,2016-11-28 09:00
8.4478,2016-11-28 08:00
8.2501,2016-11-28 07:00
8.0541,2016-11-28 06:00
7.8509,2016-11-28 05:00
7.6376,2016-11-28 04:00
7.4406,2016-11-28 03:00
7.2944,2016-11-28 02:00
7.2109,2016-11-28 01:00
7.1869,2016-11-28 00:00
7.1833,2016-11-27 23:00
7.1836,2016-11-27 22:00
7.1838,2016-11-27 21:00
7.1841,2016-11-27 20:00
7.1843,2016-11-27 19:00
7.1846,2016-11-27 18:00
7.1849,2016-11-27 17:00
7.1852,2016-11-27 16:00
7.1855,2016-11-27 15:00
7.1858,2016-11-27 14:00
7.1861,2016-11-27 13:00
7.1865,2016-11-27 12:00
7.1870,2016-11-27 11:00
7.1875,2016-11-27 10:00
7.1880,2016-11-27 09:00
7.1887,2016-11-27 08:00
7.1895,2016-11-27 07:00
7.1905,2016-11-27 06:00
7.1917,2016-11-27 05:00
7.1931,2016-11-27 04:00
7.1948,2016-11-27 03:00
7.1969,2016-11-27 02:00
7.1994,2016-11-27 01:00
7.2024,2016-11-27 00:00
7.2060,2016-11-26 23:00
7.2102,2016-11-26 22:00
7.2153,2016-11-26 21:00
7.2212,2016-11-26 20:00
7.2281,2016-11-26 19:00
7.2361,2016-11-26 18:00
7.2453,2016-11-26 17:00
7.2557,2016-11-26 16:00
7.2676,2016-11-26 15:00
7.2809,2016-11-26 14:00
7.2957,2016-11-26 13:00
7.3120,2016-11-26 12:00
7.3298,2016-11-26 11:00
7.3492,2016-11-26 10:00
7.3701,2016-11-26 09:00
7.3924,2016-11-26 08:00
7.4160,2016-11-26 07:00
7.4407,2016-11-26 06:00
7.4665,2016-11-26 05:00
7.4930,2016-11-26 04:00
7.5202,2016-11-26 03:00
7.5478,2016-11-26 02:00
7.5754,2016-11-26 01:00
