Q,dt
2.4256,2016-12-01 00:00
2.4087,2016-11-30 23:00
2.3919,2016-11-30 22:00
2.3777,2016-11-30 21:00
2.3656,2016-11-30 20:00
2.3545,2016-11-30 19:00
2.3474,2016-11-30 18:00
2.3464,2016-11-30 17:00
2.3508,2016-11-30 16:00
2.3576,2016-11-30 15:00
2.3657,2016-11-30 14:00
2.3754,2016-11-30 13:00
2.3866,2016-11-30 12:00
2.3994,2016-11-30 11:00
2.4138,2016-11-30 10:00
2.4295,2016-11-30 09:00
2.4464,2016-11-30 08:00
2.4643,2016-11-30 07:00
2.4826,2016-11-30 06:00
2.5012,2016-11-30 05:00
2.5196,2016-11-30 04:00
2.5375,2016-11-30 03:00
2.5547,2016-11-30 02:00
2.5710,2016-11-30 01:00
2.5866,2016-11-30 00:00
2.6017,2016-11-29 23:00
2.6165,2016-11-29 22:00
2.6316,2016-11-29 21:00
2.6474,2016-11-29 20:00
2.6640,2016-11-29 19:00
2.6818,2016-11-29 18:00
2.7010,2016-11-29 17:00
2.7222,2016-11-29 16:00
2.7463,2016-11-29 15:00
2.7749,2016-11-29 14:00
2.8099,2016-11-29 13:00
2.8531,2016-11-29 12:00
2.9054,2016-11-29 11:00
2.9661,2016-11-29 10:00
3.0328,2016-11-29 09:00
3.1023,2016-11-29 08:00
3.1711,2016-11-29 07:00
3.2365,2016-11-29 06:00
3.2968,2016-11-29 05:00
3.3511,2016-11-29 04:00
3.3985,2016-11-29 03:00
3.4355,2016-11-29 02:00
3.4576,2016-11-29 01:00
3.4866,2016-11-29 00:00
3.5360,2016-11-28 23:00
3.5888,2016-11-28 22:00
3.6387,2016-11-28 21:00
3.6804,2016-11-28 20:00
3.7090,2016-11-28 19:00
3.7182,2016-11-28 18:00
3.7020,2016-11-28 17:00
3.6577,2016-11-28 16:00
3.5898,2016-11-28 15:00
3.5096,2016-11-28 14:00
3.4318,2016-11-28 13:00
3.3676,2016-11-28 12:00
3.3187,2016-11-28 11:00
3.2778,2016-11-28 10:00
3.2317,2016-11-28 09:00
3.1687,2016-11-28 08:00
3.0840,2016-11-28 07:00
2.9799,2016-11-28 06:00
2.8580,2016-11-28 05:00
2.7136,2016-11-28 04:00
2.5717,2016-11-28 03:00
2.4508,2016-11-28 02:00
2.3617,2016-11-28 01:00
2.3251,2016-11-28 00:00
2.3173,2016-11-27 23:00
2.3174,2016-11-27 22:00
2.3175,2016-11-27 21:00
2.3175,2016-11-27 20:00
2.3176,2016-11-27 19:00
2.3176,2016-11-27 18:00
2.3177,2016-11-27 17:00
2.3177,2016-11-27 16:00
2.3178,2016-11-27 15:00
2.3178,2016-11-27 14:00
2.3179,2016-11-27 13:00
2.3179,2016-11-27 12:00
2.3180,2016-11-27 11:00
2.3180,2016-11-27 10:00
2.3181,2016-11-27 09:00
2.3181,2016-11-27 08:00
2.3182,2016-11-27 07:00
2.3182,2016-11-27 06:00
2.3183,2016-11-27 05:00
2.3183,2016-11-27 04:00
2.3183,2016-11-27 03:00
2.3184,2016-11-27 02:00
2.3184,2016-11-27 01:00
2.3185,2016-11-27 00:00
2.3185,2016-11-26 23:00
2.3186,2016-11-26 22:00
2.3186,2016-11-26 21:00
2.3187,2016-11-26 20:00
2.3188,2016-11-26 19:00
2.3188,2016-11-26 18:00
2.3189,2016-11-26 17:00
2.3190,2016-11-26 16:00
2.3190,2016-11-26 15:00
2.3191,2016-11-26 14:00
2.3191,2016-11-26 13:00
2.3192,2016-11-26 12:00
2.3192,2016-11-26 11:00
2.3192,2016-11-26 10:00
2.3192,2016-11-26 09:00
2.3192,2016-11-26 08:00
2.3191,2016-11-26 07:00
2.3191,2016-11-26 06:00
2.3191,2016-11-26 05:00
2.3191,2016-11-26 04:00
2.3190,2016-11-26 03:00
2.3190,2016-11-26 02:00
2.3190,2016-11-26 01:00
2.3190,2016-11-26 00:00
2.3191,2016-11-25 23:00
2.3191,2016-11-25 22:00
2.3191,2016-11-25 21:00
2.3192,2016-11-25 20:00
2.3192,2016-11-25 19:00
2.3193,2016-11-25 18:00
2.3194,2016-11-25 17:00
2.3196,2016-11-25 16:00
2.3198,2016-11-25 15:00
2.3201,2016-11-25 14:00
2.3205,2016-11-25 13:00
2.3210,2016-11-25 12:00
2.3217,2016-11-25 11:00
2.3227,2016-11-25 10:00
2.3239,2016-11-25 09:00
2.3256,2016-11-25 08:00
2.3277,2016-11-25 07:00
2.3305,2016-11-25 06:00
2.3339,2016-11-25 05:00
2.3383,2016-11-25 04:00
2.3437,2016-11-25 03:00
2.3502,2016-11-25 02:00
2.3581,2016-11-25 01:00
2.3675,2016-11-25 00:00
2.3785,2016-11-24 23:00
2.3912,2016-11-24 22:00
2.4057,2016-11-24 21:00
2.4220,2016-11-24 20:00
2.4401,2016-11-24 19:00
2.4599,2016-11-24 18:00
2.4813,2016-11-24 17:00
2.5043,2016-11-24 16:00
2.5287,2016-11-24 15:00
2.5543,2016-11-24 14:00
2.5810,2016-11-24 13:00
2.6087,2016-11-24 12:00
2.6373,2016-11-24 11:00
2.6666,2016-11-24 10:00
2.6965,2016-11-24 09:00
2.7266,2016-11-24 08:00
2.7567,2016-11-24 07:00
2.7863,2016-11-24 06:00
2.8152,2016-11-24 05:00
2.8430,2016-11-24 04:00
2.8695,2016-11-24 03:00
2.8948,2016-11-24 02:00
2.9189,2016-11-24 01:00
2.9415,2016-11-24 00:00
2.9619,2016-11-23 23:00
2.9791,2016-11-23 22:00
2.9913,2016-11-23 21:00
2.9969,2016-11-23 20:00
2.9953,2016-11-23 19:00
2.9866,2016-11-23 18:00
2.9718,2016-11-23 17:00
2.9512,2016-11-23 16:00
2.9264,2016-11-23 15:00
2.8968,2016-11-23 14:00
2.8571,2016-11-23 13:00
2.8127,2016-11-23 12:00
2.7695,2016-11-23 11:00
2.7221,2016-11-23 10:00
2.6768,2016-11-23 09:00
2.6392,2016-11-23 08:00
2.6010,2016-11-23 07:00
2.5531,2016-11-23 06:00
2.5071,2016-11-23 05:00
2.4770,2016-11-23 04:00
2.4493,2016-11-23 03:00
2.4262,2016-11-23 02:00
2.4061,2016-11-23 01:00
2.3830,2016-11-23 00:00
2.3560,2016-11-22 23:00
2.3403,2016-11-22 22:00
2.3338,2016-11-22 21:00
2.3293,2016-11-22 20:00
2.3263,2016-11-22 19:00
2.3253,2016-11-22 18:00
2.3249,2016-11-22 17:00
2.3243,2016-11-22 16:00
2.3245,2016-11-22 15:00
2.3247,2016-11-22 14:00
2.3249,2016-11-22 13:00
2.3251,2016-11-22 12:00
2.3253,2016-11-22 11:00
2.3255,2016-11-22 10:00
2.3257,2016-11-22 09:00
2.3258,2016-11-22 08:00
2.3260,2016-11-22 07:00
2.3262,2016-11-22 06:00
2.3264,2016-11-22 05:00
2.3266,2016-11-22 04:00
2.3268,2016-11-22 03:00
2.3270,2016-11-22 02:00
2.3271,2016-11-22 01:00
2.3273,2016-11-22 00:00
2.3275,2016-11-21 23:00
2.3277,2016-11-21 22:00
2.3279,2016-11-21 21:00
2.3281,2016-11-21 20:00
2.3282,2016-11-21 19:00
2.3284,2016-11-21 18:00
2.3286,2016-11-21 17:00
2.3288,2016-11-21 16:00
2.3290,2016-11-21 15:00
2.3291,2016-11-21 14:00
2.3293,2016-11-21 13:00
2.3295,2016-11-21 12:00
2.3297,2016-11-21 11:00
2.3299,2016-11-21 10:00
2.3300,2016-11-21 09:00
2.3302,2016-11-21 08:00
2.3304,2016-11-21 07:00
2.3306,2016-11-21 06:00
2.3308,2016-11-21 05:00
2.3310,2016-11-21 04:00
2.3312,2016-11-21 03:00
2.3314,2016-11-21 02:00
2.3316,2016-11-21 01:00
2.3319,2016-11-21 00:00
2.3322,2016-11-20 23:00
2.3325,2016-11-20 22:00
2.3329,2016-11-20 21:00
2.3334,2016-11-20 20:00
2.3339,2016-11-20 19:00
2.3346,2016-11-20 18:00
2.3353,2016-11-20 17:00
2.3362,2016-11-20 16:00
2.3373,2016-11-20 15:00
2.3385,2016-11-20 14:00
2.3399,2016-11-20 13:00
2.3416,2016-11-20 12:00
2.3434,2016-11-20 11:00
2.3455,2016-11-20 10:00
2.3478,2016-11-20 09:00
2.3504,2016-11-20 08:00
2.3531,2016-11-20 07:00
2.3561,2016-11-20 06:00
2.3592,2016-11-20 05:00
2.3625,2016-11-20 04:00
2.3660,2016-11-20 03:00
2.3697,2016-11-20 02:00
2.3735,2016-11-20 01:00
2.3775,2016-11-20 00:00
2.3815,2016-11-19 23:00
2.3856,2016-11-19 22:00
2.3895,2016-11-19 21:00
2.3932,2016-11-19 20:00
2.3966,2016-11-19 19:00
2.3994,2016-11-19 18:00
2.4018,2016-11-19 17:00
2.4037,2016-11-19 16:00
2.4053,2016-11-19 15:00
2.4068,2016-11-19 14:00
2.4085,2016-11-19 13:00
2.4103,2016-11-19 12:00
2.4122,2016-11-19 11:00
2.4138,2016-11-19 10:00
2.4147,2016-11-19 09:00
2.4142,2016-11-19 08:00
2.4118,2016-11-19 07:00
2.4075,2016-11-19 06:00
2.4011,2016-11-19 05:00
2.3933,2016-11-19 04:00
2.3843,2016-11-19 03:00
2.3746,2016-11-19 02:00
2.3674,2016-11-19 01:00
2.3631,2016-11-19 00:00
2.3598,2016-11-18 23:00
2.3568,2016-11-18 22:00
2.3538,2016-11-18 21:00
2.3519,2016-11-18 20:00
2.3502,2016-11-18 19:00
2.3490,2016-11-18 18:00
2.3482,2016-11-18 17:00
2.3471,2016-11-18 16:00
2.3440,2016-11-18 15:00
2.3412,2016-11-18 14:00
2.3413,2016-11-18 13:00
2.3415,2016-11-18 12:00
2.3417,2016-11-18 11:00
2.3418,2016-11-18 10:00
2.3420,2016-11-18 09:00
2.3421,2016-11-18 08:00
2.3423,2016-11-18 07:00
2.3425,2016-11-18 06:00
2.3426,2016-11-18 05:00
2.3428,2016-11-18 04:00
2.3429,2016-11-18 03:00
2.3431,2016-11-18 02:00
2.3433,2016-11-18 01:00
2.3434,2016-11-18 00:00
2.3436,2016-11-17 23:00
2.3437,2016-11-17 22:00
2.3439,2016-11-17 21:00
2.3440,2016-11-17 20:00
2.3442,2016-11-17 19:00
2.3443,2016-11-17 18:00
2.3445,2016-11-17 17:00
2.3446,2016-11-17 16:00
2.3448,2016-11-17 15:00
2.3450,2016-11-17 14:00
2.3451,2016-11-17 13:00
2.3453,2016-11-17 12:00
2.3454,2016-11-17 11:00
2.3455,2016-11-17 10:00
2.3457,2016-11-17 09:00
2.3458,2016-11-17 08:00
2.3460,2016-11-17 07:00
2.3461,2016-11-17 06:00
2.3463,2016-11-17 05:00
2.3464,2016-11-17 04:00
2.3466,2016-11-17 03:00
2.3467,2016-11-17 02:00
2.3469,2016-11-17 01:00
2.3470,2016-11-17 00:00
2.3471,2016-11-16 23:00
2.3473,2016-11-16 22:00
2.3474,2016-11-16 21:00
2.3476,2016-11-16 20:00
2.3477,2016-11-16 19:00
2.3478,2016-11-16 18:00
2.3480,2016-11-16 17:00
2.3481,2016-11-16 16:00
2.3482,2016-11-16 15:00
2.3484,2016-11-16 14:00
2.3485,2016-11-16 13:00
2.3486,2016-11-16 12:00
2.3488,2016-11-16 11:00
2.3489,2016-11-16 10:00
2.3490,2016-11-16 09:00
2.3492,2016-11-16 08:00
2.3493,2016-11-16 07:00
2.3494,2016-11-16 06:00
2.3496,2016-11-16 05:00
2.3497,2016-11-16 04:00
2.3498,2016-11-16 03:00
2.3499,2016-11-16 02:00
2.3501,2016-11-16 01:00
2.3502,2016-11-16 00:00
2.3503,2016-11-15 23:00
2.3504,2016-11-15 22:00
2.3506,2016-11-15 21:00
2.3507,2016-11-15 20:00
2.3508,2016-11-15 19:00
2.3509,2016-11-15 18:00
2.3510,2016-11-15 17:00
2.3512,2016-11-15 16:00
2.3513,2016-11-15 15:00
2.3514,2016-11-15 14:00
2.3515,2016-11-15 13:00
2.3516,2016-11-15 12:00
2.3518,2016-11-15 11:00
2.3519,2016-11-15 10:00
2.3520,2016-11-15 09:00
2.3521,2016-11-15 08:00
2.3522,2016-11-15 07:00
2.3523,2016-11-15 06:00
2.3524,2016-11-15 05:00
2.3525,2016-11-15 04:00
2.3526,2016-11-15 03:00
2.3528,2016-11-15 02:00
2.3529,2016-11-15 01:00
2.3530,2016-11-15 00:00
2.3531,2016-11-14 23:00
2.3532,2016-11-14 22:00
2.3533,2016-11-14 21:00
2.3534,2016-11-14 20:00
2.3535,2016-11-14 19:00
2.3536,2016-11-14 18:00
2.3537,2016-11-14 17:00
2.3538,2016-11-14 16:00
2.3539,2016-11-14 15:00
2.3540,2016-11-14 14:00
2.3541,2016-11-14 13:00
2.3542,2016-11-14 12:00
2.3543,2016-11-14 11:00
2.3544,2016-11-14 10:00
2.3545,2016-11-14 09:00
2.3546,2016-11-14 08:00
2.3547,2016-11-14 07:00
2.3548,2016-11-14 06:00
2.3549,2016-11-14 05:00
2.3550,2016-11-14 04:00
2.3550,2016-11-14 03:00
2.3551,2016-11-14 02:00
2.3552,2016-11-14 01:00
2.3553,2016-11-14 00:00
2.3554,2016-11-13 23:00
2.3555,2016-11-13 22:00
2.3556,2016-11-13 21:00
2.3557,2016-11-13 20:00
2.3557,2016-11-13 19:00
2.3558,2016-11-13 18:00
2.3559,2016-11-13 17:00
2.3560,2016-11-13 16:00
2.3561,2016-11-13 15:00
2.3561,2016-11-13 14:00
2.3562,2016-11-13 13:00
2.3563,2016-11-13 12:00
2.3564,2016-11-13 11:00
2.3565,2016-11-13 10:00
2.3565,2016-11-13 09:00
2.3566,2016-11-13 08:00
2.3567,2016-11-13 07:00
2.3568,2016-11-13 06:00
2.3568,2016-11-13 05:00
2.3569,2016-11-13 04:00
2.3570,2016-11-13 03:00
2.3570,2016-11-13 02:00
2.3571,2016-11-13 01:00
2.3572,2016-11-13 00:00
2.3572,2016-11-12 23:00
2.3573,2016-11-12 22:00
2.3574,2016-11-12 21:00
2.3574,2016-11-12 20:00
2.3575,2016-11-12 19:00
2.3576,2016-11-12 18:00
2.3576,2016-11-12 17:00
2.3577,2016-11-12 16:00
2.3577,2016-11-12 15:00
2.3578,2016-11-12 14:00
2.3579,2016-11-12 13:00
2.3579,2016-11-12 12:00
2.3580,2016-11-12 11:00
2.3580,2016-11-12 10:00
2.3581,2016-11-12 09:00
2.3581,2016-11-12 08:00
2.3582,2016-11-12 07:00
2.3582,2016-11-12 06:00
2.3583,2016-11-12 05:00
2.3583,2016-11-12 04:00
2.3584,2016-11-12 03:00
2.3584,2016-11-12 02:00
2.3585,2016-11-12 01:00
2.3585,2016-11-12 00:00
2.3586,2016-11-11 23:00
2.3586,2016-11-11 22:00
2.3587,2016-11-11 21:00
2.3587,2016-11-11 20:00
2.3587,2016-11-11 19:00
2.3588,2016-11-11 18:00
2.3588,2016-11-11 17:00
2.3589,2016-11-11 16:00
2.3589,2016-11-11 15:00
2.3589,2016-11-11 14:00
2.3590,2016-11-11 13:00
2.3590,2016-11-11 12:00
2.3590,2016-11-11 11:00
2.3591,2016-11-11 10:00
2.3591,2016-11-11 09:00
2.3591,2016-11-11 08:00
2.3592,2016-11-11 07:00
2.3592,2016-11-11 06:00
2.3592,2016-11-11 05:00
2.3592,2016-11-11 04:00
2.3593,2016-11-11 03:00
2.3593,2016-11-11 02:00
2.3593,2016-11-11 01:00
2.3593,2016-11-11 00:00
2.3594,2016-11-10 23:00
2.3594,2016-11-10 22:00
2.3594,2016-11-10 21:00
2.3594,2016-11-10 20:00
2.3594,2016-11-10 19:00
2.3594,2016-11-10 18:00
2.3595,2016-11-10 17:00
2.3595,2016-11-10 16:00
2.3595,2016-11-10 15:00
2.3595,2016-11-10 14:00
2.3595,2016-11-10 13:00
2.3595,2016-11-10 12:00
2.3595,2016-11-10 11:00
2.3595,2016-11-10 10:00
2.3595,2016-11-10 09:00
2.3595,2016-11-10 08:00
2.3595,2016-11-10 07:00
2.3595,2016-11-10 06:00
2.3596,2016-11-10 05:00
2.3596,2016-11-10 04:00
2.3596,2016-11-10 03:00
2.3596,2016-11-10 02:00
2.3596,2016-11-10 01:00
2.3595,2016-11-10 00:00
2.3595,2016-11-09 23:00
2.3595,2016-11-09 22:00
2.3595,2016-11-09 21:00
2.3595,2016-11-09 20:00
2.3595,2016-11-09 19:00
2.3595,2016-11-09 18:00
2.3595,2016-11-09 17:00
2.3595,2016-11-09 16:00
2.3595,2016-11-09 15:00
2.3595,2016-11-09 14:00
2.3595,2016-11-09 13:00
2.3595,2016-11-09 12:00
2.3595,2016-11-09 11:00
2.3594,2016-11-09 10:00
2.3594,2016-11-09 09:00
2.3594,2016-11-09 08:00
2.3595,2016-11-09 07:00
2.3595,2016-11-09 06:00
