Q,dt
38.1562,2016-12-01 00:00
38.0632,2016-11-30 23:00
37.9837,2016-11-30 22:00
37.9188,2016-11-30 21:00
37.8680,2016-11-30 20:00
37.8298,2016-11-30 19:00
37.8043,2016-11-30 18:00
37.7909,2016-11-30 17:00
37.7904,2016-11-30 16:00
37.8037,2016-11-30 15:00
37.8315,2016-11-30 14:00
37.8747,2016-11-30 13:00
37.9340,2016-11-30 12:00
38.0097,2016-11-30 11:00
38.1016,2016-11-30 10:00
38.2090,2016-11-30 09:00
38.3308,2016-11-30 08:00
38.4649,2016-11-30 07:00
38.6089,2016-11-30 06:00
38.7594,2016-11-30 05:00
38.9129,2016-11-30 04:00
39.0652,2016-11-30 03:00
39.2118,2016-11-30 02:00
39.3485,2016-11-30 01:00
39.4709,2016-11-30 00:00
39.5752,2016-11-29 23:00
39.6584,2016-11-29 22:00
39.7180,2016-11-29 21:00
39.7529,2016-11-29 20:00
39.7631,2016-11-29 19:00
39.7496,2016-11-29 18:00
39.7144,2016-11-29 17:00
39.6601,2016-11-29 16:00
39.5900,2016-11-29 15:00
39.5074,2016-11-29 14:00
39.4164,2016-11-29 13:00
39.3215,2016-11-29 12:00
39.2272,2016-11-29 11:00
39.1382,2016-11-29 10:00
39.0579,2016-11-29 09:00
38.9887,2016-11-29 08:00
38.9315,2016-11-29 07:00
38.8866,2016-11-29 06:00
38.8530,2016-11-29 05:00
38.8289,2016-11-29 04:00
38.8110,2016-11-29 03:00
38.7958,2016-11-29 02:00
38.7818,2016-11-29 01:00
38.7653,2016-11-29 00:00
38.7426,2016-11-28 23:00
38.7129,2016-11-28 22:00
38.6772,2016-11-28 21:00
38.6355,2016-11-28 20:00
38.5870,2016-11-28 19:00
38.5313,2016-11-28 18:00
38.4682,2016-11-28 17:00
38.3984,2016-11-28 16:00
38.3228,2016-11-28 15:00
38.2381,2016-11-28 14:00
38.1425,2016-11-28 13:00
38.0334,2016-11-28 12:00
37.9074,2016-11-28 11:00
37.7619,2016-11-28 10:00
37.5953,2016-11-28 09:00
37.4072,2016-11-28 08:00
37.2064,2016-11-28 07:00
37.0083,2016-11-28 06:00
36.8213,2016-11-28 05:00
36.6511,2016-11-28 04:00
36.5063,2016-11-28 03:00
36.3997,2016-11-28 02:00
36.3453,2016-11-28 01:00
36.3380,2016-11-28 00:00
36.3409,2016-11-27 23:00
36.3487,2016-11-27 22:00
36.3587,2016-11-27 21:00
36.3709,2016-11-27 20:00
36.3850,2016-11-27 19:00
36.4009,2016-11-27 18:00
36.4180,2016-11-27 17:00
36.4360,2016-11-27 16:00
36.4542,2016-11-27 15:00
36.4722,2016-11-27 14:00
36.4893,2016-11-27 13:00
36.5047,2016-11-27 12:00
36.5179,2016-11-27 11:00
36.5284,2016-11-27 10:00
36.5354,2016-11-27 09:00
36.5385,2016-11-27 08:00
36.5372,2016-11-27 07:00
36.5313,2016-11-27 06:00
36.5204,2016-11-27 05:00
36.5043,2016-11-27 04:00
36.4830,2016-11-27 03:00
36.4564,2016-11-27 02:00
36.4247,2016-11-27 01:00
36.3881,2016-11-27 00:00
36.3469,2016-11-26 23:00
36.3013,2016-11-26 22:00
36.2519,2016-11-26 21:00
36.1990,2016-11-26 20:00
36.1433,2016-11-26 19:00
36.0852,2016-11-26 18:00
36.0255,2016-11-26 17:00
35.9646,2016-11-26 16:00
35.9034,2016-11-26 15:00
35.8423,2016-11-26 14:00
35.7820,2016-11-26 13:00
35.7231,2016-11-26 12:00
35.6663,2016-11-26 11:00
35.6121,2016-11-26 10:00
35.5609,2016-11-26 09:00
35.5134,2016-11-26 08:00
35.4698,2016-11-26 07:00
35.4307,2016-11-26 06:00
35.3962,2016-11-26 05:00
35.3667,2016-11-26 04:00
35.3423,2016-11-26 03:00
35.3233,2016-11-26 02:00
35.3096,2016-11-26 01:00
35.3015,2016-11-26 00:00
35.2987,2016-11-25 23:00
35.3013,2016-11-25 22:00
35.3091,2016-11-25 21:00
35.3219,2016-11-25 20:00
35.3394,2016-11-25 19:00
35.3612,2016-11-25 18:00
35.3871,2016-11-25 17:00
35.4163,2016-11-25 16:00
35.4484,2016-11-25 15:00
35.4827,2016-11-25 14:00
35.5186,2016-11-25 13:00
35.5552,2016-11-25 12:00
35.5920,2016-11-25 11:00
35.6281,2016-11-25 10:00
35.6628,2016-11-25 09:00
35.6956,2016-11-25 08:00
35.7258,2016-11-25 07:00
35.7531,2016-11-25 06:00
35.7769,2016-11-25 05:00
35.7969,2016-11-25 04:00
35.8128,2016-11-25 03:00
35.8244,2016-11-25 02:00
35.8315,2016-11-25 01:00
35.8340,2016-11-25 00:00
35.8320,2016-11-24 23:00
35.8255,2016-11-24 22:00
35.8148,2016-11-24 21:00
35.8004,2016-11-24 20:00
35.7826,2016-11-24 19:00
35.7621,2016-11-24 18:00
35.7395,2016-11-24 17:00
35.7154,2016-11-24 16:00
35.6905,2016-11-24 15:00
35.6654,2016-11-24 14:00
35.6408,2016-11-24 13:00
35.6170,2016-11-24 12:00
35.5944,2016-11-24 11:00
35.5731,2016-11-24 10:00
35.5532,2016-11-24 09:00
35.5346,2016-11-24 08:00
35.5170,2016-11-24 07:00
35.5002,2016-11-24 06:00
35.4841,2016-11-24 05:00
35.4684,2016-11-24 04:00
35.4529,2016-11-24 03:00
35.4373,2016-11-24 02:00
35.4212,2016-11-24 01:00
35.4040,2016-11-24 00:00
35.3851,2016-11-23 23:00
35.3634,2016-11-23 22:00
35.3380,2016-11-23 21:00
35.3075,2016-11-23 20:00
35.2708,2016-11-23 19:00
35.2278,2016-11-23 18:00
35.1799,2016-11-23 17:00
35.1298,2016-11-23 16:00
35.0780,2016-11-23 15:00
35.0265,2016-11-23 14:00
34.9879,2016-11-23 13:00
34.9513,2016-11-23 12:00
34.9135,2016-11-23 11:00
34.8793,2016-11-23 10:00
34.8419,2016-11-23 09:00
34.8046,2016-11-23 08:00
34.7657,2016-11-23 07:00
34.7270,2016-11-23 06:00
34.6914,2016-11-23 05:00
34.6579,2016-11-23 04:00
34.6255,2016-11-23 03:00
34.5991,2016-11-23 02:00
34.5774,2016-11-23 01:00
34.5598,2016-11-23 00:00
34.5486,2016-11-22 23:00
34.5420,2016-11-22 22:00
34.5377,2016-11-22 21:00
34.5350,2016-11-22 20:00
34.5318,2016-11-22 19:00
34.5283,2016-11-22 18:00
34.5245,2016-11-22 17:00
34.5205,2016-11-22 16:00
34.5163,2016-11-22 15:00
34.5121,2016-11-22 14:00
34.5078,2016-11-22 13:00
34.5036,2016-11-22 12:00
34.4995,2016-11-22 11:00
34.4956,2016-11-22 10:00
34.4919,2016-11-22 09:00
34.4884,2016-11-22 08:00
34.4853,2016-11-22 07:00
34.4825,2016-11-22 06:00
34.4800,2016-11-22 05:00
34.4779,2016-11-22 04:00
34.4761,2016-11-22 03:00
34.4748,2016-11-22 02:00
34.4738,2016-11-22 01:00
34.4731,2016-11-22 00:00
34.4728,2016-11-21 23:00
34.4729,2016-11-21 22:00
34.4733,2016-11-21 21:00
34.4741,2016-11-21 20:00
34.4751,2016-11-21 19:00
34.4765,2016-11-21 18:00
34.4781,2016-11-21 17:00
34.4800,2016-11-21 16:00
34.4821,2016-11-21 15:00
34.4844,2016-11-21 14:00
34.4869,2016-11-21 13:00
34.4896,2016-11-21 12:00
34.4924,2016-11-21 11:00
34.4953,2016-11-21 10:00
34.4983,2016-11-21 09:00
34.5012,2016-11-21 08:00
34.5042,2016-11-21 07:00
34.5070,2016-11-21 06:00
34.5097,2016-11-21 05:00
34.5122,2016-11-21 04:00
34.5146,2016-11-21 03:00
34.5168,2016-11-21 02:00
34.5188,2016-11-21 01:00
34.5207,2016-11-21 00:00
34.5224,2016-11-20 23:00
34.5240,2016-11-20 22:00
34.5256,2016-11-20 21:00
34.5272,2016-11-20 20:00
34.5288,2016-11-20 19:00
34.5305,2016-11-20 18:00
34.5323,2016-11-20 17:00
34.5341,2016-11-20 16:00
34.5360,2016-11-20 15:00
34.5380,2016-11-20 14:00
34.5400,2016-11-20 13:00
34.5420,2016-11-20 12:00
34.5439,2016-11-20 11:00
34.5458,2016-11-20 10:00
34.5476,2016-11-20 09:00
34.5493,2016-11-20 08:00
34.5509,2016-11-20 07:00
34.5524,2016-11-20 06:00
34.5538,2016-11-20 05:00
34.5552,2016-11-20 04:00
34.5565,2016-11-20 03:00
34.5577,2016-11-20 02:00
34.5589,2016-11-20 01:00
34.5602,2016-11-20 00:00
34.5614,2016-11-19 23:00
34.5627,2016-11-19 22:00
34.5640,2016-11-19 21:00
34.5655,2016-11-19 20:00
34.5670,2016-11-19 19:00
34.5686,2016-11-19 18:00
34.5703,2016-11-19 17:00
34.5721,2016-11-19 16:00
34.5740,2016-11-19 15:00
34.5760,2016-11-19 14:00
34.5780,2016-11-19 13:00
34.5801,2016-11-19 12:00
34.5822,2016-11-19 11:00
34.5843,2016-11-19 10:00
34.5865,2016-11-19 09:00
34.5886,2016-11-19 08:00
34.5906,2016-11-19 07:00
34.5927,2016-11-19 06:00
34.5948,2016-11-19 05:00
34.5969,2016-11-19 04:00
34.5989,2016-11-19 03:00
34.6009,2016-11-19 02:00
34.6030,2016-11-19 01:00
34.6050,2016-11-19 00:00
34.6070,2016-11-18 23:00
34.6090,2016-11-18 22:00
34.6110,2016-11-18 21:00
34.6130,2016-11-18 20:00
34.6149,2016-11-18 19:00
34.6169,2016-11-18 18:00
34.6188,2016-11-18 17:00
34.6207,2016-11-18 16:00
34.6227,2016-11-18 15:00
34.6246,2016-11-18 14:00
34.6265,2016-11-18 13:00
34.6284,2016-11-18 12:00
34.6302,2016-11-18 11:00
34.6321,2016-11-18 10:00
34.6340,2016-11-18 09:00
34.6358,2016-11-18 08:00
34.6376,2016-11-18 07:00
34.6395,2016-11-18 06:00
34.6413,2016-11-18 05:00
34.6431,2016-11-18 04:00
