Q,dt
3.5686,2016-12-01 00:00
3.5654,2016-11-30 23:00
3.5640,2016-11-30 22:00
3.5654,2016-11-30 21:00
3.5696,2016-11-30 20:00
3.5759,2016-11-30 19:00
3.5838,2016-11-30 18:00
3.5921,2016-11-30 17:00
3.6009,2016-11-30 16:00
3.6100,2016-11-30 15:00
3.6195,2016-11-30 14:00
3.6294,2016-11-30 13:00
3.6400,2016-11-30 12:00
3.6514,2016-11-30 11:00
3.6639,2016-11-30 10:00
3.6779,2016-11-30 09:00
3.6938,2016-11-30 08:00
3.7119,2016-11-30 07:00
3.7330,2016-11-30 06:00
3.7575,2016-11-30 05:00
3.7862,2016-11-30 04:00
3.8197,2016-11-30 03:00
3.8589,2016-11-30 02:00
3.9043,2016-11-30 01:00
3.9567,2016-11-30 00:00
4.0164,2016-11-29 23:00
4.0836,2016-11-29 22:00
4.1581,2016-11-29 21:00
4.2392,2016-11-29 20:00
4.3259,2016-11-29 19:00
4.4169,2016-11-29 18:00
4.5103,2016-11-29 17:00
4.6046,2016-11-29 16:00
4.6978,2016-11-29 15:00
4.7883,2016-11-29 14:00
4.8743,2016-11-29 13:00
4.9539,2016-11-29 12:00
5.0249,2016-11-29 11:00
5.0851,2016-11-29 10:00
5.1321,2016-11-29 09:00
5.1639,2016-11-29 08:00
5.1793,2016-11-29 07:00
5.1774,2016-11-29 06:00
5.1576,2016-11-29 05:00
5.1215,2016-11-29 04:00
5.0725,2016-11-29 03:00
5.0151,2016-11-29 02:00
4.9553,2016-11-29 01:00
4.8996,2016-11-29 00:00
4.8511,2016-11-28 23:00
4.8151,2016-11-28 22:00
4.7931,2016-11-28 21:00
4.7827,2016-11-28 20:00
4.7780,2016-11-28 19:00
4.7703,2016-11-28 18:00
4.7505,2016-11-28 17:00
4.7108,2016-11-28 16:00
4.6495,2016-11-28 15:00
4.5700,2016-11-28 14:00
4.4824,2016-11-28 13:00
4.3979,2016-11-28 12:00
4.3225,2016-11-28 11:00
4.2546,2016-11-28 10:00
4.1881,2016-11-28 09:00
4.1159,2016-11-28 08:00
4.0292,2016-11-28 07:00
3.9238,2016-11-28 06:00
3.8040,2016-11-28 05:00
3.6859,2016-11-28 04:00
3.5923,2016-11-28 03:00
3.5353,2016-11-28 02:00
3.5110,2016-11-28 01:00
3.5064,2016-11-28 00:00
3.5054,2016-11-27 23:00
3.5056,2016-11-27 22:00
3.5057,2016-11-27 21:00
3.5059,2016-11-27 20:00
3.5061,2016-11-27 19:00
3.5062,2016-11-27 18:00
3.5064,2016-11-27 17:00
3.5065,2016-11-27 16:00
3.5067,2016-11-27 15:00
3.5068,2016-11-27 14:00
3.5070,2016-11-27 13:00
3.5071,2016-11-27 12:00
3.5072,2016-11-27 11:00
3.5074,2016-11-27 10:00
3.5075,2016-11-27 09:00
3.5077,2016-11-27 08:00
3.5078,2016-11-27 07:00
3.5079,2016-11-27 06:00
3.5081,2016-11-27 05:00
3.5082,2016-11-27 04:00
3.5084,2016-11-27 03:00
3.5085,2016-11-27 02:00
3.5086,2016-11-27 01:00
3.5087,2016-11-27 00:00
3.5089,2016-11-26 23:00
3.5090,2016-11-26 22:00
3.5091,2016-11-26 21:00
3.5092,2016-11-26 20:00
3.5094,2016-11-26 19:00
3.5095,2016-11-26 18:00
3.5096,2016-11-26 17:00
3.5097,2016-11-26 16:00
3.5099,2016-11-26 15:00
3.5100,2016-11-26 14:00
3.5102,2016-11-26 13:00
3.5103,2016-11-26 12:00
3.5105,2016-11-26 11:00
3.5106,2016-11-26 10:00
3.5108,2016-11-26 09:00
3.5110,2016-11-26 08:00
3.5113,2016-11-26 07:00
3.5116,2016-11-26 06:00
3.5119,2016-11-26 05:00
3.5123,2016-11-26 04:00
3.5127,2016-11-26 03:00
3.5132,2016-11-26 02:00
3.5138,2016-11-26 01:00
3.5146,2016-11-26 00:00
3.5155,2016-11-25 23:00
3.5168,2016-11-25 22:00
3.5183,2016-11-25 21:00
3.5203,2016-11-25 20:00
3.5229,2016-11-25 19:00
3.5260,2016-11-25 18:00
3.5298,2016-11-25 17:00
3.5344,2016-11-25 16:00
3.5399,2016-11-25 15:00
3.5465,2016-11-25 14:00
3.5542,2016-11-25 13:00
3.5632,2016-11-25 12:00
3.5735,2016-11-25 11:00
3.5852,2016-11-25 10:00
3.5984,2016-11-25 09:00
3.6129,2016-11-25 08:00
3.6289,2016-11-25 07:00
3.6462,2016-11-25 06:00
3.6647,2016-11-25 05:00
3.6843,2016-11-25 04:00
3.7048,2016-11-25 03:00
3.7262,2016-11-25 02:00
3.7482,2016-11-25 01:00
3.7707,2016-11-25 00:00
3.7934,2016-11-24 23:00
3.8161,2016-11-24 22:00
3.8386,2016-11-24 21:00
3.8605,2016-11-24 20:00
3.8815,2016-11-24 19:00
3.9012,2016-11-24 18:00
3.9192,2016-11-24 17:00
3.9354,2016-11-24 16:00
3.9495,2016-11-24 15:00
3.9614,2016-11-24 14:00
3.9712,2016-11-24 13:00
3.9793,2016-11-24 12:00
3.9858,2016-11-24 11:00
3.9910,2016-11-24 10:00
3.9952,2016-11-24 09:00
3.9980,2016-11-24 08:00
3.9994,2016-11-24 07:00
3.9988,2016-11-24 06:00
3.9957,2016-11-24 05:00
3.9900,2016-11-24 04:00
3.9819,2016-11-24 03:00
3.9722,2016-11-24 02:00
3.9620,2016-11-24 01:00
3.9526,2016-11-24 00:00
3.9446,2016-11-23 23:00
3.9381,2016-11-23 22:00
3.9324,2016-11-23 21:00
3.9260,2016-11-23 20:00
3.9174,2016-11-23 19:00
3.9046,2016-11-23 18:00
3.8864,2016-11-23 17:00
3.8637,2016-11-23 16:00
3.8388,2016-11-23 15:00
3.8117,2016-11-23 14:00
3.7869,2016-11-23 13:00
3.7634,2016-11-23 12:00
3.7394,2016-11-23 11:00
3.7184,2016-11-23 10:00
