Q,dt
38.3403,2016-12-01 00:00
38.3399,2016-11-30 23:00
38.3542,2016-11-30 22:00
38.3845,2016-11-30 21:00
38.4310,2016-11-30 20:00
38.4931,2016-11-30 19:00
38.5706,2016-11-30 18:00
38.6624,2016-11-30 17:00
38.7675,2016-11-30 16:00
38.8843,2016-11-30 15:00
39.0111,2016-11-30 14:00
39.1454,2016-11-30 13:00
39.2841,2016-11-30 12:00
39.4242,2016-11-30 11:00
39.5619,2016-11-30 10:00
39.6936,2016-11-30 09:00
39.8156,2016-11-30 08:00
39.9245,2016-11-30 07:00
40.0170,2016-11-30 06:00
40.0907,2016-11-30 05:00
40.1438,2016-11-30 04:00
40.1752,2016-11-30 03:00
40.1849,2016-11-30 02:00
40.1736,2016-11-30 01:00
40.1429,2016-11-30 00:00
40.0953,2016-11-29 23:00
40.0335,2016-11-29 22:00
39.9610,2016-11-29 21:00
39.8814,2016-11-29 20:00
39.7983,2016-11-29 19:00
39.7154,2016-11-29 18:00
39.6362,2016-11-29 17:00
39.5636,2016-11-29 16:00
39.4995,2016-11-29 15:00
39.4453,2016-11-29 14:00
39.4011,2016-11-29 13:00
39.3663,2016-11-29 12:00
39.3393,2016-11-29 11:00
39.3179,2016-11-29 10:00
39.2991,2016-11-29 09:00
39.2799,2016-11-29 08:00
39.2572,2016-11-29 07:00
39.2292,2016-11-29 06:00
39.1951,2016-11-29 05:00
39.1553,2016-11-29 04:00
39.1094,2016-11-29 03:00
39.0565,2016-11-29 02:00
38.9986,2016-11-29 01:00
38.9343,2016-11-29 00:00
38.8619,2016-11-28 23:00
38.7811,2016-11-28 22:00
38.6914,2016-11-28 21:00
38.5928,2016-11-28 20:00
38.4868,2016-11-28 19:00
38.3727,2016-11-28 18:00
38.2514,2016-11-28 17:00
38.1258,2016-11-28 16:00
38.0021,2016-11-28 15:00
37.8845,2016-11-28 14:00
37.7800,2016-11-28 13:00
37.6945,2016-11-28 12:00
37.6302,2016-11-28 11:00
37.5830,2016-11-28 10:00
37.5423,2016-11-28 09:00
37.4887,2016-11-28 08:00
37.4071,2016-11-28 07:00
37.2991,2016-11-28 06:00
37.1795,2016-11-28 05:00
37.0683,2016-11-28 04:00
36.9809,2016-11-28 03:00
36.9233,2016-11-28 02:00
36.9047,2016-11-28 01:00
36.9135,2016-11-28 00:00
36.9278,2016-11-27 23:00
36.9441,2016-11-27 22:00
36.9598,2016-11-27 21:00
36.9743,2016-11-27 20:00
36.9872,2016-11-27 19:00
36.9977,2016-11-27 18:00
37.0054,2016-11-27 17:00
37.0097,2016-11-27 16:00
37.0102,2016-11-27 15:00
37.0064,2016-11-27 14:00
36.9982,2016-11-27 13:00
36.9852,2016-11-27 12:00
36.9673,2016-11-27 11:00
36.9444,2016-11-27 10:00
36.9166,2016-11-27 09:00
36.8840,2016-11-27 08:00
36.8467,2016-11-27 07:00
36.8051,2016-11-27 06:00
36.7596,2016-11-27 05:00
36.7104,2016-11-27 04:00
36.6582,2016-11-27 03:00
36.6034,2016-11-27 02:00
36.5465,2016-11-27 01:00
36.4882,2016-11-27 00:00
36.4291,2016-11-26 23:00
36.3697,2016-11-26 22:00
36.3107,2016-11-26 21:00
36.2528,2016-11-26 20:00
36.1964,2016-11-26 19:00
36.1421,2016-11-26 18:00
36.0905,2016-11-26 17:00
36.0420,2016-11-26 16:00
35.9972,2016-11-26 15:00
35.9564,2016-11-26 14:00
35.9199,2016-11-26 13:00
35.8880,2016-11-26 12:00
35.8610,2016-11-26 11:00
35.8391,2016-11-26 10:00
35.8223,2016-11-26 09:00
35.8108,2016-11-26 08:00
35.8046,2016-11-26 07:00
35.8035,2016-11-26 06:00
35.8074,2016-11-26 05:00
35.8163,2016-11-26 04:00
35.8298,2016-11-26 03:00
35.8477,2016-11-26 02:00
35.8695,2016-11-26 01:00
35.8949,2016-11-26 00:00
35.9233,2016-11-25 23:00
35.9541,2016-11-25 22:00
35.9868,2016-11-25 21:00
36.0207,2016-11-25 20:00
36.0552,2016-11-25 19:00
36.0895,2016-11-25 18:00
36.1231,2016-11-25 17:00
36.1553,2016-11-25 16:00
36.1855,2016-11-25 15:00
36.2133,2016-11-25 14:00
36.2381,2016-11-25 13:00
36.2595,2016-11-25 12:00
36.2773,2016-11-25 11:00
36.2911,2016-11-25 10:00
36.3008,2016-11-25 09:00
36.3063,2016-11-25 08:00
36.3076,2016-11-25 07:00
36.3046,2016-11-25 06:00
36.2977,2016-11-25 05:00
36.2870,2016-11-25 04:00
36.2730,2016-11-25 03:00
36.2560,2016-11-25 02:00
36.2366,2016-11-25 01:00
36.2153,2016-11-25 00:00
36.1926,2016-11-24 23:00
36.1693,2016-11-24 22:00
36.1457,2016-11-24 21:00
36.1223,2016-11-24 20:00
36.0995,2016-11-24 19:00
