Q,dt
6.7533,2016-12-01 00:00
6.7801,2016-11-30 23:00
6.8108,2016-11-30 22:00
6.8457,2016-11-30 21:00
6.8830,2016-11-30 20:00
6.9195,2016-11-30 19:00
6.9558,2016-11-30 18:00
6.9912,2016-11-30 17:00
7.0228,2016-11-30 16:00
7.0502,2016-11-30 15:00
7.0731,2016-11-30 14:00
7.0915,2016-11-30 13:00
7.1054,2016-11-30 12:00
7.1153,2016-11-30 11:00
7.1215,2016-11-30 10:00
7.1248,2016-11-30 09:00
7.1261,2016-11-30 08:00
7.1261,2016-11-30 07:00
7.1259,2016-11-30 06:00
7.1262,2016-11-30 05:00
7.1278,2016-11-30 04:00
7.1310,2016-11-30 03:00
7.1359,2016-11-30 02:00
7.1423,2016-11-30 01:00
7.1495,2016-11-30 00:00
7.1568,2016-11-29 23:00
7.1633,2016-11-29 22:00
7.1681,2016-11-29 21:00
7.1710,2016-11-29 20:00
7.1718,2016-11-29 19:00
7.1708,2016-11-29 18:00
7.1689,2016-11-29 17:00
7.1671,2016-11-29 16:00
7.1663,2016-11-29 15:00
7.1677,2016-11-29 14:00
7.1718,2016-11-29 13:00
7.1790,2016-11-29 12:00
7.1888,2016-11-29 11:00
7.1992,2016-11-29 10:00
7.2071,2016-11-29 09:00
7.2079,2016-11-29 08:00
7.1975,2016-11-29 07:00
7.1751,2016-11-29 06:00
7.1453,2016-11-29 05:00
7.1184,2016-11-29 04:00
7.1055,2016-11-29 03:00
7.1099,2016-11-29 02:00
7.1260,2016-11-29 01:00
7.1554,2016-11-29 00:00
7.2034,2016-11-28 23:00
7.2570,2016-11-28 22:00
7.3137,2016-11-28 21:00
7.3731,2016-11-28 20:00
7.4343,2016-11-28 19:00
7.4950,2016-11-28 18:00
7.5523,2016-11-28 17:00
7.6021,2016-11-28 16:00
7.6398,2016-11-28 15:00
7.6609,2016-11-28 14:00
7.6609,2016-11-28 13:00
7.6355,2016-11-28 12:00
7.5789,2016-11-28 11:00
7.4831,2016-11-28 10:00
7.3396,2016-11-28 09:00
7.1459,2016-11-28 08:00
6.9148,2016-11-28 07:00
6.6748,2016-11-28 06:00
6.4592,2016-11-28 05:00
6.2815,2016-11-28 04:00
6.1469,2016-11-28 03:00
6.0527,2016-11-28 02:00
5.9820,2016-11-28 01:00
5.9476,2016-11-28 00:00
5.9445,2016-11-27 23:00
5.9447,2016-11-27 22:00
5.9449,2016-11-27 21:00
5.9452,2016-11-27 20:00
5.9455,2016-11-27 19:00
5.9460,2016-11-27 18:00
5.9465,2016-11-27 17:00
5.9471,2016-11-27 16:00
5.9479,2016-11-27 15:00
5.9489,2016-11-27 14:00
5.9501,2016-11-27 13:00
5.9514,2016-11-27 12:00
5.9531,2016-11-27 11:00
5.9551,2016-11-27 10:00
5.9574,2016-11-27 09:00
5.9602,2016-11-27 08:00
5.9635,2016-11-27 07:00
5.9673,2016-11-27 06:00
5.9718,2016-11-27 05:00
5.9770,2016-11-27 04:00
5.9831,2016-11-27 03:00
