Q,dt
3.8128,2016-12-01 00:00
3.8209,2016-11-30 23:00
3.8299,2016-11-30 22:00
3.8398,2016-11-30 21:00
3.8513,2016-11-30 20:00
3.8636,2016-11-30 19:00
3.8791,2016-11-30 18:00
3.8964,2016-11-30 17:00
3.9144,2016-11-30 16:00
3.9333,2016-11-30 15:00
3.9534,2016-11-30 14:00
3.9747,2016-11-30 13:00
3.9979,2016-11-30 12:00
4.0232,2016-11-30 11:00
4.0513,2016-11-30 10:00
4.0827,2016-11-30 09:00
4.1182,2016-11-30 08:00
4.1583,2016-11-30 07:00
4.2037,2016-11-30 06:00
4.2551,2016-11-30 05:00
4.3131,2016-11-30 04:00
4.3784,2016-11-30 03:00
4.4516,2016-11-30 02:00
4.5330,2016-11-30 01:00
4.6232,2016-11-30 00:00
4.7225,2016-11-29 23:00
4.8310,2016-11-29 22:00
4.9488,2016-11-29 21:00
5.0754,2016-11-29 20:00
5.2103,2016-11-29 19:00
5.3526,2016-11-29 18:00
5.5007,2016-11-29 17:00
5.6528,2016-11-29 16:00
5.8067,2016-11-29 15:00
5.9596,2016-11-29 14:00
6.1080,2016-11-29 13:00
6.2483,2016-11-29 12:00
6.3761,2016-11-29 11:00
6.4869,2016-11-29 10:00
6.5763,2016-11-29 09:00
6.6405,2016-11-29 08:00
6.6767,2016-11-29 07:00
6.6834,2016-11-29 06:00
6.6600,2016-11-29 05:00
6.6069,2016-11-29 04:00
6.5250,2016-11-29 03:00
6.4164,2016-11-29 02:00
6.2860,2016-11-29 01:00
6.1469,2016-11-29 00:00
5.9994,2016-11-28 23:00
5.8446,2016-11-28 22:00
5.6865,2016-11-28 21:00
5.5281,2016-11-28 20:00
5.3723,2016-11-28 19:00
5.2211,2016-11-28 18:00
5.0763,2016-11-28 17:00
4.9398,2016-11-28 16:00
4.8140,2016-11-28 15:00
4.7012,2016-11-28 14:00
4.6024,2016-11-28 13:00
4.5163,2016-11-28 12:00
4.4385,2016-11-28 11:00
4.3636,2016-11-28 10:00
4.2885,2016-11-28 09:00
4.2140,2016-11-28 08:00
4.1431,2016-11-28 07:00
4.0779,2016-11-28 06:00
4.0134,2016-11-28 05:00
3.9389,2016-11-28 04:00
3.8533,2016-11-28 03:00
3.7798,2016-11-28 02:00
3.7256,2016-11-28 01:00
3.6987,2016-11-28 00:00
3.6928,2016-11-27 23:00
3.6930,2016-11-27 22:00
3.6931,2016-11-27 21:00
3.6932,2016-11-27 20:00
3.6933,2016-11-27 19:00
3.6935,2016-11-27 18:00
3.6936,2016-11-27 17:00
3.6937,2016-11-27 16:00
3.6939,2016-11-27 15:00
3.6940,2016-11-27 14:00
3.6941,2016-11-27 13:00
3.6942,2016-11-27 12:00
3.6943,2016-11-27 11:00
3.6945,2016-11-27 10:00
3.6946,2016-11-27 09:00
3.6947,2016-11-27 08:00
3.6948,2016-11-27 07:00
3.6949,2016-11-27 06:00
3.6950,2016-11-27 05:00
3.6951,2016-11-27 04:00
3.6952,2016-11-27 03:00
3.6953,2016-11-27 02:00
3.6954,2016-11-27 01:00
3.6955,2016-11-27 00:00
3.6956,2016-11-26 23:00
3.6957,2016-11-26 22:00
3.6958,2016-11-26 21:00
3.6959,2016-11-26 20:00
3.6960,2016-11-26 19:00
3.6961,2016-11-26 18:00
3.6962,2016-11-26 17:00
3.6963,2016-11-26 16:00
3.6964,2016-11-26 15:00
3.6965,2016-11-26 14:00
3.6967,2016-11-26 13:00
3.6968,2016-11-26 12:00
3.6970,2016-11-26 11:00
3.6972,2016-11-26 10:00
3.6974,2016-11-26 09:00
3.6977,2016-11-26 08:00
3.6980,2016-11-26 07:00
3.6985,2016-11-26 06:00
3.6990,2016-11-26 05:00
3.6997,2016-11-26 04:00
3.7006,2016-11-26 03:00
3.7017,2016-11-26 02:00
3.7031,2016-11-26 01:00
3.7048,2016-11-26 00:00
3.7070,2016-11-25 23:00
3.7098,2016-11-25 22:00
3.7131,2016-11-25 21:00
3.7172,2016-11-25 20:00
3.7222,2016-11-25 19:00
3.7282,2016-11-25 18:00
3.7354,2016-11-25 17:00
3.7439,2016-11-25 16:00
3.7539,2016-11-25 15:00
3.7654,2016-11-25 14:00
3.7786,2016-11-25 13:00
3.7936,2016-11-25 12:00
3.8105,2016-11-25 11:00
3.8293,2016-11-25 10:00
3.8499,2016-11-25 09:00
3.8724,2016-11-25 08:00
3.8967,2016-11-25 07:00
3.9226,2016-11-25 06:00
3.9499,2016-11-25 05:00
3.9784,2016-11-25 04:00
4.0080,2016-11-25 03:00
4.0382,2016-11-25 02:00
4.0688,2016-11-25 01:00
4.0994,2016-11-25 00:00
4.1298,2016-11-24 23:00
4.1596,2016-11-24 22:00
4.1884,2016-11-24 21:00
4.2158,2016-11-24 20:00
4.2416,2016-11-24 19:00
4.2653,2016-11-24 18:00
4.2865,2016-11-24 17:00
4.3050,2016-11-24 16:00
4.3205,2016-11-24 15:00
4.3326,2016-11-24 14:00
4.3412,2016-11-24 13:00
4.3461,2016-11-24 12:00
4.3473,2016-11-24 11:00
4.3446,2016-11-24 10:00
4.3382,2016-11-24 09:00
4.3280,2016-11-24 08:00
4.3142,2016-11-24 07:00
4.2969,2016-11-24 06:00
4.2764,2016-11-24 05:00
4.2532,2016-11-24 04:00
4.2279,2016-11-24 03:00
4.2010,2016-11-24 02:00
4.1733,2016-11-24 01:00
4.1454,2016-11-24 00:00
4.1176,2016-11-23 23:00
