Q,dt
9.9731,2016-12-01 00:00
10.0940,2016-11-30 23:00
10.2175,2016-11-30 22:00
10.3427,2016-11-30 21:00
10.4673,2016-11-30 20:00
10.5889,2016-11-30 19:00
10.7052,2016-11-30 18:00
10.8126,2016-11-30 17:00
10.9086,2016-11-30 16:00
10.9904,2016-11-30 15:00
11.0553,2016-11-30 14:00
11.1013,2016-11-30 13:00
11.1266,2016-11-30 12:00
11.1301,2016-11-30 11:00
11.1119,2016-11-30 10:00
11.0727,2016-11-30 09:00
11.0148,2016-11-30 08:00
10.9410,2016-11-30 07:00
10.8555,2016-11-30 06:00
10.7631,2016-11-30 05:00
10.6689,2016-11-30 04:00
10.5785,2016-11-30 03:00
10.4971,2016-11-30 02:00
10.4292,2016-11-30 01:00
10.3784,2016-11-30 00:00
10.3471,2016-11-29 23:00
10.3365,2016-11-29 22:00
10.3462,2016-11-29 21:00
10.3745,2016-11-29 20:00
10.4188,2016-11-29 19:00
10.4754,2016-11-29 18:00
10.5403,2016-11-29 17:00
10.6089,2016-11-29 16:00
10.6770,2016-11-29 15:00
10.7407,2016-11-29 14:00
10.7966,2016-11-29 13:00
10.8425,2016-11-29 12:00
10.8770,2016-11-29 11:00
10.9000,2016-11-29 10:00
10.9123,2016-11-29 09:00
10.9156,2016-11-29 08:00
10.9118,2016-11-29 07:00
10.9032,2016-11-29 06:00
10.8918,2016-11-29 05:00
10.8807,2016-11-29 04:00
10.8731,2016-11-29 03:00
10.8704,2016-11-29 02:00
10.8722,2016-11-29 01:00
10.8806,2016-11-29 00:00
10.8886,2016-11-28 23:00
10.8919,2016-11-28 22:00
10.8851,2016-11-28 21:00
10.8629,2016-11-28 20:00
10.8208,2016-11-28 19:00
10.7557,2016-11-28 18:00
10.6662,2016-11-28 17:00
10.5524,2016-11-28 16:00
10.4149,2016-11-28 15:00
10.2549,2016-11-28 14:00
10.0738,2016-11-28 13:00
9.8749,2016-11-28 12:00
9.6637,2016-11-28 11:00
9.4495,2016-11-28 10:00
9.2438,2016-11-28 09:00
9.0524,2016-11-28 08:00
8.8753,2016-11-28 07:00
8.7120,2016-11-28 06:00
8.5655,2016-11-28 05:00
8.4341,2016-11-28 04:00
8.3223,2016-11-28 03:00
8.2390,2016-11-28 02:00
8.1874,2016-11-28 01:00
8.1755,2016-11-28 00:00
8.1726,2016-11-27 23:00
8.1730,2016-11-27 22:00
8.1734,2016-11-27 21:00
8.1739,2016-11-27 20:00
8.1744,2016-11-27 19:00
8.1749,2016-11-27 18:00
8.1755,2016-11-27 17:00
8.1762,2016-11-27 16:00
8.1771,2016-11-27 15:00
8.1781,2016-11-27 14:00
8.1792,2016-11-27 13:00
8.1806,2016-11-27 12:00
8.1823,2016-11-27 11:00
8.1842,2016-11-27 10:00
8.1866,2016-11-27 09:00
8.1894,2016-11-27 08:00
8.1927,2016-11-27 07:00
8.1967,2016-11-27 06:00
8.2013,2016-11-27 05:00
8.2068,2016-11-27 04:00
8.2131,2016-11-27 03:00
8.2204,2016-11-27 02:00
8.2288,2016-11-27 01:00
8.2384,2016-11-27 00:00
8.2492,2016-11-26 23:00
8.2614,2016-11-26 22:00
8.2749,2016-11-26 21:00
8.2899,2016-11-26 20:00
8.3064,2016-11-26 19:00
8.3243,2016-11-26 18:00
8.3436,2016-11-26 17:00
8.3644,2016-11-26 16:00
8.3864,2016-11-26 15:00
8.4097,2016-11-26 14:00
8.4341,2016-11-26 13:00
8.4593,2016-11-26 12:00
8.4853,2016-11-26 11:00
8.5119,2016-11-26 10:00
8.5387,2016-11-26 09:00
8.5657,2016-11-26 08:00
8.5924,2016-11-26 07:00
8.6187,2016-11-26 06:00
8.6443,2016-11-26 05:00
8.6689,2016-11-26 04:00
8.6922,2016-11-26 03:00
8.7141,2016-11-26 02:00
8.7341,2016-11-26 01:00
8.7522,2016-11-26 00:00
8.7681,2016-11-25 23:00
8.7817,2016-11-25 22:00
8.7928,2016-11-25 21:00
8.8014,2016-11-25 20:00
8.8075,2016-11-25 19:00
8.8111,2016-11-25 18:00
8.8124,2016-11-25 17:00
8.8117,2016-11-25 16:00
8.8090,2016-11-25 15:00
8.8049,2016-11-25 14:00
8.7995,2016-11-25 13:00
8.7934,2016-11-25 12:00
8.7869,2016-11-25 11:00
8.7804,2016-11-25 10:00
8.7742,2016-11-25 09:00
8.7688,2016-11-25 08:00
8.7642,2016-11-25 07:00
8.7608,2016-11-25 06:00
8.7587,2016-11-25 05:00
8.7578,2016-11-25 04:00
8.7583,2016-11-25 03:00
8.7602,2016-11-25 02:00
8.7633,2016-11-25 01:00
8.7677,2016-11-25 00:00
8.7732,2016-11-24 23:00
8.7797,2016-11-24 22:00
8.7870,2016-11-24 21:00
8.7948,2016-11-24 20:00
8.8028,2016-11-24 19:00
8.8106,2016-11-24 18:00
8.8181,2016-11-24 17:00
8.8249,2016-11-24 16:00
8.8309,2016-11-24 15:00
8.8360,2016-11-24 14:00
8.8401,2016-11-24 13:00
8.8431,2016-11-24 12:00
8.8448,2016-11-24 11:00
8.8452,2016-11-24 10:00
8.8439,2016-11-24 09:00
8.8408,2016-11-24 08:00
8.8357,2016-11-24 07:00
8.8284,2016-11-24 06:00
8.8191,2016-11-24 05:00
8.8079,2016-11-24 04:00
8.7952,2016-11-24 03:00
8.7815,2016-11-24 02:00
8.7669,2016-11-24 01:00
8.7518,2016-11-24 00:00
8.7359,2016-11-23 23:00
8.7192,2016-11-23 22:00
8.7018,2016-11-23 21:00
8.6835,2016-11-23 20:00
8.6643,2016-11-23 19:00
8.6438,2016-11-23 18:00
8.6217,2016-11-23 17:00
8.5983,2016-11-23 16:00
8.5726,2016-11-23 15:00
8.5417,2016-11-23 14:00
8.5144,2016-11-23 13:00
8.4910,2016-11-23 12:00
8.4667,2016-11-23 11:00
8.4434,2016-11-23 10:00
8.4187,2016-11-23 09:00
8.3934,2016-11-23 08:00
8.3682,2016-11-23 07:00
8.3428,2016-11-23 06:00
8.3207,2016-11-23 05:00
8.3003,2016-11-23 04:00
8.2801,2016-11-23 03:00
8.2644,2016-11-23 02:00
8.2519,2016-11-23 01:00
8.2404,2016-11-23 00:00
8.2317,2016-11-22 23:00
8.2275,2016-11-22 22:00
8.2255,2016-11-22 21:00
8.2255,2016-11-22 20:00
8.2260,2016-11-22 19:00
8.2270,2016-11-22 18:00
8.2281,2016-11-22 17:00
8.2292,2016-11-22 16:00
8.2304,2016-11-22 15:00
8.2316,2016-11-22 14:00
8.2330,2016-11-22 13:00
8.2344,2016-11-22 12:00
8.2358,2016-11-22 11:00
8.2374,2016-11-22 10:00
8.2390,2016-11-22 09:00
8.2406,2016-11-22 08:00
8.2423,2016-11-22 07:00
8.2441,2016-11-22 06:00
8.2459,2016-11-22 05:00
8.2477,2016-11-22 04:00
8.2495,2016-11-22 03:00
8.2512,2016-11-22 02:00
8.2530,2016-11-22 01:00
8.2547,2016-11-22 00:00
8.2564,2016-11-21 23:00
8.2580,2016-11-21 22:00
8.2595,2016-11-21 21:00
8.2610,2016-11-21 20:00
8.2624,2016-11-21 19:00
8.2637,2016-11-21 18:00
8.2649,2016-11-21 17:00
8.2661,2016-11-21 16:00
8.2671,2016-11-21 15:00
8.2681,2016-11-21 14:00
8.2690,2016-11-21 13:00
8.2699,2016-11-21 12:00
8.2707,2016-11-21 11:00
8.2713,2016-11-21 10:00
8.2719,2016-11-21 09:00
8.2725,2016-11-21 08:00
8.2729,2016-11-21 07:00
8.2732,2016-11-21 06:00
8.2735,2016-11-21 05:00
8.2736,2016-11-21 04:00
8.2737,2016-11-21 03:00
8.2737,2016-11-21 02:00
8.2736,2016-11-21 01:00
8.2735,2016-11-21 00:00
8.2734,2016-11-20 23:00
8.2733,2016-11-20 22:00
8.2732,2016-11-20 21:00
8.2731,2016-11-20 20:00
8.2730,2016-11-20 19:00
8.2729,2016-11-20 18:00
8.2729,2016-11-20 17:00
8.2730,2016-11-20 16:00
8.2731,2016-11-20 15:00
8.2733,2016-11-20 14:00
8.2736,2016-11-20 13:00
8.2739,2016-11-20 12:00
8.2743,2016-11-20 11:00
8.2748,2016-11-20 10:00
8.2752,2016-11-20 09:00
8.2757,2016-11-20 08:00
8.2761,2016-11-20 07:00
8.2765,2016-11-20 06:00
8.2768,2016-11-20 05:00
8.2771,2016-11-20 04:00
8.2774,2016-11-20 03:00
8.2776,2016-11-20 02:00
8.2778,2016-11-20 01:00
8.2779,2016-11-20 00:00
8.2781,2016-11-19 23:00
8.2782,2016-11-19 22:00
8.2783,2016-11-19 21:00
8.2784,2016-11-19 20:00
8.2785,2016-11-19 19:00
8.2786,2016-11-19 18:00
8.2787,2016-11-19 17:00
8.2789,2016-11-19 16:00
8.2791,2016-11-19 15:00
8.2793,2016-11-19 14:00
8.2794,2016-11-19 13:00
8.2795,2016-11-19 12:00
8.2795,2016-11-19 11:00
8.2795,2016-11-19 10:00
8.2795,2016-11-19 09:00
8.2796,2016-11-19 08:00
8.2799,2016-11-19 07:00
8.2802,2016-11-19 06:00
8.2807,2016-11-19 05:00
8.2812,2016-11-19 04:00
8.2818,2016-11-19 03:00
8.2823,2016-11-19 02:00
8.2829,2016-11-19 01:00
8.2834,2016-11-19 00:00
8.2840,2016-11-18 23:00
8.2845,2016-11-18 22:00
8.2850,2016-11-18 21:00
8.2856,2016-11-18 20:00
8.2861,2016-11-18 19:00
8.2866,2016-11-18 18:00
8.2871,2016-11-18 17:00
8.2877,2016-11-18 16:00
8.2882,2016-11-18 15:00
8.2887,2016-11-18 14:00
8.2892,2016-11-18 13:00
8.2897,2016-11-18 12:00
8.2902,2016-11-18 11:00
8.2907,2016-11-18 10:00
8.2912,2016-11-18 09:00
8.2917,2016-11-18 08:00
8.2922,2016-11-18 07:00
8.2927,2016-11-18 06:00
8.2932,2016-11-18 05:00
8.2937,2016-11-18 04:00
8.2942,2016-11-18 03:00
8.2947,2016-11-18 02:00
8.2952,2016-11-18 01:00
8.2957,2016-11-18 00:00
8.2961,2016-11-17 23:00
8.2966,2016-11-17 22:00
8.2971,2016-11-17 21:00
8.2975,2016-11-17 20:00
8.2980,2016-11-17 19:00
8.2985,2016-11-17 18:00
8.2989,2016-11-17 17:00
8.2994,2016-11-17 16:00
8.2998,2016-11-17 15:00
8.3003,2016-11-17 14:00
8.3007,2016-11-17 13:00
8.3012,2016-11-17 12:00
8.3016,2016-11-17 11:00
8.3020,2016-11-17 10:00
8.3025,2016-11-17 09:00
8.3029,2016-11-17 08:00
8.3033,2016-11-17 07:00
8.3038,2016-11-17 06:00
8.3042,2016-11-17 05:00
8.3046,2016-11-17 04:00
