Q,dt
33.0247,2016-12-01 00:00
33.0275,2016-11-30 23:00
33.0250,2016-11-30 22:00
33.0151,2016-11-30 21:00
32.9974,2016-11-30 20:00
32.9738,2016-11-30 19:00
32.9416,2016-11-30 18:00
32.8948,2016-11-30 17:00
32.8321,2016-11-30 16:00
32.7528,2016-11-30 15:00
32.6570,2016-11-30 14:00
32.5455,2016-11-30 13:00
32.4199,2016-11-30 12:00
32.2824,2016-11-30 11:00
32.1361,2016-11-30 10:00
31.9843,2016-11-30 09:00
31.8306,2016-11-30 08:00
31.6787,2016-11-30 07:00
31.5321,2016-11-30 06:00
31.3936,2016-11-30 05:00
31.2655,2016-11-30 04:00
31.1491,2016-11-30 03:00
31.0449,2016-11-30 02:00
30.9524,2016-11-30 01:00
30.8703,2016-11-30 00:00
30.7971,2016-11-29 23:00
30.7314,2016-11-29 22:00
30.6723,2016-11-29 21:00
30.6197,2016-11-29 20:00
30.5741,2016-11-29 19:00
30.5366,2016-11-29 18:00
30.5084,2016-11-29 17:00
30.4903,2016-11-29 16:00
30.4832,2016-11-29 15:00
30.4878,2016-11-29 14:00
30.5052,2016-11-29 13:00
30.5366,2016-11-29 12:00
30.5824,2016-11-29 11:00
30.6414,2016-11-29 10:00
30.7111,2016-11-29 09:00
30.7877,2016-11-29 08:00
30.8678,2016-11-29 07:00
30.9500,2016-11-29 06:00
31.0325,2016-11-29 05:00
31.1088,2016-11-29 04:00
31.1706,2016-11-29 03:00
31.2154,2016-11-29 02:00
31.2439,2016-11-29 01:00
31.2506,2016-11-29 00:00
31.2286,2016-11-28 23:00
31.1772,2016-11-28 22:00
31.1028,2016-11-28 21:00
31.0143,2016-11-28 20:00
30.9194,2016-11-28 19:00
30.8215,2016-11-28 18:00
30.7216,2016-11-28 17:00
30.6182,2016-11-28 16:00
30.5073,2016-11-28 15:00
30.3908,2016-11-28 14:00
30.2731,2016-11-28 13:00
30.1567,2016-11-28 12:00
30.0395,2016-11-28 11:00
29.9147,2016-11-28 10:00
29.7753,2016-11-28 09:00
29.6193,2016-11-28 08:00
29.4565,2016-11-28 07:00
29.3073,2016-11-28 06:00
29.1808,2016-11-28 05:00
29.0617,2016-11-28 04:00
28.9552,2016-11-28 03:00
28.8933,2016-11-28 02:00
28.8952,2016-11-28 01:00
28.9461,2016-11-28 00:00
29.0082,2016-11-27 23:00
29.0709,2016-11-27 22:00
29.1294,2016-11-27 21:00
29.1831,2016-11-27 20:00
29.2317,2016-11-27 19:00
29.2749,2016-11-27 18:00
29.3126,2016-11-27 17:00
29.3445,2016-11-27 16:00
29.3708,2016-11-27 15:00
29.3916,2016-11-27 14:00
29.4072,2016-11-27 13:00
29.4178,2016-11-27 12:00
29.4242,2016-11-27 11:00
29.4267,2016-11-27 10:00
29.4262,2016-11-27 09:00
29.4234,2016-11-27 08:00
29.4191,2016-11-27 07:00
29.4140,2016-11-27 06:00
29.4091,2016-11-27 05:00
29.4051,2016-11-27 04:00
29.4026,2016-11-27 03:00
29.4023,2016-11-27 02:00
29.4046,2016-11-27 01:00
29.4099,2016-11-27 00:00
29.4185,2016-11-26 23:00
29.4301,2016-11-26 22:00
29.4449,2016-11-26 21:00
29.4624,2016-11-26 20:00
29.4822,2016-11-26 19:00
29.5038,2016-11-26 18:00
29.5265,2016-11-26 17:00
29.5495,2016-11-26 16:00
29.5721,2016-11-26 15:00
29.5934,2016-11-26 14:00
29.6127,2016-11-26 13:00
29.6291,2016-11-26 12:00
29.6420,2016-11-26 11:00
29.6508,2016-11-26 10:00
29.6548,2016-11-26 09:00
29.6537,2016-11-26 08:00
29.6470,2016-11-26 07:00
29.6346,2016-11-26 06:00
29.6164,2016-11-26 05:00
29.5923,2016-11-26 04:00
29.5624,2016-11-26 03:00
29.5269,2016-11-26 02:00
29.4860,2016-11-26 01:00
29.4403,2016-11-26 00:00
29.3899,2016-11-25 23:00
29.3356,2016-11-25 22:00
29.2777,2016-11-25 21:00
29.2170,2016-11-25 20:00
29.1539,2016-11-25 19:00
29.0893,2016-11-25 18:00
29.0237,2016-11-25 17:00
28.9579,2016-11-25 16:00
28.8924,2016-11-25 15:00
28.8280,2016-11-25 14:00
28.7653,2016-11-25 13:00
28.7048,2016-11-25 12:00
28.6470,2016-11-25 11:00
28.5926,2016-11-25 10:00
28.5418,2016-11-25 09:00
28.4950,2016-11-25 08:00
28.4524,2016-11-25 07:00
28.4144,2016-11-25 06:00
28.3811,2016-11-25 05:00
28.3524,2016-11-25 04:00
28.3285,2016-11-25 03:00
28.3093,2016-11-25 02:00
28.2947,2016-11-25 01:00
28.2846,2016-11-25 00:00
28.2789,2016-11-24 23:00
28.2774,2016-11-24 22:00
28.2799,2016-11-24 21:00
28.2861,2016-11-24 20:00
28.2957,2016-11-24 19:00
28.3085,2016-11-24 18:00
28.3241,2016-11-24 17:00
28.3418,2016-11-24 16:00
28.3611,2016-11-24 15:00
28.3812,2016-11-24 14:00
28.4011,2016-11-24 13:00
28.4198,2016-11-24 12:00
28.4362,2016-11-24 11:00
28.4497,2016-11-24 10:00
28.4597,2016-11-24 09:00
28.4662,2016-11-24 08:00
28.4695,2016-11-24 07:00
28.4702,2016-11-24 06:00
28.4685,2016-11-24 05:00
28.4644,2016-11-24 04:00
28.4573,2016-11-24 03:00
28.4465,2016-11-24 02:00
28.4312,2016-11-24 01:00
28.4112,2016-11-24 00:00
28.3863,2016-11-23 23:00
28.3564,2016-11-23 22:00
28.3210,2016-11-23 21:00
