Q,dt
2.7825,2016-12-01 00:00
2.7589,2016-11-30 23:00
2.7382,2016-11-30 22:00
2.7218,2016-11-30 21:00
2.7107,2016-11-30 20:00
2.7027,2016-11-30 19:00
2.6973,2016-11-30 18:00
2.6958,2016-11-30 17:00
2.6951,2016-11-30 16:00
2.6975,2016-11-30 15:00
2.7016,2016-11-30 14:00
2.7071,2016-11-30 13:00
2.7143,2016-11-30 12:00
2.7235,2016-11-30 11:00
2.7351,2016-11-30 10:00
2.7494,2016-11-30 09:00
2.7669,2016-11-30 08:00
2.7877,2016-11-30 07:00
2.8121,2016-11-30 06:00
2.8400,2016-11-30 05:00
2.8712,2016-11-30 04:00
2.9052,2016-11-30 03:00
2.9411,2016-11-30 02:00
2.9779,2016-11-30 01:00
3.0143,2016-11-30 00:00
3.0486,2016-11-29 23:00
3.0793,2016-11-29 22:00
3.1050,2016-11-29 21:00
3.1246,2016-11-29 20:00
3.1377,2016-11-29 19:00
3.1446,2016-11-29 18:00
3.1462,2016-11-29 17:00
3.1446,2016-11-29 16:00
3.1419,2016-11-29 15:00
3.1411,2016-11-29 14:00
3.1452,2016-11-29 13:00
3.1573,2016-11-29 12:00
3.1804,2016-11-29 11:00
3.2167,2016-11-29 10:00
3.2673,2016-11-29 09:00
3.3320,2016-11-29 08:00
3.4091,2016-11-29 07:00
3.4955,2016-11-29 06:00
3.5871,2016-11-29 05:00
3.6803,2016-11-29 04:00
3.7748,2016-11-29 03:00
3.8742,2016-11-29 02:00
3.9748,2016-11-29 01:00
4.0703,2016-11-29 00:00
4.1664,2016-11-28 23:00
4.2428,2016-11-28 22:00
4.2881,2016-11-28 21:00
4.2952,2016-11-28 20:00
4.2622,2016-11-28 19:00
4.1918,2016-11-28 18:00
4.0914,2016-11-28 17:00
3.9718,2016-11-28 16:00
3.8450,2016-11-28 15:00
3.7225,2016-11-28 14:00
3.6126,2016-11-28 13:00
3.5198,2016-11-28 12:00
3.4437,2016-11-28 11:00
3.3800,2016-11-28 10:00
3.3210,2016-11-28 09:00
3.2569,2016-11-28 08:00
3.1785,2016-11-28 07:00
3.0817,2016-11-28 06:00
2.9734,2016-11-28 05:00
2.8695,2016-11-28 04:00
2.7833,2016-11-28 03:00
2.7230,2016-11-28 02:00
2.6844,2016-11-28 01:00
2.6762,2016-11-28 00:00
2.6747,2016-11-27 23:00
2.6747,2016-11-27 22:00
2.6747,2016-11-27 21:00
2.6746,2016-11-27 20:00
2.6746,2016-11-27 19:00
2.6746,2016-11-27 18:00
2.6746,2016-11-27 17:00
2.6746,2016-11-27 16:00
2.6745,2016-11-27 15:00
2.6745,2016-11-27 14:00
2.6745,2016-11-27 13:00
2.6745,2016-11-27 12:00
2.6744,2016-11-27 11:00
2.6744,2016-11-27 10:00
2.6744,2016-11-27 09:00
2.6744,2016-11-27 08:00
2.6743,2016-11-27 07:00
2.6743,2016-11-27 06:00
2.6743,2016-11-27 05:00
2.6742,2016-11-27 04:00
2.6742,2016-11-27 03:00
2.6741,2016-11-27 02:00
2.6741,2016-11-27 01:00
2.6741,2016-11-27 00:00
2.6740,2016-11-26 23:00
2.6740,2016-11-26 22:00
2.6739,2016-11-26 21:00
2.6739,2016-11-26 20:00
2.6738,2016-11-26 19:00
2.6738,2016-11-26 18:00
2.6737,2016-11-26 17:00
2.6737,2016-11-26 16:00
2.6736,2016-11-26 15:00
2.6736,2016-11-26 14:00
2.6735,2016-11-26 13:00
2.6734,2016-11-26 12:00
2.6734,2016-11-26 11:00
2.6733,2016-11-26 10:00
2.6732,2016-11-26 09:00
2.6732,2016-11-26 08:00
2.6731,2016-11-26 07:00
2.6730,2016-11-26 06:00
2.6730,2016-11-26 05:00
2.6729,2016-11-26 04:00
2.6728,2016-11-26 03:00
2.6728,2016-11-26 02:00
2.6727,2016-11-26 01:00
2.6726,2016-11-26 00:00
2.6725,2016-11-25 23:00
2.6725,2016-11-25 22:00
2.6724,2016-11-25 21:00
2.6723,2016-11-25 20:00
2.6723,2016-11-25 19:00
2.6722,2016-11-25 18:00
2.6722,2016-11-25 17:00
2.6722,2016-11-25 16:00
2.6722,2016-11-25 15:00
2.6722,2016-11-25 14:00
2.6723,2016-11-25 13:00
2.6724,2016-11-25 12:00
2.6727,2016-11-25 11:00
2.6731,2016-11-25 10:00
2.6736,2016-11-25 09:00
2.6744,2016-11-25 08:00
2.6756,2016-11-25 07:00
2.6772,2016-11-25 06:00
2.6794,2016-11-25 05:00
2.6824,2016-11-25 04:00
2.6864,2016-11-25 03:00
2.6916,2016-11-25 02:00
2.6985,2016-11-25 01:00
2.7074,2016-11-25 00:00
2.7186,2016-11-24 23:00
