Q,dt
38.1374,2016-12-01 00:00
38.0487,2016-11-30 23:00
37.9734,2016-11-30 22:00
37.9124,2016-11-30 21:00
37.8652,2016-11-30 20:00
37.8305,2016-11-30 19:00
37.8086,2016-11-30 18:00
37.7991,2016-11-30 17:00
37.8027,2016-11-30 16:00
37.8203,2016-11-30 15:00
37.8528,2016-11-30 14:00
37.9009,2016-11-30 13:00
37.9651,2016-11-30 12:00
38.0457,2016-11-30 11:00
38.1424,2016-11-30 10:00
38.2542,2016-11-30 09:00
38.3799,2016-11-30 08:00
38.5171,2016-11-30 07:00
38.6632,2016-11-30 06:00
38.8148,2016-11-30 05:00
38.9682,2016-11-30 04:00
39.1189,2016-11-30 03:00
39.2628,2016-11-30 02:00
39.3954,2016-11-30 01:00
39.5126,2016-11-30 00:00
39.6107,2016-11-29 23:00
39.6869,2016-11-29 22:00
39.7391,2016-11-29 21:00
39.7666,2016-11-29 20:00
39.7696,2016-11-29 19:00
39.7494,2016-11-29 18:00
39.7082,2016-11-29 17:00
39.6490,2016-11-29 16:00
39.5748,2016-11-29 15:00
39.4895,2016-11-29 14:00
39.3970,2016-11-29 13:00
39.3020,2016-11-29 12:00
39.2091,2016-11-29 11:00
39.1225,2016-11-29 10:00
39.0455,2016-11-29 09:00
38.9798,2016-11-29 08:00
38.9264,2016-11-29 07:00
38.8850,2016-11-29 06:00
38.8546,2016-11-29 05:00
38.8330,2016-11-29 04:00
38.8168,2016-11-29 03:00
38.8017,2016-11-29 02:00
38.7863,2016-11-29 01:00
38.7680,2016-11-29 00:00
38.7432,2016-11-28 23:00
38.7117,2016-11-28 22:00
38.6742,2016-11-28 21:00
38.6304,2016-11-28 20:00
38.5798,2016-11-28 19:00
38.5222,2016-11-28 18:00
38.4573,2016-11-28 17:00
38.3851,2016-11-28 16:00
38.3068,2016-11-28 15:00
38.2190,2016-11-28 14:00
38.1196,2016-11-28 13:00
38.0058,2016-11-28 12:00
37.8744,2016-11-28 11:00
37.7226,2016-11-28 10:00
37.5505,2016-11-28 09:00
37.3596,2016-11-28 08:00
37.1590,2016-11-28 07:00
36.9664,2016-11-28 06:00
36.7904,2016-11-28 05:00
36.6356,2016-11-28 04:00
36.5062,2016-11-28 03:00
36.4080,2016-11-28 02:00
36.3551,2016-11-28 01:00
36.3487,2016-11-28 00:00
36.3523,2016-11-27 23:00
36.3607,2016-11-27 22:00
36.3714,2016-11-27 21:00
36.3842,2016-11-27 20:00
36.3989,2016-11-27 19:00
36.4151,2016-11-27 18:00
36.4325,2016-11-27 17:00
36.4506,2016-11-27 16:00
36.4688,2016-11-27 15:00
36.4866,2016-11-27 14:00
36.5032,2016-11-27 13:00
36.5180,2016-11-27 12:00
36.5304,2016-11-27 11:00
36.5398,2016-11-27 10:00
36.5456,2016-11-27 09:00
36.5474,2016-11-27 08:00
36.5448,2016-11-27 07:00
36.5373,2016-11-27 06:00
36.5248,2016-11-27 05:00
36.5071,2016-11-27 04:00
36.4842,2016-11-27 03:00
36.4561,2016-11-27 02:00
36.4229,2016-11-27 01:00
36.3849,2016-11-27 00:00
36.3423,2016-11-26 23:00
36.2955,2016-11-26 22:00
36.2449,2016-11-26 21:00
36.1912,2016-11-26 20:00
36.1347,2016-11-26 19:00
36.0761,2016-11-26 18:00
36.0159,2016-11-26 17:00
35.9549,2016-11-26 16:00
35.8936,2016-11-26 15:00
35.8328,2016-11-26 14:00
35.7729,2016-11-26 13:00
35.7146,2016-11-26 12:00
35.6586,2016-11-26 11:00
35.6052,2016-11-26 10:00
35.5552,2016-11-26 09:00
35.5088,2016-11-26 08:00
35.4666,2016-11-26 07:00
35.4288,2016-11-26 06:00
35.3959,2016-11-26 05:00
35.3679,2016-11-26 04:00
35.3452,2016-11-26 03:00
35.3278,2016-11-26 02:00
35.3159,2016-11-26 01:00
35.3094,2016-11-26 00:00
35.3083,2016-11-25 23:00
35.3125,2016-11-25 22:00
35.3218,2016-11-25 21:00
35.3361,2016-11-25 20:00
35.3550,2016-11-25 19:00
35.3781,2016-11-25 18:00
35.4050,2016-11-25 17:00
35.4351,2016-11-25 16:00
35.4679,2016-11-25 15:00
35.5028,2016-11-25 14:00
35.5389,2016-11-25 13:00
35.5756,2016-11-25 12:00
35.6122,2016-11-25 11:00
35.6479,2016-11-25 10:00
35.6821,2016-11-25 09:00
35.7141,2016-11-25 08:00
35.7435,2016-11-25 07:00
35.7697,2016-11-25 06:00
35.7924,2016-11-25 05:00
35.8111,2016-11-25 04:00
35.8257,2016-11-25 03:00
35.8359,2016-11-25 02:00
35.8416,2016-11-25 01:00
35.8428,2016-11-25 00:00
35.8393,2016-11-24 23:00
35.8316,2016-11-24 22:00
35.8197,2016-11-24 21:00
35.8042,2016-11-24 20:00
35.7856,2016-11-24 19:00
35.7644,2016-11-24 18:00
35.7412,2016-11-24 17:00
35.7169,2016-11-24 16:00
35.6919,2016-11-24 15:00
35.6669,2016-11-24 14:00
35.6425,2016-11-24 13:00
35.6191,2016-11-24 12:00
35.5969,2016-11-24 11:00
35.5760,2016-11-24 10:00
35.5565,2016-11-24 09:00
35.5382,2016-11-24 08:00
35.5209,2016-11-24 07:00
35.5043,2016-11-24 06:00
35.4883,2016-11-24 05:00
35.4727,2016-11-24 04:00
35.4572,2016-11-24 03:00
35.4415,2016-11-24 02:00
35.4251,2016-11-24 01:00
35.4074,2016-11-24 00:00
35.3877,2016-11-23 23:00
35.3650,2016-11-23 22:00
35.3381,2016-11-23 21:00
35.3058,2016-11-23 20:00
35.2674,2016-11-23 19:00
35.2230,2016-11-23 18:00
35.1748,2016-11-23 17:00
35.1258,2016-11-23 16:00
35.0771,2016-11-23 15:00
35.0260,2016-11-23 14:00
34.9874,2016-11-23 13:00
34.9513,2016-11-23 12:00
34.9130,2016-11-23 11:00
34.8785,2016-11-23 10:00
34.8409,2016-11-23 09:00
34.8037,2016-11-23 08:00
34.7651,2016-11-23 07:00
34.7271,2016-11-23 06:00
34.6921,2016-11-23 05:00
34.6597,2016-11-23 04:00
34.6282,2016-11-23 03:00
34.6034,2016-11-23 02:00
34.5836,2016-11-23 01:00
34.5675,2016-11-23 00:00
34.5569,2016-11-22 23:00
34.5503,2016-11-22 22:00
34.5460,2016-11-22 21:00
34.5431,2016-11-22 20:00
34.5399,2016-11-22 19:00
34.5363,2016-11-22 18:00
34.5324,2016-11-22 17:00
34.5283,2016-11-22 16:00
34.5241,2016-11-22 15:00
34.5199,2016-11-22 14:00
34.5156,2016-11-22 13:00
34.5114,2016-11-22 12:00
34.5074,2016-11-22 11:00
34.5035,2016-11-22 10:00
34.4999,2016-11-22 09:00
34.4966,2016-11-22 08:00
34.4935,2016-11-22 07:00
34.4908,2016-11-22 06:00
34.4885,2016-11-22 05:00
34.4865,2016-11-22 04:00
34.4848,2016-11-22 03:00
34.4836,2016-11-22 02:00
34.4827,2016-11-22 01:00
34.4821,2016-11-22 00:00
34.4820,2016-11-21 23:00
34.4822,2016-11-21 22:00
34.4827,2016-11-21 21:00
34.4835,2016-11-21 20:00
34.4846,2016-11-21 19:00
34.4861,2016-11-21 18:00
34.4878,2016-11-21 17:00
34.4897,2016-11-21 16:00
34.4919,2016-11-21 15:00
34.4943,2016-11-21 14:00
34.4969,2016-11-21 13:00
34.4996,2016-11-21 12:00
34.5025,2016-11-21 11:00
34.5054,2016-11-21 10:00
34.5084,2016-11-21 09:00
34.5113,2016-11-21 08:00
34.5142,2016-11-21 07:00
34.5170,2016-11-21 06:00
34.5196,2016-11-21 05:00
34.5221,2016-11-21 04:00
34.5244,2016-11-21 03:00
34.5266,2016-11-21 02:00
34.5285,2016-11-21 01:00
34.5304,2016-11-21 00:00
34.5321,2016-11-20 23:00
34.5337,2016-11-20 22:00
34.5353,2016-11-20 21:00
34.5369,2016-11-20 20:00
34.5385,2016-11-20 19:00
34.5402,2016-11-20 18:00
34.5420,2016-11-20 17:00
34.5439,2016-11-20 16:00
34.5458,2016-11-20 15:00
34.5478,2016-11-20 14:00
34.5498,2016-11-20 13:00
34.5517,2016-11-20 12:00
34.5537,2016-11-20 11:00
34.5555,2016-11-20 10:00
34.5573,2016-11-20 09:00
34.5590,2016-11-20 08:00
34.5605,2016-11-20 07:00
34.5620,2016-11-20 06:00
34.5634,2016-11-20 05:00
34.5647,2016-11-20 04:00
34.5660,2016-11-20 03:00
34.5673,2016-11-20 02:00
34.5685,2016-11-20 01:00
34.5697,2016-11-20 00:00
34.5710,2016-11-19 23:00
34.5723,2016-11-19 22:00
34.5737,2016-11-19 21:00
34.5751,2016-11-19 20:00
34.5766,2016-11-19 19:00
34.5783,2016-11-19 18:00
