Q,dt
2.6886,2016-12-01 00:00
2.6733,2016-11-30 23:00
2.6583,2016-11-30 22:00
2.6434,2016-11-30 21:00
2.6300,2016-11-30 20:00
2.6175,2016-11-30 19:00
2.6061,2016-11-30 18:00
2.5993,2016-11-30 17:00
2.5968,2016-11-30 16:00
2.6009,2016-11-30 15:00
2.6082,2016-11-30 14:00
2.6163,2016-11-30 13:00
2.6253,2016-11-30 12:00
2.6350,2016-11-30 11:00
2.6454,2016-11-30 10:00
2.6566,2016-11-30 09:00
2.6685,2016-11-30 08:00
2.6809,2016-11-30 07:00
2.6939,2016-11-30 06:00
2.7075,2016-11-30 05:00
2.7214,2016-11-30 04:00
2.7357,2016-11-30 03:00
2.7502,2016-11-30 02:00
2.7649,2016-11-30 01:00
2.7798,2016-11-30 00:00
2.7952,2016-11-29 23:00
2.8113,2016-11-29 22:00
2.8286,2016-11-29 21:00
2.8477,2016-11-29 20:00
2.8692,2016-11-29 19:00
2.8940,2016-11-29 18:00
2.9225,2016-11-29 17:00
2.9552,2016-11-29 16:00
2.9925,2016-11-29 15:00
3.0345,2016-11-29 14:00
3.0814,2016-11-29 13:00
3.1331,2016-11-29 12:00
3.1891,2016-11-29 11:00
3.2485,2016-11-29 10:00
3.3098,2016-11-29 09:00
3.3709,2016-11-29 08:00
3.4295,2016-11-29 07:00
3.4837,2016-11-29 06:00
3.5317,2016-11-29 05:00
3.5722,2016-11-29 04:00
3.6040,2016-11-29 03:00
3.6261,2016-11-29 02:00
3.6381,2016-11-29 01:00
3.6414,2016-11-29 00:00
3.6405,2016-11-28 23:00
3.6337,2016-11-28 22:00
3.6181,2016-11-28 21:00
3.5929,2016-11-28 20:00
3.5612,2016-11-28 19:00
3.5261,2016-11-28 18:00
3.4907,2016-11-28 17:00
3.4577,2016-11-28 16:00
3.4309,2016-11-28 15:00
3.4112,2016-11-28 14:00
3.4001,2016-11-28 13:00
3.3955,2016-11-28 12:00
3.3912,2016-11-28 11:00
3.3776,2016-11-28 10:00
3.3445,2016-11-28 09:00
3.2860,2016-11-28 08:00
3.2024,2016-11-28 07:00
3.0979,2016-11-28 06:00
2.9780,2016-11-28 05:00
2.8483,2016-11-28 04:00
2.7212,2016-11-28 03:00
2.6245,2016-11-28 02:00
2.5674,2016-11-28 01:00
2.5515,2016-11-28 00:00
2.5490,2016-11-27 23:00
2.5489,2016-11-27 22:00
2.5489,2016-11-27 21:00
2.5488,2016-11-27 20:00
2.5488,2016-11-27 19:00
2.5487,2016-11-27 18:00
2.5487,2016-11-27 17:00
2.5486,2016-11-27 16:00
2.5486,2016-11-27 15:00
2.5485,2016-11-27 14:00
2.5485,2016-11-27 13:00
2.5484,2016-11-27 12:00
2.5484,2016-11-27 11:00
2.5483,2016-11-27 10:00
2.5483,2016-11-27 09:00
2.5482,2016-11-27 08:00
2.5481,2016-11-27 07:00
2.5481,2016-11-27 06:00
2.5480,2016-11-27 05:00
2.5479,2016-11-27 04:00
2.5479,2016-11-27 03:00
