Q,dt
7.9948,2016-12-01 00:00
8.0801,2016-11-30 23:00
8.1734,2016-11-30 22:00
8.2751,2016-11-30 21:00
8.3847,2016-11-30 20:00
8.5013,2016-11-30 19:00
8.6245,2016-11-30 18:00
8.7530,2016-11-30 17:00
8.8852,2016-11-30 16:00
9.0197,2016-11-30 15:00
9.1549,2016-11-30 14:00
9.2887,2016-11-30 13:00
9.4188,2016-11-30 12:00
9.5423,2016-11-30 11:00
9.6564,2016-11-30 10:00
9.7579,2016-11-30 09:00
9.8437,2016-11-30 08:00
9.9107,2016-11-30 07:00
9.9564,2016-11-30 06:00
9.9791,2016-11-30 05:00
9.9776,2016-11-30 04:00
9.9521,2016-11-30 03:00
9.9038,2016-11-30 02:00
9.8351,2016-11-30 01:00
9.7494,2016-11-30 00:00
9.6512,2016-11-29 23:00
9.5459,2016-11-29 22:00
9.4393,2016-11-29 21:00
9.3373,2016-11-29 20:00
9.2457,2016-11-29 19:00
9.1699,2016-11-29 18:00
9.1138,2016-11-29 17:00
9.0801,2016-11-29 16:00
9.0697,2016-11-29 15:00
9.0822,2016-11-29 14:00
9.1155,2016-11-29 13:00
9.1662,2016-11-29 12:00
9.2300,2016-11-29 11:00
9.3019,2016-11-29 10:00
9.3764,2016-11-29 09:00
9.4483,2016-11-29 08:00
9.5132,2016-11-29 07:00
9.5674,2016-11-29 06:00
9.6085,2016-11-29 05:00
9.6345,2016-11-29 04:00
9.6447,2016-11-29 03:00
9.6413,2016-11-29 02:00
9.6282,2016-11-29 01:00
9.6061,2016-11-29 00:00
9.5746,2016-11-28 23:00
9.5356,2016-11-28 22:00
9.4913,2016-11-28 21:00
9.4438,2016-11-28 20:00
9.3949,2016-11-28 19:00
9.3443,2016-11-28 18:00
9.2895,2016-11-28 17:00
9.2251,2016-11-28 16:00
9.1443,2016-11-28 15:00
9.0398,2016-11-28 14:00
8.9057,2016-11-28 13:00
8.7389,2016-11-28 12:00
8.5409,2016-11-28 11:00
8.3192,2016-11-28 10:00
8.0879,2016-11-28 09:00
7.8652,2016-11-28 08:00
7.6699,2016-11-28 07:00
7.5083,2016-11-28 06:00
7.3689,2016-11-28 05:00
7.2393,2016-11-28 04:00
7.1248,2016-11-28 03:00
7.0385,2016-11-28 02:00
6.9920,2016-11-28 01:00
6.9790,2016-11-28 00:00
6.9772,2016-11-27 23:00
6.9774,2016-11-27 22:00
6.9777,2016-11-27 21:00
6.9779,2016-11-27 20:00
6.9782,2016-11-27 19:00
6.9784,2016-11-27 18:00
6.9787,2016-11-27 17:00
6.9790,2016-11-27 16:00
6.9793,2016-11-27 15:00
6.9796,2016-11-27 14:00
6.9799,2016-11-27 13:00
6.9803,2016-11-27 12:00
6.9807,2016-11-27 11:00
6.9811,2016-11-27 10:00
6.9817,2016-11-27 09:00
6.9823,2016-11-27 08:00
6.9831,2016-11-27 07:00
6.9841,2016-11-27 06:00
6.9852,2016-11-27 05:00
6.9865,2016-11-27 04:00
6.9882,2016-11-27 03:00
6.9902,2016-11-27 02:00
6.9926,2016-11-27 01:00
6.9955,2016-11-27 00:00
6.9989,2016-11-26 23:00
7.0031,2016-11-26 22:00
7.0080,2016-11-26 21:00
7.0137,2016-11-26 20:00
7.0204,2016-11-26 19:00
7.0282,2016-11-26 18:00
7.0372,2016-11-26 17:00
7.0474,2016-11-26 16:00
7.0590,2016-11-26 15:00
7.0721,2016-11-26 14:00
7.0866,2016-11-26 13:00
7.1026,2016-11-26 12:00
7.1202,2016-11-26 11:00
7.1394,2016-11-26 10:00
7.1600,2016-11-26 09:00
7.1820,2016-11-26 08:00
7.2054,2016-11-26 07:00
7.2299,2016-11-26 06:00
7.2555,2016-11-26 05:00
7.2820,2016-11-26 04:00
7.3091,2016-11-26 03:00
7.3366,2016-11-26 02:00
7.3642,2016-11-26 01:00
7.3918,2016-11-26 00:00
7.4189,2016-11-25 23:00
7.4454,2016-11-25 22:00
7.4710,2016-11-25 21:00
7.4953,2016-11-25 20:00
7.5180,2016-11-25 19:00
7.5390,2016-11-25 18:00
7.5579,2016-11-25 17:00
7.5746,2016-11-25 16:00
7.5888,2016-11-25 15:00
7.6005,2016-11-25 14:00
7.6094,2016-11-25 13:00
7.6157,2016-11-25 12:00
7.6193,2016-11-25 11:00
7.6205,2016-11-25 10:00
7.6193,2016-11-25 09:00
7.6161,2016-11-25 08:00
7.6111,2016-11-25 07:00
7.6049,2016-11-25 06:00
7.5978,2016-11-25 05:00
7.5904,2016-11-25 04:00
7.5829,2016-11-25 03:00
7.5759,2016-11-25 02:00
7.5697,2016-11-25 01:00
7.5645,2016-11-25 00:00
7.5606,2016-11-24 23:00
7.5580,2016-11-24 22:00
7.5567,2016-11-24 21:00
7.5569,2016-11-24 20:00
7.5584,2016-11-24 19:00
7.5613,2016-11-24 18:00
7.5654,2016-11-24 17:00
7.5708,2016-11-24 16:00
7.5772,2016-11-24 15:00
7.5844,2016-11-24 14:00
7.5920,2016-11-24 13:00
7.5996,2016-11-24 12:00
7.6067,2016-11-24 11:00
7.6128,2016-11-24 10:00
7.6175,2016-11-24 09:00
7.6208,2016-11-24 08:00
7.6224,2016-11-24 07:00
7.6223,2016-11-24 06:00
7.6206,2016-11-24 05:00
7.6171,2016-11-24 04:00
7.6114,2016-11-24 03:00
7.6030,2016-11-24 02:00
7.5916,2016-11-24 01:00
7.5765,2016-11-24 00:00
7.5577,2016-11-23 23:00
7.5352,2016-11-23 22:00
7.5096,2016-11-23 21:00
7.4820,2016-11-23 20:00
