Q,dt
6.2722,2016-12-01 00:00
6.2659,2016-11-30 23:00
6.2611,2016-11-30 22:00
6.2591,2016-11-30 21:00
6.2587,2016-11-30 20:00
6.2616,2016-11-30 19:00
6.2695,2016-11-30 18:00
6.2831,2016-11-30 17:00
6.3005,2016-11-30 16:00
6.3230,2016-11-30 15:00
6.3513,2016-11-30 14:00
6.3856,2016-11-30 13:00
6.4270,2016-11-30 12:00
6.4761,2016-11-30 11:00
6.5335,2016-11-30 10:00
6.5990,2016-11-30 09:00
6.6723,2016-11-30 08:00
6.7525,2016-11-30 07:00
6.8384,2016-11-30 06:00
6.9282,2016-11-30 05:00
7.0199,2016-11-30 04:00
7.1112,2016-11-30 03:00
7.1994,2016-11-30 02:00
7.2816,2016-11-30 01:00
7.3547,2016-11-30 00:00
7.4157,2016-11-29 23:00
7.4619,2016-11-29 22:00
7.4913,2016-11-29 21:00
7.5025,2016-11-29 20:00
7.4956,2016-11-29 19:00
7.4720,2016-11-29 18:00
7.4346,2016-11-29 17:00
7.3876,2016-11-29 16:00
7.3359,2016-11-29 15:00
7.2845,2016-11-29 14:00
7.2379,2016-11-29 13:00
7.1990,2016-11-29 12:00
7.1693,2016-11-29 11:00
7.1496,2016-11-29 10:00
7.1402,2016-11-29 09:00
7.1422,2016-11-29 08:00
7.1558,2016-11-29 07:00
7.1795,2016-11-29 06:00
7.2089,2016-11-29 05:00
7.2387,2016-11-29 04:00
7.2638,2016-11-29 03:00
7.2787,2016-11-29 02:00
7.2907,2016-11-29 01:00
7.3335,2016-11-29 00:00
7.4032,2016-11-28 23:00
7.4721,2016-11-28 22:00
7.5342,2016-11-28 21:00
7.5840,2016-11-28 20:00
7.6180,2016-11-28 19:00
7.6331,2016-11-28 18:00
7.6273,2016-11-28 17:00
7.6004,2016-11-28 16:00
7.5539,2016-11-28 15:00
7.4902,2016-11-28 14:00
7.4110,2016-11-28 13:00
7.3170,2016-11-28 12:00
7.2094,2016-11-28 11:00
7.0912,2016-11-28 10:00
6.9685,2016-11-28 09:00
6.8462,2016-11-28 08:00
6.7212,2016-11-28 07:00
6.5829,2016-11-28 06:00
6.4134,2016-11-28 05:00
6.2136,2016-11-28 04:00
6.0170,2016-11-28 03:00
5.8581,2016-11-28 02:00
5.7813,2016-11-28 01:00
5.7653,2016-11-28 00:00
5.7633,2016-11-27 23:00
5.7633,2016-11-27 22:00
5.7634,2016-11-27 21:00
5.7634,2016-11-27 20:00
5.7635,2016-11-27 19:00
5.7635,2016-11-27 18:00
5.7636,2016-11-27 17:00
5.7636,2016-11-27 16:00
5.7637,2016-11-27 15:00
5.7637,2016-11-27 14:00
5.7637,2016-11-27 13:00
5.7638,2016-11-27 12:00
5.7638,2016-11-27 11:00
5.7638,2016-11-27 10:00
5.7639,2016-11-27 09:00
5.7639,2016-11-27 08:00
5.7639,2016-11-27 07:00
5.7639,2016-11-27 06:00
5.7639,2016-11-27 05:00
5.7640,2016-11-27 04:00
5.7640,2016-11-27 03:00
5.7640,2016-11-27 02:00
5.7640,2016-11-27 01:00
5.7641,2016-11-27 00:00
5.7641,2016-11-26 23:00
5.7642,2016-11-26 22:00
5.7643,2016-11-26 21:00
5.7644,2016-11-26 20:00
5.7646,2016-11-26 19:00
5.7648,2016-11-26 18:00
5.7652,2016-11-26 17:00
5.7656,2016-11-26 16:00
5.7662,2016-11-26 15:00
5.7670,2016-11-26 14:00
5.7680,2016-11-26 13:00
5.7694,2016-11-26 12:00
5.7712,2016-11-26 11:00
5.7734,2016-11-26 10:00
5.7764,2016-11-26 09:00
5.7801,2016-11-26 08:00
5.7848,2016-11-26 07:00
5.7906,2016-11-26 06:00
5.7978,2016-11-26 05:00
5.8065,2016-11-26 04:00
5.8171,2016-11-26 03:00
5.8297,2016-11-26 02:00
5.8446,2016-11-26 01:00
5.8621,2016-11-26 00:00
5.8824,2016-11-25 23:00
5.9058,2016-11-25 22:00
5.9326,2016-11-25 21:00
5.9629,2016-11-25 20:00
5.9970,2016-11-25 19:00
6.0350,2016-11-25 18:00
