Q,dt
2.2120,2016-12-01 00:00
2.2096,2016-11-30 23:00
2.2070,2016-11-30 22:00
2.2052,2016-11-30 21:00
2.2043,2016-11-30 20:00
2.2051,2016-11-30 19:00
2.2080,2016-11-30 18:00
2.2116,2016-11-30 17:00
2.2160,2016-11-30 16:00
2.2213,2016-11-30 15:00
2.2274,2016-11-30 14:00
2.2342,2016-11-30 13:00
2.2418,2016-11-30 12:00
2.2498,2016-11-30 11:00
2.2582,2016-11-30 10:00
2.2667,2016-11-30 09:00
2.2752,2016-11-30 08:00
2.2837,2016-11-30 07:00
2.2919,2016-11-30 06:00
2.3002,2016-11-30 05:00
2.3087,2016-11-30 04:00
2.3175,2016-11-30 03:00
2.3270,2016-11-30 02:00
2.3375,2016-11-30 01:00
2.3493,2016-11-30 00:00
2.3627,2016-11-29 23:00
2.3782,2016-11-29 22:00
2.3963,2016-11-29 21:00
2.4180,2016-11-29 20:00
2.4444,2016-11-29 19:00
2.4766,2016-11-29 18:00
2.5159,2016-11-29 17:00
2.5635,2016-11-29 16:00
2.6204,2016-11-29 15:00
2.6873,2016-11-29 14:00
2.7644,2016-11-29 13:00
2.8513,2016-11-29 12:00
2.9471,2016-11-29 11:00
3.0501,2016-11-29 10:00
3.1582,2016-11-29 09:00
3.2690,2016-11-29 08:00
3.3799,2016-11-29 07:00
3.4873,2016-11-29 06:00
3.5873,2016-11-29 05:00
3.6760,2016-11-29 04:00
3.7500,2016-11-29 03:00
3.8071,2016-11-29 02:00
3.8479,2016-11-29 01:00
3.8722,2016-11-29 00:00
3.8749,2016-11-28 23:00
3.8519,2016-11-28 22:00
3.7974,2016-11-28 21:00
3.7087,2016-11-28 20:00
3.5876,2016-11-28 19:00
3.4422,2016-11-28 18:00
3.2851,2016-11-28 17:00
3.1306,2016-11-28 16:00
2.9914,2016-11-28 15:00
2.8715,2016-11-28 14:00
2.7713,2016-11-28 13:00
2.6874,2016-11-28 12:00
2.6156,2016-11-28 11:00
2.5532,2016-11-28 10:00
2.5008,2016-11-28 09:00
2.4558,2016-11-28 08:00
2.4175,2016-11-28 07:00
2.3873,2016-11-28 06:00
2.3577,2016-11-28 05:00
2.3151,2016-11-28 04:00
2.2611,2016-11-28 03:00
2.2160,2016-11-28 02:00
2.1921,2016-11-28 01:00
2.1879,2016-11-28 00:00
2.1871,2016-11-27 23:00
2.1872,2016-11-27 22:00
2.1873,2016-11-27 21:00
2.1874,2016-11-27 20:00
2.1875,2016-11-27 19:00
2.1876,2016-11-27 18:00
2.1877,2016-11-27 17:00
2.1877,2016-11-27 16:00
2.1878,2016-11-27 15:00
2.1879,2016-11-27 14:00
2.1880,2016-11-27 13:00
2.1881,2016-11-27 12:00
2.1882,2016-11-27 11:00
2.1883,2016-11-27 10:00
2.1883,2016-11-27 09:00
2.1884,2016-11-27 08:00
2.1885,2016-11-27 07:00
2.1886,2016-11-27 06:00
2.1887,2016-11-27 05:00
2.1887,2016-11-27 04:00
2.1888,2016-11-27 03:00
2.1889,2016-11-27 02:00
2.1890,2016-11-27 01:00
2.1890,2016-11-27 00:00
2.1891,2016-11-26 23:00
2.1892,2016-11-26 22:00
2.1893,2016-11-26 21:00
2.1893,2016-11-26 20:00
2.1894,2016-11-26 19:00
2.1895,2016-11-26 18:00
2.1895,2016-11-26 17:00
2.1896,2016-11-26 16:00
2.1897,2016-11-26 15:00
2.1897,2016-11-26 14:00
2.1898,2016-11-26 13:00
2.1899,2016-11-26 12:00
2.1899,2016-11-26 11:00
2.1900,2016-11-26 10:00
2.1900,2016-11-26 09:00
2.1901,2016-11-26 08:00
2.1902,2016-11-26 07:00
2.1902,2016-11-26 06:00
2.1903,2016-11-26 05:00
2.1903,2016-11-26 04:00
2.1904,2016-11-26 03:00
2.1905,2016-11-26 02:00
2.1905,2016-11-26 01:00
2.1906,2016-11-26 00:00
2.1906,2016-11-25 23:00
2.1907,2016-11-25 22:00
2.1908,2016-11-25 21:00
2.1909,2016-11-25 20:00
2.1910,2016-11-25 19:00
2.1912,2016-11-25 18:00
2.1914,2016-11-25 17:00
2.1917,2016-11-25 16:00
2.1922,2016-11-25 15:00
2.1928,2016-11-25 14:00
2.1936,2016-11-25 13:00
2.1947,2016-11-25 12:00
2.1962,2016-11-25 11:00
2.1982,2016-11-25 10:00
2.2008,2016-11-25 09:00
2.2043,2016-11-25 08:00
2.2087,2016-11-25 07:00
2.2143,2016-11-25 06:00
2.2212,2016-11-25 05:00
2.2296,2016-11-25 04:00
2.2396,2016-11-25 03:00
2.2512,2016-11-25 02:00
2.2646,2016-11-25 01:00
2.2798,2016-11-25 00:00
2.2965,2016-11-24 23:00
2.3148,2016-11-24 22:00
2.3344,2016-11-24 21:00
2.3552,2016-11-24 20:00
2.3771,2016-11-24 19:00
2.4000,2016-11-24 18:00
2.4237,2016-11-24 17:00
2.4483,2016-11-24 16:00
2.4736,2016-11-24 15:00
2.4994,2016-11-24 14:00
2.5252,2016-11-24 13:00
2.5505,2016-11-24 12:00
2.5745,2016-11-24 11:00
2.5961,2016-11-24 10:00
2.6143,2016-11-24 09:00
2.6284,2016-11-24 08:00
2.6376,2016-11-24 07:00
2.6419,2016-11-24 06:00
2.6413,2016-11-24 05:00
2.6364,2016-11-24 04:00
2.6277,2016-11-24 03:00
2.6160,2016-11-24 02:00
2.6017,2016-11-24 01:00
2.5852,2016-11-24 00:00
2.5664,2016-11-23 23:00
2.5456,2016-11-23 22:00
2.5229,2016-11-23 21:00
2.4992,2016-11-23 20:00
2.4751,2016-11-23 19:00
2.4511,2016-11-23 18:00
2.4274,2016-11-23 17:00
2.4037,2016-11-23 16:00
2.3798,2016-11-23 15:00
2.3560,2016-11-23 14:00
2.3356,2016-11-23 13:00
2.3186,2016-11-23 12:00
2.3023,2016-11-23 11:00
2.2890,2016-11-23 10:00
2.2779,2016-11-23 09:00
2.2676,2016-11-23 08:00
2.2579,2016-11-23 07:00
2.2492,2016-11-23 06:00
2.2418,2016-11-23 05:00
2.2345,2016-11-23 04:00
2.2259,2016-11-23 03:00
2.2208,2016-11-23 02:00
2.2161,2016-11-23 01:00
2.2105,2016-11-23 00:00
2.2034,2016-11-22 23:00
2.1996,2016-11-22 22:00
2.1990,2016-11-22 21:00
2.1991,2016-11-22 20:00
2.1993,2016-11-22 19:00
2.1996,2016-11-22 18:00
2.1998,2016-11-22 17:00
2.2000,2016-11-22 16:00
2.2002,2016-11-22 15:00
2.2005,2016-11-22 14:00
2.2007,2016-11-22 13:00
2.2009,2016-11-22 12:00
2.2011,2016-11-22 11:00
2.2013,2016-11-22 10:00
2.2016,2016-11-22 09:00
2.2018,2016-11-22 08:00
