Q,dt
33.3735,2016-12-01 00:00
33.2449,2016-11-30 23:00
33.1230,2016-11-30 22:00
33.0107,2016-11-30 21:00
32.9099,2016-11-30 20:00
32.8219,2016-11-30 19:00
32.7450,2016-11-30 18:00
32.6775,2016-11-30 17:00
32.6193,2016-11-30 16:00
32.5701,2016-11-30 15:00
32.5300,2016-11-30 14:00
32.4992,2016-11-30 13:00
32.4780,2016-11-30 12:00
32.4670,2016-11-30 11:00
32.4666,2016-11-30 10:00
32.4771,2016-11-30 09:00
32.4987,2016-11-30 08:00
32.5312,2016-11-30 07:00
32.5742,2016-11-30 06:00
32.6266,2016-11-30 05:00
32.6872,2016-11-30 04:00
32.7540,2016-11-30 03:00
32.8247,2016-11-30 02:00
32.8968,2016-11-30 01:00
32.9671,2016-11-30 00:00
33.0326,2016-11-29 23:00
33.0901,2016-11-29 22:00
33.1366,2016-11-29 21:00
33.1693,2016-11-29 20:00
33.1864,2016-11-29 19:00
33.1868,2016-11-29 18:00
33.1705,2016-11-29 17:00
33.1389,2016-11-29 16:00
33.0945,2016-11-29 15:00
33.0404,2016-11-29 14:00
32.9802,2016-11-29 13:00
32.9169,2016-11-29 12:00
32.8529,2016-11-29 11:00
32.7896,2016-11-29 10:00
32.7284,2016-11-29 09:00
32.6708,2016-11-29 08:00
32.6181,2016-11-29 07:00
32.5710,2016-11-29 06:00
32.5290,2016-11-29 05:00
32.4906,2016-11-29 04:00
32.4548,2016-11-29 03:00
32.4238,2016-11-29 02:00
32.4038,2016-11-29 01:00
32.3942,2016-11-29 00:00
32.3904,2016-11-28 23:00
32.3905,2016-11-28 22:00
32.3895,2016-11-28 21:00
32.3827,2016-11-28 20:00
32.3674,2016-11-28 19:00
32.3384,2016-11-28 18:00
32.2942,2016-11-28 17:00
32.2376,2016-11-28 16:00
32.1734,2016-11-28 15:00
32.1037,2016-11-28 14:00
32.0325,2016-11-28 13:00
31.9625,2016-11-28 12:00
31.8952,2016-11-28 11:00
31.8329,2016-11-28 10:00
31.7791,2016-11-28 09:00
31.7358,2016-11-28 08:00
31.7058,2016-11-28 07:00
31.6862,2016-11-28 06:00
31.6487,2016-11-28 05:00
31.5693,2016-11-28 04:00
31.4629,2016-11-28 03:00
31.3683,2016-11-28 02:00
31.3186,2016-11-28 01:00
31.3071,2016-11-28 00:00
31.3041,2016-11-27 23:00
31.3049,2016-11-27 22:00
31.3073,2016-11-27 21:00
31.3116,2016-11-27 20:00
31.3181,2016-11-27 19:00
31.3269,2016-11-27 18:00
31.3380,2016-11-27 17:00
31.3513,2016-11-27 16:00
31.3666,2016-11-27 15:00
31.3834,2016-11-27 14:00
31.4014,2016-11-27 13:00
31.4200,2016-11-27 12:00
31.4386,2016-11-27 11:00
31.4566,2016-11-27 10:00
31.4733,2016-11-27 09:00
31.4881,2016-11-27 08:00
31.5002,2016-11-27 07:00
31.5092,2016-11-27 06:00
31.5144,2016-11-27 05:00
31.5154,2016-11-27 04:00
31.5118,2016-11-27 03:00
31.5032,2016-11-27 02:00
31.4894,2016-11-27 01:00
31.4704,2016-11-27 00:00
31.4460,2016-11-26 23:00
31.4163,2016-11-26 22:00
31.3815,2016-11-26 21:00
31.3419,2016-11-26 20:00
31.2977,2016-11-26 19:00
31.2494,2016-11-26 18:00
31.1973,2016-11-26 17:00
31.1421,2016-11-26 16:00
31.0842,2016-11-26 15:00
31.0243,2016-11-26 14:00
30.9629,2016-11-26 13:00
30.9007,2016-11-26 12:00
30.8384,2016-11-26 11:00
30.7765,2016-11-26 10:00
30.7156,2016-11-26 09:00
30.6563,2016-11-26 08:00
30.5992,2016-11-26 07:00
30.5447,2016-11-26 06:00
30.4933,2016-11-26 05:00
30.4453,2016-11-26 04:00
30.4011,2016-11-26 03:00
30.3609,2016-11-26 02:00
30.3250,2016-11-26 01:00
30.2934,2016-11-26 00:00
30.2663,2016-11-25 23:00
30.2437,2016-11-25 22:00
30.2255,2016-11-25 21:00
30.2117,2016-11-25 20:00
30.2021,2016-11-25 19:00
30.1966,2016-11-25 18:00
30.1951,2016-11-25 17:00
30.1971,2016-11-25 16:00
30.2025,2016-11-25 15:00
30.2109,2016-11-25 14:00
