Q,dt
33.4011,2016-12-01 00:00
33.3869,2016-11-30 23:00
33.3637,2016-11-30 22:00
33.3311,2016-11-30 21:00
33.2881,2016-11-30 20:00
33.2344,2016-11-30 19:00
33.1686,2016-11-30 18:00
33.0865,2016-11-30 17:00
32.9883,2016-11-30 16:00
32.8749,2016-11-30 15:00
32.7481,2016-11-30 14:00
32.6102,2016-11-30 13:00
32.4641,2016-11-30 12:00
32.3133,2016-11-30 11:00
32.1613,2016-11-30 10:00
32.0115,2016-11-30 09:00
31.8673,2016-11-30 08:00
31.7315,2016-11-30 07:00
31.6059,2016-11-30 06:00
31.4919,2016-11-30 05:00
31.3898,2016-11-30 04:00
31.2990,2016-11-30 03:00
31.2184,2016-11-30 02:00
31.1468,2016-11-30 01:00
31.0830,2016-11-30 00:00
31.0262,2016-11-29 23:00
30.9765,2016-11-29 22:00
30.9344,2016-11-29 21:00
30.9008,2016-11-29 20:00
30.8767,2016-11-29 19:00
30.8631,2016-11-29 18:00
30.8606,2016-11-29 17:00
30.8702,2016-11-29 16:00
30.8926,2016-11-29 15:00
30.9284,2016-11-29 14:00
30.9777,2016-11-29 13:00
31.0392,2016-11-29 12:00
31.1104,2016-11-29 11:00
31.1883,2016-11-29 10:00
31.2698,2016-11-29 09:00
31.3525,2016-11-29 08:00
31.4336,2016-11-29 07:00
31.5083,2016-11-29 06:00
31.5707,2016-11-29 05:00
31.6168,2016-11-29 04:00
31.6419,2016-11-29 03:00
31.6400,2016-11-29 02:00
31.6137,2016-11-29 01:00
31.5703,2016-11-29 00:00
31.5108,2016-11-28 23:00
31.4404,2016-11-28 22:00
31.3657,2016-11-28 21:00
31.2903,2016-11-28 20:00
31.2151,2016-11-28 19:00
31.1390,2016-11-28 18:00
31.0599,2016-11-28 17:00
30.9776,2016-11-28 16:00
30.8926,2016-11-28 15:00
30.8044,2016-11-28 14:00
30.7090,2016-11-28 13:00
30.6004,2016-11-28 12:00
30.4741,2016-11-28 11:00
30.3323,2016-11-28 10:00
30.1826,2016-11-28 09:00
30.0298,2016-11-28 08:00
29.8823,2016-11-28 07:00
29.7542,2016-11-28 06:00
29.6451,2016-11-28 05:00
29.5411,2016-11-28 04:00
29.4517,2016-11-28 03:00
29.3999,2016-11-28 02:00
29.3988,2016-11-28 01:00
29.4427,2016-11-28 00:00
29.4954,2016-11-27 23:00
29.5478,2016-11-27 22:00
29.5951,2016-11-27 21:00
29.6370,2016-11-27 20:00
29.6733,2016-11-27 19:00
29.7041,2016-11-27 18:00
29.7292,2016-11-27 17:00
29.7490,2016-11-27 16:00
29.7637,2016-11-27 15:00
29.7737,2016-11-27 14:00
29.7795,2016-11-27 13:00
29.7817,2016-11-27 12:00
29.7811,2016-11-27 11:00
29.7783,2016-11-27 10:00
29.7742,2016-11-27 09:00
29.7696,2016-11-27 08:00
29.7652,2016-11-27 07:00
29.7618,2016-11-27 06:00
29.7600,2016-11-27 05:00
