Q,dt
0.4184,2016-12-01 00:00
0.4091,2016-11-30 23:00
0.3986,2016-11-30 22:00
0.3903,2016-11-30 21:00
0.3819,2016-11-30 20:00
0.3723,2016-11-30 19:00
0.3635,2016-11-30 18:00
0.3567,2016-11-30 17:00
0.3528,2016-11-30 16:00
0.3520,2016-11-30 15:00
0.3520,2016-11-30 14:00
0.3519,2016-11-30 13:00
0.3519,2016-11-30 12:00
0.3519,2016-11-30 11:00
0.3519,2016-11-30 10:00
0.3519,2016-11-30 09:00
0.3518,2016-11-30 08:00
0.3518,2016-11-30 07:00
0.3518,2016-11-30 06:00
0.3518,2016-11-30 05:00
0.3518,2016-11-30 04:00
0.3518,2016-11-30 03:00
0.3519,2016-11-30 02:00
0.3519,2016-11-30 01:00
0.3520,2016-11-30 00:00
0.3522,2016-11-29 23:00
0.3524,2016-11-29 22:00
0.3527,2016-11-29 21:00
0.3533,2016-11-29 20:00
0.3540,2016-11-29 19:00
0.3551,2016-11-29 18:00
0.3566,2016-11-29 17:00
0.3588,2016-11-29 16:00
0.3617,2016-11-29 15:00
0.3656,2016-11-29 14:00
0.3707,2016-11-29 13:00
0.3770,2016-11-29 12:00
0.3846,2016-11-29 11:00
0.3933,2016-11-29 10:00
0.4024,2016-11-29 09:00
0.4110,2016-11-29 08:00
0.4181,2016-11-29 07:00
0.4227,2016-11-29 06:00
0.4239,2016-11-29 05:00
0.4210,2016-11-29 04:00
0.4129,2016-11-29 03:00
0.3987,2016-11-29 02:00
0.3796,2016-11-29 01:00
0.3650,2016-11-29 00:00
0.3611,2016-11-28 23:00
0.3622,2016-11-28 22:00
0.3660,2016-11-28 21:00
0.3713,2016-11-28 20:00
0.3786,2016-11-28 19:00
0.3885,2016-11-28 18:00
0.4014,2016-11-28 17:00
0.4187,2016-11-28 16:00
0.4431,2016-11-28 15:00
0.4745,2016-11-28 14:00
0.5135,2016-11-28 13:00
0.5603,2016-11-28 12:00
0.6134,2016-11-28 11:00
0.6693,2016-11-28 10:00
0.7218,2016-11-28 09:00
0.7616,2016-11-28 08:00
0.7791,2016-11-28 07:00
0.7667,2016-11-28 06:00
0.7158,2016-11-28 05:00
0.6240,2016-11-28 04:00
0.5170,2016-11-28 03:00
0.4270,2016-11-28 02:00
0.3700,2016-11-28 01:00
0.3539,2016-11-28 00:00
0.3507,2016-11-27 23:00
0.3508,2016-11-27 22:00
0.3508,2016-11-27 21:00
0.3508,2016-11-27 20:00
0.3508,2016-11-27 19:00
0.3508,2016-11-27 18:00
0.3508,2016-11-27 17:00
0.3508,2016-11-27 16:00
0.3509,2016-11-27 15:00
0.3509,2016-11-27 14:00
0.3509,2016-11-27 13:00
0.3509,2016-11-27 12:00
0.3509,2016-11-27 11:00
0.3509,2016-11-27 10:00
0.3509,2016-11-27 09:00
0.3509,2016-11-27 08:00
0.3510,2016-11-27 07:00
0.3510,2016-11-27 06:00
0.3510,2016-11-27 05:00
0.3510,2016-11-27 04:00
0.3510,2016-11-27 03:00
0.3510,2016-11-27 02:00
0.3510,2016-11-27 01:00
0.3510,2016-11-27 00:00
0.3511,2016-11-26 23:00
0.3511,2016-11-26 22:00
0.3511,2016-11-26 21:00
0.3511,2016-11-26 20:00
0.3511,2016-11-26 19:00
0.3511,2016-11-26 18:00
0.3511,2016-11-26 17:00
0.3511,2016-11-26 16:00
0.3511,2016-11-26 15:00
0.3511,2016-11-26 14:00
0.3512,2016-11-26 13:00
0.3512,2016-11-26 12:00
0.3512,2016-11-26 11:00
0.3512,2016-11-26 10:00
0.3512,2016-11-26 09:00
0.3512,2016-11-26 08:00
0.3512,2016-11-26 07:00
0.3512,2016-11-26 06:00
0.3512,2016-11-26 05:00
0.3512,2016-11-26 04:00
0.3513,2016-11-26 03:00
0.3513,2016-11-26 02:00
0.3513,2016-11-26 01:00
0.3513,2016-11-26 00:00
0.3513,2016-11-25 23:00
0.3513,2016-11-25 22:00
0.3513,2016-11-25 21:00
0.3513,2016-11-25 20:00
0.3513,2016-11-25 19:00
0.3513,2016-11-25 18:00
0.3513,2016-11-25 17:00
0.3513,2016-11-25 16:00
0.3513,2016-11-25 15:00
0.3514,2016-11-25 14:00
0.3514,2016-11-25 13:00
0.3514,2016-11-25 12:00
