Q,dt
11.8780,2016-12-01 00:00
11.9524,2016-11-30 23:00
12.0116,2016-11-30 22:00
12.0546,2016-11-30 21:00
12.0798,2016-11-30 20:00
12.0863,2016-11-30 19:00
12.0742,2016-11-30 18:00
12.0434,2016-11-30 17:00
11.9955,2016-11-30 16:00
11.9331,2016-11-30 15:00
11.8597,2016-11-30 14:00
11.7796,2016-11-30 13:00
11.6973,2016-11-30 12:00
11.6176,2016-11-30 11:00
11.5451,2016-11-30 10:00
11.4838,2016-11-30 09:00
11.4371,2016-11-30 08:00
11.4071,2016-11-30 07:00
11.3948,2016-11-30 06:00
11.4003,2016-11-30 05:00
11.4224,2016-11-30 04:00
11.4589,2016-11-30 03:00
11.5070,2016-11-30 02:00
11.5634,2016-11-30 01:00
11.6243,2016-11-30 00:00
11.6861,2016-11-29 23:00
11.7455,2016-11-29 22:00
11.7995,2016-11-29 21:00
11.8459,2016-11-29 20:00
11.8834,2016-11-29 19:00
11.9115,2016-11-29 18:00
11.9308,2016-11-29 17:00
11.9422,2016-11-29 16:00
11.9477,2016-11-29 15:00
11.9492,2016-11-29 14:00
11.9492,2016-11-29 13:00
11.9498,2016-11-29 12:00
11.9531,2016-11-29 11:00
11.9604,2016-11-29 10:00
11.9720,2016-11-29 09:00
11.9873,2016-11-29 08:00
12.0044,2016-11-29 07:00
12.0206,2016-11-29 06:00
12.0329,2016-11-29 05:00
12.0384,2016-11-29 04:00
12.0329,2016-11-29 03:00
12.0118,2016-11-29 02:00
11.9746,2016-11-29 01:00
11.9216,2016-11-29 00:00
11.8482,2016-11-28 23:00
11.7536,2016-11-28 22:00
11.6378,2016-11-28 21:00
11.5018,2016-11-28 20:00
11.3480,2016-11-28 19:00
11.1809,2016-11-28 18:00
11.0066,2016-11-28 17:00
10.8326,2016-11-28 16:00
10.6664,2016-11-28 15:00
10.5138,2016-11-28 14:00
10.3781,2016-11-28 13:00
10.2588,2016-11-28 12:00
10.1519,2016-11-28 11:00
10.0504,2016-11-28 10:00
9.9474,2016-11-28 09:00
9.8359,2016-11-28 08:00
9.7167,2016-11-28 07:00
9.5997,2016-11-28 06:00
9.4940,2016-11-28 05:00
9.3987,2016-11-28 04:00
9.3138,2016-11-28 03:00
9.2409,2016-11-28 02:00
9.1910,2016-11-28 01:00
9.1813,2016-11-28 00:00
9.1792,2016-11-27 23:00
9.1804,2016-11-27 22:00
9.1818,2016-11-27 21:00
9.1835,2016-11-27 20:00
9.1855,2016-11-27 19:00
9.1878,2016-11-27 18:00
9.1906,2016-11-27 17:00
9.1938,2016-11-27 16:00
9.1976,2016-11-27 15:00
9.2021,2016-11-27 14:00
9.2073,2016-11-27 13:00
9.2133,2016-11-27 12:00
9.2202,2016-11-27 11:00
9.2281,2016-11-27 10:00
9.2371,2016-11-27 09:00
9.2473,2016-11-27 08:00
9.2587,2016-11-27 07:00
9.2714,2016-11-27 06:00
9.2855,2016-11-27 05:00
9.3009,2016-11-27 04:00
9.3177,2016-11-27 03:00
9.3359,2016-11-27 02:00
9.3555,2016-11-27 01:00
9.3763,2016-11-27 00:00
9.3983,2016-11-26 23:00
9.4214,2016-11-26 22:00
9.4454,2016-11-26 21:00
9.4703,2016-11-26 20:00
9.4958,2016-11-26 19:00
9.5217,2016-11-26 18:00
9.5479,2016-11-26 17:00
9.5740,2016-11-26 16:00
9.5998,2016-11-26 15:00
9.6252,2016-11-26 14:00
9.6498,2016-11-26 13:00
9.6733,2016-11-26 12:00
9.6957,2016-11-26 11:00
9.7165,2016-11-26 10:00
9.7356,2016-11-26 09:00
9.7528,2016-11-26 08:00
9.7678,2016-11-26 07:00
9.7807,2016-11-26 06:00
9.7913,2016-11-26 05:00
9.7995,2016-11-26 04:00
9.8054,2016-11-26 03:00
9.8091,2016-11-26 02:00
9.8106,2016-11-26 01:00
9.8103,2016-11-26 00:00
9.8082,2016-11-25 23:00
9.8048,2016-11-25 22:00
9.8003,2016-11-25 21:00
9.7951,2016-11-25 20:00
9.7895,2016-11-25 19:00
9.7840,2016-11-25 18:00
9.7787,2016-11-25 17:00
9.7740,2016-11-25 16:00
9.7702,2016-11-25 15:00
9.7673,2016-11-25 14:00
9.7656,2016-11-25 13:00
9.7651,2016-11-25 12:00
9.7659,2016-11-25 11:00
9.7679,2016-11-25 10:00
9.7711,2016-11-25 09:00
9.7754,2016-11-25 08:00
9.7808,2016-11-25 07:00
9.7869,2016-11-25 06:00
9.7938,2016-11-25 05:00
9.8011,2016-11-25 04:00
9.8086,2016-11-25 03:00
9.8162,2016-11-25 02:00
9.8235,2016-11-25 01:00
9.8304,2016-11-25 00:00
9.8369,2016-11-24 23:00
9.8427,2016-11-24 22:00
9.8478,2016-11-24 21:00
9.8522,2016-11-24 20:00
9.8559,2016-11-24 19:00
9.8587,2016-11-24 18:00
9.8606,2016-11-24 17:00
9.8615,2016-11-24 16:00
9.8614,2016-11-24 15:00
9.8603,2016-11-24 14:00
9.8581,2016-11-24 13:00
9.8548,2016-11-24 12:00
9.8505,2016-11-24 11:00
9.8453,2016-11-24 10:00
9.8392,2016-11-24 09:00
9.8323,2016-11-24 08:00
9.8246,2016-11-24 07:00
9.8164,2016-11-24 06:00
9.8075,2016-11-24 05:00
9.7983,2016-11-24 04:00
9.7887,2016-11-24 03:00
9.7788,2016-11-24 02:00
9.7687,2016-11-24 01:00
9.7580,2016-11-24 00:00
9.7465,2016-11-23 23:00
9.7333,2016-11-23 22:00
9.7172,2016-11-23 21:00
9.6970,2016-11-23 20:00
9.6719,2016-11-23 19:00
9.6425,2016-11-23 18:00
9.6105,2016-11-23 17:00
9.5790,2016-11-23 16:00
9.5470,2016-11-23 15:00
9.5101,2016-11-23 14:00
9.4803,2016-11-23 13:00
9.4582,2016-11-23 12:00
9.4366,2016-11-23 11:00
9.4168,2016-11-23 10:00
9.3961,2016-11-23 09:00
9.3774,2016-11-23 08:00
9.3583,2016-11-23 07:00
9.3365,2016-11-23 06:00
9.3190,2016-11-23 05:00
9.3018,2016-11-23 04:00
9.2835,2016-11-23 03:00
9.2712,2016-11-23 02:00
9.2613,2016-11-23 01:00
9.2503,2016-11-23 00:00
9.2447,2016-11-22 23:00
9.2420,2016-11-22 22:00
9.2413,2016-11-22 21:00
9.2422,2016-11-22 20:00
9.2433,2016-11-22 19:00
9.2449,2016-11-22 18:00
9.2466,2016-11-22 17:00
9.2484,2016-11-22 16:00
9.2501,2016-11-22 15:00
9.2520,2016-11-22 14:00
9.2538,2016-11-22 13:00
9.2557,2016-11-22 12:00
9.2575,2016-11-22 11:00
9.2594,2016-11-22 10:00
9.2612,2016-11-22 09:00
9.2629,2016-11-22 08:00
9.2647,2016-11-22 07:00
9.2663,2016-11-22 06:00
9.2679,2016-11-22 05:00
9.2694,2016-11-22 04:00
9.2709,2016-11-22 03:00
9.2723,2016-11-22 02:00
9.2736,2016-11-22 01:00
9.2748,2016-11-22 00:00
9.2759,2016-11-21 23:00
9.2770,2016-11-21 22:00
9.2780,2016-11-21 21:00
9.2789,2016-11-21 20:00
9.2797,2016-11-21 19:00
9.2804,2016-11-21 18:00
9.2811,2016-11-21 17:00
9.2817,2016-11-21 16:00
9.2822,2016-11-21 15:00
9.2826,2016-11-21 14:00
9.2829,2016-11-21 13:00
9.2831,2016-11-21 12:00
9.2833,2016-11-21 11:00
9.2834,2016-11-21 10:00
9.2835,2016-11-21 09:00
9.2835,2016-11-21 08:00
9.2835,2016-11-21 07:00
9.2835,2016-11-21 06:00
9.2835,2016-11-21 05:00
9.2835,2016-11-21 04:00
9.2835,2016-11-21 03:00
9.2836,2016-11-21 02:00
9.2837,2016-11-21 01:00
9.2839,2016-11-21 00:00
9.2842,2016-11-20 23:00
9.2845,2016-11-20 22:00
9.2848,2016-11-20 21:00
9.2852,2016-11-20 20:00
9.2857,2016-11-20 19:00
9.2862,2016-11-20 18:00
9.2867,2016-11-20 17:00
9.2872,2016-11-20 16:00
9.2877,2016-11-20 15:00
9.2882,2016-11-20 14:00
9.2887,2016-11-20 13:00
9.2891,2016-11-20 12:00
9.2896,2016-11-20 11:00
9.2900,2016-11-20 10:00
9.2905,2016-11-20 09:00
9.2909,2016-11-20 08:00
9.2914,2016-11-20 07:00
9.2919,2016-11-20 06:00
9.2925,2016-11-20 05:00
9.2930,2016-11-20 04:00
9.2936,2016-11-20 03:00
9.2942,2016-11-20 02:00
9.2948,2016-11-20 01:00
9.2954,2016-11-20 00:00
9.2959,2016-11-19 23:00
9.2963,2016-11-19 22:00
9.2966,2016-11-19 21:00
9.2969,2016-11-19 20:00
9.2971,2016-11-19 19:00
9.2972,2016-11-19 18:00
9.2974,2016-11-19 17:00
9.2976,2016-11-19 16:00
9.2978,2016-11-19 15:00
9.2981,2016-11-19 14:00
9.2983,2016-11-19 13:00
9.2985,2016-11-19 12:00
9.2987,2016-11-19 11:00
9.2988,2016-11-19 10:00
9.2989,2016-11-19 09:00
9.2991,2016-11-19 08:00
9.2993,2016-11-19 07:00
9.2997,2016-11-19 06:00
9.3003,2016-11-19 05:00
9.3008,2016-11-19 04:00
9.3005,2016-11-19 03:00
9.3011,2016-11-19 02:00
9.3017,2016-11-19 01:00
9.3023,2016-11-19 00:00
9.3029,2016-11-18 23:00
9.3035,2016-11-18 22:00
9.3041,2016-11-18 21:00
9.3047,2016-11-18 20:00
9.3053,2016-11-18 19:00
9.3058,2016-11-18 18:00
9.3064,2016-11-18 17:00
9.3070,2016-11-18 16:00
9.3076,2016-11-18 15:00
9.3081,2016-11-18 14:00
9.3087,2016-11-18 13:00
9.3092,2016-11-18 12:00
9.3098,2016-11-18 11:00
9.3103,2016-11-18 10:00
9.3109,2016-11-18 09:00
9.3114,2016-11-18 08:00
9.3120,2016-11-18 07:00
9.3125,2016-11-18 06:00
9.3131,2016-11-18 05:00
9.3136,2016-11-18 04:00
9.3141,2016-11-18 03:00
9.3146,2016-11-18 02:00
9.3152,2016-11-18 01:00
9.3157,2016-11-18 00:00
9.3162,2016-11-17 23:00
9.3167,2016-11-17 22:00
9.3172,2016-11-17 21:00
9.3177,2016-11-17 20:00
9.3182,2016-11-17 19:00
9.3187,2016-11-17 18:00
9.3192,2016-11-17 17:00
9.3197,2016-11-17 16:00
9.3202,2016-11-17 15:00
9.3207,2016-11-17 14:00
9.3212,2016-11-17 13:00
9.3217,2016-11-17 12:00
9.3221,2016-11-17 11:00
9.3226,2016-11-17 10:00
9.3231,2016-11-17 09:00
9.3236,2016-11-17 08:00
9.3240,2016-11-17 07:00
9.3245,2016-11-17 06:00
9.3249,2016-11-17 05:00
9.3254,2016-11-17 04:00
9.3258,2016-11-17 03:00
9.3263,2016-11-17 02:00
9.3267,2016-11-17 01:00
9.3272,2016-11-17 00:00
9.3276,2016-11-16 23:00
9.3280,2016-11-16 22:00
9.3285,2016-11-16 21:00
9.3289,2016-11-16 20:00
9.3293,2016-11-16 19:00
9.3297,2016-11-16 18:00
9.3301,2016-11-16 17:00
9.3306,2016-11-16 16:00
9.3310,2016-11-16 15:00
9.3314,2016-11-16 14:00
9.3318,2016-11-16 13:00
9.3322,2016-11-16 12:00
9.3326,2016-11-16 11:00
9.3329,2016-11-16 10:00
9.3333,2016-11-16 09:00
9.3337,2016-11-16 08:00
9.3341,2016-11-16 07:00
9.3345,2016-11-16 06:00
9.3348,2016-11-16 05:00
9.3352,2016-11-16 04:00
9.3356,2016-11-16 03:00
9.3359,2016-11-16 02:00
9.3363,2016-11-16 01:00
9.3366,2016-11-16 00:00
9.3370,2016-11-15 23:00
9.3373,2016-11-15 22:00
9.3377,2016-11-15 21:00
9.3380,2016-11-15 20:00
9.3383,2016-11-15 19:00
9.3387,2016-11-15 18:00
9.3390,2016-11-15 17:00
9.3393,2016-11-15 16:00
9.3396,2016-11-15 15:00
9.3399,2016-11-15 14:00
9.3402,2016-11-15 13:00
9.3406,2016-11-15 12:00
9.3409,2016-11-15 11:00
9.3412,2016-11-15 10:00
9.3414,2016-11-15 09:00
9.3417,2016-11-15 08:00
9.3420,2016-11-15 07:00
9.3423,2016-11-15 06:00
9.3426,2016-11-15 05:00
9.3429,2016-11-15 04:00
9.3431,2016-11-15 03:00
9.3434,2016-11-15 02:00
9.3437,2016-11-15 01:00
9.3439,2016-11-15 00:00
9.3442,2016-11-14 23:00
9.3444,2016-11-14 22:00
9.3447,2016-11-14 21:00
9.3449,2016-11-14 20:00
9.3451,2016-11-14 19:00
9.3454,2016-11-14 18:00
9.3456,2016-11-14 17:00
9.3458,2016-11-14 16:00
9.3461,2016-11-14 15:00
9.3463,2016-11-14 14:00
9.3465,2016-11-14 13:00
9.3467,2016-11-14 12:00
9.3469,2016-11-14 11:00
9.3471,2016-11-14 10:00
9.3473,2016-11-14 09:00
9.3475,2016-11-14 08:00
9.3477,2016-11-14 07:00
9.3479,2016-11-14 06:00
9.3480,2016-11-14 05:00
9.3482,2016-11-14 04:00
