Q,dt
7.4256,2016-12-01 00:00
7.4406,2016-11-30 23:00
7.4607,2016-11-30 22:00
7.4883,2016-11-30 21:00
7.5222,2016-11-30 20:00
7.5630,2016-11-30 19:00
7.6141,2016-11-30 18:00
7.6775,2016-11-30 17:00
7.7470,2016-11-30 16:00
7.8228,2016-11-30 15:00
7.9032,2016-11-30 14:00
7.9865,2016-11-30 13:00
8.0709,2016-11-30 12:00
8.1545,2016-11-30 11:00
8.2352,2016-11-30 10:00
8.3108,2016-11-30 09:00
8.3789,2016-11-30 08:00
8.4376,2016-11-30 07:00
8.4850,2016-11-30 06:00
8.5198,2016-11-30 05:00
8.5413,2016-11-30 04:00
8.5497,2016-11-30 03:00
8.5460,2016-11-30 02:00
8.5323,2016-11-30 01:00
8.5112,2016-11-30 00:00
8.4860,2016-11-29 23:00
8.4601,2016-11-29 22:00
8.4367,2016-11-29 21:00
8.4184,2016-11-29 20:00
8.4073,2016-11-29 19:00
8.4043,2016-11-29 18:00
8.4100,2016-11-29 17:00
8.4238,2016-11-29 16:00
8.4448,2016-11-29 15:00
8.4717,2016-11-29 14:00
8.5032,2016-11-29 13:00
8.5382,2016-11-29 12:00
8.5765,2016-11-29 11:00
8.6188,2016-11-29 10:00
8.6669,2016-11-29 09:00
8.7227,2016-11-29 08:00
8.7872,2016-11-29 07:00
8.8597,2016-11-29 06:00
8.9362,2016-11-29 05:00
9.0091,2016-11-29 04:00
9.0667,2016-11-29 03:00
9.0983,2016-11-29 02:00
9.1022,2016-11-29 01:00
9.1058,2016-11-29 00:00
9.1234,2016-11-28 23:00
9.1308,2016-11-28 22:00
9.1201,2016-11-28 21:00
9.0896,2016-11-28 20:00
9.0380,2016-11-28 19:00
8.9640,2016-11-28 18:00
8.8666,2016-11-28 17:00
8.7449,2016-11-28 16:00
8.5990,2016-11-28 15:00
8.4307,2016-11-28 14:00
8.2452,2016-11-28 13:00
8.0516,2016-11-28 12:00
7.8630,2016-11-28 11:00
7.6938,2016-11-28 10:00
7.5553,2016-11-28 09:00
7.4504,2016-11-28 08:00
7.3732,2016-11-28 07:00
7.3072,2016-11-28 06:00
7.2292,2016-11-28 05:00
7.1270,2016-11-28 04:00
7.0113,2016-11-28 03:00
6.9055,2016-11-28 02:00
6.8270,2016-11-28 01:00
6.7965,2016-11-28 00:00
6.7927,2016-11-27 23:00
6.7928,2016-11-27 22:00
6.7929,2016-11-27 21:00
6.7930,2016-11-27 20:00
6.7930,2016-11-27 19:00
6.7931,2016-11-27 18:00
6.7931,2016-11-27 17:00
6.7932,2016-11-27 16:00
6.7933,2016-11-27 15:00
6.7933,2016-11-27 14:00
6.7934,2016-11-27 13:00
6.7934,2016-11-27 12:00
6.7935,2016-11-27 11:00
6.7936,2016-11-27 10:00
6.7937,2016-11-27 09:00
6.7938,2016-11-27 08:00
6.7939,2016-11-27 07:00
6.7940,2016-11-27 06:00
6.7942,2016-11-27 05:00
6.7945,2016-11-27 04:00
6.7948,2016-11-27 03:00
6.7952,2016-11-27 02:00
