Q,dt
3.7856,2016-12-01 00:00
3.7919,2016-11-30 23:00
3.7991,2016-11-30 22:00
3.8075,2016-11-30 21:00
3.8170,2016-11-30 20:00
3.8283,2016-11-30 19:00
3.8431,2016-11-30 18:00
3.8595,2016-11-30 17:00
3.8765,2016-11-30 16:00
3.8944,2016-11-30 15:00
3.9130,2016-11-30 14:00
3.9327,2016-11-30 13:00
3.9536,2016-11-30 12:00
3.9762,2016-11-30 11:00
4.0009,2016-11-30 10:00
4.0282,2016-11-30 09:00
4.0587,2016-11-30 08:00
4.0932,2016-11-30 07:00
4.1322,2016-11-30 06:00
4.1764,2016-11-30 05:00
4.2266,2016-11-30 04:00
4.2835,2016-11-30 03:00
4.3475,2016-11-30 02:00
4.4194,2016-11-30 01:00
4.4997,2016-11-30 00:00
4.5889,2016-11-29 23:00
4.6873,2016-11-29 22:00
4.7952,2016-11-29 21:00
4.9125,2016-11-29 20:00
5.0391,2016-11-29 19:00
5.1744,2016-11-29 18:00
5.3173,2016-11-29 17:00
5.4666,2016-11-29 16:00
5.6203,2016-11-29 15:00
5.7763,2016-11-29 14:00
5.9316,2016-11-29 13:00
6.0829,2016-11-29 12:00
6.2263,2016-11-29 11:00
6.3575,2016-11-29 10:00
6.4718,2016-11-29 09:00
6.5644,2016-11-29 08:00
6.6314,2016-11-29 07:00
6.6699,2016-11-29 06:00
6.6785,2016-11-29 05:00
6.6566,2016-11-29 04:00
6.6031,2016-11-29 03:00
6.5163,2016-11-29 02:00
6.4061,2016-11-29 01:00
6.2838,2016-11-29 00:00
6.1481,2016-11-28 23:00
6.0007,2016-11-28 22:00
5.8461,2016-11-28 21:00
5.6879,2016-11-28 20:00
5.5295,2016-11-28 19:00
5.3734,2016-11-28 18:00
5.2217,2016-11-28 17:00
5.0760,2016-11-28 16:00
4.9379,2016-11-28 15:00
4.8101,2016-11-28 14:00
4.6955,2016-11-28 13:00
4.5961,2016-11-28 12:00
4.5107,2016-11-28 11:00
4.4340,2016-11-28 10:00
4.3587,2016-11-28 09:00
4.2797,2016-11-28 08:00
4.1998,2016-11-28 07:00
4.1246,2016-11-28 06:00
4.0488,2016-11-28 05:00
3.9573,2016-11-28 04:00
3.8581,2016-11-28 03:00
3.7710,2016-11-28 02:00
3.7094,2016-11-28 01:00
3.6821,2016-11-28 00:00
3.6768,2016-11-27 23:00
3.6769,2016-11-27 22:00
3.6770,2016-11-27 21:00
3.6772,2016-11-27 20:00
3.6773,2016-11-27 19:00
3.6774,2016-11-27 18:00
3.6776,2016-11-27 17:00
3.6777,2016-11-27 16:00
3.6778,2016-11-27 15:00
3.6779,2016-11-27 14:00
3.6781,2016-11-27 13:00
3.6782,2016-11-27 12:00
3.6783,2016-11-27 11:00
3.6784,2016-11-27 10:00
3.6785,2016-11-27 09:00
3.6786,2016-11-27 08:00
3.6788,2016-11-27 07:00
3.6789,2016-11-27 06:00
3.6790,2016-11-27 05:00
3.6791,2016-11-27 04:00
3.6792,2016-11-27 03:00
3.6793,2016-11-27 02:00
3.6794,2016-11-27 01:00
3.6795,2016-11-27 00:00
3.6796,2016-11-26 23:00
3.6797,2016-11-26 22:00
3.6798,2016-11-26 21:00
3.6799,2016-11-26 20:00
3.6800,2016-11-26 19:00
3.6801,2016-11-26 18:00
3.6802,2016-11-26 17:00
3.6803,2016-11-26 16:00
3.6804,2016-11-26 15:00
3.6805,2016-11-26 14:00
3.6806,2016-11-26 13:00
3.6807,2016-11-26 12:00
3.6809,2016-11-26 11:00
3.6810,2016-11-26 10:00
3.6812,2016-11-26 09:00
3.6814,2016-11-26 08:00
3.6817,2016-11-26 07:00
3.6820,2016-11-26 06:00
3.6824,2016-11-26 05:00
3.6829,2016-11-26 04:00
3.6835,2016-11-26 03:00
3.6843,2016-11-26 02:00
3.6854,2016-11-26 01:00
3.6867,2016-11-26 00:00
3.6883,2016-11-25 23:00
3.6904,2016-11-25 22:00
3.6929,2016-11-25 21:00
3.6961,2016-11-25 20:00
3.7000,2016-11-25 19:00
3.7047,2016-11-25 18:00
3.7104,2016-11-25 17:00
3.7173,2016-11-25 16:00
3.7254,2016-11-25 15:00
3.7350,2016-11-25 14:00
3.7462,2016-11-25 13:00
3.7590,2016-11-25 12:00
3.7736,2016-11-25 11:00
3.7902,2016-11-25 10:00
3.8086,2016-11-25 09:00
3.8289,2016-11-25 08:00
3.8512,2016-11-25 07:00
3.8752,2016-11-25 06:00
3.9009,2016-11-25 05:00
3.9281,2016-11-25 04:00
3.9566,2016-11-25 03:00
3.9862,2016-11-25 02:00
4.0165,2016-11-25 01:00
4.0472,2016-11-25 00:00
4.0781,2016-11-24 23:00
4.1088,2016-11-24 22:00
4.1389,2016-11-24 21:00
4.1681,2016-11-24 20:00
4.1960,2016-11-24 19:00
4.2223,2016-11-24 18:00
4.2465,2016-11-24 17:00
4.2684,2016-11-24 16:00
4.2875,2016-11-24 15:00
4.3037,2016-11-24 14:00
4.3164,2016-11-24 13:00
4.3257,2016-11-24 12:00
4.3313,2016-11-24 11:00
4.3331,2016-11-24 10:00
4.3311,2016-11-24 09:00
4.3253,2016-11-24 08:00
4.3157,2016-11-24 07:00
4.3024,2016-11-24 06:00
4.2856,2016-11-24 05:00
4.2654,2016-11-24 04:00
4.2424,2016-11-24 03:00
4.2171,2016-11-24 02:00
4.1902,2016-11-24 01:00
4.1624,2016-11-24 00:00
4.1344,2016-11-23 23:00
4.1066,2016-11-23 22:00
4.0791,2016-11-23 21:00
4.0517,2016-11-23 20:00
4.0244,2016-11-23 19:00
3.9972,2016-11-23 18:00
3.9709,2016-11-23 17:00
3.9455,2016-11-23 16:00
3.9213,2016-11-23 15:00
3.8970,2016-11-23 14:00
