Q,dt
0.3672,2016-12-01 00:00
0.3633,2016-11-30 23:00
0.3588,2016-11-30 22:00
0.3538,2016-11-30 21:00
0.3485,2016-11-30 20:00
0.3441,2016-11-30 19:00
0.3429,2016-11-30 18:00
0.3429,2016-11-30 17:00
0.3428,2016-11-30 16:00
0.3428,2016-11-30 15:00
0.3428,2016-11-30 14:00
0.3427,2016-11-30 13:00
0.3427,2016-11-30 12:00
0.3427,2016-11-30 11:00
0.3426,2016-11-30 10:00
0.3426,2016-11-30 09:00
0.3426,2016-11-30 08:00
0.3426,2016-11-30 07:00
0.3426,2016-11-30 06:00
0.3427,2016-11-30 05:00
0.3428,2016-11-30 04:00
0.3430,2016-11-30 03:00
0.3433,2016-11-30 02:00
0.3437,2016-11-30 01:00
0.3445,2016-11-30 00:00
0.3455,2016-11-29 23:00
0.3470,2016-11-29 22:00
0.3491,2016-11-29 21:00
0.3519,2016-11-29 20:00
0.3554,2016-11-29 19:00
0.3597,2016-11-29 18:00
0.3647,2016-11-29 17:00
0.3703,2016-11-29 16:00
0.3760,2016-11-29 15:00
0.3815,2016-11-29 14:00
0.3863,2016-11-29 13:00
0.3901,2016-11-29 12:00
0.3926,2016-11-29 11:00
0.3938,2016-11-29 10:00
0.3940,2016-11-29 09:00
0.3936,2016-11-29 08:00
0.3931,2016-11-29 07:00
0.3932,2016-11-29 06:00
0.3938,2016-11-29 05:00
0.3941,2016-11-29 04:00
0.3911,2016-11-29 03:00
0.3791,2016-11-29 02:00
0.3718,2016-11-29 01:00
0.3802,2016-11-29 00:00
0.3926,2016-11-28 23:00
0.4086,2016-11-28 22:00
0.4290,2016-11-28 21:00
0.4546,2016-11-28 20:00
0.4860,2016-11-28 19:00
0.5232,2016-11-28 18:00
0.5654,2016-11-28 17:00
0.6115,2016-11-28 16:00
0.6586,2016-11-28 15:00
0.7027,2016-11-28 14:00
0.7381,2016-11-28 13:00
0.7588,2016-11-28 12:00
0.7605,2016-11-28 11:00
0.7439,2016-11-28 10:00
0.7135,2016-11-28 09:00
0.6739,2016-11-28 08:00
0.6321,2016-11-28 07:00
0.5940,2016-11-28 06:00
0.5545,2016-11-28 05:00
0.5003,2016-11-28 04:00
0.4380,2016-11-28 03:00
0.3846,2016-11-28 02:00
0.3528,2016-11-28 01:00
0.3435,2016-11-28 00:00
0.3411,2016-11-27 23:00
