Q,dt
2.2412,2016-12-01 00:00
2.2410,2016-11-30 23:00
2.2410,2016-11-30 22:00
2.2419,2016-11-30 21:00
2.2438,2016-11-30 20:00
2.2471,2016-11-30 19:00
2.2521,2016-11-30 18:00
2.2579,2016-11-30 17:00
2.2643,2016-11-30 16:00
2.2714,2016-11-30 15:00
2.2790,2016-11-30 14:00
2.2872,2016-11-30 13:00
2.2956,2016-11-30 12:00
2.3044,2016-11-30 11:00
2.3134,2016-11-30 10:00
2.3226,2016-11-30 09:00
2.3320,2016-11-30 08:00
2.3419,2016-11-30 07:00
2.3523,2016-11-30 06:00
2.3637,2016-11-30 05:00
2.3762,2016-11-30 04:00
2.3902,2016-11-30 03:00
2.4062,2016-11-30 02:00
2.4246,2016-11-30 01:00
2.4460,2016-11-30 00:00
2.4709,2016-11-29 23:00
2.5000,2016-11-29 22:00
2.5342,2016-11-29 21:00
2.5743,2016-11-29 20:00
2.6210,2016-11-29 19:00
2.6751,2016-11-29 18:00
2.7370,2016-11-29 17:00
2.8070,2016-11-29 16:00
2.8848,2016-11-29 15:00
2.9697,2016-11-29 14:00
3.0608,2016-11-29 13:00
3.1565,2016-11-29 12:00
3.2547,2016-11-29 11:00
3.3531,2016-11-29 10:00
3.4493,2016-11-29 09:00
3.5402,2016-11-29 08:00
3.6230,2016-11-29 07:00
3.6945,2016-11-29 06:00
3.7520,2016-11-29 05:00
3.7932,2016-11-29 04:00
3.8157,2016-11-29 03:00
3.8170,2016-11-29 02:00
3.7967,2016-11-29 01:00
3.7553,2016-11-29 00:00
3.6899,2016-11-28 23:00
3.6012,2016-11-28 22:00
3.4910,2016-11-28 21:00
3.3646,2016-11-28 20:00
3.2301,2016-11-28 19:00
3.0963,2016-11-28 18:00
2.9709,2016-11-28 17:00
2.8589,2016-11-28 16:00
2.7641,2016-11-28 15:00
2.6844,2016-11-28 14:00
2.6175,2016-11-28 13:00
2.5611,2016-11-28 12:00
2.5132,2016-11-28 11:00
2.4726,2016-11-28 10:00
2.4394,2016-11-28 09:00
2.4106,2016-11-28 08:00
2.3827,2016-11-28 07:00
2.3577,2016-11-28 06:00
2.3336,2016-11-28 05:00
2.3044,2016-11-28 04:00
2.2681,2016-11-28 03:00
2.2364,2016-11-28 02:00
2.2186,2016-11-28 01:00
2.2155,2016-11-28 00:00
2.2149,2016-11-27 23:00
2.2150,2016-11-27 22:00
2.2151,2016-11-27 21:00
2.2152,2016-11-27 20:00
2.2153,2016-11-27 19:00
2.2154,2016-11-27 18:00
2.2155,2016-11-27 17:00
2.2155,2016-11-27 16:00
2.2156,2016-11-27 15:00
2.2157,2016-11-27 14:00
2.2158,2016-11-27 13:00
2.2159,2016-11-27 12:00
2.2160,2016-11-27 11:00
2.2161,2016-11-27 10:00
2.2161,2016-11-27 09:00
2.2162,2016-11-27 08:00
2.2163,2016-11-27 07:00
2.2164,2016-11-27 06:00
2.2165,2016-11-27 05:00
2.2165,2016-11-27 04:00
2.2166,2016-11-27 03:00
2.2167,2016-11-27 02:00
2.2168,2016-11-27 01:00
2.2168,2016-11-27 00:00
2.2169,2016-11-26 23:00
2.2170,2016-11-26 22:00
2.2170,2016-11-26 21:00
2.2171,2016-11-26 20:00
2.2172,2016-11-26 19:00
2.2172,2016-11-26 18:00
2.2173,2016-11-26 17:00
2.2174,2016-11-26 16:00
2.2174,2016-11-26 15:00
2.2175,2016-11-26 14:00
2.2176,2016-11-26 13:00
2.2176,2016-11-26 12:00
2.2177,2016-11-26 11:00
2.2178,2016-11-26 10:00
2.2178,2016-11-26 09:00
2.2179,2016-11-26 08:00
2.2180,2016-11-26 07:00
2.2180,2016-11-26 06:00
2.2181,2016-11-26 05:00
2.2182,2016-11-26 04:00
2.2183,2016-11-26 03:00
2.2185,2016-11-26 02:00
2.2186,2016-11-26 01:00
2.2188,2016-11-26 00:00
2.2190,2016-11-25 23:00
2.2193,2016-11-25 22:00
2.2197,2016-11-25 21:00
2.2201,2016-11-25 20:00
2.2207,2016-11-25 19:00
2.2215,2016-11-25 18:00
2.2225,2016-11-25 17:00
2.2238,2016-11-25 16:00
2.2255,2016-11-25 15:00
2.2276,2016-11-25 14:00
2.2302,2016-11-25 13:00
2.2336,2016-11-25 12:00
2.2377,2016-11-25 11:00
2.2427,2016-11-25 10:00
2.2488,2016-11-25 09:00
2.2560,2016-11-25 08:00
2.2646,2016-11-25 07:00
2.2746,2016-11-25 06:00
2.2861,2016-11-25 05:00
2.2991,2016-11-25 04:00
2.3137,2016-11-25 03:00
2.3297,2016-11-25 02:00
2.3472,2016-11-25 01:00
2.3660,2016-11-25 00:00
2.3859,2016-11-24 23:00
2.4069,2016-11-24 22:00
2.4287,2016-11-24 21:00
2.4512,2016-11-24 20:00
2.4742,2016-11-24 19:00
2.4974,2016-11-24 18:00
2.5208,2016-11-24 17:00
2.5438,2016-11-24 16:00
2.5662,2016-11-24 15:00
2.5874,2016-11-24 14:00
2.6067,2016-11-24 13:00
2.6235,2016-11-24 12:00
2.6370,2016-11-24 11:00
2.6469,2016-11-24 10:00
2.6526,2016-11-24 09:00
2.6541,2016-11-24 08:00
2.6514,2016-11-24 07:00
2.6449,2016-11-24 06:00
2.6349,2016-11-24 05:00
2.6220,2016-11-24 04:00
2.6067,2016-11-24 03:00
2.5893,2016-11-24 02:00
2.5702,2016-11-24 01:00
2.5496,2016-11-24 00:00
2.5279,2016-11-23 23:00
2.5054,2016-11-23 22:00
2.4826,2016-11-23 21:00
2.4601,2016-11-23 20:00
2.4383,2016-11-23 19:00
2.4173,2016-11-23 18:00
2.3973,2016-11-23 17:00
2.3786,2016-11-23 16:00
2.3604,2016-11-23 15:00
2.3424,2016-11-23 14:00
2.3268,2016-11-23 13:00
2.3144,2016-11-23 12:00
2.3025,2016-11-23 11:00
2.2928,2016-11-23 10:00
2.2848,2016-11-23 09:00
2.2774,2016-11-23 08:00
2.2705,2016-11-23 07:00
2.2642,2016-11-23 06:00
2.2589,2016-11-23 05:00
2.2537,2016-11-23 04:00
2.2470,2016-11-23 03:00
2.2429,2016-11-23 02:00
2.2394,2016-11-23 01:00
2.2356,2016-11-23 00:00
2.2305,2016-11-22 23:00
2.2277,2016-11-22 22:00
2.2273,2016-11-22 21:00
2.2275,2016-11-22 20:00
2.2277,2016-11-22 19:00
2.2279,2016-11-22 18:00
2.2282,2016-11-22 17:00
2.2284,2016-11-22 16:00
2.2286,2016-11-22 15:00
2.2288,2016-11-22 14:00
2.2291,2016-11-22 13:00
2.2293,2016-11-22 12:00
2.2295,2016-11-22 11:00
2.2297,2016-11-22 10:00
2.2300,2016-11-22 09:00
2.2302,2016-11-22 08:00
2.2304,2016-11-22 07:00
2.2306,2016-11-22 06:00
2.2308,2016-11-22 05:00
2.2311,2016-11-22 04:00
2.2313,2016-11-22 03:00
2.2315,2016-11-22 02:00
2.2317,2016-11-22 01:00
2.2319,2016-11-22 00:00
2.2321,2016-11-21 23:00
2.2324,2016-11-21 22:00
2.2326,2016-11-21 21:00
2.2328,2016-11-21 20:00
2.2330,2016-11-21 19:00
2.2332,2016-11-21 18:00
2.2334,2016-11-21 17:00
2.2336,2016-11-21 16:00
2.2339,2016-11-21 15:00
2.2341,2016-11-21 14:00
2.2343,2016-11-21 13:00
2.2345,2016-11-21 12:00
2.2347,2016-11-21 11:00
2.2349,2016-11-21 10:00
2.2351,2016-11-21 09:00
2.2353,2016-11-21 08:00
2.2356,2016-11-21 07:00
2.2358,2016-11-21 06:00
2.2360,2016-11-21 05:00
2.2362,2016-11-21 04:00
2.2364,2016-11-21 03:00
2.2366,2016-11-21 02:00
2.2368,2016-11-21 01:00
2.2371,2016-11-21 00:00
2.2373,2016-11-20 23:00
2.2375,2016-11-20 22:00
2.2377,2016-11-20 21:00
2.2380,2016-11-20 20:00
2.2382,2016-11-20 19:00
2.2385,2016-11-20 18:00
2.2388,2016-11-20 17:00
2.2390,2016-11-20 16:00
2.2393,2016-11-20 15:00
2.2396,2016-11-20 14:00
2.2400,2016-11-20 13:00
2.2403,2016-11-20 12:00
2.2407,2016-11-20 11:00
2.2410,2016-11-20 10:00
2.2414,2016-11-20 09:00
2.2418,2016-11-20 08:00
2.2421,2016-11-20 07:00
2.2425,2016-11-20 06:00
2.2428,2016-11-20 05:00
2.2432,2016-11-20 04:00
2.2435,2016-11-20 03:00
2.2438,2016-11-20 02:00
2.2440,2016-11-20 01:00
2.2442,2016-11-20 00:00
2.2444,2016-11-19 23:00
2.2446,2016-11-19 22:00
2.2447,2016-11-19 21:00
2.2448,2016-11-19 20:00
2.2449,2016-11-19 19:00
2.2449,2016-11-19 18:00
2.2449,2016-11-19 17:00
2.2449,2016-11-19 16:00
2.2449,2016-11-19 15:00
2.2449,2016-11-19 14:00
2.2449,2016-11-19 13:00
2.2449,2016-11-19 12:00
2.2450,2016-11-19 11:00
2.2450,2016-11-19 10:00
2.2451,2016-11-19 09:00
2.2452,2016-11-19 08:00
2.2453,2016-11-19 07:00
2.2454,2016-11-19 06:00
2.2455,2016-11-19 05:00
2.2456,2016-11-19 04:00
2.2458,2016-11-19 03:00
2.2459,2016-11-19 02:00
2.2461,2016-11-19 01:00
2.2463,2016-11-19 00:00
2.2464,2016-11-18 23:00
2.2466,2016-11-18 22:00
2.2468,2016-11-18 21:00
2.2470,2016-11-18 20:00
2.2472,2016-11-18 19:00
2.2473,2016-11-18 18:00
2.2475,2016-11-18 17:00
2.2477,2016-11-18 16:00
2.2479,2016-11-18 15:00
2.2480,2016-11-18 14:00
2.2482,2016-11-18 13:00
2.2484,2016-11-18 12:00
2.2486,2016-11-18 11:00
2.2487,2016-11-18 10:00
2.2489,2016-11-18 09:00
2.2491,2016-11-18 08:00
2.2492,2016-11-18 07:00
2.2494,2016-11-18 06:00
2.2496,2016-11-18 05:00
2.2497,2016-11-18 04:00
2.2499,2016-11-18 03:00
2.2501,2016-11-18 02:00
2.2502,2016-11-18 01:00
2.2504,2016-11-18 00:00
2.2506,2016-11-17 23:00
2.2507,2016-11-17 22:00
2.2509,2016-11-17 21:00
