Q,dt
10.0991,2016-12-01 00:00
10.1413,2016-11-30 23:00
10.1775,2016-11-30 22:00
10.2073,2016-11-30 21:00
10.2294,2016-11-30 20:00
10.2439,2016-11-30 19:00
10.2556,2016-11-30 18:00
10.2649,2016-11-30 17:00
10.2679,2016-11-30 16:00
10.2662,2016-11-30 15:00
10.2617,2016-11-30 14:00
10.2565,2016-11-30 13:00
10.2528,2016-11-30 12:00
10.2526,2016-11-30 11:00
10.2578,2016-11-30 10:00
10.2699,2016-11-30 09:00
10.2898,2016-11-30 08:00
10.3182,2016-11-30 07:00
10.3553,2016-11-30 06:00
10.4006,2016-11-30 05:00
10.4537,2016-11-30 04:00
10.5133,2016-11-30 03:00
10.5782,2016-11-30 02:00
10.6468,2016-11-30 01:00
10.7172,2016-11-30 00:00
10.7876,2016-11-29 23:00
10.8558,2016-11-29 22:00
10.9199,2016-11-29 21:00
10.9783,2016-11-29 20:00
11.0295,2016-11-29 19:00
11.0727,2016-11-29 18:00
11.1074,2016-11-29 17:00
11.1338,2016-11-29 16:00
11.1522,2016-11-29 15:00
11.1629,2016-11-29 14:00
11.1664,2016-11-29 13:00
11.1622,2016-11-29 12:00
11.1498,2016-11-29 11:00
11.1281,2016-11-29 10:00
11.0958,2016-11-29 09:00
11.0528,2016-11-29 08:00
11.0004,2016-11-29 07:00
10.9419,2016-11-29 06:00
10.8814,2016-11-29 05:00
10.8213,2016-11-29 04:00
10.7592,2016-11-29 03:00
10.6877,2016-11-29 02:00
10.6100,2016-11-29 01:00
10.5485,2016-11-29 00:00
10.5017,2016-11-28 23:00
10.4504,2016-11-28 22:00
10.3893,2016-11-28 21:00
10.3174,2016-11-28 20:00
10.2355,2016-11-28 19:00
10.1465,2016-11-28 18:00
10.0551,2016-11-28 17:00
9.9702,2016-11-28 16:00
9.8972,2016-11-28 15:00
9.8354,2016-11-28 14:00
9.7825,2016-11-28 13:00
9.7327,2016-11-28 12:00
9.6774,2016-11-28 11:00
9.6107,2016-11-28 10:00
9.5292,2016-11-28 09:00
9.4337,2016-11-28 08:00
9.3290,2016-11-28 07:00
9.2193,2016-11-28 06:00
9.1044,2016-11-28 05:00
8.9744,2016-11-28 04:00
8.8369,2016-11-28 03:00
8.7070,2016-11-28 02:00
8.6027,2016-11-28 01:00
8.5523,2016-11-28 00:00
8.5469,2016-11-27 23:00
8.5473,2016-11-27 22:00
8.5477,2016-11-27 21:00
8.5482,2016-11-27 20:00
8.5488,2016-11-27 19:00
8.5496,2016-11-27 18:00
8.5506,2016-11-27 17:00
8.5518,2016-11-27 16:00
8.5533,2016-11-27 15:00
8.5551,2016-11-27 14:00
8.5574,2016-11-27 13:00
8.5602,2016-11-27 12:00
8.5635,2016-11-27 11:00
8.5677,2016-11-27 10:00
8.5726,2016-11-27 09:00
8.5786,2016-11-27 08:00
8.5857,2016-11-27 07:00
8.5941,2016-11-27 06:00
8.6040,2016-11-27 05:00
8.6155,2016-11-27 04:00
8.6288,2016-11-27 03:00
8.6442,2016-11-27 02:00
8.6617,2016-11-27 01:00
8.6816,2016-11-27 00:00
8.7040,2016-11-26 23:00
8.7291,2016-11-26 22:00
8.7569,2016-11-26 21:00
8.7875,2016-11-26 20:00
8.8210,2016-11-26 19:00
8.8574,2016-11-26 18:00
8.8966,2016-11-26 17:00
8.9385,2016-11-26 16:00
8.9830,2016-11-26 15:00
9.0297,2016-11-26 14:00
9.0784,2016-11-26 13:00
9.1288,2016-11-26 12:00
9.1805,2016-11-26 11:00
9.2328,2016-11-26 10:00
9.2854,2016-11-26 09:00
9.3375,2016-11-26 08:00
9.3887,2016-11-26 07:00
9.4380,2016-11-26 06:00
9.4850,2016-11-26 05:00
9.5288,2016-11-26 04:00
9.5687,2016-11-26 03:00
9.6042,2016-11-26 02:00
9.6345,2016-11-26 01:00
9.6593,2016-11-26 00:00
9.6781,2016-11-25 23:00
9.6907,2016-11-25 22:00
9.6971,2016-11-25 21:00
9.6976,2016-11-25 20:00
9.6925,2016-11-25 19:00
9.6824,2016-11-25 18:00
9.6681,2016-11-25 17:00
9.6507,2016-11-25 16:00
9.6312,2016-11-25 15:00
9.6107,2016-11-25 14:00
9.5905,2016-11-25 13:00
9.5714,2016-11-25 12:00
9.5546,2016-11-25 11:00
9.5407,2016-11-25 10:00
9.5302,2016-11-25 09:00
9.5233,2016-11-25 08:00
9.5200,2016-11-25 07:00
9.5201,2016-11-25 06:00
9.5232,2016-11-25 05:00
9.5284,2016-11-25 04:00
9.5352,2016-11-25 03:00
9.5427,2016-11-25 02:00
9.5501,2016-11-25 01:00
9.5567,2016-11-25 00:00
9.5618,2016-11-24 23:00
9.5648,2016-11-24 22:00
9.5655,2016-11-24 21:00
9.5637,2016-11-24 20:00
9.5592,2016-11-24 19:00
9.5522,2016-11-24 18:00
9.5428,2016-11-24 17:00
9.5311,2016-11-24 16:00
9.5173,2016-11-24 15:00
9.5015,2016-11-24 14:00
9.4838,2016-11-24 13:00
9.4643,2016-11-24 12:00
9.4431,2016-11-24 11:00
9.4203,2016-11-24 10:00
9.3961,2016-11-24 09:00
9.3708,2016-11-24 08:00
9.3448,2016-11-24 07:00
9.3185,2016-11-24 06:00
9.2923,2016-11-24 05:00
9.2666,2016-11-24 04:00
9.2415,2016-11-24 03:00
9.2169,2016-11-24 02:00
9.1927,2016-11-24 01:00
9.1684,2016-11-24 00:00
9.1437,2016-11-23 23:00
9.1183,2016-11-23 22:00
9.0921,2016-11-23 21:00
9.0651,2016-11-23 20:00
9.0369,2016-11-23 19:00
9.0070,2016-11-23 18:00
8.9777,2016-11-23 17:00
8.9520,2016-11-23 16:00
8.9279,2016-11-23 15:00
8.9024,2016-11-23 14:00
8.8695,2016-11-23 13:00
8.8389,2016-11-23 12:00
8.8200,2016-11-23 11:00
8.8023,2016-11-23 10:00
8.7847,2016-11-23 09:00
8.7685,2016-11-23 08:00
8.7511,2016-11-23 07:00
8.7305,2016-11-23 06:00
8.7104,2016-11-23 05:00
8.6908,2016-11-23 04:00
8.6748,2016-11-23 03:00
8.6628,2016-11-23 02:00
8.6525,2016-11-23 01:00
