Q,dt
9.4812,2016-12-01 00:00
9.5394,2016-11-30 23:00
9.5969,2016-11-30 22:00
9.6531,2016-11-30 21:00
9.7070,2016-11-30 20:00
9.7574,2016-11-30 19:00
9.8064,2016-11-30 18:00
9.8528,2016-11-30 17:00
9.8903,2016-11-30 16:00
9.9183,2016-11-30 15:00
9.9368,2016-11-30 14:00
9.9465,2016-11-30 13:00
9.9484,2016-11-30 12:00
9.9443,2016-11-30 11:00
9.9363,2016-11-30 10:00
9.9266,2016-11-30 09:00
9.9178,2016-11-30 08:00
9.9124,2016-11-30 07:00
9.9123,2016-11-30 06:00
9.9195,2016-11-30 05:00
9.9352,2016-11-30 04:00
9.9601,2016-11-30 03:00
9.9946,2016-11-30 02:00
10.0384,2016-11-30 01:00
10.0910,2016-11-30 00:00
10.1513,2016-11-29 23:00
10.2180,2016-11-29 22:00
10.2894,2016-11-29 21:00
10.3637,2016-11-29 20:00
10.4384,2016-11-29 19:00
10.5113,2016-11-29 18:00
10.5798,2016-11-29 17:00
10.6418,2016-11-29 16:00
10.6954,2016-11-29 15:00
10.7393,2016-11-29 14:00
10.7730,2016-11-29 13:00
10.7968,2016-11-29 12:00
10.8113,2016-11-29 11:00
10.8177,2016-11-29 10:00
10.8170,2016-11-29 09:00
10.8098,2016-11-29 08:00
10.7961,2016-11-29 07:00
10.7742,2016-11-29 06:00
10.7416,2016-11-29 05:00
10.6940,2016-11-29 04:00
10.6286,2016-11-29 03:00
10.5449,2016-11-29 02:00
10.4517,2016-11-29 01:00
10.3804,2016-11-29 00:00
10.3369,2016-11-28 23:00
10.3006,2016-11-28 22:00
10.2659,2016-11-28 21:00
10.2303,2016-11-28 20:00
10.1899,2016-11-28 19:00
10.1393,2016-11-28 18:00
10.0715,2016-11-28 17:00
9.9849,2016-11-28 16:00
9.8817,2016-11-28 15:00
9.7629,2016-11-28 14:00
9.6346,2016-11-28 13:00
9.5050,2016-11-28 12:00
9.3819,2016-11-28 11:00
9.2730,2016-11-28 10:00
9.1834,2016-11-28 09:00
9.1097,2016-11-28 08:00
9.0444,2016-11-28 07:00
8.9688,2016-11-28 06:00
8.8604,2016-11-28 05:00
8.7041,2016-11-28 04:00
8.5303,2016-11-28 03:00
8.3732,2016-11-28 02:00
8.2649,2016-11-28 01:00
8.2247,2016-11-28 00:00
8.2198,2016-11-27 23:00
8.2199,2016-11-27 22:00
8.2201,2016-11-27 21:00
8.2203,2016-11-27 20:00
8.2205,2016-11-27 19:00
8.2208,2016-11-27 18:00
8.2211,2016-11-27 17:00
8.2215,2016-11-27 16:00
