Q,dt
4.7643,2016-12-01 00:00
4.7638,2016-11-30 23:00
4.7659,2016-11-30 22:00
4.7713,2016-11-30 21:00
4.7808,2016-11-30 20:00
4.7917,2016-11-30 19:00
4.8057,2016-11-30 18:00
4.8276,2016-11-30 17:00
4.8576,2016-11-30 16:00
4.8933,2016-11-30 15:00
4.9336,2016-11-30 14:00
4.9770,2016-11-30 13:00
5.0233,2016-11-30 12:00
5.0719,2016-11-30 11:00
5.1225,2016-11-30 10:00
5.1743,2016-11-30 09:00
5.2265,2016-11-30 08:00
5.2784,2016-11-30 07:00
5.3288,2016-11-30 06:00
5.3768,2016-11-30 05:00
5.4214,2016-11-30 04:00
5.4617,2016-11-30 03:00
5.4971,2016-11-30 02:00
5.5267,2016-11-30 01:00
5.5503,2016-11-30 00:00
5.5677,2016-11-29 23:00
5.5790,2016-11-29 22:00
5.5844,2016-11-29 21:00
5.5844,2016-11-29 20:00
5.5799,2016-11-29 19:00
5.5720,2016-11-29 18:00
5.5620,2016-11-29 17:00
5.5518,2016-11-29 16:00
5.5431,2016-11-29 15:00
5.5377,2016-11-29 14:00
5.5363,2016-11-29 13:00
5.5386,2016-11-29 12:00
5.5431,2016-11-29 11:00
5.5470,2016-11-29 10:00
5.5468,2016-11-29 09:00
5.5387,2016-11-29 08:00
5.5199,2016-11-29 07:00
5.4897,2016-11-29 06:00
5.4500,2016-11-29 05:00
5.4040,2016-11-29 04:00
5.3528,2016-11-29 03:00
5.2928,2016-11-29 02:00
5.2193,2016-11-29 01:00
5.1579,2016-11-29 00:00
5.1391,2016-11-28 23:00
5.1505,2016-11-28 22:00
5.1703,2016-11-28 21:00
5.1927,2016-11-28 20:00
5.2156,2016-11-28 19:00
5.2379,2016-11-28 18:00
5.2600,2016-11-28 17:00
5.2823,2016-11-28 16:00
5.3038,2016-11-28 15:00
5.3232,2016-11-28 14:00
5.3383,2016-11-28 13:00
5.3457,2016-11-28 12:00
5.3422,2016-11-28 11:00
5.3251,2016-11-28 10:00
5.2932,2016-11-28 09:00
5.2474,2016-11-28 08:00
5.1887,2016-11-28 07:00
5.1156,2016-11-28 06:00
5.0217,2016-11-28 05:00
4.8901,2016-11-28 04:00
4.7361,2016-11-28 03:00
4.5813,2016-11-28 02:00
4.4607,2016-11-28 01:00
4.4083,2016-11-28 00:00
4.3992,2016-11-27 23:00
4.3992,2016-11-27 22:00
4.3992,2016-11-27 21:00
4.3991,2016-11-27 20:00
4.3991,2016-11-27 19:00
4.3991,2016-11-27 18:00
4.3990,2016-11-27 17:00
4.3990,2016-11-27 16:00
4.3990,2016-11-27 15:00
4.3990,2016-11-27 14:00
4.3989,2016-11-27 13:00
4.3989,2016-11-27 12:00
4.3989,2016-11-27 11:00
4.3989,2016-11-27 10:00
4.3990,2016-11-27 09:00
4.3990,2016-11-27 08:00
4.3991,2016-11-27 07:00
4.3992,2016-11-27 06:00
4.3993,2016-11-27 05:00
4.3995,2016-11-27 04:00
4.3998,2016-11-27 03:00
4.4001,2016-11-27 02:00
4.4006,2016-11-27 01:00
4.4011,2016-11-27 00:00
4.4018,2016-11-26 23:00
4.4027,2016-11-26 22:00
4.4038,2016-11-26 21:00
4.4051,2016-11-26 20:00
4.4067,2016-11-26 19:00
4.4086,2016-11-26 18:00
4.4109,2016-11-26 17:00
4.4137,2016-11-26 16:00
4.4169,2016-11-26 15:00
4.4207,2016-11-26 14:00
4.4252,2016-11-26 13:00
4.4305,2016-11-26 12:00
4.4368,2016-11-26 11:00
4.4441,2016-11-26 10:00
4.4526,2016-11-26 09:00
4.4626,2016-11-26 08:00
4.4741,2016-11-26 07:00
4.4873,2016-11-26 06:00
4.5024,2016-11-26 05:00
4.5195,2016-11-26 04:00
4.5387,2016-11-26 03:00
4.5601,2016-11-26 02:00
4.5839,2016-11-26 01:00
4.6100,2016-11-26 00:00
4.6385,2016-11-25 23:00
4.6696,2016-11-25 22:00
4.7032,2016-11-25 21:00
4.7393,2016-11-25 20:00
4.7780,2016-11-25 19:00
4.8191,2016-11-25 18:00
4.8626,2016-11-25 17:00
4.9083,2016-11-25 16:00
4.9560,2016-11-25 15:00
5.0054,2016-11-25 14:00
5.0561,2016-11-25 13:00
5.1078,2016-11-25 12:00
5.1597,2016-11-25 11:00
5.2115,2016-11-25 10:00
5.2624,2016-11-25 09:00
5.3117,2016-11-25 08:00
