Q,dt
0.3442,2016-12-01 00:00
0.3423,2016-11-30 23:00
0.3398,2016-11-30 22:00
0.3376,2016-11-30 21:00
0.3359,2016-11-30 20:00
0.3351,2016-11-30 19:00
0.3350,2016-11-30 18:00
0.3350,2016-11-30 17:00
0.3350,2016-11-30 16:00
0.3349,2016-11-30 15:00
0.3349,2016-11-30 14:00
0.3348,2016-11-30 13:00
0.3348,2016-11-30 12:00
0.3348,2016-11-30 11:00
0.3347,2016-11-30 10:00
0.3347,2016-11-30 09:00
0.3347,2016-11-30 08:00
0.3347,2016-11-30 07:00
0.3347,2016-11-30 06:00
0.3347,2016-11-30 05:00
0.3347,2016-11-30 04:00
0.3348,2016-11-30 03:00
0.3349,2016-11-30 02:00
0.3351,2016-11-30 01:00
0.3354,2016-11-30 00:00
0.3357,2016-11-29 23:00
0.3362,2016-11-29 22:00
0.3369,2016-11-29 21:00
0.3377,2016-11-29 20:00
0.3388,2016-11-29 19:00
0.3400,2016-11-29 18:00
0.3414,2016-11-29 17:00
0.3430,2016-11-29 16:00
0.3446,2016-11-29 15:00
0.3462,2016-11-29 14:00
0.3477,2016-11-29 13:00
0.3491,2016-11-29 12:00
0.3504,2016-11-29 11:00
0.3514,2016-11-29 10:00
0.3521,2016-11-29 09:00
0.3524,2016-11-29 08:00
0.3522,2016-11-29 07:00
0.3519,2016-11-29 06:00
0.3518,2016-11-29 05:00
0.3526,2016-11-29 04:00
0.3537,2016-11-29 03:00
0.3538,2016-11-29 02:00
0.3557,2016-11-29 01:00
0.3638,2016-11-29 00:00
0.3743,2016-11-28 23:00
0.3880,2016-11-28 22:00
0.4054,2016-11-28 21:00
0.4272,2016-11-28 20:00
0.4540,2016-11-28 19:00
0.4864,2016-11-28 18:00
0.5245,2016-11-28 17:00
0.5679,2016-11-28 16:00
0.6154,2016-11-28 15:00
0.6645,2016-11-28 14:00
0.7117,2016-11-28 13:00
0.7528,2016-11-28 12:00
0.7843,2016-11-28 11:00
0.8044,2016-11-28 10:00
0.8119,2016-11-28 09:00
0.8042,2016-11-28 08:00
0.7780,2016-11-28 07:00
0.7342,2016-11-28 06:00
0.6724,2016-11-28 05:00
0.5865,2016-11-28 04:00
0.4948,2016-11-28 03:00
0.4126,2016-11-28 02:00
0.3556,2016-11-28 01:00
0.3365,2016-11-28 00:00
0.3328,2016-11-27 23:00
0.3328,2016-11-27 22:00
0.3329,2016-11-27 21:00
0.3329,2016-11-27 20:00
0.3329,2016-11-27 19:00
0.3329,2016-11-27 18:00
0.3329,2016-11-27 17:00
0.3330,2016-11-27 16:00
0.3330,2016-11-27 15:00
0.3330,2016-11-27 14:00
0.3330,2016-11-27 13:00
0.3331,2016-11-27 12:00
0.3331,2016-11-27 11:00
0.3331,2016-11-27 10:00
0.3331,2016-11-27 09:00
0.3331,2016-11-27 08:00
0.3332,2016-11-27 07:00
0.3332,2016-11-27 06:00
0.3332,2016-11-27 05:00
0.3332,2016-11-27 04:00
0.3332,2016-11-27 03:00
0.3333,2016-11-27 02:00
0.3333,2016-11-27 01:00
0.3333,2016-11-27 00:00
0.3333,2016-11-26 23:00
0.3333,2016-11-26 22:00
0.3333,2016-11-26 21:00
0.3334,2016-11-26 20:00
0.3334,2016-11-26 19:00
0.3334,2016-11-26 18:00
0.3334,2016-11-26 17:00
0.3334,2016-11-26 16:00
0.3335,2016-11-26 15:00
0.3335,2016-11-26 14:00
0.3335,2016-11-26 13:00
0.3335,2016-11-26 12:00
0.3335,2016-11-26 11:00
0.3335,2016-11-26 10:00
0.3336,2016-11-26 09:00
0.3336,2016-11-26 08:00
0.3336,2016-11-26 07:00
0.3336,2016-11-26 06:00
0.3336,2016-11-26 05:00
0.3336,2016-11-26 04:00
0.3337,2016-11-26 03:00
0.3337,2016-11-26 02:00
0.3337,2016-11-26 01:00
0.3337,2016-11-26 00:00
0.3337,2016-11-25 23:00
0.3337,2016-11-25 22:00
0.3338,2016-11-25 21:00
0.3338,2016-11-25 20:00
0.3338,2016-11-25 19:00
0.3338,2016-11-25 18:00
0.3338,2016-11-25 17:00
0.3338,2016-11-25 16:00
0.3338,2016-11-25 15:00
0.3339,2016-11-25 14:00
0.3339,2016-11-25 13:00
0.3339,2016-11-25 12:00
0.3339,2016-11-25 11:00
0.3339,2016-11-25 10:00
0.3339,2016-11-25 09:00
0.3340,2016-11-25 08:00
0.3340,2016-11-25 07:00
0.3340,2016-11-25 06:00
0.3340,2016-11-25 05:00
0.3340,2016-11-25 04:00
0.3340,2016-11-25 03:00
0.3340,2016-11-25 02:00
0.3341,2016-11-25 01:00
0.3341,2016-11-25 00:00
0.3341,2016-11-24 23:00
0.3341,2016-11-24 22:00
0.3342,2016-11-24 21:00
0.3342,2016-11-24 20:00
0.3343,2016-11-24 19:00
0.3343,2016-11-24 18:00
0.3344,2016-11-24 17:00
0.3346,2016-11-24 16:00
0.3348,2016-11-24 15:00
0.3350,2016-11-24 14:00
0.3354,2016-11-24 13:00
0.3359,2016-11-24 12:00
0.3366,2016-11-24 11:00
0.3375,2016-11-24 10:00
0.3387,2016-11-24 09:00
0.3402,2016-11-24 08:00
0.3420,2016-11-24 07:00
0.3443,2016-11-24 06:00
0.3469,2016-11-24 05:00
0.3499,2016-11-24 04:00
0.3532,2016-11-24 03:00
0.3567,2016-11-24 02:00
0.3603,2016-11-24 01:00
0.3640,2016-11-24 00:00
0.3676,2016-11-23 23:00
0.3713,2016-11-23 22:00
0.3748,2016-11-23 21:00
0.3782,2016-11-23 20:00
0.3811,2016-11-23 19:00
0.3836,2016-11-23 18:00
0.3859,2016-11-23 17:00
0.3884,2016-11-23 16:00
0.3896,2016-11-23 15:00
0.3868,2016-11-23 14:00
0.3847,2016-11-23 13:00
0.3863,2016-11-23 12:00
0.3888,2016-11-23 11:00
0.3915,2016-11-23 10:00
0.3912,2016-11-23 09:00
0.3904,2016-11-23 08:00
0.3883,2016-11-23 07:00
0.3853,2016-11-23 06:00
0.3824,2016-11-23 05:00
0.3775,2016-11-23 04:00
0.3707,2016-11-23 03:00
0.3655,2016-11-23 02:00
0.3602,2016-11-23 01:00
0.3522,2016-11-23 00:00
0.3451,2016-11-22 23:00
0.3400,2016-11-22 22:00
0.3367,2016-11-22 21:00
0.3355,2016-11-22 20:00
0.3350,2016-11-22 19:00
0.3350,2016-11-22 18:00
0.3351,2016-11-22 17:00
0.3351,2016-11-22 16:00
0.3351,2016-11-22 15:00
0.3352,2016-11-22 14:00
0.3352,2016-11-22 13:00
0.3352,2016-11-22 12:00
0.3353,2016-11-22 11:00
0.3353,2016-11-22 10:00
0.3353,2016-11-22 09:00
0.3354,2016-11-22 08:00
0.3354,2016-11-22 07:00
0.3354,2016-11-22 06:00
0.3355,2016-11-22 05:00
0.3355,2016-11-22 04:00
0.3355,2016-11-22 03:00
0.3355,2016-11-22 02:00
0.3356,2016-11-22 01:00
0.3356,2016-11-22 00:00
0.3356,2016-11-21 23:00
0.3357,2016-11-21 22:00
0.3357,2016-11-21 21:00
0.3357,2016-11-21 20:00
0.3358,2016-11-21 19:00
0.3358,2016-11-21 18:00
0.3358,2016-11-21 17:00
0.3359,2016-11-21 16:00
0.3359,2016-11-21 15:00
0.3359,2016-11-21 14:00
0.3359,2016-11-21 13:00
0.3360,2016-11-21 12:00
0.3360,2016-11-21 11:00
0.3360,2016-11-21 10:00
0.3361,2016-11-21 09:00
0.3361,2016-11-21 08:00
0.3361,2016-11-21 07:00
0.3362,2016-11-21 06:00
0.3362,2016-11-21 05:00
0.3362,2016-11-21 04:00
0.3362,2016-11-21 03:00
0.3363,2016-11-21 02:00
0.3363,2016-11-21 01:00
0.3363,2016-11-21 00:00
0.3364,2016-11-20 23:00
0.3364,2016-11-20 22:00
0.3364,2016-11-20 21:00
0.3364,2016-11-20 20:00
0.3365,2016-11-20 19:00
0.3365,2016-11-20 18:00
0.3365,2016-11-20 17:00
0.3366,2016-11-20 16:00
0.3366,2016-11-20 15:00
0.3366,2016-11-20 14:00
0.3366,2016-11-20 13:00
0.3367,2016-11-20 12:00
0.3367,2016-11-20 11:00
0.3367,2016-11-20 10:00
0.3368,2016-11-20 09:00
0.3368,2016-11-20 08:00
0.3368,2016-11-20 07:00
0.3368,2016-11-20 06:00
0.3369,2016-11-20 05:00
0.3369,2016-11-20 04:00
0.3369,2016-11-20 03:00
0.3370,2016-11-20 02:00
0.3370,2016-11-20 01:00
0.3371,2016-11-20 00:00
0.3372,2016-11-19 23:00
0.3372,2016-11-19 22:00
0.3373,2016-11-19 21:00
0.3375,2016-11-19 20:00
0.3376,2016-11-19 19:00
0.3378,2016-11-19 18:00
0.3380,2016-11-19 17:00
0.3383,2016-11-19 16:00
0.3386,2016-11-19 15:00
0.3389,2016-11-19 14:00
0.3392,2016-11-19 13:00
0.3395,2016-11-19 12:00
0.3398,2016-11-19 11:00
0.3399,2016-11-19 10:00
0.3399,2016-11-19 09:00
0.3398,2016-11-19 08:00
0.3396,2016-11-19 07:00
0.3395,2016-11-19 06:00
0.3392,2016-11-19 05:00
0.3385,2016-11-19 04:00
0.3375,2016-11-19 03:00
0.3376,2016-11-19 02:00
0.3376,2016-11-19 01:00
0.3376,2016-11-19 00:00
0.3376,2016-11-18 23:00
0.3377,2016-11-18 22:00
0.3377,2016-11-18 21:00
0.3377,2016-11-18 20:00
0.3377,2016-11-18 19:00
0.3378,2016-11-18 18:00
0.3378,2016-11-18 17:00
0.3378,2016-11-18 16:00
0.3378,2016-11-18 15:00
0.3379,2016-11-18 14:00
0.3379,2016-11-18 13:00
0.3379,2016-11-18 12:00
0.3379,2016-11-18 11:00
0.3379,2016-11-18 10:00
0.3380,2016-11-18 09:00
0.3380,2016-11-18 08:00
0.3380,2016-11-18 07:00
0.3380,2016-11-18 06:00
0.3381,2016-11-18 05:00
0.3381,2016-11-18 04:00
0.3381,2016-11-18 03:00
0.3381,2016-11-18 02:00
0.3382,2016-11-18 01:00
0.3382,2016-11-18 00:00
0.3382,2016-11-17 23:00
0.3382,2016-11-17 22:00
0.3382,2016-11-17 21:00
0.3383,2016-11-17 20:00
0.3383,2016-11-17 19:00
0.3383,2016-11-17 18:00
0.3383,2016-11-17 17:00
0.3383,2016-11-17 16:00
0.3384,2016-11-17 15:00
0.3384,2016-11-17 14:00
0.3384,2016-11-17 13:00
0.3384,2016-11-17 12:00
0.3385,2016-11-17 11:00
0.3385,2016-11-17 10:00
0.3385,2016-11-17 09:00
0.3385,2016-11-17 08:00
0.3385,2016-11-17 07:00
0.3386,2016-11-17 06:00
0.3386,2016-11-17 05:00
0.3386,2016-11-17 04:00
0.3386,2016-11-17 03:00
0.3386,2016-11-17 02:00
0.3387,2016-11-17 01:00
0.3387,2016-11-17 00:00
0.3387,2016-11-16 23:00
0.3387,2016-11-16 22:00
0.3387,2016-11-16 21:00
0.3388,2016-11-16 20:00
0.3388,2016-11-16 19:00
0.3388,2016-11-16 18:00
0.3388,2016-11-16 17:00
0.3388,2016-11-16 16:00
0.3388,2016-11-16 15:00
0.3389,2016-11-16 14:00
0.3389,2016-11-16 13:00
0.3389,2016-11-16 12:00
0.3389,2016-11-16 11:00
0.3389,2016-11-16 10:00
0.3390,2016-11-16 09:00
0.3390,2016-11-16 08:00
0.3390,2016-11-16 07:00
0.3390,2016-11-16 06:00
0.3390,2016-11-16 05:00
0.3390,2016-11-16 04:00
0.3391,2016-11-16 03:00
0.3391,2016-11-16 02:00
0.3391,2016-11-16 01:00
0.3391,2016-11-16 00:00
0.3391,2016-11-15 23:00
0.3391,2016-11-15 22:00
0.3392,2016-11-15 21:00
0.3392,2016-11-15 20:00
0.3392,2016-11-15 19:00
0.3392,2016-11-15 18:00
0.3392,2016-11-15 17:00
0.3392,2016-11-15 16:00
0.3393,2016-11-15 15:00
0.3393,2016-11-15 14:00
0.3393,2016-11-15 13:00
0.3393,2016-11-15 12:00
0.3393,2016-11-15 11:00
0.3393,2016-11-15 10:00
0.3393,2016-11-15 09:00
0.3394,2016-11-15 08:00
0.3394,2016-11-15 07:00
0.3394,2016-11-15 06:00
0.3394,2016-11-15 05:00
0.3394,2016-11-15 04:00
0.3394,2016-11-15 03:00
0.3394,2016-11-15 02:00
0.3395,2016-11-15 01:00
0.3395,2016-11-15 00:00
0.3395,2016-11-14 23:00
0.3395,2016-11-14 22:00
0.3395,2016-11-14 21:00
0.3395,2016-11-14 20:00
0.3395,2016-11-14 19:00
0.3396,2016-11-14 18:00
0.3396,2016-11-14 17:00
0.3396,2016-11-14 16:00
0.3396,2016-11-14 15:00
0.3396,2016-11-14 14:00
0.3396,2016-11-14 13:00
0.3396,2016-11-14 12:00
0.3396,2016-11-14 11:00
0.3396,2016-11-14 10:00
0.3397,2016-11-14 09:00
0.3397,2016-11-14 08:00
0.3397,2016-11-14 07:00
0.3397,2016-11-14 06:00
0.3397,2016-11-14 05:00
0.3397,2016-11-14 04:00
0.3397,2016-11-14 03:00
0.3397,2016-11-14 02:00
0.3397,2016-11-14 01:00
0.3398,2016-11-14 00:00
0.3398,2016-11-13 23:00
0.3398,2016-11-13 22:00
0.3398,2016-11-13 21:00
0.3398,2016-11-13 20:00
0.3398,2016-11-13 19:00
0.3398,2016-11-13 18:00
0.3398,2016-11-13 17:00
0.3398,2016-11-13 16:00
0.3398,2016-11-13 15:00
0.3398,2016-11-13 14:00
0.3399,2016-11-13 13:00
0.3399,2016-11-13 12:00
0.3399,2016-11-13 11:00
0.3399,2016-11-13 10:00
0.3399,2016-11-13 09:00
0.3399,2016-11-13 08:00
0.3399,2016-11-13 07:00
0.3399,2016-11-13 06:00
0.3399,2016-11-13 05:00
0.3399,2016-11-13 04:00
0.3399,2016-11-13 03:00
0.3399,2016-11-13 02:00
0.3399,2016-11-13 01:00
0.3400,2016-11-13 00:00
0.3400,2016-11-12 23:00
0.3400,2016-11-12 22:00
0.3400,2016-11-12 21:00
0.3400,2016-11-12 20:00
0.3400,2016-11-12 19:00
0.3400,2016-11-12 18:00
0.3400,2016-11-12 17:00
0.3400,2016-11-12 16:00
0.3400,2016-11-12 15:00
0.3400,2016-11-12 14:00
0.3400,2016-11-12 13:00
0.3400,2016-11-12 12:00
0.3400,2016-11-12 11:00
0.3400,2016-11-12 10:00
0.3400,2016-11-12 09:00
0.3400,2016-11-12 08:00
0.3400,2016-11-12 07:00
0.3400,2016-11-12 06:00
0.3400,2016-11-12 05:00
0.3401,2016-11-12 04:00
0.3401,2016-11-12 03:00
0.3401,2016-11-12 02:00
0.3401,2016-11-12 01:00
0.3401,2016-11-12 00:00
0.3401,2016-11-11 23:00
0.3401,2016-11-11 22:00
0.3401,2016-11-11 21:00
0.3401,2016-11-11 20:00
0.3401,2016-11-11 19:00
0.3401,2016-11-11 18:00
0.3401,2016-11-11 17:00
0.3401,2016-11-11 16:00
0.3401,2016-11-11 15:00
0.3401,2016-11-11 14:00
0.3401,2016-11-11 13:00
0.3401,2016-11-11 12:00
0.3401,2016-11-11 11:00
0.3401,2016-11-11 10:00
0.3401,2016-11-11 09:00
0.3401,2016-11-11 08:00
0.3401,2016-11-11 07:00
0.3401,2016-11-11 06:00
0.3401,2016-11-11 05:00
0.3401,2016-11-11 04:00
0.3401,2016-11-11 03:00
0.3401,2016-11-11 02:00
0.3401,2016-11-11 01:00
0.3401,2016-11-11 00:00
0.3401,2016-11-10 23:00
0.3401,2016-11-10 22:00
0.3401,2016-11-10 21:00
0.3401,2016-11-10 20:00
0.3401,2016-11-10 19:00
0.3401,2016-11-10 18:00
0.3401,2016-11-10 17:00
0.3401,2016-11-10 16:00
0.3401,2016-11-10 15:00
0.3401,2016-11-10 14:00
0.3400,2016-11-10 13:00
0.3400,2016-11-10 12:00
0.3400,2016-11-10 11:00
0.3400,2016-11-10 10:00
0.3400,2016-11-10 09:00
0.3400,2016-11-10 08:00
0.3400,2016-11-10 07:00
0.3400,2016-11-10 06:00
0.3400,2016-11-10 05:00
0.3400,2016-11-10 04:00
0.3400,2016-11-10 03:00
0.3400,2016-11-10 02:00
0.3400,2016-11-10 01:00
0.3400,2016-11-10 00:00
0.3400,2016-11-09 23:00
0.3400,2016-11-09 22:00
0.3400,2016-11-09 21:00
0.3400,2016-11-09 20:00
0.3400,2016-11-09 19:00
0.3400,2016-11-09 18:00
0.3400,2016-11-09 17:00
0.3400,2016-11-09 16:00
0.3400,2016-11-09 15:00
0.3400,2016-11-09 14:00
0.3400,2016-11-09 13:00
0.3401,2016-11-09 12:00
0.3401,2016-11-09 11:00
0.3402,2016-11-09 10:00
0.3403,2016-11-09 09:00
0.3405,2016-11-09 08:00
0.3408,2016-11-09 07:00
0.3411,2016-11-09 06:00
0.3415,2016-11-09 05:00
0.3420,2016-11-09 04:00
0.3426,2016-11-09 03:00
0.3433,2016-11-09 02:00
0.3441,2016-11-09 01:00
0.3449,2016-11-09 00:00
0.3458,2016-11-08 23:00
0.3468,2016-11-08 22:00
0.3477,2016-11-08 21:00
0.3486,2016-11-08 20:00
0.3495,2016-11-08 19:00
0.3503,2016-11-08 18:00
0.3510,2016-11-08 17:00
0.3514,2016-11-08 16:00
0.3515,2016-11-08 15:00
0.3515,2016-11-08 14:00
0.3511,2016-11-08 13:00
0.3495,2016-11-08 12:00
0.3454,2016-11-08 11:00
