Q,dt
3.6433,2016-12-01 00:00
3.6388,2016-11-30 23:00
3.6369,2016-11-30 22:00
3.6355,2016-11-30 21:00
3.6337,2016-11-30 20:00
3.6308,2016-11-30 19:00
3.6295,2016-11-30 18:00
3.6323,2016-11-30 17:00
3.6407,2016-11-30 16:00
3.6529,2016-11-30 15:00
3.6671,2016-11-30 14:00
3.6818,2016-11-30 13:00
3.6970,2016-11-30 12:00
3.7129,2016-11-30 11:00
3.7297,2016-11-30 10:00
3.7476,2016-11-30 09:00
3.7671,2016-11-30 08:00
3.7886,2016-11-30 07:00
3.8125,2016-11-30 06:00
3.8392,2016-11-30 05:00
3.8693,2016-11-30 04:00
3.9030,2016-11-30 03:00
3.9406,2016-11-30 02:00
3.9822,2016-11-30 01:00
4.0279,2016-11-30 00:00
4.0773,2016-11-29 23:00
4.1300,2016-11-29 22:00
4.1856,2016-11-29 21:00
4.2430,2016-11-29 20:00
4.3013,2016-11-29 19:00
4.3591,2016-11-29 18:00
4.4153,2016-11-29 17:00
4.4684,2016-11-29 16:00
4.5170,2016-11-29 15:00
4.5600,2016-11-29 14:00
4.5964,2016-11-29 13:00
4.6253,2016-11-29 12:00
4.6464,2016-11-29 11:00
4.6598,2016-11-29 10:00
4.6659,2016-11-29 09:00
4.6648,2016-11-29 08:00
4.6563,2016-11-29 07:00
4.6390,2016-11-29 06:00
4.6109,2016-11-29 05:00
4.5709,2016-11-29 04:00
4.5209,2016-11-29 03:00
4.4673,2016-11-29 02:00
4.4205,2016-11-29 01:00
4.3877,2016-11-29 00:00
4.3727,2016-11-28 23:00
4.3669,2016-11-28 22:00
4.3631,2016-11-28 21:00
4.3560,2016-11-28 20:00
4.3430,2016-11-28 19:00
4.3226,2016-11-28 18:00
4.2945,2016-11-28 17:00
4.2600,2016-11-28 16:00
4.2214,2016-11-28 15:00
4.1825,2016-11-28 14:00
4.1479,2016-11-28 13:00
4.1230,2016-11-28 12:00
4.1123,2016-11-28 11:00
4.1158,2016-11-28 10:00
4.1265,2016-11-28 09:00
4.1284,2016-11-28 08:00
4.1017,2016-11-28 07:00
4.0326,2016-11-28 06:00
3.9217,2016-11-28 05:00
3.7869,2016-11-28 04:00
3.6528,2016-11-28 03:00
3.5514,2016-11-28 02:00
3.4918,2016-11-28 01:00
3.4733,2016-11-28 00:00
3.4717,2016-11-27 23:00
3.4716,2016-11-27 22:00
3.4716,2016-11-27 21:00
3.4716,2016-11-27 20:00
3.4715,2016-11-27 19:00
3.4715,2016-11-27 18:00
3.4715,2016-11-27 17:00
3.4714,2016-11-27 16:00
3.4714,2016-11-27 15:00
3.4713,2016-11-27 14:00
3.4713,2016-11-27 13:00
3.4713,2016-11-27 12:00
3.4712,2016-11-27 11:00
3.4712,2016-11-27 10:00
3.4711,2016-11-27 09:00
3.4711,2016-11-27 08:00
3.4710,2016-11-27 07:00
3.4709,2016-11-27 06:00
3.4709,2016-11-27 05:00
3.4708,2016-11-27 04:00
3.4708,2016-11-27 03:00
3.4707,2016-11-27 02:00
3.4707,2016-11-27 01:00
3.4706,2016-11-27 00:00
3.4706,2016-11-26 23:00
3.4706,2016-11-26 22:00
3.4705,2016-11-26 21:00
3.4705,2016-11-26 20:00
3.4705,2016-11-26 19:00
3.4706,2016-11-26 18:00
3.4706,2016-11-26 17:00
3.4707,2016-11-26 16:00
3.4708,2016-11-26 15:00
3.4709,2016-11-26 14:00
3.4711,2016-11-26 13:00
3.4714,2016-11-26 12:00
3.4718,2016-11-26 11:00
3.4723,2016-11-26 10:00
3.4729,2016-11-26 09:00
3.4738,2016-11-26 08:00
3.4748,2016-11-26 07:00
3.4761,2016-11-26 06:00
3.4776,2016-11-26 05:00
3.4795,2016-11-26 04:00
3.4817,2016-11-26 03:00
3.4843,2016-11-26 02:00
3.4875,2016-11-26 01:00
3.4911,2016-11-26 00:00
3.4954,2016-11-25 23:00
3.5006,2016-11-25 22:00
3.5067,2016-11-25 21:00
3.5139,2016-11-25 20:00
3.5225,2016-11-25 19:00
3.5326,2016-11-25 18:00
3.5445,2016-11-25 17:00
3.5584,2016-11-25 16:00
3.5743,2016-11-25 15:00
3.5925,2016-11-25 14:00
3.6130,2016-11-25 13:00
3.6360,2016-11-25 12:00
3.6614,2016-11-25 11:00
3.6894,2016-11-25 10:00
3.7201,2016-11-25 09:00
3.7536,2016-11-25 08:00
3.7900,2016-11-25 07:00
3.8293,2016-11-25 06:00
3.8714,2016-11-25 05:00
3.9165,2016-11-25 04:00
3.9642,2016-11-25 03:00
4.0145,2016-11-25 02:00
4.0670,2016-11-25 01:00
4.1214,2016-11-25 00:00
4.1771,2016-11-24 23:00
4.2335,2016-11-24 22:00
4.2899,2016-11-24 21:00
4.3455,2016-11-24 20:00
4.3994,2016-11-24 19:00
4.4506,2016-11-24 18:00
4.4983,2016-11-24 17:00
4.5415,2016-11-24 16:00
4.5791,2016-11-24 15:00
4.6103,2016-11-24 14:00
4.6345,2016-11-24 13:00
4.6511,2016-11-24 12:00
4.6599,2016-11-24 11:00
4.6606,2016-11-24 10:00
4.6537,2016-11-24 09:00
4.6396,2016-11-24 08:00
4.6188,2016-11-24 07:00
4.5924,2016-11-24 06:00
4.5612,2016-11-24 05:00
4.5265,2016-11-24 04:00
4.4896,2016-11-24 03:00
4.4516,2016-11-24 02:00
4.4139,2016-11-24 01:00
4.3773,2016-11-24 00:00
4.3426,2016-11-23 23:00
4.3097,2016-11-23 22:00
4.2785,2016-11-23 21:00
4.2481,2016-11-23 20:00
4.2172,2016-11-23 19:00
4.1843,2016-11-23 18:00
4.1483,2016-11-23 17:00
4.1092,2016-11-23 16:00
4.0682,2016-11-23 15:00
4.0274,2016-11-23 14:00
3.9893,2016-11-23 13:00
3.9549,2016-11-23 12:00
3.9254,2016-11-23 11:00
3.8992,2016-11-23 10:00
