Q,dt
12.5051,2016-12-01 00:00
12.5210,2016-11-30 23:00
12.5354,2016-11-30 22:00
12.5492,2016-11-30 21:00
12.5643,2016-11-30 20:00
12.5816,2016-11-30 19:00
12.6016,2016-11-30 18:00
12.6244,2016-11-30 17:00
12.6488,2016-11-30 16:00
12.6758,2016-11-30 15:00
12.7065,2016-11-30 14:00
12.7415,2016-11-30 13:00
12.7814,2016-11-30 12:00
12.8268,2016-11-30 11:00
12.8775,2016-11-30 10:00
12.9336,2016-11-30 09:00
12.9947,2016-11-30 08:00
13.0603,2016-11-30 07:00
13.1301,2016-11-30 06:00
13.2035,2016-11-30 05:00
13.2801,2016-11-30 04:00
13.3597,2016-11-30 03:00
13.4421,2016-11-30 02:00
13.5269,2016-11-30 01:00
13.6137,2016-11-30 00:00
13.7014,2016-11-29 23:00
13.7885,2016-11-29 22:00
13.8726,2016-11-29 21:00
13.9504,2016-11-29 20:00
14.0183,2016-11-29 19:00
14.0724,2016-11-29 18:00
14.1097,2016-11-29 17:00
14.1286,2016-11-29 16:00
14.1302,2016-11-29 15:00
14.1177,2016-11-29 14:00
14.0963,2016-11-29 13:00
14.0716,2016-11-29 12:00
14.0484,2016-11-29 11:00
14.0301,2016-11-29 10:00
14.0188,2016-11-29 09:00
14.0165,2016-11-29 08:00
14.0256,2016-11-29 07:00
14.0474,2016-11-29 06:00
14.0814,2016-11-29 05:00
14.1234,2016-11-29 04:00
14.1680,2016-11-29 03:00
14.2144,2016-11-29 02:00
14.2680,2016-11-29 01:00
14.3311,2016-11-29 00:00
14.3934,2016-11-28 23:00
14.4355,2016-11-28 22:00
14.4508,2016-11-28 21:00
14.4335,2016-11-28 20:00
14.3800,2016-11-28 19:00
14.2896,2016-11-28 18:00
14.1659,2016-11-28 17:00
14.0181,2016-11-28 16:00
13.8547,2016-11-28 15:00
13.6827,2016-11-28 14:00
13.5053,2016-11-28 13:00
13.3216,2016-11-28 12:00
13.1299,2016-11-28 11:00
12.9305,2016-11-28 10:00
12.7246,2016-11-28 09:00
12.5120,2016-11-28 08:00
12.2920,2016-11-28 07:00
12.0627,2016-11-28 06:00
11.8270,2016-11-28 05:00
11.5940,2016-11-28 04:00
11.3801,2016-11-28 03:00
11.2168,2016-11-28 02:00
11.1182,2016-11-28 01:00
11.0785,2016-11-28 00:00
11.0759,2016-11-27 23:00
11.0778,2016-11-27 22:00
11.0801,2016-11-27 21:00
11.0828,2016-11-27 20:00
11.0858,2016-11-27 19:00
11.0894,2016-11-27 18:00
11.0936,2016-11-27 17:00
11.0984,2016-11-27 16:00
11.1040,2016-11-27 15:00
11.1104,2016-11-27 14:00
11.1177,2016-11-27 13:00
11.1261,2016-11-27 12:00
11.1356,2016-11-27 11:00
11.1464,2016-11-27 10:00
11.1586,2016-11-27 09:00
11.1722,2016-11-27 08:00
11.1875,2016-11-27 07:00
11.2045,2016-11-27 06:00
11.2233,2016-11-27 05:00
