Q,dt
1.9236,2016-12-01 00:00
1.9189,2016-11-30 23:00
1.9152,2016-11-30 22:00
1.9119,2016-11-30 21:00
1.9094,2016-11-30 20:00
1.9086,2016-11-30 19:00
1.9085,2016-11-30 18:00
1.9084,2016-11-30 17:00
1.9084,2016-11-30 16:00
1.9085,2016-11-30 15:00
1.9087,2016-11-30 14:00
1.9089,2016-11-30 13:00
1.9094,2016-11-30 12:00
1.9100,2016-11-30 11:00
1.9109,2016-11-30 10:00
1.9120,2016-11-30 09:00
1.9135,2016-11-30 08:00
1.9154,2016-11-30 07:00
1.9177,2016-11-30 06:00
1.9206,2016-11-30 05:00
1.9240,2016-11-30 04:00
1.9282,2016-11-30 03:00
1.9331,2016-11-30 02:00
1.9390,2016-11-30 01:00
1.9459,2016-11-30 00:00
1.9541,2016-11-29 23:00
1.9637,2016-11-29 22:00
1.9752,2016-11-29 21:00
1.9888,2016-11-29 20:00
2.0049,2016-11-29 19:00
2.0242,2016-11-29 18:00
2.0472,2016-11-29 17:00
2.0747,2016-11-29 16:00
2.1074,2016-11-29 15:00
2.1463,2016-11-29 14:00
2.1923,2016-11-29 13:00
2.2463,2016-11-29 12:00
2.3092,2016-11-29 11:00
2.3816,2016-11-29 10:00
2.4637,2016-11-29 09:00
2.5554,2016-11-29 08:00
2.6558,2016-11-29 07:00
2.7632,2016-11-29 06:00
2.8754,2016-11-29 05:00
2.9880,2016-11-29 04:00
3.0954,2016-11-29 03:00
3.1949,2016-11-29 02:00
3.2822,2016-11-29 01:00
3.3472,2016-11-29 00:00
3.3849,2016-11-28 23:00
3.3922,2016-11-28 22:00
3.3690,2016-11-28 21:00
3.3190,2016-11-28 20:00
3.2501,2016-11-28 19:00
3.1683,2016-11-28 18:00
3.0793,2016-11-28 17:00
2.9869,2016-11-28 16:00
2.8933,2016-11-28 15:00
2.8005,2016-11-28 14:00
2.7111,2016-11-28 13:00
2.6276,2016-11-28 12:00
2.5519,2016-11-28 11:00
2.4847,2016-11-28 10:00
2.4231,2016-11-28 09:00
2.3599,2016-11-28 08:00
2.2911,2016-11-28 07:00
2.2201,2016-11-28 06:00
2.1474,2016-11-28 05:00
2.0739,2016-11-28 04:00
1.9960,2016-11-28 03:00
1.9306,2016-11-28 02:00
1.9027,2016-11-28 01:00
1.8974,2016-11-28 00:00
1.8964,2016-11-27 23:00
1.8964,2016-11-27 22:00
1.8964,2016-11-27 21:00
1.8964,2016-11-27 20:00
1.8963,2016-11-27 19:00
1.8963,2016-11-27 18:00
1.8963,2016-11-27 17:00
1.8962,2016-11-27 16:00
1.8962,2016-11-27 15:00
1.8962,2016-11-27 14:00
1.8961,2016-11-27 13:00
1.8961,2016-11-27 12:00
1.8961,2016-11-27 11:00
1.8960,2016-11-27 10:00
1.8960,2016-11-27 09:00
1.8959,2016-11-27 08:00
1.8959,2016-11-27 07:00
1.8959,2016-11-27 06:00
1.8958,2016-11-27 05:00
1.8958,2016-11-27 04:00
1.8957,2016-11-27 03:00
1.8957,2016-11-27 02:00
1.8956,2016-11-27 01:00
1.8956,2016-11-27 00:00
1.8955,2016-11-26 23:00
1.8955,2016-11-26 22:00
1.8954,2016-11-26 21:00
1.8954,2016-11-26 20:00
1.8953,2016-11-26 19:00
1.8952,2016-11-26 18:00
1.8952,2016-11-26 17:00
1.8951,2016-11-26 16:00
1.8951,2016-11-26 15:00
1.8950,2016-11-26 14:00
1.8949,2016-11-26 13:00
1.8949,2016-11-26 12:00
1.8948,2016-11-26 11:00
1.8947,2016-11-26 10:00
1.8947,2016-11-26 09:00
1.8946,2016-11-26 08:00
1.8945,2016-11-26 07:00
1.8945,2016-11-26 06:00
1.8944,2016-11-26 05:00
1.8943,2016-11-26 04:00
1.8943,2016-11-26 03:00
1.8942,2016-11-26 02:00
1.8941,2016-11-26 01:00
1.8941,2016-11-26 00:00
1.8940,2016-11-25 23:00
1.8939,2016-11-25 22:00
1.8939,2016-11-25 21:00
1.8939,2016-11-25 20:00
1.8939,2016-11-25 19:00
1.8939,2016-11-25 18:00
1.8940,2016-11-25 17:00
1.8941,2016-11-25 16:00
1.8943,2016-11-25 15:00
1.8946,2016-11-25 14:00
1.8951,2016-11-25 13:00
1.8957,2016-11-25 12:00
1.8966,2016-11-25 11:00
1.8979,2016-11-25 10:00
1.8996,2016-11-25 09:00
1.9019,2016-11-25 08:00
1.9049,2016-11-25 07:00
1.9088,2016-11-25 06:00
1.9139,2016-11-25 05:00
1.9204,2016-11-25 04:00
1.9286,2016-11-25 03:00
1.9388,2016-11-25 02:00
1.9513,2016-11-25 01:00
1.9665,2016-11-25 00:00
1.9846,2016-11-24 23:00
2.0058,2016-11-24 22:00
2.0304,2016-11-24 21:00
2.0583,2016-11-24 20:00
2.0894,2016-11-24 19:00
2.1236,2016-11-24 18:00
2.1604,2016-11-24 17:00
2.1994,2016-11-24 16:00
2.2399,2016-11-24 15:00
2.2815,2016-11-24 14:00
2.3236,2016-11-24 13:00
2.3660,2016-11-24 12:00
2.4083,2016-11-24 11:00
2.4506,2016-11-24 10:00
2.4927,2016-11-24 09:00
2.5344,2016-11-24 08:00
2.5752,2016-11-24 07:00
2.6141,2016-11-24 06:00
2.6498,2016-11-24 05:00
2.6805,2016-11-24 04:00
2.7045,2016-11-24 03:00
2.7201,2016-11-24 02:00
2.7260,2016-11-24 01:00
2.7216,2016-11-24 00:00
2.7069,2016-11-23 23:00
2.6828,2016-11-23 22:00
2.6503,2016-11-23 21:00
2.6105,2016-11-23 20:00
2.5639,2016-11-23 19:00
2.5115,2016-11-23 18:00
2.4553,2016-11-23 17:00
2.3992,2016-11-23 16:00
2.3393,2016-11-23 15:00
2.2813,2016-11-23 14:00
2.2384,2016-11-23 13:00
2.2004,2016-11-23 12:00
2.1642,2016-11-23 11:00
2.1297,2016-11-23 10:00
2.0956,2016-11-23 09:00
2.0630,2016-11-23 08:00
2.0282,2016-11-23 07:00
1.9942,2016-11-23 06:00
1.9698,2016-11-23 05:00
