Q,dt
3.5568,2016-12-01 00:00
3.5529,2016-11-30 23:00
3.5503,2016-11-30 22:00
3.5505,2016-11-30 21:00
3.5537,2016-11-30 20:00
3.5596,2016-11-30 19:00
3.5673,2016-11-30 18:00
3.5755,2016-11-30 17:00
3.5840,2016-11-30 16:00
3.5929,2016-11-30 15:00
3.6022,2016-11-30 14:00
3.6119,2016-11-30 13:00
3.6222,2016-11-30 12:00
3.6331,2016-11-30 11:00
3.6451,2016-11-30 10:00
3.6583,2016-11-30 09:00
3.6731,2016-11-30 08:00
3.6901,2016-11-30 07:00
3.7097,2016-11-30 06:00
3.7324,2016-11-30 05:00
3.7590,2016-11-30 04:00
3.7901,2016-11-30 03:00
3.8265,2016-11-30 02:00
3.8689,2016-11-30 01:00
3.9180,2016-11-30 00:00
3.9743,2016-11-29 23:00
4.0381,2016-11-29 22:00
4.1095,2016-11-29 21:00
4.1879,2016-11-29 20:00
4.2725,2016-11-29 19:00
4.3621,2016-11-29 18:00
4.4550,2016-11-29 17:00
4.5494,2016-11-29 16:00
4.6437,2016-11-29 15:00
4.7359,2016-11-29 14:00
4.8244,2016-11-29 13:00
4.9075,2016-11-29 12:00
4.9829,2016-11-29 11:00
5.0485,2016-11-29 10:00
5.1018,2016-11-29 09:00
5.1406,2016-11-29 08:00
5.1635,2016-11-29 07:00
5.1692,2016-11-29 06:00
5.1571,2016-11-29 05:00
5.1273,2016-11-29 04:00
5.0826,2016-11-29 03:00
5.0277,2016-11-29 02:00
4.9681,2016-11-29 01:00
4.9104,2016-11-29 00:00
4.8575,2016-11-28 23:00
4.8154,2016-11-28 22:00
4.7872,2016-11-28 21:00
4.7728,2016-11-28 20:00
4.7672,2016-11-28 19:00
4.7627,2016-11-28 18:00
4.7502,2016-11-28 17:00
4.7204,2016-11-28 16:00
4.6689,2016-11-28 15:00
4.5955,2016-11-28 14:00
4.5088,2016-11-28 13:00
4.4207,2016-11-28 12:00
4.3406,2016-11-28 11:00
4.2698,2016-11-28 10:00
4.2028,2016-11-28 09:00
4.1333,2016-11-28 08:00
4.0533,2016-11-28 07:00
3.9559,2016-11-28 06:00
3.8371,2016-11-28 05:00
3.7082,2016-11-28 04:00
3.5976,2016-11-28 03:00
3.5286,2016-11-28 02:00
3.4995,2016-11-28 01:00
3.4939,2016-11-28 00:00
3.4928,2016-11-27 23:00
3.4929,2016-11-27 22:00
3.4931,2016-11-27 21:00
3.4932,2016-11-27 20:00
3.4934,2016-11-27 19:00
3.4936,2016-11-27 18:00
3.4937,2016-11-27 17:00
3.4939,2016-11-27 16:00
3.4940,2016-11-27 15:00
3.4942,2016-11-27 14:00
3.4943,2016-11-27 13:00
3.4944,2016-11-27 12:00
3.4946,2016-11-27 11:00
3.4947,2016-11-27 10:00
3.4949,2016-11-27 09:00
3.4950,2016-11-27 08:00
3.4952,2016-11-27 07:00
3.4953,2016-11-27 06:00
3.4954,2016-11-27 05:00
3.4956,2016-11-27 04:00
3.4957,2016-11-27 03:00
3.4958,2016-11-27 02:00
3.4960,2016-11-27 01:00
3.4961,2016-11-27 00:00
3.4962,2016-11-26 23:00
3.4963,2016-11-26 22:00
3.4965,2016-11-26 21:00
3.4966,2016-11-26 20:00
3.4967,2016-11-26 19:00
3.4968,2016-11-26 18:00
3.4970,2016-11-26 17:00
3.4971,2016-11-26 16:00
3.4972,2016-11-26 15:00
3.4973,2016-11-26 14:00
3.4975,2016-11-26 13:00
3.4976,2016-11-26 12:00
3.4978,2016-11-26 11:00
3.4979,2016-11-26 10:00
3.4981,2016-11-26 09:00
3.4983,2016-11-26 08:00
3.4986,2016-11-26 07:00
