Q,dt
2.1839,2016-12-01 00:00
2.1809,2016-11-30 23:00
2.1779,2016-11-30 22:00
2.1756,2016-11-30 21:00
2.1743,2016-11-30 20:00
2.1746,2016-11-30 19:00
2.1766,2016-11-30 18:00
2.1793,2016-11-30 17:00
2.1826,2016-11-30 16:00
2.1868,2016-11-30 15:00
2.1919,2016-11-30 14:00
2.1978,2016-11-30 13:00
2.2046,2016-11-30 12:00
2.2122,2016-11-30 11:00
2.2203,2016-11-30 10:00
2.2287,2016-11-30 09:00
2.2373,2016-11-30 08:00
2.2459,2016-11-30 07:00
2.2543,2016-11-30 06:00
2.2625,2016-11-30 05:00
2.2706,2016-11-30 04:00
2.2788,2016-11-30 03:00
2.2873,2016-11-30 02:00
2.2965,2016-11-30 01:00
2.3065,2016-11-30 00:00
2.3176,2016-11-29 23:00
2.3302,2016-11-29 22:00
2.3446,2016-11-29 21:00
2.3614,2016-11-29 20:00
2.3813,2016-11-29 19:00
2.4057,2016-11-29 18:00
2.4357,2016-11-29 17:00
2.4727,2016-11-29 16:00
2.5182,2016-11-29 15:00
2.5731,2016-11-29 14:00
2.6386,2016-11-29 13:00
2.7148,2016-11-29 12:00
2.8017,2016-11-29 11:00
2.8981,2016-11-29 10:00
3.0023,2016-11-29 09:00
3.1122,2016-11-29 08:00
3.2254,2016-11-29 07:00
3.3392,2016-11-29 06:00
3.4496,2016-11-29 05:00
3.5521,2016-11-29 04:00
3.6421,2016-11-29 03:00
3.7179,2016-11-29 02:00
3.7797,2016-11-29 01:00
3.8274,2016-11-29 00:00
3.8576,2016-11-28 23:00
3.8672,2016-11-28 22:00
3.8503,2016-11-28 21:00
3.8006,2016-11-28 20:00
3.7134,2016-11-28 19:00
3.5900,2016-11-28 18:00
3.4388,2016-11-28 17:00
3.2756,2016-11-28 16:00
3.1172,2016-11-28 15:00
2.9741,2016-11-28 14:00
2.8523,2016-11-28 13:00
2.7513,2016-11-28 12:00
2.6659,2016-11-28 11:00
2.5908,2016-11-28 10:00
2.5234,2016-11-28 09:00
2.4617,2016-11-28 08:00
2.4080,2016-11-28 07:00
2.3657,2016-11-28 06:00
2.3284,2016-11-28 05:00
2.2824,2016-11-28 04:00
2.2280,2016-11-28 03:00
2.1849,2016-11-28 02:00
2.1641,2016-11-28 01:00
2.1604,2016-11-28 00:00
2.1598,2016-11-27 23:00
2.1598,2016-11-27 22:00
2.1599,2016-11-27 21:00
2.1600,2016-11-27 20:00
2.1601,2016-11-27 19:00
2.1602,2016-11-27 18:00
2.1603,2016-11-27 17:00
2.1604,2016-11-27 16:00
2.1605,2016-11-27 15:00
2.1606,2016-11-27 14:00
2.1607,2016-11-27 13:00
2.1607,2016-11-27 12:00
2.1608,2016-11-27 11:00
2.1609,2016-11-27 10:00
2.1610,2016-11-27 09:00
2.1611,2016-11-27 08:00
2.1611,2016-11-27 07:00
2.1612,2016-11-27 06:00
2.1613,2016-11-27 05:00
2.1614,2016-11-27 04:00
2.1615,2016-11-27 03:00
2.1615,2016-11-27 02:00
2.1616,2016-11-27 01:00
2.1617,2016-11-27 00:00
2.1618,2016-11-26 23:00
2.1618,2016-11-26 22:00
2.1619,2016-11-26 21:00
2.1620,2016-11-26 20:00
2.1620,2016-11-26 19:00
2.1621,2016-11-26 18:00
2.1622,2016-11-26 17:00
2.1622,2016-11-26 16:00
2.1623,2016-11-26 15:00
2.1624,2016-11-26 14:00
2.1624,2016-11-26 13:00
2.1625,2016-11-26 12:00
2.1626,2016-11-26 11:00
2.1626,2016-11-26 10:00
2.1627,2016-11-26 09:00
2.1627,2016-11-26 08:00
2.1628,2016-11-26 07:00
2.1629,2016-11-26 06:00
2.1629,2016-11-26 05:00
2.1630,2016-11-26 04:00
2.1630,2016-11-26 03:00
2.1631,2016-11-26 02:00
2.1631,2016-11-26 01:00
2.1632,2016-11-26 00:00
2.1633,2016-11-25 23:00
2.1633,2016-11-25 22:00
2.1634,2016-11-25 21:00
2.1635,2016-11-25 20:00
2.1635,2016-11-25 19:00
2.1637,2016-11-25 18:00
2.1638,2016-11-25 17:00
2.1640,2016-11-25 16:00
2.1642,2016-11-25 15:00
2.1646,2016-11-25 14:00
2.1651,2016-11-25 13:00
2.1657,2016-11-25 12:00
2.1667,2016-11-25 11:00
2.1680,2016-11-25 10:00
2.1697,2016-11-25 09:00
2.1721,2016-11-25 08:00
2.1752,2016-11-25 07:00
2.1792,2016-11-25 06:00
2.1844,2016-11-25 05:00
2.1908,2016-11-25 04:00
2.1987,2016-11-25 03:00
2.2082,2016-11-25 02:00
2.2195,2016-11-25 01:00
2.2325,2016-11-25 00:00
2.2474,2016-11-24 23:00
2.2639,2016-11-24 22:00
2.2819,2016-11-24 21:00
2.3014,2016-11-24 20:00
2.3221,2016-11-24 19:00
2.3439,2016-11-24 18:00
2.3666,2016-11-24 17:00
2.3903,2016-11-24 16:00
2.4149,2016-11-24 15:00
2.4403,2016-11-24 14:00
2.4665,2016-11-24 13:00
2.4930,2016-11-24 12:00
2.5192,2016-11-24 11:00
2.5444,2016-11-24 10:00
2.5673,2016-11-24 09:00
2.5868,2016-11-24 08:00
2.6021,2016-11-24 07:00
2.6124,2016-11-24 06:00
2.6174,2016-11-24 05:00
2.6174,2016-11-24 04:00
2.6128,2016-11-24 03:00
2.6045,2016-11-24 02:00
2.5931,2016-11-24 01:00
2.5793,2016-11-24 00:00
2.5631,2016-11-23 23:00
2.5447,2016-11-23 22:00
2.5239,2016-11-23 21:00
2.5008,2016-11-23 20:00
2.4764,2016-11-23 19:00
2.4515,2016-11-23 18:00
2.4265,2016-11-23 17:00
2.4006,2016-11-23 16:00
2.3737,2016-11-23 15:00
2.3477,2016-11-23 14:00
2.3259,2016-11-23 13:00
2.3066,2016-11-23 12:00
2.2886,2016-11-23 11:00
2.2736,2016-11-23 10:00
2.2605,2016-11-23 09:00
2.2481,2016-11-23 08:00
2.2365,2016-11-23 07:00
2.2260,2016-11-23 06:00
2.2167,2016-11-23 05:00
2.2073,2016-11-23 04:00
2.1982,2016-11-23 03:00
2.1927,2016-11-23 02:00
2.1876,2016-11-23 01:00
2.1816,2016-11-23 00:00
2.1750,2016-11-22 23:00
2.1718,2016-11-22 22:00
2.1713,2016-11-22 21:00
2.1715,2016-11-22 20:00
2.1717,2016-11-22 19:00
2.1719,2016-11-22 18:00
2.1721,2016-11-22 17:00
2.1723,2016-11-22 16:00
2.1726,2016-11-22 15:00
2.1728,2016-11-22 14:00
2.1730,2016-11-22 13:00
2.1732,2016-11-22 12:00
2.1734,2016-11-22 11:00
2.1736,2016-11-22 10:00
2.1739,2016-11-22 09:00
2.1741,2016-11-22 08:00
2.1743,2016-11-22 07:00
2.1745,2016-11-22 06:00
2.1747,2016-11-22 05:00
2.1749,2016-11-22 04:00
2.1752,2016-11-22 03:00
2.1754,2016-11-22 02:00
2.1756,2016-11-22 01:00
2.1758,2016-11-22 00:00
2.1760,2016-11-21 23:00
2.1762,2016-11-21 22:00
2.1764,2016-11-21 21:00
2.1767,2016-11-21 20:00
2.1769,2016-11-21 19:00
2.1771,2016-11-21 18:00
2.1773,2016-11-21 17:00
2.1775,2016-11-21 16:00
2.1777,2016-11-21 15:00
2.1779,2016-11-21 14:00
2.1781,2016-11-21 13:00
2.1783,2016-11-21 12:00
2.1785,2016-11-21 11:00
2.1788,2016-11-21 10:00
2.1790,2016-11-21 09:00
2.1792,2016-11-21 08:00
2.1794,2016-11-21 07:00
2.1796,2016-11-21 06:00
2.1798,2016-11-21 05:00
2.1800,2016-11-21 04:00
2.1802,2016-11-21 03:00
2.1804,2016-11-21 02:00
2.1806,2016-11-21 01:00
2.1808,2016-11-21 00:00
2.1810,2016-11-20 23:00
2.1812,2016-11-20 22:00
2.1814,2016-11-20 21:00
2.1816,2016-11-20 20:00
2.1818,2016-11-20 19:00
2.1821,2016-11-20 18:00
2.1823,2016-11-20 17:00
2.1825,2016-11-20 16:00
2.1827,2016-11-20 15:00
2.1830,2016-11-20 14:00
2.1832,2016-11-20 13:00
2.1835,2016-11-20 12:00
2.1838,2016-11-20 11:00
2.1841,2016-11-20 10:00
2.1844,2016-11-20 09:00
2.1848,2016-11-20 08:00
2.1851,2016-11-20 07:00
2.1855,2016-11-20 06:00
