Q,dt
5.1276,2016-12-01 00:00
5.1487,2016-11-30 23:00
5.1724,2016-11-30 22:00
5.1999,2016-11-30 21:00
5.2324,2016-11-30 20:00
5.2718,2016-11-30 19:00
5.3194,2016-11-30 18:00
5.3727,2016-11-30 17:00
5.4321,2016-11-30 16:00
5.4981,2016-11-30 15:00
5.5711,2016-11-30 14:00
5.6515,2016-11-30 13:00
5.7396,2016-11-30 12:00
5.8355,2016-11-30 11:00
5.9395,2016-11-30 10:00
6.0514,2016-11-30 09:00
6.1711,2016-11-30 08:00
6.2980,2016-11-30 07:00
6.4317,2016-11-30 06:00
6.5709,2016-11-30 05:00
6.7146,2016-11-30 04:00
6.8610,2016-11-30 03:00
7.0078,2016-11-30 02:00
7.1523,2016-11-30 01:00
7.2914,2016-11-30 00:00
7.4214,2016-11-29 23:00
7.5380,2016-11-29 22:00
7.6372,2016-11-29 21:00
7.7148,2016-11-29 20:00
7.7674,2016-11-29 19:00
7.7926,2016-11-29 18:00
7.7891,2016-11-29 17:00
7.7573,2016-11-29 16:00
7.6985,2016-11-29 15:00
7.6153,2016-11-29 14:00
7.5108,2016-11-29 13:00
7.3889,2016-11-29 12:00
7.2540,2016-11-29 11:00
7.1111,2016-11-29 10:00
6.9663,2016-11-29 09:00
6.8265,2016-11-29 08:00
6.6981,2016-11-29 07:00
6.5862,2016-11-29 06:00
6.4937,2016-11-29 05:00
6.4216,2016-11-29 04:00
6.3691,2016-11-29 03:00
6.3360,2016-11-29 02:00
6.3256,2016-11-29 01:00
6.3366,2016-11-29 00:00
6.3568,2016-11-28 23:00
6.3762,2016-11-28 22:00
6.3853,2016-11-28 21:00
6.3763,2016-11-28 20:00
6.3454,2016-11-28 19:00
6.2944,2016-11-28 18:00
6.2309,2016-11-28 17:00
6.1646,2016-11-28 16:00
6.1032,2016-11-28 15:00
6.0483,2016-11-28 14:00
5.9939,2016-11-28 13:00
5.9295,2016-11-28 12:00
5.8471,2016-11-28 11:00
5.7491,2016-11-28 10:00
5.6456,2016-11-28 09:00
5.5458,2016-11-28 08:00
5.4544,2016-11-28 07:00
5.3664,2016-11-28 06:00
5.2625,2016-11-28 05:00
5.1285,2016-11-28 04:00
4.9913,2016-11-28 03:00
4.8786,2016-11-28 02:00
4.8000,2016-11-28 01:00
4.7705,2016-11-28 00:00
4.7666,2016-11-27 23:00
4.7667,2016-11-27 22:00
4.7669,2016-11-27 21:00
4.7670,2016-11-27 20:00
4.7672,2016-11-27 19:00
4.7673,2016-11-27 18:00
4.7675,2016-11-27 17:00
4.7676,2016-11-27 16:00
4.7678,2016-11-27 15:00
4.7679,2016-11-27 14:00
4.7680,2016-11-27 13:00
4.7682,2016-11-27 12:00
4.7683,2016-11-27 11:00
4.7684,2016-11-27 10:00
4.7686,2016-11-27 09:00
4.7687,2016-11-27 08:00
4.7688,2016-11-27 07:00
4.7690,2016-11-27 06:00
4.7691,2016-11-27 05:00
4.7693,2016-11-27 04:00
4.7694,2016-11-27 03:00
4.7696,2016-11-27 02:00
4.7698,2016-11-27 01:00
4.7700,2016-11-27 00:00
4.7702,2016-11-26 23:00
4.7705,2016-11-26 22:00
4.7709,2016-11-26 21:00
4.7713,2016-11-26 20:00
4.7718,2016-11-26 19:00
4.7725,2016-11-26 18:00
4.7733,2016-11-26 17:00
4.7743,2016-11-26 16:00
4.7755,2016-11-26 15:00
4.7771,2016-11-26 14:00
4.7790,2016-11-26 13:00
4.7813,2016-11-26 12:00
4.7842,2016-11-26 11:00
