Q,dt
7.0495,2016-12-01 00:00
7.0773,2016-11-30 23:00
7.1070,2016-11-30 22:00
7.1384,2016-11-30 21:00
7.1707,2016-11-30 20:00
7.2018,2016-11-30 19:00
7.2327,2016-11-30 18:00
7.2630,2016-11-30 17:00
7.2891,2016-11-30 16:00
7.3108,2016-11-30 15:00
7.3279,2016-11-30 14:00
7.3409,2016-11-30 13:00
7.3498,2016-11-30 12:00
7.3555,2016-11-30 11:00
7.3585,2016-11-30 10:00
7.3596,2016-11-30 09:00
7.3598,2016-11-30 08:00
7.3599,2016-11-30 07:00
7.3606,2016-11-30 06:00
7.3627,2016-11-30 05:00
7.3663,2016-11-30 04:00
7.3715,2016-11-30 03:00
7.3779,2016-11-30 02:00
7.3850,2016-11-30 01:00
7.3919,2016-11-30 00:00
7.3979,2016-11-29 23:00
7.4024,2016-11-29 22:00
7.4050,2016-11-29 21:00
7.4059,2016-11-29 20:00
7.4056,2016-11-29 19:00
7.4049,2016-11-29 18:00
7.4048,2016-11-29 17:00
7.4065,2016-11-29 16:00
7.4109,2016-11-29 15:00
7.4185,2016-11-29 14:00
7.4294,2016-11-29 13:00
7.4427,2016-11-29 12:00
7.4563,2016-11-29 11:00
7.4668,2016-11-29 10:00
7.4703,2016-11-29 09:00
7.4639,2016-11-29 08:00
7.4479,2016-11-29 07:00
7.4270,2016-11-29 06:00
7.4089,2016-11-29 05:00
7.4002,2016-11-29 04:00
7.4027,2016-11-29 03:00
7.4142,2016-11-29 02:00
7.4306,2016-11-29 01:00
7.4589,2016-11-29 00:00
7.5118,2016-11-28 23:00
7.5715,2016-11-28 22:00
7.6345,2016-11-28 21:00
7.6999,2016-11-28 20:00
7.7657,2016-11-28 19:00
7.8293,2016-11-28 18:00
7.8872,2016-11-28 17:00
7.9355,2016-11-28 16:00
7.9703,2016-11-28 15:00
7.9874,2016-11-28 14:00
7.9820,2016-11-28 13:00
7.9477,2016-11-28 12:00
7.8763,2016-11-28 11:00
7.7606,2016-11-28 10:00
7.5996,2016-11-28 09:00
7.4044,2016-11-28 08:00
7.1946,2016-11-28 07:00
6.9890,2016-11-28 06:00
6.7985,2016-11-28 05:00
6.6187,2016-11-28 04:00
6.4528,2016-11-28 03:00
6.3209,2016-11-28 02:00
6.2260,2016-11-28 01:00
6.1814,2016-11-28 00:00
6.1773,2016-11-27 23:00
6.1776,2016-11-27 22:00
6.1779,2016-11-27 21:00
6.1783,2016-11-27 20:00
6.1788,2016-11-27 19:00
6.1794,2016-11-27 18:00
6.1801,2016-11-27 17:00
6.1809,2016-11-27 16:00
6.1820,2016-11-27 15:00
6.1833,2016-11-27 14:00
6.1848,2016-11-27 13:00
6.1865,2016-11-27 12:00
6.1887,2016-11-27 11:00
6.1912,2016-11-27 10:00
6.1942,2016-11-27 09:00
6.1976,2016-11-27 08:00
6.2017,2016-11-27 07:00
6.2065,2016-11-27 06:00
6.2120,2016-11-27 05:00
6.2184,2016-11-27 04:00
6.2258,2016-11-27 03:00
6.2343,2016-11-27 02:00
6.2441,2016-11-27 01:00
6.2551,2016-11-27 00:00
6.2677,2016-11-26 23:00
6.2819,2016-11-26 22:00
6.2978,2016-11-26 21:00
6.3156,2016-11-26 20:00
6.3353,2016-11-26 19:00
6.3570,2016-11-26 18:00
6.3807,2016-11-26 17:00
6.4067,2016-11-26 16:00
6.4348,2016-11-26 15:00
6.4651,2016-11-26 14:00
6.4976,2016-11-26 13:00
6.5322,2016-11-26 12:00
6.5689,2016-11-26 11:00
6.6077,2016-11-26 10:00
6.6483,2016-11-26 09:00
6.6907,2016-11-26 08:00
6.7345,2016-11-26 07:00
6.7796,2016-11-26 06:00
6.8256,2016-11-26 05:00
6.8722,2016-11-26 04:00
6.9190,2016-11-26 03:00
6.9655,2016-11-26 02:00
7.0111,2016-11-26 01:00
7.0554,2016-11-26 00:00
7.0977,2016-11-25 23:00
7.1375,2016-11-25 22:00
7.1742,2016-11-25 21:00
7.2070,2016-11-25 20:00
