Q,dt
38.0622,2016-12-01 00:00
38.0036,2016-11-30 23:00
37.9572,2016-11-30 22:00
37.9242,2016-11-30 21:00
37.9046,2016-11-30 20:00
37.8987,2016-11-30 19:00
37.9072,2016-11-30 18:00
37.9297,2016-11-30 17:00
37.9671,2016-11-30 16:00
38.0199,2016-11-30 15:00
38.0884,2016-11-30 14:00
38.1727,2016-11-30 13:00
38.2721,2016-11-30 12:00
38.3857,2016-11-30 11:00
38.5119,2016-11-30 10:00
38.6483,2016-11-30 09:00
38.7922,2016-11-30 08:00
38.9403,2016-11-30 07:00
39.0887,2016-11-30 06:00
39.2335,2016-11-30 05:00
39.3705,2016-11-30 04:00
39.4955,2016-11-30 03:00
39.6048,2016-11-30 02:00
39.6952,2016-11-30 01:00
39.7641,2016-11-30 00:00
39.8098,2016-11-29 23:00
39.8318,2016-11-29 22:00
39.8304,2016-11-29 21:00
39.8071,2016-11-29 20:00
39.7640,2016-11-29 19:00
39.7040,2016-11-29 18:00
39.6304,2016-11-29 17:00
39.5470,2016-11-29 16:00
39.4577,2016-11-29 15:00
39.3668,2016-11-29 14:00
39.2784,2016-11-29 13:00
39.1963,2016-11-29 12:00
39.1232,2016-11-29 11:00
39.0610,2016-11-29 10:00
39.0102,2016-11-29 09:00
38.9706,2016-11-29 08:00
38.9409,2016-11-29 07:00
38.9192,2016-11-29 06:00
38.9027,2016-11-29 05:00
38.8872,2016-11-29 04:00
38.8679,2016-11-29 03:00
38.8423,2016-11-29 02:00
38.8138,2016-11-29 01:00
38.7810,2016-11-29 00:00
38.7420,2016-11-28 23:00
38.6968,2016-11-28 22:00
38.6445,2016-11-28 21:00
38.5841,2016-11-28 20:00
38.5178,2016-11-28 19:00
38.4432,2016-11-28 18:00
38.3586,2016-11-28 17:00
38.2640,2016-11-28 16:00
38.1595,2016-11-28 15:00
38.0412,2016-11-28 14:00
37.9073,2016-11-28 13:00
37.7570,2016-11-28 12:00
37.5917,2016-11-28 11:00
37.4174,2016-11-28 10:00
37.2434,2016-11-28 09:00
37.0785,2016-11-28 08:00
36.9366,2016-11-28 07:00
36.8283,2016-11-28 06:00
36.7471,2016-11-28 05:00
36.6699,2016-11-28 04:00
36.5780,2016-11-28 03:00
36.4902,2016-11-28 02:00
36.4531,2016-11-28 01:00
36.4533,2016-11-28 00:00
36.4620,2016-11-27 23:00
36.4751,2016-11-27 22:00
36.4899,2016-11-27 21:00
36.5060,2016-11-27 20:00
36.5231,2016-11-27 19:00
36.5407,2016-11-27 18:00
36.5581,2016-11-27 17:00
36.5749,2016-11-27 16:00
36.5904,2016-11-27 15:00
36.6039,2016-11-27 14:00
36.6149,2016-11-27 13:00
36.6227,2016-11-27 12:00
36.6269,2016-11-27 11:00
36.6270,2016-11-27 10:00
36.6227,2016-11-27 09:00
36.6135,2016-11-27 08:00
36.5994,2016-11-27 07:00
36.5801,2016-11-27 06:00
36.5557,2016-11-27 05:00
36.5262,2016-11-27 04:00
36.4918,2016-11-27 03:00
36.4526,2016-11-27 02:00
36.4091,2016-11-27 01:00
36.3616,2016-11-27 00:00
36.3106,2016-11-26 23:00
36.2564,2016-11-26 22:00
36.1998,2016-11-26 21:00
36.1413,2016-11-26 20:00
36.0814,2016-11-26 19:00
36.0209,2016-11-26 18:00
35.9603,2016-11-26 17:00
35.9003,2016-11-26 16:00
35.8414,2016-11-26 15:00
35.7844,2016-11-26 14:00
35.7296,2016-11-26 13:00
35.6778,2016-11-26 12:00
35.6293,2016-11-26 11:00
35.5846,2016-11-26 10:00
35.5441,2016-11-26 09:00
35.5081,2016-11-26 08:00
35.4769,2016-11-26 07:00
35.4508,2016-11-26 06:00
35.4299,2016-11-26 05:00
35.4143,2016-11-26 04:00
35.4040,2016-11-26 03:00
35.3992,2016-11-26 02:00
