Q,dt
0.9017,2016-12-01 00:00
0.8983,2016-11-30 23:00
0.8952,2016-11-30 22:00
0.8918,2016-11-30 21:00
0.8888,2016-11-30 20:00
0.8872,2016-11-30 19:00
0.8871,2016-11-30 18:00
0.8870,2016-11-30 17:00
0.8869,2016-11-30 16:00
0.8869,2016-11-30 15:00
0.8868,2016-11-30 14:00
0.8868,2016-11-30 13:00
0.8868,2016-11-30 12:00
0.8869,2016-11-30 11:00
0.8870,2016-11-30 10:00
0.8872,2016-11-30 09:00
0.8875,2016-11-30 08:00
0.8880,2016-11-30 07:00
0.8887,2016-11-30 06:00
0.8897,2016-11-30 05:00
0.8912,2016-11-30 04:00
0.8931,2016-11-30 03:00
0.8956,2016-11-30 02:00
0.8988,2016-11-30 01:00
0.9029,2016-11-30 00:00
0.9078,2016-11-29 23:00
0.9137,2016-11-29 22:00
0.9205,2016-11-29 21:00
0.9281,2016-11-29 20:00
0.9361,2016-11-29 19:00
0.9442,2016-11-29 18:00
0.9519,2016-11-29 17:00
0.9585,2016-11-29 16:00
0.9636,2016-11-29 15:00
0.9668,2016-11-29 14:00
0.9683,2016-11-29 13:00
0.9683,2016-11-29 12:00
0.9678,2016-11-29 11:00
0.9676,2016-11-29 10:00
0.9683,2016-11-29 09:00
0.9709,2016-11-29 08:00
0.9765,2016-11-29 07:00
0.9863,2016-11-29 06:00
1.0016,2016-11-29 05:00
1.0226,2016-11-29 04:00
1.0487,2016-11-29 03:00
1.0800,2016-11-29 02:00
1.1192,2016-11-29 01:00
1.1722,2016-11-29 00:00
1.2370,2016-11-28 23:00
1.3138,2016-11-28 22:00
1.4009,2016-11-28 21:00
1.4969,2016-11-28 20:00
1.5975,2016-11-28 19:00
1.6977,2016-11-28 18:00
1.7885,2016-11-28 17:00
1.8599,2016-11-28 16:00
1.9015,2016-11-28 15:00
1.9006,2016-11-28 14:00
1.8518,2016-11-28 13:00
1.7594,2016-11-28 12:00
1.6381,2016-11-28 11:00
1.5063,2016-11-28 10:00
1.3792,2016-11-28 09:00
1.2670,2016-11-28 08:00
1.1786,2016-11-28 07:00
1.1162,2016-11-28 06:00
1.0647,2016-11-28 05:00
1.0077,2016-11-28 04:00
0.9485,2016-11-28 03:00
0.9075,2016-11-28 02:00
0.8870,2016-11-28 01:00
0.8830,2016-11-28 00:00
0.8823,2016-11-27 23:00
0.8823,2016-11-27 22:00
0.8824,2016-11-27 21:00
0.8824,2016-11-27 20:00
0.8824,2016-11-27 19:00
0.8825,2016-11-27 18:00
0.8825,2016-11-27 17:00
0.8826,2016-11-27 16:00
0.8826,2016-11-27 15:00
0.8826,2016-11-27 14:00
0.8827,2016-11-27 13:00
0.8827,2016-11-27 12:00
0.8827,2016-11-27 11:00
0.8828,2016-11-27 10:00
0.8828,2016-11-27 09:00
0.8829,2016-11-27 08:00
0.8829,2016-11-27 07:00
0.8829,2016-11-27 06:00
0.8830,2016-11-27 05:00
0.8830,2016-11-27 04:00
0.8830,2016-11-27 03:00
0.8831,2016-11-27 02:00
0.8831,2016-11-27 01:00
0.8831,2016-11-27 00:00
0.8832,2016-11-26 23:00
0.8832,2016-11-26 22:00
0.8832,2016-11-26 21:00
0.8833,2016-11-26 20:00
0.8833,2016-11-26 19:00
0.8833,2016-11-26 18:00
0.8834,2016-11-26 17:00
0.8834,2016-11-26 16:00
0.8834,2016-11-26 15:00
0.8834,2016-11-26 14:00
0.8835,2016-11-26 13:00
0.8835,2016-11-26 12:00
0.8835,2016-11-26 11:00
0.8836,2016-11-26 10:00
0.8836,2016-11-26 09:00
0.8836,2016-11-26 08:00
0.8836,2016-11-26 07:00
0.8837,2016-11-26 06:00
0.8837,2016-11-26 05:00
0.8837,2016-11-26 04:00
0.8837,2016-11-26 03:00
0.8838,2016-11-26 02:00
0.8838,2016-11-26 01:00
0.8838,2016-11-26 00:00
0.8838,2016-11-25 23:00
0.8839,2016-11-25 22:00
0.8839,2016-11-25 21:00
0.8839,2016-11-25 20:00
0.8839,2016-11-25 19:00
0.8839,2016-11-25 18:00
0.8840,2016-11-25 17:00
0.8840,2016-11-25 16:00
0.8840,2016-11-25 15:00
0.8840,2016-11-25 14:00
0.8841,2016-11-25 13:00
0.8841,2016-11-25 12:00
0.8841,2016-11-25 11:00
0.8841,2016-11-25 10:00
0.8841,2016-11-25 09:00
0.8842,2016-11-25 08:00
0.8842,2016-11-25 07:00
0.8842,2016-11-25 06:00
0.8843,2016-11-25 05:00
0.8843,2016-11-25 04:00
0.8844,2016-11-25 03:00
0.8845,2016-11-25 02:00
0.8846,2016-11-25 01:00
0.8848,2016-11-25 00:00
0.8851,2016-11-24 23:00
0.8855,2016-11-24 22:00
0.8860,2016-11-24 21:00
0.8867,2016-11-24 20:00
0.8877,2016-11-24 19:00
0.8891,2016-11-24 18:00
0.8911,2016-11-24 17:00
0.8937,2016-11-24 16:00
0.8972,2016-11-24 15:00
0.9019,2016-11-24 14:00
0.9078,2016-11-24 13:00
0.9153,2016-11-24 12:00
0.9246,2016-11-24 11:00
0.9358,2016-11-24 10:00
0.9489,2016-11-24 09:00
0.9640,2016-11-24 08:00
0.9807,2016-11-24 07:00
0.9986,2016-11-24 06:00
1.0169,2016-11-24 05:00
1.0346,2016-11-24 04:00
1.0508,2016-11-24 03:00
1.0645,2016-11-24 02:00
1.0752,2016-11-24 01:00
1.0826,2016-11-24 00:00
1.0873,2016-11-23 23:00
1.0899,2016-11-23 22:00
1.0911,2016-11-23 21:00
1.0915,2016-11-23 20:00
1.0913,2016-11-23 19:00
1.0909,2016-11-23 18:00
1.0901,2016-11-23 17:00
1.0872,2016-11-23 16:00
1.0803,2016-11-23 15:00
1.0680,2016-11-23 14:00
1.0504,2016-11-23 13:00
1.0331,2016-11-23 12:00
1.0176,2016-11-23 11:00
1.0008,2016-11-23 10:00
0.9849,2016-11-23 09:00
0.9698,2016-11-23 08:00
0.9560,2016-11-23 07:00
0.9429,2016-11-23 06:00
0.9316,2016-11-23 05:00
0.9212,2016-11-23 04:00
0.9120,2016-11-23 03:00
0.9058,2016-11-23 02:00
0.9006,2016-11-23 01:00
0.8956,2016-11-23 00:00
0.8897,2016-11-22 23:00
0.8870,2016-11-22 22:00
0.8865,2016-11-22 21:00
0.8866,2016-11-22 20:00
0.8867,2016-11-22 19:00
0.8868,2016-11-22 18:00
0.8869,2016-11-22 17:00
0.8870,2016-11-22 16:00
0.8871,2016-11-22 15:00
0.8872,2016-11-22 14:00
0.8873,2016-11-22 13:00
0.8874,2016-11-22 12:00
0.8875,2016-11-22 11:00
0.8876,2016-11-22 10:00
0.8876,2016-11-22 09:00
0.8877,2016-11-22 08:00
0.8878,2016-11-22 07:00
0.8879,2016-11-22 06:00
0.8880,2016-11-22 05:00
0.8881,2016-11-22 04:00
0.8882,2016-11-22 03:00
0.8883,2016-11-22 02:00
0.8884,2016-11-22 01:00
0.8885,2016-11-22 00:00
0.8885,2016-11-21 23:00
0.8886,2016-11-21 22:00
0.8887,2016-11-21 21:00
0.8888,2016-11-21 20:00
0.8889,2016-11-21 19:00
0.8890,2016-11-21 18:00
0.8891,2016-11-21 17:00
0.8892,2016-11-21 16:00
0.8893,2016-11-21 15:00
0.8893,2016-11-21 14:00
0.8894,2016-11-21 13:00
0.8895,2016-11-21 12:00
0.8896,2016-11-21 11:00
0.8897,2016-11-21 10:00
0.8898,2016-11-21 09:00
0.8899,2016-11-21 08:00
0.8900,2016-11-21 07:00
0.8900,2016-11-21 06:00
0.8901,2016-11-21 05:00
0.8902,2016-11-21 04:00
0.8903,2016-11-21 03:00
0.8904,2016-11-21 02:00
0.8905,2016-11-21 01:00
0.8906,2016-11-21 00:00
0.8906,2016-11-20 23:00
0.8907,2016-11-20 22:00
0.8908,2016-11-20 21:00
0.8909,2016-11-20 20:00
0.8910,2016-11-20 19:00
0.8911,2016-11-20 18:00
0.8911,2016-11-20 17:00
0.8912,2016-11-20 16:00
0.8913,2016-11-20 15:00
0.8914,2016-11-20 14:00
0.8915,2016-11-20 13:00
0.8916,2016-11-20 12:00
0.8917,2016-11-20 11:00
0.8918,2016-11-20 10:00
0.8919,2016-11-20 09:00
0.8920,2016-11-20 08:00
0.8921,2016-11-20 07:00
0.8922,2016-11-20 06:00
0.8924,2016-11-20 05:00
0.8925,2016-11-20 04:00
0.8927,2016-11-20 03:00
0.8929,2016-11-20 02:00
0.8931,2016-11-20 01:00
0.8934,2016-11-20 00:00
0.8937,2016-11-19 23:00
0.8939,2016-11-19 22:00
0.8942,2016-11-19 21:00
0.8945,2016-11-19 20:00
0.8947,2016-11-19 19:00
0.8950,2016-11-19 18:00
0.8952,2016-11-19 17:00
0.8955,2016-11-19 16:00
0.8957,2016-11-19 15:00
0.8959,2016-11-19 14:00
0.8960,2016-11-19 13:00
0.8961,2016-11-19 12:00
0.8962,2016-11-19 11:00
0.8962,2016-11-19 10:00
0.8962,2016-11-19 09:00
0.8961,2016-11-19 08:00
0.8959,2016-11-19 07:00
0.8957,2016-11-19 06:00
0.8955,2016-11-19 05:00
0.8954,2016-11-19 04:00
0.8952,2016-11-19 03:00
0.8947,2016-11-19 02:00
