Q,dt
3.5879,2016-12-01 00:00
3.5857,2016-11-30 23:00
3.5845,2016-11-30 22:00
3.5845,2016-11-30 21:00
3.5862,2016-11-30 20:00
3.5903,2016-11-30 19:00
3.5989,2016-11-30 18:00
3.6097,2016-11-30 17:00
3.6218,2016-11-30 16:00
3.6350,2016-11-30 15:00
3.6491,2016-11-30 14:00
3.6642,2016-11-30 13:00
3.6801,2016-11-30 12:00
3.6966,2016-11-30 11:00
3.7137,2016-11-30 10:00
3.7314,2016-11-30 09:00
3.7497,2016-11-30 08:00
3.7688,2016-11-30 07:00
3.7890,2016-11-30 06:00
3.8106,2016-11-30 05:00
3.8342,2016-11-30 04:00
3.8605,2016-11-30 03:00
3.8900,2016-11-30 02:00
3.9236,2016-11-30 01:00
3.9621,2016-11-30 00:00
4.0061,2016-11-29 23:00
4.0564,2016-11-29 22:00
4.1139,2016-11-29 21:00
4.1792,2016-11-29 20:00
4.2531,2016-11-29 19:00
4.3362,2016-11-29 18:00
4.4292,2016-11-29 17:00
4.5326,2016-11-29 16:00
4.6468,2016-11-29 15:00
4.7720,2016-11-29 14:00
4.9078,2016-11-29 13:00
5.0534,2016-11-29 12:00
5.2075,2016-11-29 11:00
5.3683,2016-11-29 10:00
5.5333,2016-11-29 09:00
5.6995,2016-11-29 08:00
5.8632,2016-11-29 07:00
6.0204,2016-11-29 06:00
6.1661,2016-11-29 05:00
6.2947,2016-11-29 04:00
6.3999,2016-11-29 03:00
6.4738,2016-11-29 02:00
6.5155,2016-11-29 01:00
6.5336,2016-11-29 00:00
6.5271,2016-11-28 23:00
6.4879,2016-11-28 22:00
6.4186,2016-11-28 21:00
6.3230,2016-11-28 20:00
6.2056,2016-11-28 19:00
6.0713,2016-11-28 18:00
5.9246,2016-11-28 17:00
5.7698,2016-11-28 16:00
5.6105,2016-11-28 15:00
5.4503,2016-11-28 14:00
5.2919,2016-11-28 13:00
5.1366,2016-11-28 12:00
4.9828,2016-11-28 11:00
4.8275,2016-11-28 10:00
4.6685,2016-11-28 09:00
4.5091,2016-11-28 08:00
4.3595,2016-11-28 07:00
4.2269,2016-11-28 06:00
4.0965,2016-11-28 05:00
3.9393,2016-11-28 04:00
3.7776,2016-11-28 03:00
3.6512,2016-11-28 02:00
3.5652,2016-11-28 01:00
3.5245,2016-11-28 00:00
3.5161,2016-11-27 23:00
3.5163,2016-11-27 22:00
3.5164,2016-11-27 21:00
3.5165,2016-11-27 20:00
3.5167,2016-11-27 19:00
3.5168,2016-11-27 18:00
3.5169,2016-11-27 17:00
3.5171,2016-11-27 16:00
3.5172,2016-11-27 15:00
3.5173,2016-11-27 14:00
3.5175,2016-11-27 13:00
3.5176,2016-11-27 12:00
3.5177,2016-11-27 11:00
3.5178,2016-11-27 10:00
3.5179,2016-11-27 09:00
