Q,dt
0.3145,2016-12-01 00:00
0.3114,2016-11-30 23:00
0.3085,2016-11-30 22:00
0.3058,2016-11-30 21:00
0.3034,2016-11-30 20:00
0.3014,2016-11-30 19:00
0.3009,2016-11-30 18:00
0.3009,2016-11-30 17:00
0.3008,2016-11-30 16:00
0.3008,2016-11-30 15:00
0.3008,2016-11-30 14:00
0.3007,2016-11-30 13:00
0.3007,2016-11-30 12:00
0.3006,2016-11-30 11:00
0.3006,2016-11-30 10:00
0.3006,2016-11-30 09:00
0.3006,2016-11-30 08:00
0.3005,2016-11-30 07:00
0.3005,2016-11-30 06:00
0.3005,2016-11-30 05:00
0.3005,2016-11-30 04:00
0.3006,2016-11-30 03:00
0.3006,2016-11-30 02:00
0.3007,2016-11-30 01:00
0.3009,2016-11-30 00:00
0.3012,2016-11-29 23:00
0.3016,2016-11-29 22:00
0.3022,2016-11-29 21:00
0.3029,2016-11-29 20:00
0.3040,2016-11-29 19:00
0.3055,2016-11-29 18:00
0.3073,2016-11-29 17:00
0.3097,2016-11-29 16:00
0.3124,2016-11-29 15:00
0.3154,2016-11-29 14:00
0.3186,2016-11-29 13:00
0.3214,2016-11-29 12:00
0.3235,2016-11-29 11:00
0.3245,2016-11-29 10:00
0.3239,2016-11-29 09:00
0.3218,2016-11-29 08:00
0.3185,2016-11-29 07:00
0.3147,2016-11-29 06:00
0.3118,2016-11-29 05:00
0.3103,2016-11-29 04:00
0.3094,2016-11-29 03:00
0.3084,2016-11-29 02:00
0.3094,2016-11-29 01:00
0.3135,2016-11-29 00:00
0.3194,2016-11-28 23:00
0.3275,2016-11-28 22:00
0.3385,2016-11-28 21:00
0.3535,2016-11-28 20:00
0.3734,2016-11-28 19:00
0.3995,2016-11-28 18:00
0.4331,2016-11-28 17:00
0.4753,2016-11-28 16:00
0.5271,2016-11-28 15:00
0.5883,2016-11-28 14:00
0.6571,2016-11-28 13:00
0.7284,2016-11-28 12:00
0.7928,2016-11-28 11:00
0.8365,2016-11-28 10:00
0.8446,2016-11-28 09:00
0.8080,2016-11-28 08:00
0.7313,2016-11-28 07:00
0.6380,2016-11-28 06:00
0.5523,2016-11-28 05:00
0.4768,2016-11-28 04:00
0.4093,2016-11-28 03:00
0.3535,2016-11-28 02:00
0.3161,2016-11-28 01:00
0.3008,2016-11-28 00:00
0.2986,2016-11-27 23:00
0.2986,2016-11-27 22:00
0.2986,2016-11-27 21:00
0.2986,2016-11-27 20:00
0.2986,2016-11-27 19:00
0.2986,2016-11-27 18:00
0.2987,2016-11-27 17:00
0.2987,2016-11-27 16:00
0.2987,2016-11-27 15:00
0.2987,2016-11-27 14:00
0.2987,2016-11-27 13:00
0.2987,2016-11-27 12:00
0.2987,2016-11-27 11:00
0.2988,2016-11-27 10:00
0.2988,2016-11-27 09:00
0.2988,2016-11-27 08:00
0.2988,2016-11-27 07:00
0.2988,2016-11-27 06:00
0.2988,2016-11-27 05:00
0.2988,2016-11-27 04:00
0.2988,2016-11-27 03:00
0.2989,2016-11-27 02:00
0.2989,2016-11-27 01:00
0.2989,2016-11-27 00:00
0.2989,2016-11-26 23:00
0.2989,2016-11-26 22:00
0.2989,2016-11-26 21:00
0.2989,2016-11-26 20:00
0.2989,2016-11-26 19:00
0.2989,2016-11-26 18:00
0.2990,2016-11-26 17:00
0.2990,2016-11-26 16:00
0.2990,2016-11-26 15:00
0.2990,2016-11-26 14:00
0.2990,2016-11-26 13:00
0.2990,2016-11-26 12:00
0.2990,2016-11-26 11:00
0.2990,2016-11-26 10:00
0.2990,2016-11-26 09:00
0.2991,2016-11-26 08:00
0.2991,2016-11-26 07:00
0.2991,2016-11-26 06:00
0.2991,2016-11-26 05:00
0.2991,2016-11-26 04:00
0.2991,2016-11-26 03:00
0.2991,2016-11-26 02:00
0.2991,2016-11-26 01:00
0.2991,2016-11-26 00:00
0.2991,2016-11-25 23:00
0.2991,2016-11-25 22:00
0.2991,2016-11-25 21:00
