dt,Q
2016-04-01 00:00:00,33.773
2016-04-01 01:00:00,33.682
2016-04-01 02:00:00,33.525
2016-04-01 03:00:00,33.322
2016-04-01 04:00:00,33.097
2016-04-01 05:00:00,32.872
2016-04-01 06:00:00,32.641
2016-04-01 07:00:00,32.397
2016-04-01 08:00:00,32.145
2016-04-01 09:00:00,31.898
2016-04-01 10:00:00,31.663
2016-04-01 11:00:00,31.447
2016-04-01 12:00:00,31.252
2016-04-01 13:00:00,31.077
2016-04-01 14:00:00,30.912
2016-04-01 15:00:00,30.753
2016-04-01 16:00:00,30.595
2016-04-01 17:00:00,30.438
2016-04-01 18:00:00,30.284
2016-04-01 19:00:00,30.133
2016-04-01 20:00:00,29.984
2016-04-01 21:00:00,29.840
2016-04-01 22:00:00,29.703
2016-04-01 23:00:00,29.574
2016-04-02 00:00:00,29.452
2016-04-02 01:00:00,29.334
2016-04-02 02:00:00,29.213
2016-04-02 03:00:00,29.082
2016-04-02 04:00:00,28.934
2016-04-02 05:00:00,28.762
2016-04-02 06:00:00,28.564
2016-04-02 07:00:00,28.337
2016-04-02 08:00:00,28.082
2016-04-02 09:00:00,27.803
2016-04-02 10:00:00,27.503
2016-04-02 11:00:00,27.194
2016-04-02 12:00:00,26.877
2016-04-02 13:00:00,26.557
2016-04-02 14:00:00,26.239
2016-04-02 15:00:00,25.929
2016-04-02 16:00:00,25.632
2016-04-02 17:00:00,25.352
2016-04-02 18:00:00,25.093
2016-04-02 19:00:00,24.854
2016-04-02 20:00:00,24.635
2016-04-02 21:00:00,24.438
2016-04-02 22:00:00,24.260
2016-04-02 23:00:00,24.103
2016-04-03 00:00:00,23.965
2016-04-03 01:00:00,23.847
2016-04-03 02:00:00,23.749
2016-04-03 03:00:00,23.673
2016-04-03 04:00:00,23.618
2016-04-03 05:00:00,23.584
2016-04-03 06:00:00,23.572
2016-04-03 07:00:00,23.581
2016-04-03 08:00:00,23.610
2016-04-03 09:00:00,23.659
2016-04-03 10:00:00,23.724
2016-04-03 11:00:00,23.805
2016-04-03 12:00:00,23.900
2016-04-03 13:00:00,24.006
2016-04-03 14:00:00,24.123
2016-04-03 15:00:00,24.247
2016-04-03 16:00:00,24.378
2016-04-03 17:00:00,24.515
2016-04-03 18:00:00,24.655
2016-04-03 19:00:00,24.799
2016-04-03 20:00:00,24.944
2016-04-03 21:00:00,25.091
2016-04-03 22:00:00,25.238
2016-04-03 23:00:00,25.384
2016-04-04 00:00:00,25.530
2016-04-04 01:00:00,25.673
2016-04-04 02:00:00,25.815
2016-04-04 03:00:00,25.955
2016-04-04 04:00:00,26.092
2016-04-04 05:00:00,26.228
2016-04-04 06:00:00,26.361
2016-04-04 07:00:00,26.492
2016-04-04 08:00:00,26.621
2016-04-04 09:00:00,26.750
2016-04-04 10:00:00,26.877
2016-04-04 11:00:00,27.004
2016-04-04 12:00:00,27.132
2016-04-04 13:00:00,27.259
2016-04-04 14:00:00,27.386
2016-04-04 15:00:00,27.514
2016-04-04 16:00:00,27.641
2016-04-04 17:00:00,27.768
2016-04-04 18:00:00,27.894
2016-04-04 19:00:00,28.019
2016-04-04 20:00:00,28.140
2016-04-04 21:00:00,28.259
2016-04-04 22:00:00,28.373
2016-04-04 23:00:00,28.482
2016-04-05 00:00:00,28.585
2016-04-05 01:00:00,28.681
2016-04-05 02:00:00,28.770
2016-04-05 03:00:00,28.851
2016-04-05 04:00:00,28.924
2016-04-05 05:00:00,28.988
2016-04-05 06:00:00,29.044
2016-04-05 07:00:00,29.091
2016-04-05 08:00:00,29.131
2016-04-05 09:00:00,29.162
2016-04-05 10:00:00,29.186
2016-04-05 11:00:00,29.203
2016-04-05 12:00:00,29.214
2016-04-05 13:00:00,29.219
2016-04-05 14:00:00,29.218
2016-04-05 15:00:00,29.214
2016-04-05 16:00:00,29.205
2016-04-05 17:00:00,29.192
2016-04-05 18:00:00,29.179
2016-04-05 19:00:00,29.162
2016-04-05 20:00:00,29.148
