dt,Q
2016-04-01 00:00:00,14.374
2016-04-01 01:00:00,14.507
2016-04-01 02:00:00,14.663
2016-04-01 03:00:00,14.851
2016-04-01 04:00:00,15.047
2016-04-01 05:00:00,15.225
2016-04-01 06:00:00,15.376
2016-04-01 07:00:00,15.505
2016-04-01 08:00:00,15.624
2016-04-01 09:00:00,15.743
2016-04-01 10:00:00,15.863
2016-04-01 11:00:00,15.988
2016-04-01 12:00:00,16.121
2016-04-01 13:00:00,16.256
2016-04-01 14:00:00,16.396
2016-04-01 15:00:00,16.541
2016-04-01 16:00:00,16.692
2016-04-01 17:00:00,16.850
2016-04-01 18:00:00,17.012
2016-04-01 19:00:00,17.175
2016-04-01 20:00:00,17.338
2016-04-01 21:00:00,17.498
2016-04-01 22:00:00,17.654
2016-04-01 23:00:00,17.806
2016-04-02 00:00:00,17.954
2016-04-02 01:00:00,18.096
2016-04-02 02:00:00,18.232
2016-04-02 03:00:00,18.365
2016-04-02 04:00:00,18.493
2016-04-02 05:00:00,18.617
2016-04-02 06:00:00,18.739
2016-04-02 07:00:00,18.858
2016-04-02 08:00:00,18.977
2016-04-02 09:00:00,19.095
2016-04-02 10:00:00,19.213
2016-04-02 11:00:00,19.337
2016-04-02 12:00:00,19.463
2016-04-02 13:00:00,19.590
2016-04-02 14:00:00,19.721
2016-04-02 15:00:00,19.856
2016-04-02 16:00:00,19.992
2016-04-02 17:00:00,20.131
2016-04-02 18:00:00,20.269
2016-04-02 19:00:00,20.406
2016-04-02 20:00:00,20.539
2016-04-02 21:00:00,20.666
2016-04-02 22:00:00,20.786
2016-04-02 23:00:00,20.897
2016-04-03 00:00:00,20.999
2016-04-03 01:00:00,21.090
2016-04-03 02:00:00,21.170
2016-04-03 03:00:00,21.239
2016-04-03 04:00:00,21.297
2016-04-03 05:00:00,21.343
2016-04-03 06:00:00,21.379
2016-04-03 07:00:00,21.404
2016-04-03 08:00:00,21.421
2016-04-03 09:00:00,21.429
2016-04-03 10:00:00,21.430
2016-04-03 11:00:00,21.426
2016-04-03 12:00:00,21.416
2016-04-03 13:00:00,21.402
2016-04-03 14:00:00,21.385
2016-04-03 15:00:00,21.364
2016-04-03 16:00:00,21.342
2016-04-03 17:00:00,21.318
2016-04-03 18:00:00,21.292
2016-04-03 19:00:00,21.265
2016-04-03 20:00:00,21.238
2016-04-03 21:00:00,21.209
2016-04-03 22:00:00,21.181
2016-04-03 23:00:00,21.152
2016-04-04 00:00:00,21.124
2016-04-04 01:00:00,21.096
2016-04-04 02:00:00,21.069
