dt,Q
2016-04-01 00:00:00,2.806
2016-04-01 01:00:00,2.807
2016-04-01 02:00:00,2.833
2016-04-01 03:00:00,2.866
2016-04-01 04:00:00,2.898
2016-04-01 05:00:00,2.929
2016-04-01 06:00:00,2.961
2016-04-01 07:00:00,2.994
2016-04-01 08:00:00,3.027
2016-04-01 09:00:00,3.060
2016-04-01 10:00:00,3.092
2016-04-01 11:00:00,3.122
2016-04-01 12:00:00,3.152
2016-04-01 13:00:00,3.180
2016-04-01 14:00:00,3.206
2016-04-01 15:00:00,3.232
2016-04-01 16:00:00,3.259
2016-04-01 17:00:00,3.285
2016-04-01 18:00:00,3.311
2016-04-01 19:00:00,3.338
2016-04-01 20:00:00,3.364
2016-04-01 21:00:00,3.390
2016-04-01 22:00:00,3.415
2016-04-01 23:00:00,3.438
2016-04-02 00:00:00,3.460
2016-04-02 01:00:00,3.480
2016-04-02 02:00:00,3.498
2016-04-02 03:00:00,3.515
2016-04-02 04:00:00,3.531
2016-04-02 05:00:00,3.547
2016-04-02 06:00:00,3.562
2016-04-02 07:00:00,3.576
2016-04-02 08:00:00,3.589
2016-04-02 09:00:00,3.602
2016-04-02 10:00:00,3.613
2016-04-02 11:00:00,3.625
2016-04-02 12:00:00,3.634
2016-04-02 13:00:00,3.639
2016-04-02 14:00:00,3.643
2016-04-02 15:00:00,3.644
2016-04-02 16:00:00,3.642
2016-04-02 17:00:00,3.639
2016-04-02 18:00:00,3.633
2016-04-02 19:00:00,3.624
2016-04-02 20:00:00,3.613
2016-04-02 21:00:00,3.600
2016-04-02 22:00:00,3.586
2016-04-02 23:00:00,3.570
2016-04-03 00:00:00,3.553
2016-04-03 01:00:00,3.536
2016-04-03 02:00:00,3.519
2016-04-03 03:00:00,3.502
2016-04-03 04:00:00,3.486
2016-04-03 05:00:00,3.471
2016-04-03 06:00:00,3.457
2016-04-03 07:00:00,3.444
2016-04-03 08:00:00,3.432
2016-04-03 09:00:00,3.422
2016-04-03 10:00:00,3.412
2016-04-03 11:00:00,3.404
2016-04-03 12:00:00,3.396
2016-04-03 13:00:00,3.389
2016-04-03 14:00:00,3.383
2016-04-03 15:00:00,3.378
2016-04-03 16:00:00,3.372
2016-04-03 17:00:00,3.367
2016-04-03 18:00:00,3.363
2016-04-03 19:00:00,3.358
2016-04-03 20:00:00,3.354
2016-04-03 21:00:00,3.349
2016-04-03 22:00:00,3.345
2016-04-03 23:00:00,3.341
2016-04-04 00:00:00,3.337
2016-04-04 01:00:00,3.334
2016-04-04 02:00:00,3.330
2016-04-04 03:00:00,3.327
2016-04-04 04:00:00,3.324
2016-04-04 05:00:00,3.322
2016-04-04 06:00:00,3.320
2016-04-04 07:00:00,3.319
2016-04-04 08:00:00,3.317
2016-04-04 09:00:00,3.316
2016-04-04 10:00:00,3.316
2016-04-04 11:00:00,3.315
2016-04-04 12:00:00,3.315
2016-04-04 13:00:00,3.314
2016-04-04 14:00:00,3.314
2016-04-04 15:00:00,3.314
2016-04-04 16:00:00,3.314
2016-04-04 17:00:00,3.315
2016-04-04 18:00:00,3.315
2016-04-04 19:00:00,3.315
2016-04-04 20:00:00,3.316
2016-04-04 21:00:00,3.316
