dt,Q
2017-04-01 00:00:00,1.312
2017-04-01 01:00:00,1.313
2017-04-01 02:00:00,1.314
2017-04-01 03:00:00,1.315
2017-04-01 04:00:00,1.317
2017-04-01 05:00:00,1.318
2017-04-01 06:00:00,1.319
2017-04-01 07:00:00,1.320
2017-04-01 08:00:00,1.321
2017-04-01 09:00:00,1.321
2017-04-01 10:00:00,1.322
2017-04-01 11:00:00,1.323
2017-04-01 12:00:00,1.324
2017-04-01 13:00:00,1.324
2017-04-01 14:00:00,1.325
2017-04-01 15:00:00,1.326
2017-04-01 16:00:00,1.326
2017-04-01 17:00:00,1.327
2017-04-01 18:00:00,1.327
2017-04-01 19:00:00,1.328
2017-04-01 20:00:00,1.328
2017-04-01 21:00:00,1.328
2017-04-01 22:00:00,1.329
2017-04-01 23:00:00,1.329
2017-04-02 00:00:00,1.329
2017-04-02 01:00:00,1.329
2017-04-02 02:00:00,1.329
2017-04-02 03:00:00,1.329
2017-04-02 04:00:00,1.329
2017-04-02 05:00:00,1.329
2017-04-02 06:00:00,1.329
2017-04-02 07:00:00,1.329
2017-04-02 08:00:00,1.329
2017-04-02 09:00:00,1.329
2017-04-02 10:00:00,1.331
2017-04-02 11:00:00,1.333
2017-04-02 12:00:00,1.335
2017-04-02 13:00:00,1.338
2017-04-02 14:00:00,1.342
2017-04-02 15:00:00,1.344
2017-04-02 16:00:00,1.346
2017-04-02 17:00:00,1.349
2017-04-02 18:00:00,1.353
2017-04-02 19:00:00,1.356
2017-04-02 20:00:00,1.360
2017-04-02 21:00:00,1.367
2017-04-02 22:00:00,1.378
2017-04-02 23:00:00,1.389
2017-04-03 00:00:00,1.397
2017-04-03 01:00:00,1.402
2017-04-03 02:00:00,1.406
2017-04-03 03:00:00,1.409
2017-04-03 04:00:00,1.411
2017-04-03 05:00:00,1.414
2017-04-03 06:00:00,1.417
2017-04-03 07:00:00,1.420
2017-04-03 08:00:00,1.422
2017-04-03 09:00:00,1.424
2017-04-03 10:00:00,1.426
2017-04-03 11:00:00,1.428
2017-04-03 12:00:00,1.429
2017-04-03 13:00:00,1.430
2017-04-03 14:00:00,1.431
2017-04-03 15:00:00,1.441
2017-04-03 16:00:00,1.461
2017-04-03 17:00:00,1.483
2017-04-03 18:00:00,1.515
2017-04-03 19:00:00,1.553
2017-04-03 20:00:00,1.578
2017-04-03 21:00:00,1.595
2017-04-03 22:00:00,1.615
2017-04-03 23:00:00,1.647
2017-04-04 00:00:00,1.683
2017-04-04 01:00:00,1.711
2017-04-04 02:00:00,1.734
2017-04-04 03:00:00,1.757
2017-04-04 04:00:00,1.786
2017-04-04 05:00:00,1.822
2017-04-04 06:00:00,1.861
2017-04-04 07:00:00,1.897
2017-04-04 08:00:00,1.930
2017-04-04 09:00:00,1.964
2017-04-04 10:00:00,1.999
2017-04-04 11:00:00,2.039
