dt,Q
2017-04-01 00:00:00,18.596
2017-04-01 01:00:00,18.619
2017-04-01 02:00:00,18.688
2017-04-01 03:00:00,18.772
2017-04-01 04:00:00,18.848
2017-04-01 05:00:00,18.916
2017-04-01 06:00:00,18.982
2017-04-01 07:00:00,19.053
2017-04-01 08:00:00,19.130
2017-04-01 09:00:00,19.213
2017-04-01 10:00:00,19.299
2017-04-01 11:00:00,19.389
2017-04-01 12:00:00,19.482
2017-04-01 13:00:00,19.582
2017-04-01 14:00:00,19.687
2017-04-01 15:00:00,19.797
2017-04-01 16:00:00,19.910
2017-04-01 17:00:00,20.022
2017-04-01 18:00:00,20.134
2017-04-01 19:00:00,20.243
2017-04-01 20:00:00,20.351
2017-04-01 21:00:00,20.458
2017-04-01 22:00:00,20.565
2017-04-01 23:00:00,20.673
2017-04-02 00:00:00,20.782
2017-04-02 01:00:00,20.894
2017-04-02 02:00:00,21.008
2017-04-02 03:00:00,21.125
2017-04-02 04:00:00,21.243
2017-04-02 05:00:00,21.363
2017-04-02 06:00:00,21.483
2017-04-02 07:00:00,21.602
2017-04-02 08:00:00,21.719
2017-04-02 09:00:00,21.834
2017-04-02 10:00:00,21.946
2017-04-02 11:00:00,22.055
2017-04-02 12:00:00,22.160
2017-04-02 13:00:00,22.260
2017-04-02 14:00:00,22.356
2017-04-02 15:00:00,22.447
2017-04-02 16:00:00,22.533
2017-04-02 17:00:00,22.613
2017-04-02 18:00:00,22.688
2017-04-02 19:00:00,22.756
2017-04-02 20:00:00,22.820
2017-04-02 21:00:00,22.879
2017-04-02 22:00:00,22.932
2017-04-02 23:00:00,22.981
2017-04-03 00:00:00,23.026
2017-04-03 01:00:00,23.065
2017-04-03 02:00:00,23.099
2017-04-03 03:00:00,23.126
2017-04-03 04:00:00,23.149
2017-04-03 05:00:00,23.167
2017-04-03 06:00:00,23.179
2017-04-03 07:00:00,23.186
2017-04-03 08:00:00,23.188
2017-04-03 09:00:00,23.185
2017-04-03 10:00:00,23.180
2017-04-03 11:00:00,23.181
2017-04-03 12:00:00,23.187
2017-04-03 13:00:00,23.187
2017-04-03 14:00:00,23.188
2017-04-03 15:00:00,23.200
2017-04-03 16:00:00,23.239
2017-04-03 17:00:00,23.294
2017-04-03 18:00:00,23.349
2017-04-03 19:00:00,23.425
2017-04-03 20:00:00,23.518
2017-04-03 21:00:00,23.617
2017-04-03 22:00:00,23.729
2017-04-03 23:00:00,23.851
2017-04-04 00:00:00,23.977
2017-04-04 01:00:00,24.106
2017-04-04 02:00:00,24.241
2017-04-04 03:00:00,24.378
2017-04-04 04:00:00,24.524
2017-04-04 05:00:00,24.669
2017-04-04 06:00:00,24.808
