dt,Q
2017-04-01 00:00:00,3.766
2017-04-01 01:00:00,3.767
2017-04-01 02:00:00,3.769
2017-04-01 03:00:00,3.772
2017-04-01 04:00:00,3.774
2017-04-01 05:00:00,3.776
2017-04-01 06:00:00,3.777
2017-04-01 07:00:00,3.778
2017-04-01 08:00:00,3.778
2017-04-01 09:00:00,3.779
2017-04-01 10:00:00,3.779
2017-04-01 11:00:00,3.779
2017-04-01 12:00:00,3.779
2017-04-01 13:00:00,3.779
2017-04-01 14:00:00,3.779
2017-04-01 15:00:00,3.779
2017-04-01 16:00:00,3.779
2017-04-01 17:00:00,3.779
2017-04-01 18:00:00,3.779
2017-04-01 19:00:00,3.779
2017-04-01 20:00:00,3.779
2017-04-01 21:00:00,3.778
2017-04-01 22:00:00,3.778
2017-04-01 23:00:00,3.778
2017-04-02 00:00:00,3.777
2017-04-02 01:00:00,3.777
2017-04-02 02:00:00,3.776
2017-04-02 03:00:00,3.776
2017-04-02 04:00:00,3.775
2017-04-02 05:00:00,3.775
2017-04-02 06:00:00,3.775
2017-04-02 07:00:00,3.774
2017-04-02 08:00:00,3.774
2017-04-02 09:00:00,3.775
2017-04-02 10:00:00,3.778
2017-04-02 11:00:00,3.780
2017-04-02 12:00:00,3.784
2017-04-02 13:00:00,3.790
2017-04-02 14:00:00,3.795
2017-04-02 15:00:00,3.802
2017-04-02 16:00:00,3.809
2017-04-02 17:00:00,3.818
2017-04-02 18:00:00,3.826
2017-04-02 19:00:00,3.833
2017-04-02 20:00:00,3.842
2017-04-02 21:00:00,3.853
2017-04-02 22:00:00,3.868
2017-04-02 23:00:00,3.882
2017-04-03 00:00:00,3.897
2017-04-03 01:00:00,3.913
2017-04-03 02:00:00,3.931
2017-04-03 03:00:00,3.948
2017-04-03 04:00:00,3.965
2017-04-03 05:00:00,3.981
2017-04-03 06:00:00,3.994
2017-04-03 07:00:00,4.005
2017-04-03 08:00:00,4.014
2017-04-03 09:00:00,4.022
2017-04-03 10:00:00,4.030
2017-04-03 11:00:00,4.039
2017-04-03 12:00:00,4.045
2017-04-03 13:00:00,4.051
2017-04-03 14:00:00,4.058
2017-04-03 15:00:00,4.065
2017-04-03 16:00:00,4.082
2017-04-03 17:00:00,4.117
2017-04-03 18:00:00,4.168
2017-04-03 19:00:00,4.229
2017-04-03 20:00:00,4.297
2017-04-03 21:00:00,4.375
2017-04-03 22:00:00,4.466
2017-04-03 23:00:00,4.563
2017-04-04 00:00:00,4.653
2017-04-04 01:00:00,4.733
2017-04-04 02:00:00,4.805
2017-04-04 03:00:00,4.872
2017-04-04 04:00:00,4.942
2017-04-04 05:00:00,5.017
2017-04-04 06:00:00,5.097
2017-04-04 07:00:00,5.181
2017-04-04 08:00:00,5.272
2017-04-04 09:00:00,5.371
2017-04-04 10:00:00,5.478
2017-04-04 11:00:00,5.600
2017-04-04 12:00:00,5.732
2017-04-04 13:00:00,5.862
2017-04-04 14:00:00,5.988
2017-04-04 15:00:00,6.107
2017-04-04 16:00:00,6.218
2017-04-04 17:00:00,6.317
2017-04-04 18:00:00,6.403
2017-04-04 19:00:00,6.468
2017-04-04 20:00:00,6.510
2017-04-04 21:00:00,6.533
2017-04-04 22:00:00,6.536
2017-04-04 23:00:00,6.523
2017-04-05 00:00:00,6.496
2017-04-05 01:00:00,6.456
2017-04-05 02:00:00,6.404
2017-04-05 03:00:00,6.342
2017-04-05 04:00:00,6.270
2017-04-05 05:00:00,6.190
2017-04-05 06:00:00,6.103
2017-04-05 07:00:00,6.011
2017-04-05 08:00:00,5.914
2017-04-05 09:00:00,5.813
2017-04-05 10:00:00,5.710
2017-04-05 11:00:00,5.604
2017-04-05 12:00:00,5.497
2017-04-05 13:00:00,5.388
2017-04-05 14:00:00,5.278
2017-04-05 15:00:00,5.168
2017-04-05 16:00:00,5.059
2017-04-05 17:00:00,4.951
2017-04-05 18:00:00,4.845
2017-04-05 19:00:00,4.742
2017-04-05 20:00:00,4.647
2017-04-05 21:00:00,4.561
2017-04-05 22:00:00,4.484
2017-04-05 23:00:00,4.418
2017-04-06 00:00:00,4.363
2017-04-06 01:00:00,4.317
2017-04-06 02:00:00,4.280
2017-04-06 03:00:00,4.249
2017-04-06 04:00:00,4.222
2017-04-06 05:00:00,4.197
2017-04-06 06:00:00,4.174
2017-04-06 07:00:00,4.153
2017-04-06 08:00:00,4.135
2017-04-06 09:00:00,4.119
2017-04-06 10:00:00,4.107
