Q,dt
52.4000,2017-04-01 00:00
52.6000,2017-04-01 01:00
52.6000,2017-04-01 02:00
52.8000,2017-04-01 03:00
52.9000,2017-04-01 04:00
53.1000,2017-04-01 05:00
53.1000,2017-04-01 06:00
53.2000,2017-04-01 07:00
53.2000,2017-04-01 08:00
53.3000,2017-04-01 09:00
53.3000,2017-04-01 10:00
53.5000,2017-04-01 11:00
53.6000,2017-04-01 12:00
53.7000,2017-04-01 13:00
53.9000,2017-04-01 14:00
54.0000,2017-04-01 15:00
54.1000,2017-04-01 16:00
54.2000,2017-04-01 17:00
54.3000,2017-04-01 18:00
54.3000,2017-04-01 19:00
54.3000,2017-04-01 20:00
54.2000,2017-04-01 21:00
54.0000,2017-04-01 22:00
53.8000,2017-04-01 23:00
53.6000,2017-04-02 00:00
53.4000,2017-04-02 01:00
53.1000,2017-04-02 02:00
52.8000,2017-04-02 03:00
52.4000,2017-04-02 04:00
52.1000,2017-04-02 05:00
51.8000,2017-04-02 06:00
51.4000,2017-04-02 07:00
51.1000,2017-04-02 08:00
50.7000,2017-04-02 09:00
50.4000,2017-04-02 10:00
50.1000,2017-04-02 11:00
49.8000,2017-04-02 12:00
49.5000,2017-04-02 13:00
49.2000,2017-04-02 14:00
48.9000,2017-04-02 15:00
48.6000,2017-04-02 16:00
48.4000,2017-04-02 17:00
48.1967,2017-04-02 18:00
48.0000,2017-04-02 19:00
47.8467,2017-04-02 20:00
47.7167,2017-04-02 21:00
47.6467,2017-04-02 22:00
47.6000,2017-04-02 23:00
47.5533,2017-04-03 00:00
47.5167,2017-04-03 01:00
47.5033,2017-04-03 02:00
47.5000,2017-04-03 03:00
47.5167,2017-04-03 04:00
47.5433,2017-04-03 05:00
47.5767,2017-04-03 06:00
47.6233,2017-04-03 07:00
47.6700,2017-04-03 08:00
47.7200,2017-04-03 09:00
47.8133,2017-04-03 10:00
47.9067,2017-04-03 11:00
48.0233,2017-04-03 12:00
48.1567,2017-04-03 13:00
48.3267,2017-04-03 14:00
48.5133,2017-04-03 15:00
48.7833,2017-04-03 16:00
49.1533,2017-04-03 17:00
49.6267,2017-04-03 18:00
50.1233,2017-04-03 19:00
50.5933,2017-04-03 20:00
51.0300,2017-04-03 21:00
51.4433,2017-04-03 22:00
51.8233,2017-04-03 23:00
52.2633,2017-04-04 00:00
52.7433,2017-04-04 01:00
53.2933,2017-04-04 02:00
53.8567,2017-04-04 03:00
54.4533,2017-04-04 04:00
55.0500,2017-04-04 05:00
55.6500,2017-04-04 06:00
56.2200,2017-04-04 07:00
56.7467,2017-04-04 08:00
57.2200,2017-04-04 09:00
57.6967,2017-04-04 10:00
58.1700,2017-04-04 11:00
58.7100,2017-04-04 12:00
59.3600,2017-04-04 13:00
60.1600,2017-04-04 14:00
61.1367,2017-04-04 15:00
62.1933,2017-04-04 16:00
63.2467,2017-04-04 17:00
64.2400,2017-04-04 18:00
65.1867,2017-04-04 19:00
66.0900,2017-04-04 20:00
66.9967,2017-04-04 21:00
67.9167,2017-04-04 22:00
68.8600,2017-04-04 23:00
69.7767,2017-04-05 00:00
70.6033,2017-04-05 01:00
71.3267,2017-04-05 02:00
71.9133,2017-04-05 03:00
72.4067,2017-04-05 04:00
72.7933,2017-04-05 05:00
73.1133,2017-04-05 06:00
73.4067,2017-04-05 07:00
73.7267,2017-04-05 08:00
74.0633,2017-04-05 09:00
74.4633,2017-04-05 10:00
74.8933,2017-04-05 11:00
75.3667,2017-04-05 12:00
75.8933,2017-04-05 13:00
76.4633,2017-04-05 14:00
77.0600,2017-04-05 15:00
77.6967,2017-04-05 16:00
78.3600,2017-04-05 17:00
79.0433,2017-04-05 18:00
79.7133,2017-04-05 19:00
80.3367,2017-04-05 20:00
80.8933,2017-04-05 21:00
81.3733,2017-04-05 22:00
81.7900,2017-04-05 23:00
82.1467,2017-04-06 00:00
82.4333,2017-04-06 01:00
82.6867,2017-04-06 02:00
82.9200,2017-04-06 03:00
83.1567,2017-04-06 04:00
83.4133,2017-04-06 05:00
83.7033,2017-04-06 06:00
83.9933,2017-04-06 07:00
84.3167,2017-04-06 08:00
84.6367,2017-04-06 09:00
84.9500,2017-04-06 10:00
85.2233,2017-04-06 11:00
85.4800,2017-04-06 12:00
85.6867,2017-04-06 13:00
85.8400,2017-04-06 14:00
85.9567,2017-04-06 15:00
86.0200,2017-04-06 16:00
86.0600,2017-04-06 17:00
86.0733,2017-04-06 18:00
86.0700,2017-04-06 19:00
86.0533,2017-04-06 20:00
86.0433,2017-04-06 21:00
86.0400,2017-04-06 22:00
86.0633,2017-04-06 23:00
86.1000,2017-04-07 00:00
86.1533,2017-04-07 01:00
86.2400,2017-04-07 02:00
86.3667,2017-04-07 03:00
86.4967,2017-04-07 04:00
86.6467,2017-04-07 05:00
86.7900,2017-04-07 06:00
86.9633,2017-04-07 07:00
87.1000,2017-04-07 08:00
87.2233,2017-04-07 09:00
87.3167,2017-04-07 10:00
87.3733,2017-04-07 11:00
87.3833,2017-04-07 12:00
87.3600,2017-04-07 13:00
87.2800,2017-04-07 14:00
87.1600,2017-04-07 15:00
86.9967,2017-04-07 16:00
86.7867,2017-04-07 17:00
86.5200,2017-04-07 18:00
86.2233,2017-04-07 19:00
85.8967,2017-04-07 20:00
85.5067,2017-04-07 21:00
85.0967,2017-04-07 22:00
84.6667,2017-04-07 23:00
84.2033,2017-04-08 00:00
83.7167,2017-04-08 01:00
83.2033,2017-04-08 02:00
82.6700,2017-04-08 03:00
82.1167,2017-04-08 04:00
81.5633,2017-04-08 05:00
80.9833,2017-04-08 06:00
80.4100,2017-04-08 07:00
79.8300,2017-04-08 08:00
79.2300,2017-04-08 09:00
78.6533,2017-04-08 10:00
78.0800,2017-04-08 11:00
77.4933,2017-04-08 12:00
76.9200,2017-04-08 13:00
76.3667,2017-04-08 14:00
75.8233,2017-04-08 15:00
75.2867,2017-04-08 16:00
74.7667,2017-04-08 17:00
74.2567,2017-04-08 18:00
73.7633,2017-04-08 19:00
73.2800,2017-04-08 20:00
72.8167,2017-04-08 21:00
72.3567,2017-04-08 22:00
71.9267,2017-04-08 23:00
71.5000,2017-04-09 00:00
71.0900,2017-04-09 01:00
70.6867,2017-04-09 02:00
70.2933,2017-04-09 03:00
69.9200,2017-04-09 04:00
69.5467,2017-04-09 05:00
69.1767,2017-04-09 06:00
68.8167,2017-04-09 07:00
68.4533,2017-04-09 08:00
68.1067,2017-04-09 09:00
67.7633,2017-04-09 10:00
67.4100,2017-04-09 11:00
67.0667,2017-04-09 12:00
66.7200,2017-04-09 13:00
66.3867,2017-04-09 14:00
66.0433,2017-04-09 15:00
65.6967,2017-04-09 16:00
65.3600,2017-04-09 17:00
64.9967,2017-04-09 18:00
64.6433,2017-04-09 19:00
64.3000,2017-04-09 20:00
63.9467,2017-04-09 21:00
63.5800,2017-04-09 22:00
63.2333,2017-04-09 23:00
62.8700,2017-04-10 00:00
62.5100,2017-04-10 01:00
62.1367,2017-04-10 02:00
61.7767,2017-04-10 03:00
61.4133,2017-04-10 04:00
61.0467,2017-04-10 05:00
60.6867,2017-04-10 06:00
60.3267,2017-04-10 07:00
59.9633,2017-04-10 08:00
59.6033,2017-04-10 09:00
59.2567,2017-04-10 10:00
58.9033,2017-04-10 11:00
58.5633,2017-04-10 12:00
58.2300,2017-04-10 13:00
57.9067,2017-04-10 14:00
57.5833,2017-04-10 15:00
57.2633,2017-04-10 16:00
56.9633,2017-04-10 17:00
56.6667,2017-04-10 18:00
56.3867,2017-04-10 19:00
56.1100,2017-04-10 20:00
55.8367,2017-04-10 21:00
55.5833,2017-04-10 22:00
55.3467,2017-04-10 23:00
55.1033,2017-04-11 00:00
54.8800,2017-04-11 01:00
54.6700,2017-04-11 02:00
54.4667,2017-04-11 03:00
54.2767,2017-04-11 04:00
54.1133,2017-04-11 05:00
53.9300,2017-04-11 06:00
53.7700,2017-04-11 07:00
53.6300,2017-04-11 08:00
53.4800,2017-04-11 09:00
53.3533,2017-04-11 10:00
53.2333,2017-04-11 11:00
53.1200,2017-04-11 12:00
53.0267,2017-04-11 13:00
52.9233,2017-04-11 14:00
52.8367,2017-04-11 15:00
52.7600,2017-04-11 16:00
52.6867,2017-04-11 17:00
52.6267,2017-04-11 18:00
52.5567,2017-04-11 19:00
52.5033,2017-04-11 20:00
52.4633,2017-04-11 21:00
52.4200,2017-04-11 22:00
52.3733,2017-04-11 23:00
52.3433,2017-04-12 00:00
52.3300,2017-04-12 01:00
52.3067,2017-04-12 02:00
52.2733,2017-04-12 03:00
52.2600,2017-04-12 04:00
52.2467,2017-04-12 05:00
52.2333,2017-04-12 06:00
52.2267,2017-04-12 07:00
52.2200,2017-04-12 08:00
