Q,dt
34.2000,2017-04-01 00:00
34.3000,2017-04-01 01:00
34.2000,2017-04-01 02:00
34.0000,2017-04-01 03:00
33.8000,2017-04-01 04:00
33.6000,2017-04-01 05:00
33.3000,2017-04-01 06:00
32.9000,2017-04-01 07:00
32.6000,2017-04-01 08:00
32.2000,2017-04-01 09:00
31.9000,2017-04-01 10:00
31.5000,2017-04-01 11:00
31.2000,2017-04-01 12:00
30.9000,2017-04-01 13:00
30.6000,2017-04-01 14:00
30.2000,2017-04-01 15:00
29.9000,2017-04-01 16:00
29.6000,2017-04-01 17:00
29.3000,2017-04-01 18:00
29.0000,2017-04-01 19:00
28.7000,2017-04-01 20:00
28.3000,2017-04-01 21:00
28.1000,2017-04-01 22:00
27.8000,2017-04-01 23:00
27.6000,2017-04-02 00:00
27.4000,2017-04-02 01:00
27.3000,2017-04-02 02:00
27.2000,2017-04-02 03:00
27.1000,2017-04-02 04:00
27.1000,2017-04-02 05:00
27.0000,2017-04-02 06:00
27.0000,2017-04-02 07:00
27.0000,2017-04-02 08:00
27.0000,2017-04-02 09:00
27.0000,2017-04-02 10:00
27.0000,2017-04-02 11:00
26.9000,2017-04-02 12:00
26.9000,2017-04-02 13:00
26.9000,2017-04-02 14:00
26.9000,2017-04-02 15:00
26.9000,2017-04-02 16:00
26.9067,2017-04-02 17:00
26.9633,2017-04-02 18:00
26.9933,2017-04-02 19:00
27.0033,2017-04-02 20:00
27.0233,2017-04-02 21:00
27.0800,2017-04-02 22:00
27.1100,2017-04-02 23:00
27.1800,2017-04-03 00:00
27.2200,2017-04-03 01:00
27.2833,2017-04-03 02:00
27.3433,2017-04-03 03:00
27.3867,2017-04-03 04:00
27.4533,2017-04-03 05:00
27.5133,2017-04-03 06:00
27.5767,2017-04-03 07:00
27.6600,2017-04-03 08:00
27.7400,2017-04-03 09:00
27.8467,2017-04-03 10:00
27.9733,2017-04-03 11:00
28.0933,2017-04-03 12:00
28.2367,2017-04-03 13:00
28.3867,2017-04-03 14:00
28.5333,2017-04-03 15:00
28.7133,2017-04-03 16:00
28.9767,2017-04-03 17:00
29.3867,2017-04-03 18:00
29.8733,2017-04-03 19:00
30.3733,2017-04-03 20:00
30.8500,2017-04-03 21:00
31.3000,2017-04-03 22:00
31.7200,2017-04-03 23:00
32.0900,2017-04-04 00:00
32.4100,2017-04-04 01:00
32.6700,2017-04-04 02:00
32.9033,2017-04-04 03:00
33.1267,2017-04-04 04:00
33.3667,2017-04-04 05:00
33.6700,2017-04-04 06:00
33.9933,2017-04-04 07:00
34.3167,2017-04-04 08:00
34.6033,2017-04-04 09:00
34.8667,2017-04-04 10:00
35.1300,2017-04-04 11:00
35.3967,2017-04-04 12:00
35.7300,2017-04-04 13:00
36.1467,2017-04-04 14:00
36.6600,2017-04-04 15:00
37.2167,2017-04-04 16:00
37.7867,2017-04-04 17:00
38.3333,2017-04-04 18:00
38.8533,2017-04-04 19:00
39.3767,2017-04-04 20:00
39.8800,2017-04-04 21:00
40.4000,2017-04-04 22:00
40.9067,2017-04-04 23:00
41.4267,2017-04-05 00:00
41.9467,2017-04-05 01:00
42.4933,2017-04-05 02:00
43.0100,2017-04-05 03:00
43.5033,2017-04-05 04:00
43.9467,2017-04-05 05:00
44.3433,2017-04-05 06:00
44.7000,2017-04-05 07:00
45.0033,2017-04-05 08:00
45.2733,2017-04-05 09:00
45.5200,2017-04-05 10:00
45.7400,2017-04-05 11:00
45.9600,2017-04-05 12:00
46.1767,2017-04-05 13:00
46.3867,2017-04-05 14:00
46.5967,2017-04-05 15:00
46.8100,2017-04-05 16:00
47.0300,2017-04-05 17:00
47.2767,2017-04-05 18:00
47.5233,2017-04-05 19:00
47.7867,2017-04-05 20:00
48.0800,2017-04-05 21:00
48.3933,2017-04-05 22:00
48.7233,2017-04-05 23:00
49.0467,2017-04-06 00:00
49.3833,2017-04-06 01:00
49.7367,2017-04-06 02:00
50.0767,2017-04-06 03:00
50.4400,2017-04-06 04:00
50.8433,2017-04-06 05:00
51.2567,2017-04-06 06:00
51.7033,2017-04-06 07:00
52.1867,2017-04-06 08:00
52.7133,2017-04-06 09:00
53.2667,2017-04-06 10:00
53.8567,2017-04-06 11:00
54.4800,2017-04-06 12:00
55.1167,2017-04-06 13:00
55.7567,2017-04-06 14:00
56.3800,2017-04-06 15:00
56.9567,2017-04-06 16:00
57.5233,2017-04-06 17:00
58.0067,2017-04-06 18:00
58.4400,2017-04-06 19:00
58.8100,2017-04-06 20:00
59.1000,2017-04-06 21:00
59.3167,2017-04-06 22:00
59.4867,2017-04-06 23:00
59.5833,2017-04-07 00:00
59.6167,2017-04-07 01:00
59.5933,2017-04-07 02:00
59.5300,2017-04-07 03:00
59.4033,2017-04-07 04:00
59.2433,2017-04-07 05:00
59.0633,2017-04-07 06:00
58.8300,2017-04-07 07:00
58.5800,2017-04-07 08:00
58.2933,2017-04-07 09:00
57.9900,2017-04-07 10:00
57.6700,2017-04-07 11:00
57.3167,2017-04-07 12:00
56.9600,2017-04-07 13:00
56.5833,2017-04-07 14:00
56.2000,2017-04-07 15:00
55.8033,2017-04-07 16:00
55.4000,2017-04-07 17:00
54.9900,2017-04-07 18:00
54.5767,2017-04-07 19:00
54.1667,2017-04-07 20:00
53.7500,2017-04-07 21:00
53.3333,2017-04-07 22:00
52.9233,2017-04-07 23:00
52.5167,2017-04-08 00:00
52.1100,2017-04-08 01:00
51.7200,2017-04-08 02:00
51.3200,2017-04-08 03:00
50.9433,2017-04-08 04:00
50.5700,2017-04-08 05:00
50.1800,2017-04-08 06:00
49.8167,2017-04-08 07:00
49.4633,2017-04-08 08:00
49.1000,2017-04-08 09:00
48.7567,2017-04-08 10:00
48.4100,2017-04-08 11:00
48.0700,2017-04-08 12:00
47.7533,2017-04-08 13:00
47.4133,2017-04-08 14:00
47.0900,2017-04-08 15:00
46.7633,2017-04-08 16:00
46.4400,2017-04-08 17:00
46.1267,2017-04-08 18:00
45.8100,2017-04-08 19:00
45.4900,2017-04-08 20:00
45.1633,2017-04-08 21:00
44.8500,2017-04-08 22:00
44.5267,2017-04-08 23:00
44.2100,2017-04-09 00:00
43.8800,2017-04-09 01:00
43.5467,2017-04-09 02:00
43.2067,2017-04-09 03:00
42.8700,2017-04-09 04:00
42.5267,2017-04-09 05:00
42.1767,2017-04-09 06:00
41.8233,2017-04-09 07:00
41.4667,2017-04-09 08:00
41.1000,2017-04-09 09:00
40.7467,2017-04-09 10:00
40.3700,2017-04-09 11:00
40.0100,2017-04-09 12:00
39.6467,2017-04-09 13:00
39.2733,2017-04-09 14:00
38.9067,2017-04-09 15:00
38.5500,2017-04-09 16:00
38.1867,2017-04-09 17:00
37.8300,2017-04-09 18:00
37.4833,2017-04-09 19:00
37.1533,2017-04-09 20:00
36.8167,2017-04-09 21:00
36.4833,2017-04-09 22:00
36.1633,2017-04-09 23:00
35.8600,2017-04-10 00:00
35.5600,2017-04-10 01:00
35.2800,2017-04-10 02:00
35.0100,2017-04-10 03:00
34.7400,2017-04-10 04:00
34.4733,2017-04-10 05:00
34.2433,2017-04-10 06:00
34.0033,2017-04-10 07:00
33.7800,2017-04-10 08:00
33.5800,2017-04-10 09:00
33.3867,2017-04-10 10:00
33.1967,2017-04-10 11:00
33.0267,2017-04-10 12:00
32.8633,2017-04-10 13:00
32.7167,2017-04-10 14:00
32.5800,2017-04-10 15:00
32.4400,2017-04-10 16:00
32.3267,2017-04-10 17:00
32.2100,2017-04-10 18:00
32.1033,2017-04-10 19:00
32.0167,2017-04-10 20:00
