Q,dt
3.8000,2017-04-01 00:00
3.8000,2017-04-01 01:00
3.8000,2017-04-01 02:00
3.8000,2017-04-01 03:00
3.8000,2017-04-01 04:00
3.8000,2017-04-01 05:00
3.8000,2017-04-01 06:00
3.8000,2017-04-01 07:00
3.8000,2017-04-01 08:00
3.8000,2017-04-01 09:00
3.8000,2017-04-01 10:00
3.8000,2017-04-01 11:00
3.8000,2017-04-01 12:00
3.8000,2017-04-01 13:00
3.8000,2017-04-01 14:00
3.8000,2017-04-01 15:00
3.8000,2017-04-01 16:00
3.8000,2017-04-01 17:00
3.8000,2017-04-01 18:00
3.8000,2017-04-01 19:00
3.8000,2017-04-01 20:00
3.8000,2017-04-01 21:00
3.8000,2017-04-01 22:00
3.8000,2017-04-01 23:00
3.8000,2017-04-02 00:00
3.8000,2017-04-02 01:00
3.8000,2017-04-02 02:00
3.8000,2017-04-02 03:00
3.8000,2017-04-02 04:00
3.8000,2017-04-02 05:00
3.8000,2017-04-02 06:00
3.8000,2017-04-02 07:00
3.8000,2017-04-02 08:00
3.8000,2017-04-02 09:00
3.8000,2017-04-02 10:00
3.8000,2017-04-02 11:00
3.8000,2017-04-02 12:00
3.8000,2017-04-02 13:00
3.8000,2017-04-02 14:00
3.8000,2017-04-02 15:00
3.8000,2017-04-02 16:00
3.8000,2017-04-02 17:00
3.8000,2017-04-02 18:00
3.8067,2017-04-02 19:00
3.8533,2017-04-02 20:00
3.8933,2017-04-02 21:00
3.9000,2017-04-02 22:00
3.9000,2017-04-02 23:00
3.9100,2017-04-03 00:00
3.9433,2017-04-03 01:00
3.9767,2017-04-03 02:00
4.0033,2017-04-03 03:00
4.0100,2017-04-03 04:00
4.0400,2017-04-03 05:00
4.0633,2017-04-03 06:00
4.0800,2017-04-03 07:00
4.0933,2017-04-03 08:00
4.1000,2017-04-03 09:00
4.1200,2017-04-03 10:00
4.1333,2017-04-03 11:00
4.1500,2017-04-03 12:00
4.1567,2017-04-03 13:00
4.1600,2017-04-03 14:00
4.1833,2017-04-03 15:00
4.2333,2017-04-03 16:00
4.3100,2017-04-03 17:00
4.4433,2017-04-03 18:00
4.6167,2017-04-03 19:00
4.8167,2017-04-03 20:00
5.0600,2017-04-03 21:00
5.3333,2017-04-03 22:00
5.6333,2017-04-03 23:00
5.9167,2017-04-04 00:00
6.1733,2017-04-04 01:00
6.3967,2017-04-04 02:00
6.6067,2017-04-04 03:00
6.8400,2017-04-04 04:00
7.1033,2017-04-04 05:00
7.3900,2017-04-04 06:00
7.6900,2017-04-04 07:00
8.0100,2017-04-04 08:00
8.3400,2017-04-04 09:00
8.6900,2017-04-04 10:00
9.0767,2017-04-04 11:00
9.4900,2017-04-04 12:00
9.8967,2017-04-04 13:00
10.2933,2017-04-04 14:00
10.6700,2017-04-04 15:00
10.9933,2017-04-04 16:00
11.2500,2017-04-04 17:00
11.4467,2017-04-04 18:00
11.5833,2017-04-04 19:00
11.6367,2017-04-04 20:00
11.6333,2017-04-04 21:00
11.5667,2017-04-04 22:00
11.4767,2017-04-04 23:00
11.3600,2017-04-05 00:00
11.1967,2017-04-05 01:00
11.0200,2017-04-05 02:00
10.8133,2017-04-05 03:00
10.6000,2017-04-05 04:00
10.3633,2017-04-05 05:00
10.1100,2017-04-05 06:00
9.8600,2017-04-05 07:00
9.5733,2017-04-05 08:00
9.3000,2017-04-05 09:00
8.9833,2017-04-05 10:00
8.6800,2017-04-05 11:00
8.3700,2017-04-05 12:00
8.0533,2017-04-05 13:00
7.7300,2017-04-05 14:00
7.4333,2017-04-05 15:00
7.1100,2017-04-05 16:00
6.8167,2017-04-05 17:00
6.5333,2017-04-05 18:00
6.2433,2017-04-05 19:00
6.0033,2017-04-05 20:00
