Q,dt
10.5000,2017-04-01 00:00
10.5000,2017-04-01 01:00
10.5000,2017-04-01 02:00
10.5000,2017-04-01 03:00
10.5000,2017-04-01 04:00
10.4000,2017-04-01 05:00
10.4000,2017-04-01 06:00
10.4000,2017-04-01 07:00
10.4000,2017-04-01 08:00
10.4000,2017-04-01 09:00
10.4000,2017-04-01 10:00
10.3000,2017-04-01 11:00
10.3000,2017-04-01 12:00
10.3000,2017-04-01 13:00
10.3000,2017-04-01 14:00
10.2000,2017-04-01 15:00
10.2000,2017-04-01 16:00
10.2000,2017-04-01 17:00
10.2000,2017-04-01 18:00
10.1000,2017-04-01 19:00
10.1000,2017-04-01 20:00
10.1000,2017-04-01 21:00
10.1000,2017-04-01 22:00
10.1000,2017-04-01 23:00
10.0000,2017-04-02 00:00
10.0000,2017-04-02 01:00
10.0000,2017-04-02 02:00
10.0000,2017-04-02 03:00
10.0000,2017-04-02 04:00
10.0000,2017-04-02 05:00
10.0000,2017-04-02 06:00
10.0000,2017-04-02 07:00
10.0000,2017-04-02 08:00
10.0000,2017-04-02 09:00
10.0000,2017-04-02 10:00
10.0000,2017-04-02 11:00
10.0000,2017-04-02 12:00
10.0000,2017-04-02 13:00
10.0967,2017-04-02 14:00
10.1000,2017-04-02 15:00
10.1000,2017-04-02 16:00
10.1000,2017-04-02 17:00
10.1000,2017-04-02 18:00
10.1000,2017-04-02 19:00
10.1067,2017-04-02 20:00
10.1267,2017-04-02 21:00
10.1800,2017-04-02 22:00
10.1933,2017-04-02 23:00
10.2000,2017-04-03 00:00
10.2100,2017-04-03 01:00
10.2267,2017-04-03 02:00
10.2633,2017-04-03 03:00
10.3000,2017-04-03 04:00
10.3033,2017-04-03 05:00
10.3167,2017-04-03 06:00
10.3500,2017-04-03 07:00
10.3733,2017-04-03 08:00
10.3967,2017-04-03 09:00
10.4333,2017-04-03 10:00
10.4867,2017-04-03 11:00
10.5567,2017-04-03 12:00
10.6067,2017-04-03 13:00
10.6633,2017-04-03 14:00
10.7067,2017-04-03 15:00
10.8000,2017-04-03 16:00
10.9467,2017-04-03 17:00
11.1367,2017-04-03 18:00
11.3367,2017-04-03 19:00
11.5067,2017-04-03 20:00
11.6533,2017-04-03 21:00
11.7933,2017-04-03 22:00
11.9433,2017-04-03 23:00
12.1100,2017-04-04 00:00
12.2867,2017-04-04 01:00
12.4833,2017-04-04 02:00
12.6867,2017-04-04 03:00
12.9267,2017-04-04 04:00
13.2033,2017-04-04 05:00
13.5167,2017-04-04 06:00
13.8833,2017-04-04 07:00
14.2767,2017-04-04 08:00
14.6900,2017-04-04 09:00
15.1333,2017-04-04 10:00
15.6133,2017-04-04 11:00
16.1033,2017-04-04 12:00
16.5933,2017-04-04 13:00
17.0833,2017-04-04 14:00
17.5400,2017-04-04 15:00
17.9100,2017-04-04 16:00
18.2067,2017-04-04 17:00
18.4267,2017-04-04 18:00
18.5867,2017-04-04 19:00
18.6867,2017-04-04 20:00
18.7967,2017-04-04 21:00
18.8700,2017-04-04 22:00
18.9500,2017-04-04 23:00
19.0467,2017-04-05 00:00
19.1400,2017-04-05 01:00
19.2667,2017-04-05 02:00
19.4167,2017-04-05 03:00
19.5933,2017-04-05 04:00
19.7800,2017-04-05 05:00
19.9733,2017-04-05 06:00
20.1567,2017-04-05 07:00
20.3167,2017-04-05 08:00
20.4300,2017-04-05 09:00
20.5033,2017-04-05 10:00
20.5333,2017-04-05 11:00
20.5067,2017-04-05 12:00
20.4000,2017-04-05 13:00
20.2900,2017-04-05 14:00
20.1433,2017-04-05 15:00
19.9767,2017-04-05 16:00
19.8167,2017-04-05 17:00
19.6833,2017-04-05 18:00
19.5567,2017-04-05 19:00
19.4500,2017-04-05 20:00
19.3967,2017-04-05 21:00
