Q,dt
18.6000,2017-04-01 00:00
18.6000,2017-04-01 01:00
18.7000,2017-04-01 02:00
18.8000,2017-04-01 03:00
18.8000,2017-04-01 04:00
18.9000,2017-04-01 05:00
19.0000,2017-04-01 06:00
19.1000,2017-04-01 07:00
19.1000,2017-04-01 08:00
19.2000,2017-04-01 09:00
19.3000,2017-04-01 10:00
19.4000,2017-04-01 11:00
19.5000,2017-04-01 12:00
19.6000,2017-04-01 13:00
19.7000,2017-04-01 14:00
19.8000,2017-04-01 15:00
19.9000,2017-04-01 16:00
20.0000,2017-04-01 17:00
20.1000,2017-04-01 18:00
20.2000,2017-04-01 19:00
20.4000,2017-04-01 20:00
20.5000,2017-04-01 21:00
20.6000,2017-04-01 22:00
20.7000,2017-04-01 23:00
20.8000,2017-04-02 00:00
20.9000,2017-04-02 01:00
21.0000,2017-04-02 02:00
21.1000,2017-04-02 03:00
21.2000,2017-04-02 04:00
21.4000,2017-04-02 05:00
21.5000,2017-04-02 06:00
21.6000,2017-04-02 07:00
21.7000,2017-04-02 08:00
21.8000,2017-04-02 09:00
21.9000,2017-04-02 10:00
22.1000,2017-04-02 11:00
22.2000,2017-04-02 12:00
22.3000,2017-04-02 13:00
22.4000,2017-04-02 14:00
22.4533,2017-04-02 15:00
22.5000,2017-04-02 16:00
22.6000,2017-04-02 17:00
22.7000,2017-04-02 18:00
22.8000,2017-04-02 19:00
22.8100,2017-04-02 20:00
22.9000,2017-04-02 21:00
22.9633,2017-04-02 22:00
23.0067,2017-04-02 23:00
23.0800,2017-04-03 00:00
23.1067,2017-04-03 01:00
23.1567,2017-04-03 02:00
23.2000,2017-04-03 03:00
23.2167,2017-04-03 04:00
23.2633,2017-04-03 05:00
23.2733,2017-04-03 06:00
23.2867,2017-04-03 07:00
23.3033,2017-04-03 08:00
23.3133,2017-04-03 09:00
23.3133,2017-04-03 10:00
23.3200,2017-04-03 11:00
23.3500,2017-04-03 12:00
23.3767,2017-04-03 13:00
23.4033,2017-04-03 14:00
23.4767,2017-04-03 15:00
23.5867,2017-04-03 16:00
23.7667,2017-04-03 17:00
24.0067,2017-04-03 18:00
24.2900,2017-04-03 19:00
24.6367,2017-04-03 20:00
25.0367,2017-04-03 21:00
25.4767,2017-04-03 22:00
25.9567,2017-04-03 23:00
26.4700,2017-04-04 00:00
27.0000,2017-04-04 01:00
27.5600,2017-04-04 02:00
28.1367,2017-04-04 03:00
28.7467,2017-04-04 04:00
29.3667,2017-04-04 05:00
29.9933,2017-04-04 06:00
30.6233,2017-04-04 07:00
31.2667,2017-04-04 08:00
31.9233,2017-04-04 09:00
