Q,dt
1.7000,2018-04-01 00:00
1.7000,2018-04-01 01:00
1.7000,2018-04-01 02:00
1.7000,2018-04-01 03:00
1.7000,2018-04-01 04:00
1.7000,2018-04-01 05:00
1.7000,2018-04-01 06:00
1.8000,2018-04-01 07:00
1.8000,2018-04-01 08:00
1.8000,2018-04-01 09:00
1.8000,2018-04-01 10:00
1.8000,2018-04-01 11:00
1.8000,2018-04-01 12:00
1.8000,2018-04-01 13:00
1.8000,2018-04-01 14:00
1.9000,2018-04-01 15:00
1.9000,2018-04-01 16:00
1.9000,2018-04-01 17:00
1.9000,2018-04-01 18:00
1.9000,2018-04-01 19:00
1.9000,2018-04-01 20:00
1.9000,2018-04-01 21:00
1.9000,2018-04-01 22:00
1.9000,2018-04-01 23:00
1.9000,2018-04-02 00:00
2.0000,2018-04-02 01:00
2.0000,2018-04-02 02:00
2.0000,2018-04-02 03:00
2.0000,2018-04-02 04:00
2.0000,2018-04-02 05:00
2.0000,2018-04-02 06:00
2.0000,2018-04-02 07:00
2.0000,2018-04-02 08:00
2.0000,2018-04-02 09:00
2.0000,2018-04-02 10:00
2.0000,2018-04-02 11:00
2.0000,2018-04-02 12:00
2.0000,2018-04-02 13:00
2.0000,2018-04-02 14:00
2.0000,2018-04-02 15:00
2.0000,2018-04-02 16:00
2.0000,2018-04-02 17:00
2.0000,2018-04-02 18:00
2.0000,2018-04-02 19:00
2.0000,2018-04-02 20:00
2.0000,2018-04-02 21:00
2.0000,2018-04-02 22:00
2.0000,2018-04-02 23:00
2.0000,2018-04-03 00:00
2.0000,2018-04-03 01:00
2.0000,2018-04-03 02:00
2.0000,2018-04-03 03:00
2.0000,2018-04-03 04:00
2.0000,2018-04-03 05:00
2.0000,2018-04-03 06:00
2.0000,2018-04-03 07:00
2.0000,2018-04-03 08:00
2.0000,2018-04-03 09:00
2.0000,2018-04-03 10:00
2.0000,2018-04-03 11:00
2.0000,2018-04-03 12:00
2.0000,2018-04-03 13:00
2.0000,2018-04-03 14:00
2.0000,2018-04-03 15:00
2.0000,2018-04-03 16:00
2.0000,2018-04-03 17:00
2.0000,2018-04-03 18:00
2.0000,2018-04-03 19:00
2.0367,2018-04-03 20:00
2.1000,2018-04-03 21:00
2.1200,2018-04-03 22:00
2.1633,2018-04-03 23:00
2.2233,2018-04-04 00:00
2.2800,2018-04-04 01:00
2.3367,2018-04-04 02:00
2.4133,2018-04-04 03:00
2.4933,2018-04-04 04:00
2.5600,2018-04-04 05:00
2.6300,2018-04-04 06:00
2.7067,2018-04-04 07:00
2.7867,2018-04-04 08:00
2.8600,2018-04-04 09:00
2.9300,2018-04-04 10:00
3.0133,2018-04-04 11:00
3.0733,2018-04-04 12:00
3.1233,2018-04-04 13:00
3.1867,2018-04-04 14:00
3.2167,2018-04-04 15:00
3.2600,2018-04-04 16:00
3.2867,2018-04-04 17:00
3.3067,2018-04-04 18:00
3.3067,2018-04-04 19:00
3.3067,2018-04-04 20:00
3.3067,2018-04-04 21:00
3.2867,2018-04-04 22:00
3.2633,2018-04-04 23:00
3.2233,2018-04-05 00:00
3.2000,2018-04-05 01:00
3.1733,2018-04-05 02:00
3.1433,2018-04-05 03:00
3.1300,2018-04-05 04:00
3.0967,2018-04-05 05:00
3.0733,2018-04-05 06:00
3.0600,2018-04-05 07:00
3.0567,2018-04-05 08:00
3.0733,2018-04-05 09:00
3.0833,2018-04-05 10:00
3.1100,2018-04-05 11:00
3.1500,2018-04-05 12:00
3.1933,2018-04-05 13:00
3.2533,2018-04-05 14:00
3.3000,2018-04-05 15:00
3.3567,2018-04-05 16:00
3.4100,2018-04-05 17:00
3.4400,2018-04-05 18:00
3.4767,2018-04-05 19:00
3.5033,2018-04-05 20:00
3.5167,2018-04-05 21:00
3.5133,2018-04-05 22:00
3.5100,2018-04-05 23:00
3.4767,2018-04-06 00:00
3.4533,2018-04-06 01:00
3.4033,2018-04-06 02:00
3.3667,2018-04-06 03:00
3.2933,2018-04-06 04:00
3.2433,2018-04-06 05:00
3.1900,2018-04-06 06:00
3.1200,2018-04-06 07:00
3.0600,2018-04-06 08:00
2.9867,2018-04-06 09:00
2.9200,2018-04-06 10:00
2.8733,2018-04-06 11:00
2.8100,2018-04-06 12:00
2.7433,2018-04-06 13:00
2.7000,2018-04-06 14:00
2.6400,2018-04-06 15:00
2.6000,2018-04-06 16:00
2.5567,2018-04-06 17:00
2.5033,2018-04-06 18:00
2.4767,2018-04-06 19:00
2.4333,2018-04-06 20:00
2.3833,2018-04-06 21:00
2.3733,2018-04-06 22:00
2.3400,2018-04-06 23:00
2.3167,2018-04-07 00:00
2.2867,2018-04-07 01:00
2.2700,2018-04-07 02:00
2.2467,2018-04-07 03:00
2.2333,2018-04-07 04:00
2.2167,2018-04-07 05:00
2.2133,2018-04-07 06:00
2.2000,2018-04-07 07:00
2.1900,2018-04-07 08:00
2.1700,2018-04-07 09:00
2.1633,2018-04-07 10:00
2.1633,2018-04-07 11:00
2.1633,2018-04-07 12:00
2.1600,2018-04-07 13:00
2.1600,2018-04-07 14:00
2.1600,2018-04-07 15:00
2.1600,2018-04-07 16:00
2.1600,2018-04-07 17:00
2.1600,2018-04-07 18:00
2.1633,2018-04-07 19:00
2.1633,2018-04-07 20:00
2.1633,2018-04-07 21:00
2.1667,2018-04-07 22:00
2.1700,2018-04-07 23:00
2.1700,2018-04-08 00:00
2.1700,2018-04-08 01:00
2.1700,2018-04-08 02:00
2.1700,2018-04-08 03:00
2.1700,2018-04-08 04:00
2.1700,2018-04-08 05:00
2.1633,2018-04-08 06:00
2.1633,2018-04-08 07:00
2.1633,2018-04-08 08:00
2.1633,2018-04-08 09:00
2.1600,2018-04-08 10:00
2.1600,2018-04-08 11:00
2.1567,2018-04-08 12:00
2.1533,2018-04-08 13:00
2.1400,2018-04-08 14:00
2.1367,2018-04-08 15:00
2.1333,2018-04-08 16:00
2.1300,2018-04-08 17:00
2.1300,2018-04-08 18:00
2.1267,2018-04-08 19:00
2.1200,2018-04-08 20:00
2.1200,2018-04-08 21:00
2.1200,2018-04-08 22:00
2.1200,2018-04-08 23:00
2.1300,2018-04-09 00:00
2.1333,2018-04-09 01:00
2.1533,2018-04-09 02:00
2.1600,2018-04-09 03:00
2.1667,2018-04-09 04:00
2.1967,2018-04-09 05:00
2.2167,2018-04-09 06:00
2.2267,2018-04-09 07:00
2.2367,2018-04-09 08:00
2.2633,2018-04-09 09:00
2.2767,2018-04-09 10:00
2.2900,2018-04-09 11:00
2.3167,2018-04-09 12:00
2.3300,2018-04-09 13:00
2.3567,2018-04-09 14:00
2.3700,2018-04-09 15:00
2.3833,2018-04-09 16:00
2.3833,2018-04-09 17:00
2.4033,2018-04-09 18:00
2.4233,2018-04-09 19:00
2.4367,2018-04-09 20:00
2.4433,2018-04-09 21:00
2.4567,2018-04-09 22:00
2.4667,2018-04-09 23:00
2.4700,2018-04-10 00:00
2.4733,2018-04-10 01:00
2.4767,2018-04-10 02:00
2.4733,2018-04-10 03:00
2.4733,2018-04-10 04:00
2.4700,2018-04-10 05:00
2.4600,2018-04-10 06:00
2.4567,2018-04-10 07:00
2.4433,2018-04-10 08:00
2.4400,2018-04-10 09:00
2.4300,2018-04-10 10:00
2.4233,2018-04-10 11:00
2.4233,2018-04-10 12:00
2.4167,2018-04-10 13:00
2.4067,2018-04-10 14:00
2.4067,2018-04-10 15:00
2.4133,2018-04-10 16:00
2.4133,2018-04-10 17:00
2.4233,2018-04-10 18:00
2.4267,2018-04-10 19:00
2.4367,2018-04-10 20:00
2.4433,2018-04-10 21:00
2.4633,2018-04-10 22:00
2.4700,2018-04-10 23:00
2.4767,2018-04-11 00:00
2.4833,2018-04-11 01:00
2.4967,2018-04-11 02:00
2.5000,2018-04-11 03:00
2.5000,2018-04-11 04:00
2.5000,2018-04-11 05:00
2.5000,2018-04-11 06:00
2.5000,2018-04-11 07:00
2.5000,2018-04-11 08:00
2.4967,2018-04-11 09:00
2.4800,2018-04-11 10:00
2.4767,2018-04-11 11:00
2.4700,2018-04-11 12:00
2.4567,2018-04-11 13:00
2.4333,2018-04-11 14:00
2.4200,2018-04-11 15:00
2.4000,2018-04-11 16:00
2.3833,2018-04-11 17:00
2.3767,2018-04-11 18:00
2.3700,2018-04-11 19:00
2.3467,2018-04-11 20:00
2.3267,2018-04-11 21:00
2.3200,2018-04-11 22:00
2.3067,2018-04-11 23:00
2.2900,2018-04-12 00:00
2.2800,2018-04-12 01:00
2.2733,2018-04-12 02:00
2.2700,2018-04-12 03:00
2.2733,2018-04-12 04:00
2.2800,2018-04-12 05:00
2.2867,2018-04-12 06:00
2.2900,2018-04-12 07:00
2.2933,2018-04-12 08:00
2.2967,2018-04-12 09:00
2.3000,2018-04-12 10:00
2.3000,2018-04-12 11:00
2.3067,2018-04-12 12:00
2.3067,2018-04-12 13:00
2.3100,2018-04-12 14:00
2.3133,2018-04-12 15:00
2.3200,2018-04-12 16:00
2.3233,2018-04-12 17:00
2.3233,2018-04-12 18:00
2.3233,2018-04-12 19:00
2.3267,2018-04-12 20:00
2.3267,2018-04-12 21:00
2.3267,2018-04-12 22:00
2.3300,2018-04-12 23:00
2.3333,2018-04-13 00:00
2.3267,2018-04-13 01:00
2.3267,2018-04-13 02:00
2.3267,2018-04-13 03:00
2.3267,2018-04-13 04:00
2.3233,2018-04-13 05:00
2.3200,2018-04-13 06:00
2.3200,2018-04-13 07:00
2.3200,2018-04-13 08:00
2.3233,2018-04-13 09:00
2.3267,2018-04-13 10:00
2.3267,2018-04-13 11:00
2.3300,2018-04-13 12:00
2.4033,2018-04-13 13:00
2.5200,2018-04-13 14:00
2.7200,2018-04-13 15:00
2.9933,2018-04-13 16:00
3.2933,2018-04-13 17:00
3.5567,2018-04-13 18:00
3.7933,2018-04-13 19:00
3.9800,2018-04-13 20:00
4.1433,2018-04-13 21:00
4.3100,2018-04-13 22:00
4.4800,2018-04-13 23:00
4.6867,2018-04-14 00:00
5.0033,2018-04-14 01:00
5.4833,2018-04-14 02:00
6.0933,2018-04-14 03:00
6.8100,2018-04-14 04:00
7.5867,2018-04-14 05:00
8.4300,2018-04-14 06:00
9.3967,2018-04-14 07:00
10.5267,2018-04-14 08:00
11.8433,2018-04-14 09:00
13.2300,2018-04-14 10:00
14.6667,2018-04-14 11:00
16.1167,2018-04-14 12:00
17.6733,2018-04-14 13:00
19.3933,2018-04-14 14:00
21.3600,2018-04-14 15:00
23.6067,2018-04-14 16:00
26.0133,2018-04-14 17:00
28.4467,2018-04-14 18:00
30.7733,2018-04-14 19:00
32.8367,2018-04-14 20:00
34.5200,2018-04-14 21:00
35.8000,2018-04-14 22:00
36.6767,2018-04-14 23:00
37.3000,2018-04-15 00:00
37.8267,2018-04-15 01:00
38.4933,2018-04-15 02:00
39.5367,2018-04-15 03:00
41.1933,2018-04-15 04:00
43.5167,2018-04-15 05:00
46.3667,2018-04-15 06:00
49.3400,2018-04-15 07:00
51.9767,2018-04-15 08:00
53.8833,2018-04-15 09:00
54.9033,2018-04-15 10:00
55.0200,2018-04-15 11:00
54.4067,2018-04-15 12:00
53.1933,2018-04-15 13:00
51.6033,2018-04-15 14:00
49.7600,2018-04-15 15:00
47.8167,2018-04-15 16:00
45.8467,2018-04-15 17:00
43.9600,2018-04-15 18:00
42.1867,2018-04-15 19:00
40.5800,2018-04-15 20:00
39.1767,2018-04-15 21:00
37.9633,2018-04-15 22:00
36.9833,2018-04-15 23:00
36.1933,2018-04-16 00:00
35.5833,2018-04-16 01:00
35.0867,2018-04-16 02:00
34.6900,2018-04-16 03:00
34.3533,2018-04-16 04:00
34.0200,2018-04-16 05:00
33.6467,2018-04-16 06:00
33.2367,2018-04-16 07:00
32.7533,2018-04-16 08:00
32.1733,2018-04-16 09:00
31.5367,2018-04-16 10:00
30.8200,2018-04-16 11:00
30.0833,2018-04-16 12:00
29.3367,2018-04-16 13:00
28.6067,2018-04-16 14:00
27.8733,2018-04-16 15:00
27.1867,2018-04-16 16:00
26.5267,2018-04-16 17:00
25.8800,2018-04-16 18:00
25.2833,2018-04-16 19:00
24.7167,2018-04-16 20:00
24.1500,2018-04-16 21:00
23.6000,2018-04-16 22:00
23.0733,2018-04-16 23:00
22.5100,2018-04-17 00:00
21.9467,2018-04-17 01:00
21.3567,2018-04-17 02:00
20.7567,2018-04-17 03:00
20.1267,2018-04-17 04:00
19.4867,2018-04-17 05:00
18.8167,2018-04-17 06:00
18.1367,2018-04-17 07:00
17.4500,2018-04-17 08:00
16.7533,2018-04-17 09:00
16.0500,2018-04-17 10:00
15.3433,2018-04-17 11:00
14.6467,2018-04-17 12:00
13.9600,2018-04-17 13:00
13.2933,2018-04-17 14:00
12.6367,2018-04-17 15:00
12.0233,2018-04-17 16:00
11.4233,2018-04-17 17:00
10.8600,2018-04-17 18:00
10.3167,2018-04-17 19:00
9.8067,2018-04-17 20:00
9.3233,2018-04-17 21:00
8.8667,2018-04-17 22:00
8.4533,2018-04-17 23:00
8.0500,2018-04-18 00:00
7.6700,2018-04-18 01:00
7.3167,2018-04-18 02:00
6.9800,2018-04-18 03:00
6.6733,2018-04-18 04:00
6.3900,2018-04-18 05:00
6.1133,2018-04-18 06:00
5.8533,2018-04-18 07:00
5.6133,2018-04-18 08:00
5.3967,2018-04-18 09:00
5.1733,2018-04-18 10:00
4.9767,2018-04-18 11:00
4.7933,2018-04-18 12:00
4.6133,2018-04-18 13:00
4.4433,2018-04-18 14:00
4.2800,2018-04-18 15:00
4.1600,2018-04-18 16:00
4.1000,2018-04-18 17:00
4.0933,2018-04-18 18:00
4.1733,2018-04-18 19:00
4.3567,2018-04-18 20:00
4.6567,2018-04-18 21:00
5.0200,2018-04-18 22:00
5.4300,2018-04-18 23:00
5.8900,2018-04-19 00:00
6.4000,2018-04-19 01:00
6.9733,2018-04-19 02:00
7.6100,2018-04-19 03:00
8.3133,2018-04-19 04:00
9.0633,2018-04-19 05:00
9.8333,2018-04-19 06:00
10.6033,2018-04-19 07:00
11.3233,2018-04-19 08:00
11.9400,2018-04-19 09:00
12.4333,2018-04-19 10:00
12.7933,2018-04-19 11:00
12.9933,2018-04-19 12:00
13.0467,2018-04-19 13:00
12.9667,2018-04-19 14:00
12.7800,2018-04-19 15:00
12.5200,2018-04-19 16:00
12.2233,2018-04-19 17:00
11.8933,2018-04-19 18:00
11.6067,2018-04-19 19:00
11.3500,2018-04-19 20:00
11.2000,2018-04-19 21:00
11.1700,2018-04-19 22:00
11.3233,2018-04-19 23:00
11.7233,2018-04-20 00:00
12.3467,2018-04-20 01:00
13.1700,2018-04-20 02:00
14.0733,2018-04-20 03:00
14.9400,2018-04-20 04:00
15.6633,2018-04-20 05:00
16.1300,2018-04-20 06:00
16.3200,2018-04-20 07:00
16.2533,2018-04-20 08:00
15.9867,2018-04-20 09:00
15.5300,2018-04-20 10:00
14.9633,2018-04-20 11:00
14.3367,2018-04-20 12:00
13.6567,2018-04-20 13:00
12.9700,2018-04-20 14:00
12.2600,2018-04-20 15:00
11.5933,2018-04-20 16:00
10.9433,2018-04-20 17:00
10.3100,2018-04-20 18:00
9.7300,2018-04-20 19:00
9.1700,2018-04-20 20:00
8.6467,2018-04-20 21:00
8.1633,2018-04-20 22:00
7.7100,2018-04-20 23:00
7.3033,2018-04-21 00:00
6.9067,2018-04-21 01:00
6.5433,2018-04-21 02:00
6.2200,2018-04-21 03:00
5.9033,2018-04-21 04:00
5.6167,2018-04-21 05:00
5.3567,2018-04-21 06:00
5.1133,2018-04-21 07:00
4.8833,2018-04-21 08:00
4.6833,2018-04-21 09:00
4.4900,2018-04-21 10:00
4.3233,2018-04-21 11:00
4.1700,2018-04-21 12:00
4.0200,2018-04-21 13:00
3.8800,2018-04-21 14:00
3.7533,2018-04-21 15:00
3.6500,2018-04-21 16:00
3.5433,2018-04-21 17:00
3.4500,2018-04-21 18:00
3.3567,2018-04-21 19:00
3.2733,2018-04-21 20:00
3.1967,2018-04-21 21:00
3.1433,2018-04-21 22:00
3.0800,2018-04-21 23:00
3.0200,2018-04-22 00:00
2.9800,2018-04-22 01:00
2.9267,2018-04-22 02:00
2.8933,2018-04-22 03:00
2.8767,2018-04-22 04:00
2.8133,2018-04-22 05:00
2.7967,2018-04-22 06:00
2.7800,2018-04-22 07:00
2.7600,2018-04-22 08:00
2.7300,2018-04-22 09:00
2.7100,2018-04-22 10:00
2.7000,2018-04-22 11:00
2.6900,2018-04-22 12:00
2.6867,2018-04-22 13:00
2.6833,2018-04-22 14:00
2.6767,2018-04-22 15:00
2.6633,2018-04-22 16:00
2.6567,2018-04-22 17:00
2.6533,2018-04-22 18:00
2.6533,2018-04-22 19:00
2.6500,2018-04-22 20:00
2.6500,2018-04-22 21:00
2.6500,2018-04-22 22:00
2.6467,2018-04-22 23:00
2.6467,2018-04-23 00:00
2.6467,2018-04-23 01:00
2.6467,2018-04-23 02:00
2.6500,2018-04-23 03:00
2.6500,2018-04-23 04:00
2.6500,2018-04-23 05:00
2.6533,2018-04-23 06:00
2.6533,2018-04-23 07:00
2.6567,2018-04-23 08:00
2.6567,2018-04-23 09:00
2.6567,2018-04-23 10:00
2.6567,2018-04-23 11:00
2.6567,2018-04-23 12:00
2.6567,2018-04-23 13:00
2.6567,2018-04-23 14:00
2.6600,2018-04-23 15:00
2.6633,2018-04-23 16:00
2.6667,2018-04-23 17:00
2.6700,2018-04-23 18:00
2.6700,2018-04-23 19:00
2.6700,2018-04-23 20:00
2.6767,2018-04-23 21:00
2.6767,2018-04-23 22:00
2.6767,2018-04-23 23:00
2.6767,2018-04-24 00:00
2.6767,2018-04-24 01:00
2.6833,2018-04-24 02:00
2.6867,2018-04-24 03:00
2.6867,2018-04-24 04:00
2.6867,2018-04-24 05:00
2.6867,2018-04-24 06:00
2.6900,2018-04-24 07:00
2.6900,2018-04-24 08:00
2.6900,2018-04-24 09:00
2.6933,2018-04-24 10:00
2.6933,2018-04-24 11:00
2.6933,2018-04-24 12:00
2.7000,2018-04-24 13:00
2.7033,2018-04-24 14:00
2.7033,2018-04-24 15:00
2.7033,2018-04-24 16:00
2.7033,2018-04-24 17:00
2.7033,2018-04-24 18:00
2.7033,2018-04-24 19:00
2.7067,2018-04-24 20:00
2.7067,2018-04-24 21:00
2.7100,2018-04-24 22:00
2.7100,2018-04-24 23:00
2.7100,2018-04-25 00:00
2.7100,2018-04-25 01:00
2.7133,2018-04-25 02:00
2.7133,2018-04-25 03:00
2.7167,2018-04-25 04:00
2.7167,2018-04-25 05:00
2.7200,2018-04-25 06:00
2.7233,2018-04-25 07:00
2.7267,2018-04-25 08:00
2.7267,2018-04-25 09:00
2.7267,2018-04-25 10:00
2.7300,2018-04-25 11:00
2.7333,2018-04-25 12:00
2.7333,2018-04-25 13:00
2.7333,2018-04-25 14:00
2.7333,2018-04-25 15:00
2.7400,2018-04-25 16:00
2.7433,2018-04-25 17:00
2.7433,2018-04-25 18:00
2.7433,2018-04-25 19:00
2.7433,2018-04-25 20:00
2.7500,2018-04-25 21:00
2.7533,2018-04-25 22:00
2.7533,2018-04-25 23:00
2.7567,2018-04-26 00:00
2.7567,2018-04-26 01:00
2.7633,2018-04-26 02:00
2.7633,2018-04-26 03:00
2.7667,2018-04-26 04:00
2.7700,2018-04-26 05:00
2.7700,2018-04-26 06:00
2.7733,2018-04-26 07:00
2.7767,2018-04-26 08:00
2.7767,2018-04-26 09:00
2.7767,2018-04-26 10:00
2.7800,2018-04-26 11:00
2.7833,2018-04-26 12:00
2.7867,2018-04-26 13:00
2.7900,2018-04-26 14:00
2.7900,2018-04-26 15:00
2.7900,2018-04-26 16:00
2.7900,2018-04-26 17:00
2.7900,2018-04-26 18:00
2.7900,2018-04-26 19:00
2.7900,2018-04-26 20:00
2.7933,2018-04-26 21:00
2.7933,2018-04-26 22:00
2.7933,2018-04-26 23:00
2.7933,2018-04-27 00:00
2.7967,2018-04-27 01:00
2.8000,2018-04-27 02:00
2.8000,2018-04-27 03:00
2.8000,2018-04-27 04:00
2.8033,2018-04-27 05:00
2.8033,2018-04-27 06:00
2.8067,2018-04-27 07:00
2.8067,2018-04-27 08:00
2.8100,2018-04-27 09:00
2.8100,2018-04-27 10:00
2.8100,2018-04-27 11:00
2.8100,2018-04-27 12:00
2.8167,2018-04-27 13:00
2.8167,2018-04-27 14:00
2.8200,2018-04-27 15:00
2.8200,2018-04-27 16:00
2.8200,2018-04-27 17:00
2.8200,2018-04-27 18:00
2.8200,2018-04-27 19:00
2.8200,2018-04-27 20:00
2.8200,2018-04-27 21:00
2.8233,2018-04-27 22:00
2.8300,2018-04-27 23:00
2.8300,2018-04-28 00:00
2.8300,2018-04-28 01:00
2.8300,2018-04-28 02:00
2.8367,2018-04-28 03:00
2.8400,2018-04-28 04:00
2.8433,2018-04-28 05:00
2.8467,2018-04-28 06:00
2.8467,2018-04-28 07:00
2.8533,2018-04-28 08:00
2.8533,2018-04-28 09:00
2.8533,2018-04-28 10:00
2.8567,2018-04-28 11:00
2.8633,2018-04-28 12:00
2.8633,2018-04-28 13:00
2.8667,2018-04-28 14:00
2.8700,2018-04-28 15:00
2.8700,2018-04-28 16:00
2.8700,2018-04-28 17:00
2.8700,2018-04-28 18:00
2.8700,2018-04-28 19:00
2.8700,2018-04-28 20:00
2.8700,2018-04-28 21:00
2.8733,2018-04-28 22:00
2.8767,2018-04-28 23:00
2.8767,2018-04-29 00:00
2.8767,2018-04-29 01:00
2.8800,2018-04-29 02:00
2.8800,2018-04-29 03:00
2.8800,2018-04-29 04:00
2.8867,2018-04-29 05:00
2.8867,2018-04-29 06:00
2.8867,2018-04-29 07:00
2.8867,2018-04-29 08:00
2.8867,2018-04-29 09:00
2.8867,2018-04-29 10:00
2.8900,2018-04-29 11:00
2.8900,2018-04-29 12:00
2.8933,2018-04-29 13:00
2.8967,2018-04-29 14:00
2.8967,2018-04-29 15:00
2.9000,2018-04-29 16:00
2.9033,2018-04-29 17:00
2.9100,2018-04-29 18:00
2.9100,2018-04-29 19:00
2.9100,2018-04-29 20:00
2.9133,2018-04-29 21:00
2.9133,2018-04-29 22:00
2.9133,2018-04-29 23:00
2.9133,2018-04-30 00:00
2.9133,2018-04-30 01:00
2.9133,2018-04-30 02:00
2.9133,2018-04-30 03:00
2.9133,2018-04-30 04:00
2.9167,2018-04-30 05:00
2.9167,2018-04-30 06:00
2.9167,2018-04-30 07:00
2.9167,2018-04-30 08:00
2.9167,2018-04-30 09:00
2.9200,2018-04-30 10:00
2.9200,2018-04-30 11:00
2.9200,2018-04-30 12:00
2.9200,2018-04-30 13:00
2.9267,2018-04-30 14:00
2.9333,2018-04-30 15:00
2.9367,2018-04-30 16:00
2.9367,2018-04-30 17:00
2.9400,2018-04-30 18:00
2.9400,2018-04-30 19:00
2.9400,2018-04-30 20:00
2.9400,2018-04-30 21:00
2.9433,2018-04-30 22:00
2.9433,2018-04-30 23:00
2.9533,2018-05-01 00:00
2.9633,2018-05-01 01:00
2.9733,2018-05-01 02:00
2.9767,2018-05-01 03:00
2.9800,2018-05-01 04:00
2.9800,2018-05-01 05:00
2.9833,2018-05-01 06:00
2.9867,2018-05-01 07:00
2.9933,2018-05-01 08:00
2.9967,2018-05-01 09:00
2.9967,2018-05-01 10:00
3.0000,2018-05-01 11:00
3.0000,2018-05-01 12:00
3.0000,2018-05-01 13:00
2.9967,2018-05-01 14:00
3.0067,2018-05-01 15:00
3.0100,2018-05-01 16:00
3.0133,2018-05-01 17:00
3.0267,2018-05-01 18:00
3.0367,2018-05-01 19:00
3.0433,2018-05-01 20:00
3.0633,2018-05-01 21:00
3.0867,2018-05-01 22:00
3.0933,2018-05-01 23:00
3.1133,2018-05-02 00:00
3.1667,2018-05-02 01:00
3.2533,2018-05-02 02:00
3.4367,2018-05-02 03:00
3.7767,2018-05-02 04:00
4.3000,2018-05-02 05:00
5.0333,2018-05-02 06:00
5.8500,2018-05-02 07:00
6.6800,2018-05-02 08:00
7.4833,2018-05-02 09:00
8.2900,2018-05-02 10:00
9.0967,2018-05-02 11:00
9.8467,2018-05-02 12:00
10.4867,2018-05-02 13:00
10.9900,2018-05-02 14:00
11.3267,2018-05-02 15:00
11.5433,2018-05-02 16:00
11.6600,2018-05-02 17:00
11.7133,2018-05-02 18:00
11.7300,2018-05-02 19:00
11.7300,2018-05-02 20:00
11.7333,2018-05-02 21:00
11.7467,2018-05-02 22:00
11.8067,2018-05-02 23:00
12.0700,2018-05-03 00:00
12.6567,2018-05-03 01:00
13.7867,2018-05-03 02:00
15.8667,2018-05-03 03:00
19.4300,2018-05-03 04:00
24.8767,2018-05-03 05:00
31.9167,2018-05-03 06:00
39.3900,2018-05-03 07:00
45.8600,2018-05-03 08:00
50.4100,2018-05-03 09:00
52.8867,2018-05-03 10:00
53.5233,2018-05-03 11:00
52.8267,2018-05-03 12:00
51.2300,2018-05-03 13:00
49.0967,2018-05-03 14:00
46.6833,2018-05-03 15:00
44.1733,2018-05-03 16:00
41.6467,2018-05-03 17:00
39.2200,2018-05-03 18:00
36.9067,2018-05-03 19:00
34.6967,2018-05-03 20:00
32.6600,2018-05-03 21:00
30.7567,2018-05-03 22:00
29.0533,2018-05-03 23:00
27.6000,2018-05-04 00:00
26.5467,2018-05-04 01:00
26.3167,2018-05-04 02:00
27.8533,2018-05-04 03:00
32.5100,2018-05-04 04:00
40.6467,2018-05-04 05:00
50.8900,2018-05-04 06:00
63.1433,2018-05-04 07:00
79.3967,2018-05-04 08:00
101.9433,2018-05-04 09:00
130.6233,2018-05-04 10:00
160.9700,2018-05-04 11:00
186.7100,2018-05-04 12:00
203.7133,2018-05-04 13:00
