Q,dt
20.6000,2018-04-01 00:00
20.6000,2018-04-01 01:00
20.5000,2018-04-01 02:00
20.4000,2018-04-01 03:00
20.4000,2018-04-01 04:00
20.3000,2018-04-01 05:00
20.2000,2018-04-01 06:00
20.2000,2018-04-01 07:00
20.1000,2018-04-01 08:00
20.1000,2018-04-01 09:00
20.1000,2018-04-01 10:00
20.1000,2018-04-01 11:00
20.1000,2018-04-01 12:00
20.2000,2018-04-01 13:00
20.3000,2018-04-01 14:00
20.4000,2018-04-01 15:00
20.6000,2018-04-01 16:00
20.7000,2018-04-01 17:00
20.9000,2018-04-01 18:00
21.1000,2018-04-01 19:00
21.3000,2018-04-01 20:00
21.4000,2018-04-01 21:00
21.5000,2018-04-01 22:00
21.7000,2018-04-01 23:00
21.8000,2018-04-02 00:00
21.8000,2018-04-02 01:00
21.9000,2018-04-02 02:00
22.0000,2018-04-02 03:00
22.0000,2018-04-02 04:00
22.0000,2018-04-02 05:00
22.1000,2018-04-02 06:00
22.1000,2018-04-02 07:00
22.1000,2018-04-02 08:00
22.1000,2018-04-02 09:00
22.2000,2018-04-02 10:00
22.2000,2018-04-02 11:00
22.2000,2018-04-02 12:00
22.2000,2018-04-02 13:00
22.2000,2018-04-02 14:00
22.3000,2018-04-02 15:00
22.3000,2018-04-02 16:00
22.3000,2018-04-02 17:00
22.3000,2018-04-02 18:00
22.3000,2018-04-02 19:00
22.4000,2018-04-02 20:00
22.4000,2018-04-02 21:00
22.4000,2018-04-02 22:00
22.4000,2018-04-02 23:00
22.4000,2018-04-03 00:00
22.5000,2018-04-03 01:00
22.5000,2018-04-03 02:00
22.5000,2018-04-03 03:00
22.5000,2018-04-03 04:00
22.5000,2018-04-03 05:00
22.5000,2018-04-03 06:00
22.5000,2018-04-03 07:00
22.5000,2018-04-03 08:00
22.5000,2018-04-03 09:00
22.5233,2018-04-03 10:00
22.6000,2018-04-03 11:00
22.6000,2018-04-03 12:00
22.6000,2018-04-03 13:00
22.6000,2018-04-03 14:00
22.6000,2018-04-03 15:00
22.6000,2018-04-03 16:00
22.6033,2018-04-03 17:00
22.6633,2018-04-03 18:00
22.6933,2018-04-03 19:00
22.7000,2018-04-03 20:00
22.7000,2018-04-03 21:00
22.7033,2018-04-03 22:00
22.7500,2018-04-03 23:00
22.7800,2018-04-04 00:00
22.8000,2018-04-04 01:00
22.8400,2018-04-04 02:00
22.8933,2018-04-04 03:00
22.9433,2018-04-04 04:00
23.0000,2018-04-04 05:00
23.0400,2018-04-04 06:00
23.1000,2018-04-04 07:00
