Q,dt
4.5000,2018-04-01 00:00
4.6000,2018-04-01 01:00
4.6000,2018-04-01 02:00
4.6000,2018-04-01 03:00
4.7000,2018-04-01 04:00
4.7000,2018-04-01 05:00
4.7000,2018-04-01 06:00
4.8000,2018-04-01 07:00
4.8000,2018-04-01 08:00
4.9000,2018-04-01 09:00
4.9000,2018-04-01 10:00
5.0000,2018-04-01 11:00
5.0000,2018-04-01 12:00
5.0000,2018-04-01 13:00
5.1000,2018-04-01 14:00
5.1000,2018-04-01 15:00
5.1000,2018-04-01 16:00
5.1000,2018-04-01 17:00
5.1000,2018-04-01 18:00
5.1000,2018-04-01 19:00
5.1000,2018-04-01 20:00
5.1000,2018-04-01 21:00
5.2000,2018-04-01 22:00
5.2000,2018-04-01 23:00
5.2000,2018-04-02 00:00
5.2000,2018-04-02 01:00
5.2000,2018-04-02 02:00
5.2000,2018-04-02 03:00
5.2000,2018-04-02 04:00
5.2000,2018-04-02 05:00
5.2000,2018-04-02 06:00
5.2000,2018-04-02 07:00
5.2000,2018-04-02 08:00
5.2000,2018-04-02 09:00
5.2000,2018-04-02 10:00
5.2000,2018-04-02 11:00
5.2000,2018-04-02 12:00
5.2000,2018-04-02 13:00
5.2000,2018-04-02 14:00
5.2000,2018-04-02 15:00
5.2000,2018-04-02 16:00
5.2000,2018-04-02 17:00
5.2000,2018-04-02 18:00
5.2000,2018-04-02 19:00
5.2000,2018-04-02 20:00
5.2000,2018-04-02 21:00
5.2000,2018-04-02 22:00
5.2000,2018-04-02 23:00
5.2000,2018-04-03 00:00
5.2000,2018-04-03 01:00
5.2000,2018-04-03 02:00
5.2000,2018-04-03 03:00
5.2000,2018-04-03 04:00
5.2000,2018-04-03 05:00
5.3000,2018-04-03 06:00
5.3000,2018-04-03 07:00
5.3000,2018-04-03 08:00
5.3000,2018-04-03 09:00
5.3000,2018-04-03 10:00
5.3000,2018-04-03 11:00
5.3000,2018-04-03 12:00
5.3000,2018-04-03 13:00
5.3000,2018-04-03 14:00
5.3000,2018-04-03 15:00
5.3000,2018-04-03 16:00
5.3000,2018-04-03 17:00
5.3000,2018-04-03 18:00
5.3000,2018-04-03 19:00
5.3000,2018-04-03 20:00
5.3000,2018-04-03 21:00
5.3000,2018-04-03 22:00
5.3000,2018-04-03 23:00
5.3000,2018-04-04 00:00
5.3033,2018-04-04 01:00
5.3133,2018-04-04 02:00
5.3533,2018-04-04 03:00
5.3867,2018-04-04 04:00
5.4100,2018-04-04 05:00
5.4300,2018-04-04 06:00
5.4500,2018-04-04 07:00
5.4900,2018-04-04 08:00
5.5200,2018-04-04 09:00
5.5433,2018-04-04 10:00
5.5633,2018-04-04 11:00
5.6000,2018-04-04 12:00
5.6233,2018-04-04 13:00
5.6500,2018-04-04 14:00
5.7000,2018-04-04 15:00
5.7233,2018-04-04 16:00
5.7667,2018-04-04 17:00
5.8200,2018-04-04 18:00
5.8567,2018-04-04 19:00
5.9133,2018-04-04 20:00
5.9700,2018-04-04 21:00
6.0167,2018-04-04 22:00
6.0867,2018-04-04 23:00
6.1400,2018-04-05 00:00
6.2033,2018-04-05 01:00
6.2667,2018-04-05 02:00
6.3167,2018-04-05 03:00
6.3700,2018-04-05 04:00
6.4167,2018-04-05 05:00
6.4567,2018-04-05 06:00
6.4867,2018-04-05 07:00
6.5233,2018-04-05 08:00
6.5333,2018-04-05 09:00
6.5400,2018-04-05 10:00
6.5567,2018-04-05 11:00
6.5600,2018-04-05 12:00
6.5567,2018-04-05 13:00
6.5633,2018-04-05 14:00
6.5567,2018-04-05 15:00
6.5467,2018-04-05 16:00
6.5367,2018-04-05 17:00
6.5300,2018-04-05 18:00
6.5233,2018-04-05 19:00
6.5200,2018-04-05 20:00
6.5167,2018-04-05 21:00
6.5133,2018-04-05 22:00
6.4967,2018-04-05 23:00
6.4867,2018-04-06 00:00
6.4767,2018-04-06 01:00
6.4533,2018-04-06 02:00
6.4333,2018-04-06 03:00
6.4200,2018-04-06 04:00
6.4067,2018-04-06 05:00
6.3667,2018-04-06 06:00
6.3300,2018-04-06 07:00
6.3133,2018-04-06 08:00
6.2767,2018-04-06 09:00
6.2533,2018-04-06 10:00
6.2233,2018-04-06 11:00
6.1933,2018-04-06 12:00
6.1800,2018-04-06 13:00
6.1567,2018-04-06 14:00
6.1500,2018-04-06 15:00
