Q,dt
9.7000,2018-04-01 00:00
9.7000,2018-04-01 01:00
9.6000,2018-04-01 02:00
9.5000,2018-04-01 03:00
9.5000,2018-04-01 04:00
9.4000,2018-04-01 05:00
9.3000,2018-04-01 06:00
9.2000,2018-04-01 07:00
9.2000,2018-04-01 08:00
9.1000,2018-04-01 09:00
9.1000,2018-04-01 10:00
9.0000,2018-04-01 11:00
8.9000,2018-04-01 12:00
8.9000,2018-04-01 13:00
8.8000,2018-04-01 14:00
8.7000,2018-04-01 15:00
8.6000,2018-04-01 16:00
8.6000,2018-04-01 17:00
8.5000,2018-04-01 18:00
8.4000,2018-04-01 19:00
8.3000,2018-04-01 20:00
8.3000,2018-04-01 21:00
8.2000,2018-04-01 22:00
8.1000,2018-04-01 23:00
8.0000,2018-04-02 00:00
8.0000,2018-04-02 01:00
7.9000,2018-04-02 02:00
7.8000,2018-04-02 03:00
7.7000,2018-04-02 04:00
7.7000,2018-04-02 05:00
7.6000,2018-04-02 06:00
7.5000,2018-04-02 07:00
7.5000,2018-04-02 08:00
7.4000,2018-04-02 09:00
7.4000,2018-04-02 10:00
7.3000,2018-04-02 11:00
7.2000,2018-04-02 12:00
7.2000,2018-04-02 13:00
7.1000,2018-04-02 14:00
7.1000,2018-04-02 15:00
7.1000,2018-04-02 16:00
7.0000,2018-04-02 17:00
7.0000,2018-04-02 18:00
7.0000,2018-04-02 19:00
7.0000,2018-04-02 20:00
6.9000,2018-04-02 21:00
6.9000,2018-04-02 22:00
6.9000,2018-04-02 23:00
6.9000,2018-04-03 00:00
6.9000,2018-04-03 01:00
6.9000,2018-04-03 02:00
6.9000,2018-04-03 03:00
6.9000,2018-04-03 04:00
6.9000,2018-04-03 05:00
7.0000,2018-04-03 06:00
7.0000,2018-04-03 07:00
7.0000,2018-04-03 08:00
7.0000,2018-04-03 09:00
7.0000,2018-04-03 10:00
7.0000,2018-04-03 11:00
7.0000,2018-04-03 12:00
7.1000,2018-04-03 13:00
7.1000,2018-04-03 14:00
7.1000,2018-04-03 15:00
7.1000,2018-04-03 16:00
7.1000,2018-04-03 17:00
7.1000,2018-04-03 18:00
7.2000,2018-04-03 19:00
7.2000,2018-04-03 20:00
7.2133,2018-04-03 21:00
7.2967,2018-04-03 22:00
7.3133,2018-04-03 23:00
7.3600,2018-04-04 00:00
7.4167,2018-04-04 01:00
7.4733,2018-04-04 02:00
7.5400,2018-04-04 03:00
7.6067,2018-04-04 04:00
7.6900,2018-04-04 05:00
7.7733,2018-04-04 06:00
7.8333,2018-04-04 07:00
7.9233,2018-04-04 08:00
8.0100,2018-04-04 09:00
8.0933,2018-04-04 10:00
8.1767,2018-04-04 11:00
8.2433,2018-04-04 12:00
8.3300,2018-04-04 13:00
8.4133,2018-04-04 14:00
8.4767,2018-04-04 15:00
8.5500,2018-04-04 16:00
8.6000,2018-04-04 17:00
8.6767,2018-04-04 18:00
8.7300,2018-04-04 19:00
8.7767,2018-04-04 20:00
8.8400,2018-04-04 21:00
8.8900,2018-04-04 22:00
8.9400,2018-04-04 23:00
9.0033,2018-04-05 00:00
9.0533,2018-04-05 01:00
9.1267,2018-04-05 02:00
9.1833,2018-04-05 03:00
9.2600,2018-04-05 04:00
9.3267,2018-04-05 05:00
9.4033,2018-04-05 06:00
9.4800,2018-04-05 07:00
9.5500,2018-04-05 08:00
9.6167,2018-04-05 09:00
9.6967,2018-04-05 10:00
9.7533,2018-04-05 11:00
9.8333,2018-04-05 12:00
9.8933,2018-04-05 13:00
9.9533,2018-04-05 14:00
10.0067,2018-04-05 15:00
10.0367,2018-04-05 16:00
10.1000,2018-04-05 17:00
10.1300,2018-04-05 18:00
10.1567,2018-04-05 19:00
10.2133,2018-04-05 20:00
10.2300,2018-04-05 21:00
10.2667,2018-04-05 22:00
10.2967,2018-04-05 23:00
10.3200,2018-04-06 00:00
10.3433,2018-04-06 01:00
10.3533,2018-04-06 02:00
10.3867,2018-04-06 03:00
10.4100,2018-04-06 04:00
10.4167,2018-04-06 05:00
10.4233,2018-04-06 06:00
10.4333,2018-04-06 07:00
10.4367,2018-04-06 08:00
10.4367,2018-04-06 09:00
10.4233,2018-04-06 10:00
10.4133,2018-04-06 11:00
10.4067,2018-04-06 12:00
10.4000,2018-04-06 13:00
10.3833,2018-04-06 14:00
10.3667,2018-04-06 15:00
10.3400,2018-04-06 16:00
10.3200,2018-04-06 17:00
10.3067,2018-04-06 18:00
10.2933,2018-04-06 19:00
10.2700,2018-04-06 20:00
10.2467,2018-04-06 21:00
10.2467,2018-04-06 22:00
10.2433,2018-04-06 23:00
10.2367,2018-04-07 00:00
10.2333,2018-04-07 01:00
10.2367,2018-04-07 02:00
10.2500,2018-04-07 03:00
10.2567,2018-04-07 04:00
10.2633,2018-04-07 05:00
10.2733,2018-04-07 06:00
10.2833,2018-04-07 07:00
10.2767,2018-04-07 08:00
10.2733,2018-04-07 09:00
10.2700,2018-04-07 10:00
10.2567,2018-04-07 11:00
10.2333,2018-04-07 12:00
10.2200,2018-04-07 13:00
10.1900,2018-04-07 14:00
10.1700,2018-04-07 15:00
10.1300,2018-04-07 16:00
10.0767,2018-04-07 17:00
10.0433,2018-04-07 18:00
9.9900,2018-04-07 19:00
9.9400,2018-04-07 20:00
9.8867,2018-04-07 21:00
9.8200,2018-04-07 22:00
9.7567,2018-04-07 23:00
9.6900,2018-04-08 00:00
9.6167,2018-04-08 01:00
9.5467,2018-04-08 02:00
9.4933,2018-04-08 03:00
9.4033,2018-04-08 04:00
9.3433,2018-04-08 05:00
9.2567,2018-04-08 06:00
9.1900,2018-04-08 07:00
9.1133,2018-04-08 08:00
9.0500,2018-04-08 09:00
8.9767,2018-04-08 10:00
8.9100,2018-04-08 11:00
8.8500,2018-04-08 12:00
8.7833,2018-04-08 13:00
8.7167,2018-04-08 14:00
8.6533,2018-04-08 15:00
8.6033,2018-04-08 16:00
8.5467,2018-04-08 17:00
8.4867,2018-04-08 18:00
8.4467,2018-04-08 19:00
8.3900,2018-04-08 20:00
8.3567,2018-04-08 21:00
8.3067,2018-04-08 22:00
8.2800,2018-04-08 23:00
8.2467,2018-04-09 00:00
8.2133,2018-04-09 01:00
8.2000,2018-04-09 02:00
8.1733,2018-04-09 03:00
8.1633,2018-04-09 04:00
8.1500,2018-04-09 05:00
8.1533,2018-04-09 06:00
8.1567,2018-04-09 07:00
8.1567,2018-04-09 08:00
8.1567,2018-04-09 09:00
8.1633,2018-04-09 10:00
8.1800,2018-04-09 11:00
8.1800,2018-04-09 12:00
8.1967,2018-04-09 13:00
8.2100,2018-04-09 14:00
8.2267,2018-04-09 15:00
8.2433,2018-04-09 16:00
8.2633,2018-04-09 17:00
8.2700,2018-04-09 18:00
8.2867,2018-04-09 19:00
8.2967,2018-04-09 20:00
8.3167,2018-04-09 21:00
8.3267,2018-04-09 22:00
8.3567,2018-04-09 23:00
8.3633,2018-04-10 00:00
8.3700,2018-04-10 01:00
8.3800,2018-04-10 02:00
8.3900,2018-04-10 03:00
8.4000,2018-04-10 04:00
8.4233,2018-04-10 05:00
8.4433,2018-04-10 06:00
8.4633,2018-04-10 07:00
8.4700,2018-04-10 08:00
8.4833,2018-04-10 09:00
8.5067,2018-04-10 10:00
8.5233,2018-04-10 11:00
8.5467,2018-04-10 12:00
8.5633,2018-04-10 13:00
8.5800,2018-04-10 14:00
8.5933,2018-04-10 15:00
8.6133,2018-04-10 16:00
8.6300,2018-04-10 17:00
8.6500,2018-04-10 18:00
8.6533,2018-04-10 19:00
8.6667,2018-04-10 20:00
8.6733,2018-04-10 21:00
8.6767,2018-04-10 22:00
8.6833,2018-04-10 23:00
8.6833,2018-04-11 00:00
8.6833,2018-04-11 01:00
8.6867,2018-04-11 02:00
8.6900,2018-04-11 03:00
8.6900,2018-04-11 04:00
8.6900,2018-04-11 05:00
8.6900,2018-04-11 06:00
8.6900,2018-04-11 07:00
8.6900,2018-04-11 08:00
8.6900,2018-04-11 09:00
8.6867,2018-04-11 10:00
8.6867,2018-04-11 11:00
8.6833,2018-04-11 12:00
8.6833,2018-04-11 13:00
8.6800,2018-04-11 14:00
8.6800,2018-04-11 15:00
8.6800,2018-04-11 16:00
8.6767,2018-04-11 17:00
8.6700,2018-04-11 18:00
8.6633,2018-04-11 19:00
8.6633,2018-04-11 20:00
8.6600,2018-04-11 21:00
8.6533,2018-04-11 22:00
8.6500,2018-04-11 23:00
8.6500,2018-04-12 00:00
8.6500,2018-04-12 01:00
8.6500,2018-04-12 02:00
8.6633,2018-04-12 03:00
8.6800,2018-04-12 04:00
8.7033,2018-04-12 05:00
8.7267,2018-04-12 06:00
8.7367,2018-04-12 07:00
8.7633,2018-04-12 08:00
8.7867,2018-04-12 09:00
8.8133,2018-04-12 10:00
8.8267,2018-04-12 11:00
8.8567,2018-04-12 12:00
8.8867,2018-04-12 13:00
8.9133,2018-04-12 14:00
8.9200,2018-04-12 15:00
8.9333,2018-04-12 16:00
8.9567,2018-04-12 17:00
8.9633,2018-04-12 18:00
8.9800,2018-04-12 19:00
8.9867,2018-04-12 20:00
9.0033,2018-04-12 21:00
9.0067,2018-04-12 22:00
9.0133,2018-04-12 23:00
9.0133,2018-04-13 00:00
9.0200,2018-04-13 01:00
9.0233,2018-04-13 02:00
9.0233,2018-04-13 03:00
9.0200,2018-04-13 04:00
9.0200,2018-04-13 05:00
9.0200,2018-04-13 06:00
9.0200,2018-04-13 07:00
9.0200,2018-04-13 08:00
9.0233,2018-04-13 09:00
9.0200,2018-04-13 10:00
9.0233,2018-04-13 11:00
9.0167,2018-04-13 12:00
9.0200,2018-04-13 13:00
9.0367,2018-04-13 14:00
9.0700,2018-04-13 15:00
9.0933,2018-04-13 16:00
9.1333,2018-04-13 17:00
9.1567,2018-04-13 18:00
9.2033,2018-04-13 19:00
9.2367,2018-04-13 20:00
9.2633,2018-04-13 21:00
9.2900,2018-04-13 22:00
9.3633,2018-04-13 23:00
9.4267,2018-04-14 00:00
9.5267,2018-04-14 01:00
9.6700,2018-04-14 02:00
9.8500,2018-04-14 03:00
10.1267,2018-04-14 04:00
10.4867,2018-04-14 05:00
10.9100,2018-04-14 06:00
11.3800,2018-04-14 07:00
11.9100,2018-04-14 08:00
12.4667,2018-04-14 09:00
13.0667,2018-04-14 10:00
13.6900,2018-04-14 11:00
14.3600,2018-04-14 12:00
15.0333,2018-04-14 13:00
15.7367,2018-04-14 14:00
16.4833,2018-04-14 15:00
17.2533,2018-04-14 16:00
18.0500,2018-04-14 17:00
18.9033,2018-04-14 18:00
19.8433,2018-04-14 19:00
20.8800,2018-04-14 20:00
22.0267,2018-04-14 21:00
23.2300,2018-04-14 22:00
24.5333,2018-04-14 23:00
25.9033,2018-04-15 00:00
27.3500,2018-04-15 01:00
28.8700,2018-04-15 02:00
30.4800,2018-04-15 03:00
32.2100,2018-04-15 04:00
34.0600,2018-04-15 05:00
36.0533,2018-04-15 06:00
38.2100,2018-04-15 07:00
40.5367,2018-04-15 08:00
43.0367,2018-04-15 09:00
45.7300,2018-04-15 10:00
48.6367,2018-04-15 11:00
51.7333,2018-04-15 12:00
55.0333,2018-04-15 13:00
58.4900,2018-04-15 14:00
62.0667,2018-04-15 15:00
65.7300,2018-04-15 16:00
69.4300,2018-04-15 17:00
73.1500,2018-04-15 18:00
76.8767,2018-04-15 19:00
80.6033,2018-04-15 20:00
84.3400,2018-04-15 21:00
88.1033,2018-04-15 22:00
91.9200,2018-04-15 23:00
95.7667,2018-04-16 00:00
99.5833,2018-04-16 01:00
103.3433,2018-04-16 02:00
106.9367,2018-04-16 03:00
110.2533,2018-04-16 04:00
113.1967,2018-04-16 05:00
115.6833,2018-04-16 06:00
117.6200,2018-04-16 07:00
119.0133,2018-04-16 08:00
119.8600,2018-04-16 09:00
120.2033,2018-04-16 10:00
120.0867,2018-04-16 11:00
119.6133,2018-04-16 12:00
118.8133,2018-04-16 13:00
117.7500,2018-04-16 14:00
116.4833,2018-04-16 15:00
115.0067,2018-04-16 16:00
113.4067,2018-04-16 17:00
111.6933,2018-04-16 18:00
109.9000,2018-04-16 19:00
108.0267,2018-04-16 20:00
106.1067,2018-04-16 21:00
104.1533,2018-04-16 22:00
102.1767,2018-04-16 23:00
100.1667,2018-04-17 00:00
98.1633,2018-04-17 01:00
96.1567,2018-04-17 02:00
94.1367,2018-04-17 03:00
92.1200,2018-04-17 04:00
90.1100,2018-04-17 05:00
88.0933,2018-04-17 06:00
86.1033,2018-04-17 07:00
84.1200,2018-04-17 08:00
82.1467,2018-04-17 09:00
80.1967,2018-04-17 10:00
78.2867,2018-04-17 11:00
76.4100,2018-04-17 12:00
74.5800,2018-04-17 13:00
72.7867,2018-04-17 14:00
71.0300,2018-04-17 15:00
69.3267,2018-04-17 16:00
67.6700,2018-04-17 17:00
66.0733,2018-04-17 18:00
64.5300,2018-04-17 19:00
63.0233,2018-04-17 20:00
61.5633,2018-04-17 21:00
60.1633,2018-04-17 22:00
58.7900,2018-04-17 23:00
57.4533,2018-04-18 00:00
56.1433,2018-04-18 01:00
54.8733,2018-04-18 02:00
53.6100,2018-04-18 03:00
52.3800,2018-04-18 04:00
51.1500,2018-04-18 05:00
49.9467,2018-04-18 06:00
48.7467,2018-04-18 07:00
47.5533,2018-04-18 08:00
46.3667,2018-04-18 09:00
45.1767,2018-04-18 10:00
43.9933,2018-04-18 11:00
42.8167,2018-04-18 12:00
41.6633,2018-04-18 13:00
40.5033,2018-04-18 14:00
39.3833,2018-04-18 15:00
38.3233,2018-04-18 16:00
37.3400,2018-04-18 17:00
36.4467,2018-04-18 18:00
35.6333,2018-04-18 19:00
34.9333,2018-04-18 20:00
34.3267,2018-04-18 21:00
33.8133,2018-04-18 22:00
33.4133,2018-04-18 23:00
33.1167,2018-04-19 00:00
32.9067,2018-04-19 01:00
32.7600,2018-04-19 02:00
32.6533,2018-04-19 03:00
32.6000,2018-04-19 04:00
32.5833,2018-04-19 05:00
32.6000,2018-04-19 06:00
32.6200,2018-04-19 07:00
32.6600,2018-04-19 08:00
32.6867,2018-04-19 09:00
32.7233,2018-04-19 10:00
32.7333,2018-04-19 11:00
32.7567,2018-04-19 12:00
32.7933,2018-04-19 13:00
32.8533,2018-04-19 14:00
32.9467,2018-04-19 15:00
33.0767,2018-04-19 16:00
33.2267,2018-04-19 17:00
33.4067,2018-04-19 18:00
33.6167,2018-04-19 19:00
33.8333,2018-04-19 20:00
34.0367,2018-04-19 21:00
34.2367,2018-04-19 22:00
34.4300,2018-04-19 23:00
34.5767,2018-04-20 00:00
34.7033,2018-04-20 01:00
34.7967,2018-04-20 02:00
34.8533,2018-04-20 03:00
34.8933,2018-04-20 04:00
34.9033,2018-04-20 05:00
34.9033,2018-04-20 06:00
34.9067,2018-04-20 07:00
34.8900,2018-04-20 08:00
34.8633,2018-04-20 09:00
34.8500,2018-04-20 10:00
34.8033,2018-04-20 11:00
34.7500,2018-04-20 12:00
34.6767,2018-04-20 13:00
34.5800,2018-04-20 14:00
34.4533,2018-04-20 15:00
34.2900,2018-04-20 16:00
34.1067,2018-04-20 17:00
33.8833,2018-04-20 18:00
33.6200,2018-04-20 19:00
33.3400,2018-04-20 20:00
33.0167,2018-04-20 21:00
32.6900,2018-04-20 22:00
32.3600,2018-04-20 23:00
32.0700,2018-04-21 00:00
31.8000,2018-04-21 01:00
31.5700,2018-04-21 02:00
31.4133,2018-04-21 03:00
31.3533,2018-04-21 04:00
31.3400,2018-04-21 05:00
31.4033,2018-04-21 06:00
31.5267,2018-04-21 07:00
31.6733,2018-04-21 08:00
31.8200,2018-04-21 09:00
31.9600,2018-04-21 10:00
32.0833,2018-04-21 11:00
32.1267,2018-04-21 12:00
32.1367,2018-04-21 13:00
32.0567,2018-04-21 14:00
31.9200,2018-04-21 15:00
31.7167,2018-04-21 16:00
31.4467,2018-04-21 17:00
31.1033,2018-04-21 18:00
30.6933,2018-04-21 19:00
30.2400,2018-04-21 20:00
29.7200,2018-04-21 21:00
