Q,dt
13.2000,2018-04-01 00:00
13.1000,2018-04-01 01:00
13.1000,2018-04-01 02:00
13.1000,2018-04-01 03:00
13.1000,2018-04-01 04:00
13.1000,2018-04-01 05:00
13.1000,2018-04-01 06:00
13.1000,2018-04-01 07:00
13.1000,2018-04-01 08:00
13.1000,2018-04-01 09:00
13.1000,2018-04-01 10:00
13.1000,2018-04-01 11:00
13.1000,2018-04-01 12:00
13.1000,2018-04-01 13:00
13.2000,2018-04-01 14:00
13.2000,2018-04-01 15:00
13.2000,2018-04-01 16:00
13.2000,2018-04-01 17:00
13.2000,2018-04-01 18:00
13.3000,2018-04-01 19:00
13.3000,2018-04-01 20:00
13.3000,2018-04-01 21:00
13.3000,2018-04-01 22:00
13.3000,2018-04-01 23:00
13.4000,2018-04-02 00:00
13.4000,2018-04-02 01:00
13.4000,2018-04-02 02:00
13.4000,2018-04-02 03:00
13.4000,2018-04-02 04:00
13.4000,2018-04-02 05:00
13.4000,2018-04-02 06:00
13.4000,2018-04-02 07:00
13.4000,2018-04-02 08:00
13.4000,2018-04-02 09:00
13.4000,2018-04-02 10:00
13.4000,2018-04-02 11:00
13.4000,2018-04-02 12:00
13.5000,2018-04-02 13:00
13.5000,2018-04-02 14:00
13.5000,2018-04-02 15:00
13.5000,2018-04-02 16:00
13.5000,2018-04-02 17:00
13.5000,2018-04-02 18:00
13.5000,2018-04-02 19:00
13.5000,2018-04-02 20:00
13.5000,2018-04-02 21:00
13.5000,2018-04-02 22:00
13.5000,2018-04-02 23:00
13.6000,2018-04-03 00:00
13.6000,2018-04-03 01:00
13.6000,2018-04-03 02:00
13.5000,2018-04-03 03:00
13.5000,2018-04-03 04:00
13.5000,2018-04-03 05:00
13.5000,2018-04-03 06:00
13.5000,2018-04-03 07:00
13.5000,2018-04-03 08:00
13.5000,2018-04-03 09:00
13.4000,2018-04-03 10:00
13.4000,2018-04-03 11:00
13.4000,2018-04-03 12:00
13.3000,2018-04-03 13:00
13.3000,2018-04-03 14:00
13.2000,2018-04-03 15:00
13.2000,2018-04-03 16:00
13.1000,2018-04-03 17:00
13.1000,2018-04-03 18:00
13.0000,2018-04-03 19:00
13.0000,2018-04-03 20:00
12.9000,2018-04-03 21:00
12.9000,2018-04-03 22:00
12.8833,2018-04-03 23:00
12.8433,2018-04-04 00:00
12.8200,2018-04-04 01:00
12.8133,2018-04-04 02:00
12.8167,2018-04-04 03:00
12.8100,2018-04-04 04:00
12.8000,2018-04-04 05:00
12.8000,2018-04-04 06:00
12.7967,2018-04-04 07:00
12.7833,2018-04-04 08:00
12.7567,2018-04-04 09:00
12.7267,2018-04-04 10:00
12.6967,2018-04-04 11:00
12.6733,2018-04-04 12:00
12.6267,2018-04-04 13:00
12.5900,2018-04-04 14:00
12.5533,2018-04-04 15:00
12.5300,2018-04-04 16:00
12.4967,2018-04-04 17:00
12.4833,2018-04-04 18:00
12.4267,2018-04-04 19:00
12.4200,2018-04-04 20:00
12.3767,2018-04-04 21:00
12.3667,2018-04-04 22:00
12.3233,2018-04-04 23:00
12.3167,2018-04-05 00:00
12.3200,2018-04-05 01:00
12.3167,2018-04-05 02:00
12.3133,2018-04-05 03:00
12.3300,2018-04-05 04:00
12.3533,2018-04-05 05:00
12.3733,2018-04-05 06:00
12.3867,2018-04-05 07:00
12.4233,2018-04-05 08:00
12.4633,2018-04-05 09:00
12.4967,2018-04-05 10:00
12.5367,2018-04-05 11:00
12.5867,2018-04-05 12:00
12.6167,2018-04-05 13:00
12.6700,2018-04-05 14:00
12.7100,2018-04-05 15:00
12.7567,2018-04-05 16:00
12.7967,2018-04-05 17:00
12.8333,2018-04-05 18:00
12.8667,2018-04-05 19:00
12.9100,2018-04-05 20:00
12.9467,2018-04-05 21:00
12.9833,2018-04-05 22:00
13.0033,2018-04-05 23:00
13.0300,2018-04-06 00:00
13.0433,2018-04-06 01:00
13.0500,2018-04-06 02:00
13.0500,2018-04-06 03:00
13.0467,2018-04-06 04:00
13.0367,2018-04-06 05:00
