Q,dt
5.0359,2016-04-01 00:00
4.9690,2016-04-01 01:00
4.9590,2016-04-01 02:00
4.9710,2016-04-01 03:00
4.9759,2016-04-01 04:00
4.9690,2016-04-01 05:00
4.9542,2016-04-01 06:00
4.9350,2016-04-01 07:00
4.9135,2016-04-01 08:00
4.8905,2016-04-01 09:00
4.8667,2016-04-01 10:00
4.8435,2016-04-01 11:00
4.8247,2016-04-01 12:00
4.8120,2016-04-01 13:00
4.8003,2016-04-01 14:00
4.7871,2016-04-01 15:00
4.7749,2016-04-01 16:00
4.7639,2016-04-01 17:00
4.7561,2016-04-01 18:00
4.7502,2016-04-01 19:00
4.7442,2016-04-01 20:00
4.7382,2016-04-01 21:00
4.7324,2016-04-01 22:00
4.7266,2016-04-01 23:00
4.7204,2016-04-02 00:00
4.7135,2016-04-02 01:00
4.7059,2016-04-02 02:00
4.6978,2016-04-02 03:00
4.6892,2016-04-02 04:00
4.6804,2016-04-02 05:00
4.6715,2016-04-02 06:00
4.6629,2016-04-02 07:00
4.6546,2016-04-02 08:00
4.6470,2016-04-02 09:00
4.6400,2016-04-02 10:00
4.6376,2016-04-02 11:00
4.6366,2016-04-02 12:00
4.6349,2016-04-02 13:00
4.6335,2016-04-02 14:00
4.6324,2016-04-02 15:00
4.6312,2016-04-02 16:00
4.6299,2016-04-02 17:00
4.6286,2016-04-02 18:00
4.6277,2016-04-02 19:00
4.6272,2016-04-02 20:00
4.6274,2016-04-02 21:00
4.6281,2016-04-02 22:00
4.6289,2016-04-02 23:00
4.6298,2016-04-03 00:00
4.6305,2016-04-03 01:00
4.6310,2016-04-03 02:00
4.6310,2016-04-03 03:00
4.6305,2016-04-03 04:00
4.6295,2016-04-03 05:00
4.6280,2016-04-03 06:00
4.6258,2016-04-03 07:00
4.6229,2016-04-03 08:00
4.6192,2016-04-03 09:00
4.6147,2016-04-03 10:00
4.6094,2016-04-03 11:00
4.6037,2016-04-03 12:00
4.5975,2016-04-03 13:00
4.5913,2016-04-03 14:00
4.5851,2016-04-03 15:00
4.5792,2016-04-03 16:00
4.5737,2016-04-03 17:00
4.5686,2016-04-03 18:00
4.5640,2016-04-03 19:00
4.5599,2016-04-03 20:00
4.5562,2016-04-03 21:00
4.5528,2016-04-03 22:00
4.5496,2016-04-03 23:00
4.5466,2016-04-04 00:00
4.5437,2016-04-04 01:00
4.5408,2016-04-04 02:00
4.5379,2016-04-04 03:00
4.5349,2016-04-04 04:00
4.5318,2016-04-04 05:00
