Q,dt
5.7557,2016-04-01 00:00
5.6673,2016-04-01 01:00
5.6021,2016-04-01 02:00
5.5291,2016-04-01 03:00
5.4550,2016-04-01 04:00
5.3894,2016-04-01 05:00
5.3389,2016-04-01 06:00
5.3079,2016-04-01 07:00
5.2959,2016-04-01 08:00
5.2970,2016-04-01 09:00
5.3025,2016-04-01 10:00
5.3060,2016-04-01 11:00
5.3036,2016-04-01 12:00
5.2958,2016-04-01 13:00
5.2822,2016-04-01 14:00
5.2600,2016-04-01 15:00
5.2367,2016-04-01 16:00
5.2110,2016-04-01 17:00
5.1852,2016-04-01 18:00
5.1623,2016-04-01 19:00
5.1434,2016-04-01 20:00
5.1297,2016-04-01 21:00
5.1227,2016-04-01 22:00
5.1231,2016-04-01 23:00
5.1312,2016-04-02 00:00
5.1467,2016-04-02 01:00
5.1689,2016-04-02 02:00
5.1966,2016-04-02 03:00
5.2283,2016-04-02 04:00
5.2625,2016-04-02 05:00
5.2976,2016-04-02 06:00
5.3325,2016-04-02 07:00
5.3658,2016-04-02 08:00
5.3968,2016-04-02 09:00
5.4246,2016-04-02 10:00
5.4531,2016-04-02 11:00
5.4780,2016-04-02 12:00
5.4983,2016-04-02 13:00
5.5150,2016-04-02 14:00
5.5290,2016-04-02 15:00
5.5410,2016-04-02 16:00
5.5515,2016-04-02 17:00
5.5613,2016-04-02 18:00
5.5711,2016-04-02 19:00
5.5813,2016-04-02 20:00
5.5923,2016-04-02 21:00
5.6040,2016-04-02 22:00
5.6163,2016-04-02 23:00
5.6290,2016-04-03 00:00
5.6420,2016-04-03 01:00
5.6551,2016-04-03 02:00
5.6682,2016-04-03 03:00
5.6810,2016-04-03 04:00
5.6934,2016-04-03 05:00
5.7049,2016-04-03 06:00
5.7152,2016-04-03 07:00
5.7239,2016-04-03 08:00
5.7308,2016-04-03 09:00
5.7356,2016-04-03 10:00
5.7382,2016-04-03 11:00
5.7386,2016-04-03 12:00
5.7368,2016-04-03 13:00
5.7329,2016-04-03 14:00
5.7271,2016-04-03 15:00
5.7195,2016-04-03 16:00
5.7102,2016-04-03 17:00
5.6995,2016-04-03 18:00
5.6875,2016-04-03 19:00
5.6744,2016-04-03 20:00
5.6604,2016-04-03 21:00
5.6458,2016-04-03 22:00
5.6308,2016-04-03 23:00
5.6156,2016-04-04 00:00
5.6004,2016-04-04 01:00
5.5855,2016-04-04 02:00
5.5710,2016-04-04 03:00
5.5570,2016-04-04 04:00
5.5438,2016-04-04 05:00
5.5313,2016-04-04 06:00
5.5197,2016-04-04 07:00
5.5089,2016-04-04 08:00
5.4991,2016-04-04 09:00
5.4902,2016-04-04 10:00
5.4821,2016-04-04 11:00
5.4748,2016-04-04 12:00
5.4682,2016-04-04 13:00
5.4622,2016-04-04 14:00
5.4568,2016-04-04 15:00
5.4518,2016-04-04 16:00
5.4470,2016-04-04 17:00
5.4425,2016-04-04 18:00
5.4382,2016-04-04 19:00
5.4340,2016-04-04 20:00
5.4299,2016-04-04 21:00
5.4259,2016-04-04 22:00
5.4219,2016-04-04 23:00
5.4181,2016-04-05 00:00
5.4145,2016-04-05 01:00
5.4111,2016-04-05 02:00
5.4079,2016-04-05 03:00
5.4050,2016-04-05 04:00
5.4024,2016-04-05 05:00
5.4000,2016-04-05 06:00
5.3980,2016-04-05 07:00
5.3962,2016-04-05 08:00
5.3947,2016-04-05 09:00
5.3935,2016-04-05 10:00
