Q,dt
1.0535,2016-04-01 00:00
1.0587,2016-04-01 01:00
1.0546,2016-04-01 02:00
1.0551,2016-04-01 03:00
1.0566,2016-04-01 04:00
1.0578,2016-04-01 05:00
1.0584,2016-04-01 06:00
1.0587,2016-04-01 07:00
1.0589,2016-04-01 08:00
1.0589,2016-04-01 09:00
1.0586,2016-04-01 10:00
1.0631,2016-04-01 11:00
1.0726,2016-04-01 12:00
1.0821,2016-04-01 13:00
1.0907,2016-04-01 14:00
1.0990,2016-04-01 15:00
1.1120,2016-04-01 16:00
1.1273,2016-04-01 17:00
1.1412,2016-04-01 18:00
1.1544,2016-04-01 19:00
1.1670,2016-04-01 20:00
1.1778,2016-04-01 21:00
1.1855,2016-04-01 22:00
1.1894,2016-04-01 23:00
1.1892,2016-04-02 00:00
1.1850,2016-04-02 01:00
1.1775,2016-04-02 02:00
1.1675,2016-04-02 03:00
1.1560,2016-04-02 04:00
1.1437,2016-04-02 05:00
1.1313,2016-04-02 06:00
1.1194,2016-04-02 07:00
1.1084,2016-04-02 08:00
1.0984,2016-04-02 09:00
1.0923,2016-04-02 10:00
1.0891,2016-04-02 11:00
1.0861,2016-04-02 12:00
1.0838,2016-04-02 13:00
1.0832,2016-04-02 14:00
1.0840,2016-04-02 15:00
1.0852,2016-04-02 16:00
1.0866,2016-04-02 17:00
1.0876,2016-04-02 18:00
1.0882,2016-04-02 19:00
1.0881,2016-04-02 20:00
1.0871,2016-04-02 21:00
1.0854,2016-04-02 22:00
1.0830,2016-04-02 23:00
1.0802,2016-04-03 00:00
1.0771,2016-04-03 01:00
1.0739,2016-04-03 02:00
1.0707,2016-04-03 03:00
1.0676,2016-04-03 04:00
1.0648,2016-04-03 05:00
1.0622,2016-04-03 06:00
1.0599,2016-04-03 07:00
1.0578,2016-04-03 08:00
1.0561,2016-04-03 09:00
1.0546,2016-04-03 10:00
1.0534,2016-04-03 11:00
1.0524,2016-04-03 12:00
1.0516,2016-04-03 13:00
1.0510,2016-04-03 14:00
1.0505,2016-04-03 15:00
1.0501,2016-04-03 16:00
1.0498,2016-04-03 17:00
1.0495,2016-04-03 18:00
1.0493,2016-04-03 19:00
1.0491,2016-04-03 20:00
1.0490,2016-04-03 21:00
1.0488,2016-04-03 22:00
1.0487,2016-04-03 23:00
1.0486,2016-04-04 00:00
1.0485,2016-04-04 01:00
1.0484,2016-04-04 02:00
1.0483,2016-04-04 03:00
1.0482,2016-04-04 04:00
1.0481,2016-04-04 05:00
1.0481,2016-04-04 06:00
1.0480,2016-04-04 07:00
1.0479,2016-04-04 08:00
1.0478,2016-04-04 09:00
1.0477,2016-04-04 10:00
1.0476,2016-04-04 11:00
1.0475,2016-04-04 12:00
1.0474,2016-04-04 13:00
1.0474,2016-04-04 14:00
1.0473,2016-04-04 15:00
1.0472,2016-04-04 16:00
1.0471,2016-04-04 17:00
1.0470,2016-04-04 18:00
1.0469,2016-04-04 19:00
1.0468,2016-04-04 20:00
1.0467,2016-04-04 21:00
1.0466,2016-04-04 22:00
1.0465,2016-04-04 23:00
1.0464,2016-04-05 00:00
1.0464,2016-04-05 01:00
1.0463,2016-04-05 02:00
1.0462,2016-04-05 03:00
1.0461,2016-04-05 04:00
1.0460,2016-04-05 05:00
1.0459,2016-04-05 06:00
1.0458,2016-04-05 07:00
1.0457,2016-04-05 08:00
1.0456,2016-04-05 09:00
1.0455,2016-04-05 10:00
1.0454,2016-04-05 11:00
1.0453,2016-04-05 12:00
1.0452,2016-04-05 13:00
1.0451,2016-04-05 14:00
1.0450,2016-04-05 15:00
1.0449,2016-04-05 16:00
1.0473,2016-04-05 17:00
1.0525,2016-04-05 18:00
1.0612,2016-04-05 19:00
1.0708,2016-04-05 20:00
1.0787,2016-04-05 21:00
1.0858,2016-04-05 22:00
1.0931,2016-04-05 23:00
1.1008,2016-04-06 00:00
1.1086,2016-04-06 01:00
1.1150,2016-04-06 02:00
1.1200,2016-04-06 03:00
1.1234,2016-04-06 04:00
1.1249,2016-04-06 05:00
1.1265,2016-04-06 06:00
1.1267,2016-04-06 07:00
1.1252,2016-04-06 08:00
1.1225,2016-04-06 09:00
1.1207,2016-04-06 10:00
1.1238,2016-04-06 11:00
1.1260,2016-04-06 12:00
1.1259,2016-04-06 13:00
1.1258,2016-04-06 14:00
1.1258,2016-04-06 15:00
1.1254,2016-04-06 16:00
1.1254,2016-04-06 17:00
1.1247,2016-04-06 18:00
1.1221,2016-04-06 19:00
1.1182,2016-04-06 20:00
1.1134,2016-04-06 21:00
1.1081,2016-04-06 22:00
1.1024,2016-04-06 23:00
1.0967,2016-04-07 00:00
1.0922,2016-04-07 01:00
1.0878,2016-04-07 02:00
1.0830,2016-04-07 03:00
1.0784,2016-04-07 04:00
1.0742,2016-04-07 05:00
1.0704,2016-04-07 06:00
1.0668,2016-04-07 07:00
1.0635,2016-04-07 08:00
1.0605,2016-04-07 09:00
1.0578,2016-04-07 10:00
1.0553,2016-04-07 11:00
1.0531,2016-04-07 12:00
1.0511,2016-04-07 13:00
1.0494,2016-04-07 14:00
1.0480,2016-04-07 15:00
1.0467,2016-04-07 16:00
1.0456,2016-04-07 17:00
1.0446,2016-04-07 18:00
1.0438,2016-04-07 19:00
1.0431,2016-04-07 20:00
1.0425,2016-04-07 21:00
1.0420,2016-04-07 22:00
1.0415,2016-04-07 23:00
1.0411,2016-04-08 00:00
1.0408,2016-04-08 01:00
1.0405,2016-04-08 02:00
1.0423,2016-04-08 03:00
1.0461,2016-04-08 04:00
1.0505,2016-04-08 05:00
1.0552,2016-04-08 06:00
1.0597,2016-04-08 07:00
1.0639,2016-04-08 08:00
1.0677,2016-04-08 09:00
1.0711,2016-04-08 10:00
1.0738,2016-04-08 11:00
1.0757,2016-04-08 12:00
1.0766,2016-04-08 13:00
1.0763,2016-04-08 14:00
1.0751,2016-04-08 15:00
1.0730,2016-04-08 16:00
1.0702,2016-04-08 17:00
1.0678,2016-04-08 18:00
1.0665,2016-04-08 19:00
1.0653,2016-04-08 20:00
1.0643,2016-04-08 21:00
1.0633,2016-04-08 22:00
1.0623,2016-04-08 23:00
1.0614,2016-04-09 00:00
1.0607,2016-04-09 01:00
1.0599,2016-04-09 02:00
1.0592,2016-04-09 03:00
1.0586,2016-04-09 04:00
1.0581,2016-04-09 05:00
1.0576,2016-04-09 06:00
1.0571,2016-04-09 07:00
1.0566,2016-04-09 08:00
1.0561,2016-04-09 09:00
1.0555,2016-04-09 10:00
1.0546,2016-04-09 11:00
1.0535,2016-04-09 12:00
1.0521,2016-04-09 13:00
1.0505,2016-04-09 14:00
1.0489,2016-04-09 15:00
1.0471,2016-04-09 16:00
1.0455,2016-04-09 17:00
1.0439,2016-04-09 18:00
1.0424,2016-04-09 19:00
1.0411,2016-04-09 20:00
1.0400,2016-04-09 21:00
1.0391,2016-04-09 22:00
1.0383,2016-04-09 23:00
1.0376,2016-04-10 00:00
1.0371,2016-04-10 01:00
1.0366,2016-04-10 02:00
1.0362,2016-04-10 03:00
1.0359,2016-04-10 04:00
1.0357,2016-04-10 05:00
1.0355,2016-04-10 06:00
1.0353,2016-04-10 07:00
1.0351,2016-04-10 08:00
1.0350,2016-04-10 09:00
1.0349,2016-04-10 10:00
1.0347,2016-04-10 11:00
1.0346,2016-04-10 12:00
1.0345,2016-04-10 13:00
1.0344,2016-04-10 14:00
1.0343,2016-04-10 15:00
1.0359,2016-04-10 16:00
1.0371,2016-04-10 17:00
1.0383,2016-04-10 18:00
1.0402,2016-04-10 19:00
1.0426,2016-04-10 20:00
1.0449,2016-04-10 21:00
1.0466,2016-04-10 22:00
1.0476,2016-04-10 23:00
1.0478,2016-04-11 00:00
1.0475,2016-04-11 01:00
1.0467,2016-04-11 02:00
1.0458,2016-04-11 03:00
1.0447,2016-04-11 04:00
1.0435,2016-04-11 05:00
1.0424,2016-04-11 06:00
1.0413,2016-04-11 07:00
1.0402,2016-04-11 08:00
1.0392,2016-04-11 09:00
1.0383,2016-04-11 10:00
1.0374,2016-04-11 11:00
1.0366,2016-04-11 12:00
1.0358,2016-04-11 13:00
1.0350,2016-04-11 14:00
1.0344,2016-04-11 15:00
1.0338,2016-04-11 16:00
1.0332,2016-04-11 17:00
1.0328,2016-04-11 18:00
1.0324,2016-04-11 19:00
1.0320,2016-04-11 20:00
1.0317,2016-04-11 21:00
1.0315,2016-04-11 22:00
1.0313,2016-04-11 23:00
1.0311,2016-04-12 00:00
1.0309,2016-04-12 01:00
1.0308,2016-04-12 02:00
1.0306,2016-04-12 03:00
1.0305,2016-04-12 04:00
1.0303,2016-04-12 05:00
1.0302,2016-04-12 06:00
1.0301,2016-04-12 07:00
1.0300,2016-04-12 08:00
1.0299,2016-04-12 09:00
1.0297,2016-04-12 10:00
1.0296,2016-04-12 11:00
1.0295,2016-04-12 12:00
1.0294,2016-04-12 13:00
1.0293,2016-04-12 14:00
1.0292,2016-04-12 15:00
1.0290,2016-04-12 16:00
1.0289,2016-04-12 17:00
1.0288,2016-04-12 18:00
1.0287,2016-04-12 19:00
1.0286,2016-04-12 20:00
1.0285,2016-04-12 21:00
1.0283,2016-04-12 22:00
1.0282,2016-04-12 23:00
1.0281,2016-04-13 00:00
1.0280,2016-04-13 01:00
1.0279,2016-04-13 02:00
1.0277,2016-04-13 03:00
1.0276,2016-04-13 04:00
1.0275,2016-04-13 05:00
1.0274,2016-04-13 06:00
1.0278,2016-04-13 07:00
1.0305,2016-04-13 08:00
1.0341,2016-04-13 09:00
1.0368,2016-04-13 10:00
1.0388,2016-04-13 11:00
1.0408,2016-04-13 12:00
1.0429,2016-04-13 13:00
1.0451,2016-04-13 14:00
1.0472,2016-04-13 15:00
1.0491,2016-04-13 16:00
1.0506,2016-04-13 17:00
1.0515,2016-04-13 18:00
1.0517,2016-04-13 19:00
1.0512,2016-04-13 20:00
1.0501,2016-04-13 21:00
1.0485,2016-04-13 22:00
1.0466,2016-04-13 23:00
1.0444,2016-04-14 00:00
1.0422,2016-04-14 01:00
1.0400,2016-04-14 02:00
1.0378,2016-04-14 03:00
1.0358,2016-04-14 04:00
1.0339,2016-04-14 05:00
1.0322,2016-04-14 06:00
1.0306,2016-04-14 07:00
1.0293,2016-04-14 08:00
1.0281,2016-04-14 09:00
1.0271,2016-04-14 10:00
1.0263,2016-04-14 11:00
1.0256,2016-04-14 12:00
1.0250,2016-04-14 13:00
1.0245,2016-04-14 14:00
1.0241,2016-04-14 15:00
1.0238,2016-04-14 16:00
1.0235,2016-04-14 17:00
1.0233,2016-04-14 18:00
1.0231,2016-04-14 19:00
1.0229,2016-04-14 20:00
1.0227,2016-04-14 21:00
1.0226,2016-04-14 22:00
1.0224,2016-04-14 23:00
1.0223,2016-04-15 00:00
1.0221,2016-04-15 01:00
1.0220,2016-04-15 02:00
1.0218,2016-04-15 03:00
1.0217,2016-04-15 04:00
1.0216,2016-04-15 05:00
1.0215,2016-04-15 06:00
1.0213,2016-04-15 07:00
1.0212,2016-04-15 08:00
1.0211,2016-04-15 09:00
1.0209,2016-04-15 10:00
1.0208,2016-04-15 11:00
1.0207,2016-04-15 12:00
1.0205,2016-04-15 13:00
1.0204,2016-04-15 14:00
1.0203,2016-04-15 15:00
1.0201,2016-04-15 16:00
1.0200,2016-04-15 17:00
1.0199,2016-04-15 18:00
1.0197,2016-04-15 19:00
1.0196,2016-04-15 20:00
1.0195,2016-04-15 21:00
1.0193,2016-04-15 22:00
1.0192,2016-04-15 23:00
1.0191,2016-04-16 00:00
1.0189,2016-04-16 01:00
1.0188,2016-04-16 02:00
1.0187,2016-04-16 03:00
1.0185,2016-04-16 04:00
1.0184,2016-04-16 05:00
1.0182,2016-04-16 06:00
1.0181,2016-04-16 07:00
1.0180,2016-04-16 08:00
1.0178,2016-04-16 09:00
1.0177,2016-04-16 10:00
1.0176,2016-04-16 11:00
1.0174,2016-04-16 12:00
1.0173,2016-04-16 13:00
1.0171,2016-04-16 14:00
1.0170,2016-04-16 15:00
1.0169,2016-04-16 16:00
1.0167,2016-04-16 17:00
1.0166,2016-04-16 18:00
1.0164,2016-04-16 19:00
1.0163,2016-04-16 20:00
1.0161,2016-04-16 21:00
1.0160,2016-04-16 22:00
1.0159,2016-04-16 23:00
1.0157,2016-04-17 00:00
1.0156,2016-04-17 01:00
1.0154,2016-04-17 02:00
1.0153,2016-04-17 03:00
1.0151,2016-04-17 04:00
1.0150,2016-04-17 05:00
1.0149,2016-04-17 06:00
1.0147,2016-04-17 07:00
1.0146,2016-04-17 08:00
1.0144,2016-04-17 09:00
1.0143,2016-04-17 10:00
1.0141,2016-04-17 11:00
1.0140,2016-04-17 12:00
1.0138,2016-04-17 13:00
1.0137,2016-04-17 14:00
1.0136,2016-04-17 15:00
1.0134,2016-04-17 16:00
1.0133,2016-04-17 17:00
1.0131,2016-04-17 18:00
1.0130,2016-04-17 19:00
1.0128,2016-04-17 20:00
1.0127,2016-04-17 21:00
1.0125,2016-04-17 22:00
1.0124,2016-04-17 23:00
1.0122,2016-04-18 00:00
1.0121,2016-04-18 01:00
1.0119,2016-04-18 02:00
1.0118,2016-04-18 03:00
1.0116,2016-04-18 04:00
1.0115,2016-04-18 05:00
1.0113,2016-04-18 06:00
1.0112,2016-04-18 07:00
1.0110,2016-04-18 08:00
1.0109,2016-04-18 09:00
